date,open,high,low,close,volume,amount
2023-12-11,39.0,39.709999084472656,38.560001373291016,39.599998474121094,55511392,2198251038.496338
2023-12-12,39.41999816894531,39.810001373291016,39.25,39.790000915527344,35821324,1425330514.7554016
2023-12-13,39.70000076293945,39.70000076293945,38.88999938964844,38.88999938964844,41285632,1605598203.28125
2023-12-14,39.22999954223633,39.470001220703125,38.689998626708984,38.70000076293945,33236772,1286263101.7576447
2023-12-15,39.150001525878906,39.560001373291016,38.72999954223633,38.790000915527344,50791156,1970188987.7406921
2023-12-18,38.400001525878906,38.849998474121094,38.310001373291016,38.61000061035156,32998671,1274078707.4507904
2023-12-19,38.58000183105469,38.97999954223633,38.400001525878906,38.709999084472656,33224870,1286134687.281723
2023-12-20,38.709999084472656,38.900001525878906,38.43000030517578,38.45000076293945,29948177,1151507428.4986458
2023-12-21,38.2599983215332,38.970001220703125,38.130001068115234,38.79999923706055,42416262,1645750933.2389603
2023-12-22,38.7599983215332,39.380001068115234,38.68000030517578,39.099998474121094,42473652,1660719728.3903503
2023-12-25,39.04999923706055,39.279998779296875,38.90999984741211,39.18000030517578,20325509,796353448.8228531
2023-12-26,39.18000030517578,39.18000030517578,38.81999969482422,39.099998474121094,19914583,778660164.9127579
2023-12-27,39.099998474121094,39.15999984741211,38.68000030517578,39.0,29593783,1154157537.0
2023-12-28,39.0,40.349998474121094,38.849998474121094,40.2599983215332,60952573,2453950486.67313
2023-12-29,40.060001373291016,40.439998626708984,40.04999923706055,40.29999923706055,34107753,1374542419.8778496
2024-01-02,40.29999923706055,40.310001373291016,39.459999084472656,39.470001220703125,43759204,1727175835.296997
2024-01-03,39.470001220703125,39.65999984741211,39.189998626708984,39.400001525878906,36382151,1433456804.9147568
2024-01-04,39.36000061035156,39.58000183105469,38.65999984741211,38.900001525878906,46739190,1818154562.318344
2024-01-05,38.849998474121094,39.58000183105469,38.68000030517578,38.970001220703125,49920187,1945389748.3277283
2024-01-08,38.970001220703125,39.16999816894531,38.220001220703125,38.45000076293945,51473197,1979144463.9209328
2024-01-09,38.45000076293945,38.58000183105469,38.20000076293945,38.380001068115234,37065054,1422556812.1097488
2024-01-10,38.290000915527344,38.45000076293945,37.81999969482422,37.81999969482422,44130380,1669010958.1324768
2024-01-11,37.79999923706055,38.65999984741211,37.619998931884766,38.43000030517578,38157129,1466378479.1146317
2024-01-12,38.189998626708984,38.540000915527344,38.029998779296875,38.029998779296875,30300054,1152311016.6326294
2024-01-15,37.869998931884766,38.4900016784668,37.70000076293945,38.16999816894531,32702181,1248242188.8905182
2024-01-16,38.040000915527344,38.7599983215332,37.939998626708984,38.70000076293945,54496285,2109006271.0773659
2024-01-17,38.459999084472656,38.54999923706055,38.0099983215332,38.0099983215332,56122897,2133231220.7695808
2024-01-18,37.75,39.029998779296875,37.63999938964844,38.9900016784668,86154364,3359158796.9672394
2024-01-19,38.79999923706055,39.34000015258789,38.54999923706055,39.20000076293945,63974391,2507796176.008587
2024-01-22,39.06999969482422,39.93000030517578,38.970001220703125,39.47999954223633,96109863,3794417347.244396
2024-01-23,39.20000076293945,39.709999084472656,38.70000076293945,39.36000061035156,60172097,2368373774.6461334
2024-01-24,39.65999984741211,40.29999923706055,39.08000183105469,40.16999816894531,76115099,3057543387.459091
2024-01-25,40.150001525878906,41.5099983215332,40.0,41.150001525878906,98658100,4059780965.5403137
2024-01-26,41.04999923706055,41.34000015258789,40.650001525878906,41.25,78592524,3241941615.0
2024-01-29,41.2599983215332,41.689998626708984,40.91999816894531,40.97999954223633,62078477,2543975959.0427284
2024-01-30,40.599998474121094,40.90999984741211,40.16999816894531,40.189998626708984,57063998,2293402001.254524
2024-01-31,40.150001525878906,40.849998474121094,39.9900016784668,40.5099983215332,55701366,2256462243.1671066
2024-02-01,40.119998931884766,40.630001068115234,39.93000030517578,40.29999923706055,49092479,1978426866.245411
2024-02-02,40.29999923706055,40.54999923706055,39.0,40.099998474121094,69077347,2770001509.2963333
2024-02-05,40.0,40.9900016784668,39.68000030517578,40.68000030517578,80614793,3279409803.8416824
2024-02-06,40.66999816894531,41.68000030517578,40.369998931884766,41.560001373291016,82383496,3423858206.896515
2024-02-07,41.689998626708984,42.400001525878906,41.349998474121094,42.380001068115234,91615404,3882660919.3758087
2024-02-08,42.52000045776367,42.95000076293945,42.150001525878906,42.779998779296875,76874651,3288697475.9388733
2024-02-19,42.9900016784668,43.08000183105469,42.52000045776367,42.72999954223633,54413427,2325085710.80151
2024-02-20,42.650001525878906,42.66999816894531,42.099998474121094,42.349998474121094,46935509,1987718734.5320969
2024-02-21,42.18000030517578,44.29999923706055,42.02000045776367,43.59000015258789,111249194,4849352383.43528
2024-02-22,43.36000061035156,43.7400016784668,43.209999084472656,43.70000076293945,51745219,2261266109.778469
2024-02-23,43.68000030517578,44.45000076293945,43.599998474121094,44.06999969482422,64421676,2839063241.6600647
2024-02-26,43.900001525878906,43.90999984741211,42.900001525878906,42.95000076293945,61619568,2646560492.6119995
2024-02-27,42.81999969482422,43.150001525878906,42.70000076293945,43.119998931884766,42901252,1849901940.4165192
