date,open,high,low,close,volume,amount
2024-02-19,6.010000228881836,6.320000171661377,5.989999771118164,6.28000020980835,245952100,1544579239.6028042
2024-02-20,6.28000020980835,6.340000152587891,6.230000019073486,6.25,140167551,876047193.75
2024-02-21,6.25,6.400000095367432,6.210000038146973,6.25,216201582,1351259887.5
2024-02-22,6.239999771118164,6.449999809265137,6.230000019073486,6.420000076293945,185465300,1190687240.1498795
2024-02-23,6.420000076293945,6.46999979019165,6.329999923706055,6.369999885559082,188353609,1199812467.77464
2024-02-26,6.349999904632568,6.429999828338623,6.239999771118164,6.260000228881836,133362837,834851390.144331
2024-02-27,6.25,6.320000171661377,6.210000038146973,6.25,123183416,769896350.0
2024-02-28,6.239999771118164,6.28000020980835,6.130000114440918,6.190000057220459,152687861,945137868.3268695
2024-02-29,6.179999828338623,6.25,6.159999847412109,6.25,108442260,677764125.0
2024-03-01,6.21999979019165,6.25,6.159999847412109,6.199999809265137,110080455,682498800.0038195
2024-03-04,6.199999809265137,6.380000114440918,6.190000057220459,6.340000152587891,181260145,1149189346.9581032
2024-03-05,6.309999942779541,6.420000076293945,6.28000020980835,6.389999866485596,143240239,915305108.0853648
2024-03-06,6.389999866485596,6.460000038146973,6.340000152587891,6.380000114440918,113072246,721400942.4200916
2024-03-07,6.380000114440918,6.489999771118164,6.360000133514404,6.429999828338623,119908108,771009113.8564091
2024-03-08,6.409999847412109,6.46999979019165,6.340000152587891,6.460000038146973,114059185,736822339.4510126
2024-03-11,6.429999828338623,6.429999828338623,6.28000020980835,6.360000133514404,157915651,1004343561.4440141
2024-03-12,6.340000152587891,6.340000152587891,6.119999885559082,6.130000114440918,196148420,1202389837.0474052
2024-03-13,6.110000133514404,6.170000076293945,6.059999942779541,6.150000095367432,116291132,715190472.8903866
2024-03-14,6.170000076293945,6.260000228881836,6.130000114440918,6.21999979019165,124530510,774579746.0724592
2024-03-15,6.230000019073486,6.28000020980835,6.139999866485596,6.199999809265137,99667767,617940136.3898821
2024-03-18,6.210000038146973,6.239999771118164,6.159999847412109,6.199999809265137,95081426,589504823.0646572
2024-03-19,6.210000038146973,6.260000228881836,6.130000114440918,6.150000095367432,127927492,786754088.0001163
2024-03-20,6.150000095367432,6.28000020980835,6.090000152587891,6.239999771118164,115494796,720687500.605339
2024-03-21,6.239999771118164,6.300000190734863,6.199999809265137,6.25,70921784,443261150.0
