date,open,high,low,close,volume,amount
2024-01-08,11.850000381469727,12.050000190734863,11.789999961853027,11.970000267028809,41514400,496927379.0855408
2024-01-09,11.8100004196167,11.899999618530273,11.770000457763672,11.84000015258789,49536700,586514535.5587006
2024-01-10,11.829999923706055,11.859999656677246,11.710000038146973,11.829999923706055,37539200,444088733.1359863
2024-01-11,11.75,11.770000457763672,11.569999694824219,11.710000038146973,48692000,570183321.8574524
2024-01-12,11.649999618530273,11.770000457763672,11.40999984741211,11.460000038146973,55030100,630644948.0992317
2024-01-16,11.300000190734863,11.5,11.180000305175781,11.460000038146973,45207700,518080243.7245369
2024-01-17,11.170000076293945,11.3100004196167,11.109999656677246,11.270000457763672,52671300,593605575.1110077
2024-01-18,11.25,11.3100004196167,10.960000038146973,10.989999771118164,71667200,787622511.5966797
2024-01-19,10.9399995803833,11.220000267028809,10.829999923706055,11.199999809265137,61143300,684804948.337841
2024-01-22,11.229999542236328,11.399999618530273,11.140000343322754,11.199999809265137,45479600,509371511.3254547
2024-01-23,11.359999656677246,11.460000038146973,11.239999771118164,11.369999885559082,45465200,516939318.7969208
2024-01-24,11.4399995803833,11.449999809265137,11.0,11.029999732971191,59064600,651482522.2280502
2024-01-25,11.09000015258789,11.359999656677246,11.029999732971191,11.34000015258789,49356700,559704985.5312347
2024-01-26,11.399999618530273,11.5,11.300000190734863,11.390000343322754,35837000,408183442.30365753
2024-01-29,11.380000114440918,11.5600004196167,11.300000190734863,11.550000190734863,58249600,672782891.1102295
2024-01-30,11.770000457763672,11.869999885559082,11.619999885559082,11.779999732971191,70213300,827112655.2510262
2024-01-31,11.760000228881836,11.989999771118164,11.720000267028809,11.720000267028809,74558900,873830327.9093742
2024-02-01,11.819999694824219,12.140000343322754,11.619999885559082,12.100000381469727,81065800,980896210.9241486
2024-02-02,12.029999732971191,12.1899995803833,11.9399995803833,12.140000343322754,73130900,887809151.107502
2024-02-05,12.010000228881836,12.079999923706055,11.539999961853027,11.59000015258789,81026800,939100624.3637085
2024-02-06,11.640000343322754,12.100000381469727,11.619999885559082,12.069999694824219,98636800,1190546145.8984375
2024-02-07,12.729999542236328,12.979999542236328,12.199999809265137,12.800000190734863,137224000,1756467226.1734009
2024-02-08,12.869999885559082,12.899999618530273,12.539999961853027,12.829999923706055,68653900,880829531.7621231
2024-02-09,12.8100004196167,12.920000076293945,12.640000343322754,12.680000305175781,47649600,604196942.5415039
2024-02-12,12.680000305175781,13.069999694824219,12.640000343322754,12.979999542236328,54036500,701393745.2640533
2024-02-13,12.770000457763672,12.899999618530273,12.479999542236328,12.680000305175781,67907700,861069656.7237854
2024-02-14,12.720000267028809,12.789999961853027,12.520000457763672,12.5600004196167,52978800,665413750.2307892
2024-02-15,12.350000381469727,12.550000190734863,12.3100004196167,12.520000457763672,57811800,723803762.4641418
2024-02-16,12.420000076293945,12.510000228881836,12.260000228881836,12.300000190734863,43228600,531711788.2452011
2024-02-20,12.1899995803833,12.329999923706055,12.100000381469727,12.25,44591000,546239750.0
2024-02-21,12.210000038146973,12.319999694824219,12.050000190734863,12.140000343322754,41835800,507886626.36318207
2024-02-22,12.130000114440918,12.239999771118164,12.050000190734863,12.119999885559082,36980500,448203655.76791763
2024-02-23,12.100000381469727,12.260000228881836,12.09000015258789,12.140000343322754,32152100,390326505.0385475
2024-02-26,12.130000114440918,12.270000457763672,11.949999809265137,11.949999809265137,40241300,480883527.32458115
2024-02-27,12.020000457763672,12.170000076293945,11.960000038146973,12.0,36508800,438105600.0
2024-02-28,11.970000267028809,12.399999618530273,11.960000038146973,12.300000190734863,51447900,632809179.8129082
2024-02-29,12.369999885559082,12.470000267028809,12.319999694824219,12.4399995803833,43098500,536145321.9151497
2024-03-01,12.529999732971191,12.640000343322754,12.319999694824219,12.449999809265137,48761400,607079420.699501
