date,open,high,low,close,volume,amount
2023-12-13,12.279999732971191,12.319999694824219,11.960000038146973,12.0600004196167,117353687,1415285514.4635668
2023-12-14,12.180000305175781,12.199999809265137,11.880000114440918,11.979999542236328,115519873,1383928025.6591988
2023-12-15,12.15999984741211,12.359999656677246,12.039999961853027,12.260000228881836,120609856,1478676862.1654053
2023-12-18,12.199999809265137,12.319999694824219,12.140000343322754,12.260000228881836,54201882,664515085.7258263
2023-12-19,12.300000190734863,12.460000038146973,12.279999732971191,12.359999656677246,51293604,633988927.8297386
2023-12-20,12.4399995803833,12.5600004196167,12.399999618530273,12.4399995803833,42366294,527036679.58239555
2023-12-21,12.4399995803833,12.4399995803833,12.239999771118164,12.34000015258789,33024742,407525321.3191757
2023-12-22,12.319999694824219,12.520000457763672,12.239999771118164,12.420000076293945,100573128,1249118257.4331207
2023-12-27,12.5600004196167,12.859999656677246,12.399999618530273,12.819999694824219,95659983,1226360952.86689
2023-12-28,12.779999732971191,13.020000457763672,12.760000228881836,12.979999542236328,111633475,1449002454.3982506
2023-12-29,12.899999618530273,13.15999984741211,12.760000228881836,13.0,82677242,1074804146.0
2024-01-02,13.079999923706055,13.220000267028809,12.960000038146973,13.199999809265137,97608060,1288426373.38274
2024-01-03,13.079999923706055,13.180000305175781,13.0,13.0,66451059,863863767.0
2024-01-04,13.140000343322754,13.420000076293945,13.079999923706055,13.359999656677246,101359770,1354166492.4008846
2024-01-05,13.359999656677246,13.65999984741211,13.239999771118164,13.579999923706055,87380726,1186630252.4133797
2024-01-08,13.680000305175781,13.899999618530273,13.5,13.680000305175781,122265818,1672596427.5525665
2024-01-09,13.460000038146973,13.779999732971191,13.260000228881836,13.5,94185676,1271506626.0
2024-01-10,13.539999961853027,13.739999771118164,13.359999656677246,13.359999656677246,52416221,700280694.5643187
2024-01-11,13.399999618530273,13.5,13.199999809265137,13.220000267028809,56000223,740322963.0136728
2024-01-12,13.239999771118164,13.600000381469727,13.239999771118164,13.460000038146973,49680548,668700177.9751625
2024-01-15,13.539999961853027,13.65999984741211,13.460000038146973,13.579999923706055,45845017,622575327.3623028
2024-01-16,13.4399995803833,13.65999984741211,13.380000114440918,13.5,58542646,790325721.0
2024-01-17,13.5,13.5,13.119999885559082,13.180000305175781,65613924,864791538.3437805
