date,open,high,low,close,volume,amount
2023-09-11,56.720001220703125,56.970001220703125,56.439998626708984,56.84000015258789,15842300,900476334.4173431
2023-09-12,56.650001525878906,56.86000061035156,56.34000015258789,56.38999938964844,13916100,784728870.5062866
2023-09-13,56.31999969482422,56.529998779296875,56.08000183105469,56.279998779296875,13092200,736829000.0183105
2023-09-14,56.41999816894531,56.470001220703125,56.08000183105469,56.369998931884766,15760300,888408094.1661835
2023-09-15,56.310001373291016,56.38999938964844,55.540000915527344,56.040000915527344,44029200,2467396408.3099365
2023-09-18,56.0099983215332,56.279998779296875,55.83000183105469,56.11000061035156,11825000,663500757.2174072
2023-09-19,56.18000030517578,56.209999084472656,55.459999084472656,55.84000015258789,10748500,600196241.640091
2023-09-20,55.95000076293945,56.04999923706055,55.439998626708984,55.5,12219900,678204450.0
2023-09-21,53.40999984741211,54.099998474121094,52.849998474121094,53.34000015258789,37436100,1996841579.7122955
2023-09-22,53.400001525878906,53.83000183105469,53.20000076293945,53.56999969482422,17869500,957269109.5466614
2023-09-25,53.459999084472656,53.68000030517578,53.15999984741211,53.47999954223633,14224400,760720905.4885864
2023-09-26,53.18000030517578,53.29999923706055,52.58000183105469,52.709999084472656,15618400,823245849.7009277
2023-09-27,52.88999938964844,53.369998931884766,52.529998779296875,53.20000076293945,15845500,842980612.0891571
2023-09-28,53.369998931884766,54.189998626708984,53.349998474121094,53.880001068115234,17204400,926973090.3762817
2023-09-29,54.15999984741211,54.20000076293945,53.5,53.7599983215332,13951200,750016488.583374
2023-10-02,53.84000015258789,54.400001525878906,53.810001373291016,54.38999938964844,13934000,757870251.4953613
2023-10-03,53.86000061035156,53.88999938964844,53.349998474121094,53.650001525878906,15700600,842337213.9572144
2023-10-04,53.65999984741211,53.849998474121094,53.220001220703125,53.45000076293945,17009000,909131062.9768372
2023-10-05,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,14929400,792303253.4439087
2023-10-06,52.9900016784668,53.75,52.7400016784668,53.45000076293945,15665500,837320986.951828
2023-10-09,53.349998474121094,53.959999084472656,53.25,53.91999816894531,10163600,548021293.3898926
2023-10-10,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,13105600,705998658.001709
2023-10-11,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,12658000,679228278.0685425
2023-10-12,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,11846100,637912466.9242859
2023-10-13,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,14413800,775030032.598114
2023-10-16,54.06999969482422,54.59000015258789,54.040000915527344,54.15999984741211,11736600,635654254.209137
2023-10-17,53.790000915527344,53.97999954223633,53.16999816894531,53.939998626708984,17105900,922692222.5086212
2023-10-18,53.790000915527344,54.189998626708984,53.599998474121094,53.77000045776367,13087300,703704126.9908905
2023-10-19,53.7599983215332,53.93000030517578,53.20000076293945,53.31999969482422,16325600,870480987.0178223
2023-10-20,53.38999938964844,53.59000015258789,52.79999923706055,52.93000030517578,23888700,1264428898.2902527
2023-10-23,52.81999969482422,52.849998474121094,52.15999984741211,52.20000076293945,17760000,927072013.5498047
2023-10-24,52.2599983215332,53.04999923706055,52.060001373291016,53.0099983215332,14824200,785830817.1180725
2023-10-25,53.11000061035156,53.369998931884766,52.33000183105469,52.400001525878906,14384700,753758301.9493103
2023-10-26,51.869998931884766,52.130001068115234,51.310001373291016,51.369998931884766,17594500,903829446.2070465
2023-10-27,51.63999938964844,52.150001525878906,51.400001525878906,51.560001373291016,13333900,687495902.3113251
2023-10-30,51.349998474121094,51.63999938964844,51.09000015258789,51.56999969482422,13322400,687036163.9343262
2023-10-31,51.75,52.16999816894531,51.68000030517578,52.130001068115234,13509300,704239823.4294891
2023-11-01,52.040000915527344,52.279998779296875,51.79999923706055,52.189998626708984,14300700,746353513.3609772
2023-11-02,52.31999969482422,52.79999923706055,52.18000030517578,52.75,17459700,920999175.0
2023-11-03,53.2599983215332,53.45000076293945,52.630001068115234,53.0099983215332,17644900,935356119.3836212
2023-11-06,52.970001220703125,53.29999923706055,52.880001068115234,53.290000915527344,15429600,822243398.1262207
2023-11-07,53.34000015258789,53.439998626708984,52.970001220703125,53.130001068115234,15153100,805084219.185257
2023-11-08,53.38999938964844,53.5,52.77000045776367,53.0,13633800,722591400.0
2023-11-09,52.119998931884766,52.56999969482422,51.75,52.0,21039400,1094048800.0
2023-11-10,52.25,52.630001068115234,51.93000030517578,52.59000015258789,17369000,913435712.6502991
2023-11-13,52.47999954223633,52.63999938964844,52.09000015258789,52.22999954223633,14931600,779877461.164856
2023-11-14,52.470001220703125,53.369998931884766,52.470001220703125,53.16999816894531,18331000,974659236.4349365
2023-11-15,53.27000045776367,53.43000030517578,53.040000915527344,53.279998779296875,32188200,1714987256.7077637
2023-11-16,47.40999984741211,48.060001373291016,46.20000076293945,48.040000915527344,79057800,3797936784.3795776
2023-11-17,48.04999923706055,48.36000061035156,47.72999954223633,47.7599983215332,32593700,1556675057.2925568
2023-11-20,47.560001373291016,48.369998931884766,47.54999923706055,48.27000045776367,27421000,1323611682.5523376
2023-11-21,48.27000045776367,48.349998474121094,47.65999984741211,47.79999923706055,21510500,1028201883.5887909
2023-11-22,48.08000183105469,48.349998474121094,47.95000076293945,48.08000183105469,17308400,832187903.692627
2023-11-24,48.09000015258789,48.400001525878906,48.04999923706055,48.36000061035156,8209500,397011425.01068115
2023-11-27,48.33000183105469,48.369998931884766,47.90999984741211,47.93000030517578,17651600,846041193.3868408
2023-11-28,47.95000076293945,48.189998626708984,47.810001373291016,47.849998474121094,16360900,782869040.0352478
2023-11-29,48.11000061035156,48.439998626708984,48.029998779296875,48.04999923706055,16700500,802459012.2585297
2023-11-30,48.189998626708984,48.5,47.939998626708984,48.380001068115234,37165000,1798042739.6965027
2023-12-01,48.279998779296875,48.779998779296875,48.02000045776367,48.470001220703125,18744700,908555631.8817139
2023-12-04,48.060001373291016,48.18000030517578,47.779998779296875,48.04999923706055,17812900,855909831.4098358
2023-12-05,47.75,47.959999084472656,47.59000015258789,47.93000030517578,20985000,1005811056.4041138
2023-12-06,48.06999969482422,48.209999084472656,47.650001525878906,47.70000076293945,19535500,931843364.9044037
2023-12-07,47.90999984741211,48.36000061035156,47.79999923706055,48.2599983215332,20478500,988292375.6275177
2023-12-08,48.279998779296875,48.59000015258789,48.209999084472656,48.380001068115234,16039900,776010379.1324615
2023-12-11,48.939998626708984,49.439998626708984,48.849998474121094,49.38999938964844,25618900,1265317455.3634644
2023-12-12,49.58000183105469,49.59000015258789,49.11000061035156,49.33000183105469,18712200,923072860.2630615
2023-12-13,49.2400016784668,49.70000076293945,48.810001373291016,49.689998626708984,18689200,928666322.3342896
2023-12-14,50.0,50.0099983215332,49.16999816894531,49.439998626708984,28418700,1405020488.9728546
2023-12-15,49.4900016784668,49.93000030517578,49.43000030517578,49.869998931884766,58860100,2935353124.1306305
2023-12-18,49.91999816894531,50.29999923706055,49.400001525878906,50.2400016784668,20453100,1027563778.3298492
2023-12-19,50.369998931884766,50.459999084472656,49.84000015258789,50.18000030517578,17035800,854856449.1989136
2023-12-20,50.119998931884766,50.33000183105469,49.790000915527344,49.79999923706055,17812200,887047546.4103699
2023-12-21,49.93000030517578,49.97999954223633,49.380001068115234,49.70000076293945,18772300,932983324.3221283
2023-12-22,49.84000015258789,50.38999938964844,49.84000015258789,50.09000015258789,12903800,646351343.9689636
2023-12-26,50.11000061035156,50.400001525878906,50.04999923706055,50.279998779296875,9721200,488781924.1333008
2023-12-27,50.29999923706055,50.560001373291016,50.279998779296875,50.439998626708984,10414300,525297277.6981354
2023-12-28,50.58000183105469,50.630001068115234,50.41999816894531,50.47999954223633,8549900,431598948.0861664
2023-12-29,50.45000076293945,50.59000015258789,50.220001220703125,50.52000045776367,12492900,631141313.7187958
2024-01-02,50.4900016784668,50.86000061035156,50.25,50.5099983215332,20242900,1022468845.0229645
2024-01-03,50.16999816894531,50.68000030517578,49.939998626708984,50.5099983215332,20303900,1025549954.920578
2024-01-04,50.439998626708984,50.5099983215332,49.9900016784668,50.08000183105469,18134100,908155761.2045288
2024-01-05,50.18000030517578,50.369998931884766,49.869998931884766,50.09000015258789,13989300,700724039.1345978
2024-01-08,49.75,50.5,49.689998626708984,50.459999084472656,18070300,911827321.4561462
2024-01-09,49.959999084472656,50.040000915527344,49.43000030517578,49.90999984741211,20489200,1022615968.8735962
2024-01-10,50.0,50.31999969482422,49.81999969482422,50.2400016784668,15174200,762351833.4693909
2024-01-11,50.45000076293945,50.5,50.040000915527344,50.439998626708984,16458300,830156629.3979645
2024-01-12,50.5,50.81999969482422,50.29999923706055,50.34000015258789,18785700,945672140.8664703
2024-01-16,50.25,50.59000015258789,50.06999969482422,50.59000015258789,17015900,860834383.5964203
2024-01-17,50.2400016784668,50.43000030517578,49.90999984741211,50.29999923706055,17370600,873741166.7472839
2024-01-18,50.29999923706055,50.79999923706055,50.279998779296875,50.75,18487500,938240625.0
2024-01-19,50.75,51.38999938964844,50.72999954223633,51.27000045776367,23015300,1179994441.5355682
2024-01-22,51.54999923706055,51.779998779296875,51.40999984741211,51.56999969482422,20298700,1046803952.8053284
2024-01-23,51.38999938964844,51.81999969482422,51.29999923706055,51.7599983215332,15044300,778692942.748642
2024-01-24,52.0,52.0,51.209999084472656,51.310001373291016,19458500,998415661.7221832
2024-01-25,51.75,52.560001373291016,51.75,52.33000183105469,18936600,990952312.6739502
2024-01-26,52.41999816894531,52.619998931884766,51.9900016784668,52.13999938964844,13160300,686178033.9675903
2024-01-29,51.84000015258789,52.38999938964844,51.83000183105469,52.290000915527344,13492400,705517608.3526611
2024-01-30,52.29999923706055,52.41999816894531,52.0,52.2400016784668,14322100,748186528.0391693
2024-01-31,51.849998474121094,51.939998626708984,50.06999969482422,50.18000030517578,29311800,1470866132.9452515
2024-02-01,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,20635700,1035499432.2975159
2024-02-02,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,20533100,1030350964.2662048
2024-02-05,49.939998626708984,50.150001525878906,49.2599983215332,49.5099983215332,19602000,970494987.0986938
