date,open,high,low,close,volume,amount
2023-12-11,49.849998474121094,51.400001525878906,49.220001220703125,51.02000045776367,25201467,1285778857.876316
2023-12-12,51.5,51.54999923706055,50.720001220703125,51.0,17204815,877445565.0
2023-12-13,50.900001525878906,50.9900016784668,50.5099983215332,50.689998626708984,12858695,651807231.8912697
2023-12-14,50.90999984741211,51.470001220703125,50.58000183105469,50.88999938964844,16563410,842911924.7904968
2023-12-15,50.5099983215332,51.099998474121094,50.29999923706055,50.33000183105469,20470155,1030262938.6319733
2023-12-18,50.029998779296875,51.18000030517578,49.75,51.09000015258789,22307469,1139688594.6138496
2023-12-19,51.08000183105469,51.08000183105469,50.459999084472656,50.75,16954533,860442549.75
2023-12-20,50.75,51.400001525878906,50.52000045776367,51.029998779296875,25417029,1297030958.8433533
2023-12-21,51.220001220703125,52.279998779296875,50.869998931884766,52.02000045776367,27421212,1426451460.7924347
2023-12-22,51.90999984741211,52.9900016784668,51.70000076293945,52.77000045776367,22728114,1199362586.184105
2023-12-25,52.619998931884766,53.25,52.43000030517578,52.66999816894531,11314960,595958922.4816895
2023-12-26,52.619998931884766,53.22999954223633,52.529998779296875,52.79999923706055,16152328,852842906.0767517
2023-12-27,52.779998779296875,53.70000076293945,52.720001220703125,53.599998474121094,20306883,1088448897.8141556
2023-12-28,53.439998626708984,54.15999984741211,53.25,54.04999923706055,24728048,1336550975.5339966
2023-12-29,54.06999969482422,54.97999954223633,53.720001220703125,54.630001068115234,25937253,1416952159.093975
2024-01-02,54.630001068115234,55.04999923706055,54.20000076293945,54.560001373291016,23905697,1304294861.149479
2024-01-03,54.59000015258789,54.79999923706055,54.099998474121094,54.45000076293945,20689673,1126552710.6349678
2024-01-04,54.65999984741211,55.31999969482422,54.45000076293945,55.25,26702502,1475313235.5
2024-01-05,55.20000076293945,56.08000183105469,54.849998474121094,55.599998474121094,30042877,1670383915.3582077
2024-01-08,55.599998474121094,55.599998474121094,54.619998931884766,55.0,27809739,1529535645.0
2024-01-09,54.709999084472656,55.33000183105469,54.11000061035156,55.16999816894531,21607041,1192060412.4063263
2024-01-10,55.16999816894531,55.77000045776367,54.84000015258789,55.220001220703125,17820813,984065315.6139221
2024-01-11,55.220001220703125,55.4900016784668,54.72999954223633,55.0,21236920,1168030600.0
2024-01-12,54.900001525878906,55.709999084472656,54.58000183105469,55.0,24361080,1339859400.0
2024-01-15,54.84000015258789,55.97999954223633,54.65999984741211,55.880001068115234,19124097,1068654560.7867393
2024-01-16,55.61000061035156,56.95000076293945,55.099998474121094,56.91999816894531,33730399,1919934249.3177948
2024-01-17,56.630001068115234,57.290000915527344,56.369998931884766,56.369998931884766,26914126,1517149253.872612
2024-01-18,56.790000915527344,56.9900016784668,55.08000183105469,56.400001525878906,39023100,2200902899.544525
2024-01-19,56.0,56.599998474121094,55.86000061035156,56.13999938964844,29937004,1680663386.2879028
2024-01-22,55.880001068115234,56.65999984741211,55.08000183105469,55.34000015258789,35980322,1991151024.9701614
2024-01-23,55.52000045776367,56.689998626708984,54.79999923706055,56.380001068115234,28848518,1626479475.6535416
2024-01-24,56.150001525878906,57.439998626708984,56.02000045776367,57.189998626708984,26463721,1513460167.6476097
2024-01-25,57.29999923706055,57.4900016784668,56.2400016784668,56.349998474121094,24963629,1406700456.058525
2024-01-26,56.349998474121094,57.75,56.349998474121094,57.5099983215332,32745737,1883207279.9073677
2024-01-29,57.900001525878906,59.47999954223633,57.689998626708984,58.689998626708984,37498736,2200800764.3433228
2024-01-30,58.70000076293945,59.20000076293945,58.0,58.220001220703125,27373299,1593673501.1946716
2024-01-31,57.90999984741211,58.939998626708984,57.41999816894531,58.25,25544153,1487946912.25
2024-02-01,58.22999954223633,59.459999084472656,58.0,58.810001373291016,30340175,1784305733.4158897
2024-02-02,58.5,58.880001068115234,57.310001373291016,58.25,28950504,1686366858.0
2024-02-05,58.0,59.599998474121094,57.81999969482422,59.45000076293945,46160268,2744227967.8174896
2024-02-06,59.2599983215332,60.790000915527344,59.02000045776367,59.95000076293945,37946385,2274885809.700794
2024-02-07,59.290000915527344,61.16999816894531,59.029998779296875,61.11000061035156,46195919,2823032638.2857513
2024-02-08,61.290000915527344,62.36000061035156,59.97999954223633,60.290000915527344,34723180,2093460553.9900208
2024-02-19,61.70000076293945,61.70000076293945,59.810001373291016,60.599998474121094,35695854,2163168697.9324493
2024-02-20,60.29999923706055,61.790000915527344,59.66999816894531,61.70000076293945,29630917,1828227601.5065956
2024-02-21,61.0,62.54999923706055,60.68000030517578,61.709999084472656,27797182,1715364075.7709198
2024-02-22,61.209999084472656,61.790000915527344,61.029998779296875,61.349998474121094,19259055,1181542994.8630142
2024-02-23,61.68000030517578,62.099998474121094,59.31999969482422,59.619998931884766,43093597,2569240207.1110725
2024-02-26,59.849998474121094,61.5,59.849998474121094,60.29999923706055,34097731,2056093153.2854958
2024-02-27,60.59000015258789,61.9900016784668,60.099998474121094,61.91999816894531,28014795,1734676055.1033783
2024-02-28,62.0,62.310001373291016,60.95000076293945,61.81999969482422,25367364,1568210434.7384949
2024-02-29,62.0,63.47999954223633,61.75,62.630001068115234,48920998,3063922156.9932632
2024-03-01,63.5,64.51000213623047,62.880001068115234,64.47000122070312,32844906,2117511129.9138794
2024-03-04,65.0,66.0,63.5,64.5999984741211,37384392,2415031666.155945
2024-03-05,64.6500015258789,65.4000015258789,63.45000076293945,65.04000091552734,35525326,2310567235.5644073
2024-03-06,64.9000015258789,65.52999877929688,64.30000305175781,64.51000213623047,21923001,1414252841.3425827
