date,open,high,low,close,volume,amount
2023-12-11,45.369998931884766,46.599998474121094,45.060001373291016,46.529998779296875,26769468,1245583313.3624268
2023-12-12,46.529998779296875,46.65999984741211,45.45000076293945,45.79999923706055,21297004,975402766.9516754
2023-12-13,45.540000915527344,46.09000015258789,45.52000045776367,45.619998931884766,18676447,852019492.1914024
2023-12-14,46.08000183105469,46.189998626708984,45.56999969482422,45.72999954223633,19406117,887441721.5265846
2023-12-15,45.75,45.84000015258789,44.45000076293945,44.65999984741211,25906571,1156987456.906971
2023-12-18,44.59000015258789,45.779998779296875,44.18000030517578,45.4900016784668,24478562,1113529826.4664536
2023-12-19,45.40999984741211,45.439998626708984,44.209999084472656,44.779998779296875,21434676,959844765.114624
2023-12-20,44.70000076293945,45.18000030517578,44.189998626708984,44.22999954223633,18982063,839576637.8007011
2023-12-21,44.18000030517578,44.630001068115234,44.04999923706055,44.4900016784668,18835212,837978613.494278
2023-12-22,44.47999954223633,44.56999969482422,43.5099983215332,44.0099983215332,24235823,1066618529.5509758
2023-12-25,44.0099983215332,44.54999923706055,43.900001525878906,44.0,13361150,587890600.0
2023-12-26,44.0,44.06999969482422,43.29999923706055,43.97999954223633,15055393,662136177.248188
2023-12-27,43.900001525878906,44.209999084472656,43.36000061035156,44.09000015258789,21601490,952409697.3961258
2023-12-28,44.099998474121094,44.849998474121094,43.93000030517578,44.75,30763447,1376664253.25
2023-12-29,44.880001068115234,45.400001525878906,44.650001525878906,45.22999954223633,24238046,1096286809.484703
2024-01-02,45.2400016784668,45.439998626708984,44.36000061035156,44.470001220703125,18260797,812057664.881012
2024-01-03,44.209999084472656,44.880001068115234,44.04999923706055,44.22999954223633,14669379,648826626.4548912
2024-01-04,44.29999923706055,44.34000015258789,42.880001068115234,43.790000915527344,33904543,1484679969.0105362
2024-01-05,43.310001373291016,43.5,41.279998779296875,41.95000076293945,49522687,2077476757.4328117
2024-01-08,41.79999923706055,41.79999923706055,41.0,41.11000061035156,30009112,1233674612.6361084
2024-01-09,41.150001525878906,41.560001373291016,40.880001068115234,41.20000076293945,21174933,872407255.7551918
2024-01-10,41.20000076293945,41.9900016784668,40.77000045776367,41.5,20674583,857995194.5
2024-01-11,41.5099983215332,41.849998474121094,41.18000030517578,41.47999954223633,18971994,786958302.4353104
2024-01-12,41.209999084472656,41.599998474121094,40.91999816894531,41.099998474121094,13270135,545402528.2513809
2024-01-15,40.70000076293945,41.900001525878906,40.68000030517578,41.5099983215332,14893496,618228993.9617615
2024-01-16,41.20000076293945,41.650001525878906,40.79999923706055,41.40999984741211,18657709,772615726.8430595
2024-01-17,41.130001068115234,41.290000915527344,40.11000061035156,40.11000061035156,24023217,963571248.532608
2024-01-18,40.0,41.400001525878906,39.470001220703125,41.290000915527344,38716460,1598602668.8459778
2024-01-19,41.09000015258789,41.599998474121094,40.810001373291016,41.40999984741211,31739489,1314332234.6469383
2024-01-22,41.400001525878906,41.70000076293945,40.130001068115234,40.779998779296875,34937745,1424761198.4513855
2024-01-23,40.68000030517578,40.91999816894531,40.22999954223633,40.29999923706055,20886214,841714408.2650833
2024-01-24,40.68000030517578,40.72999954223633,39.5,40.52000045776367,25004207,1013170479.0860176
2024-01-25,40.84000015258789,41.20000076293945,40.04999923706055,41.20000076293945,27891163,1149115936.8792686
2024-01-26,40.900001525878906,41.220001220703125,40.0099983215332,40.29999923706055,30279954,1220282123.0982285
2024-01-29,40.25,40.54999923706055,39.029998779296875,39.25,28105100,1103125175.0
2024-01-30,39.220001220703125,39.439998626708984,38.560001373291016,38.689998626708984,23301300,901527265.000534
2024-01-31,38.400001525878906,38.599998474121094,37.220001220703125,37.45000076293945,38059705,1425335981.2872505
2024-02-01,37.20000076293945,38.060001373291016,36.880001068115234,37.15999984741211,30023460,1115671769.0187836
2024-02-02,37.220001220703125,37.66999816894531,35.5099983215332,35.95000076293945,36047509,1295907976.0520668
2024-02-05,35.97999954223633,37.959999084472656,35.790000915527344,37.400001525878906,49793860,1862290439.9794006
2024-02-06,37.400001525878906,41.04999923706055,37.20000076293945,41.0,56819466,2329598106.0
2024-02-07,41.25,41.86000061035156,40.5099983215332,41.84000015258789,52212378,2184565903.4869766
2024-02-08,41.84000015258789,42.54999923706055,41.18000030517578,41.869998931884766,37994404,1590825654.8975983
2024-02-19,41.86000061035156,42.16999816894531,41.04999923706055,41.65999984741211,25380790,1057363707.5271988
2024-02-20,41.72999954223633,42.22999954223633,41.5099983215332,41.86000061035156,21225500,888499442.9550171
2024-02-21,41.880001068115234,42.459999084472656,41.45000076293945,42.220001220703125,29901470,1262440099.9008179
2024-02-22,42.0,42.540000915527344,41.959999084472656,42.43000030517578,17530089,743801681.6197586
2024-02-23,42.43000030517578,42.86000061035156,41.880001068115234,42.38999938964844,22950641,972877657.9820404
2024-02-26,42.209999084472656,42.4900016784668,41.79999923706055,42.08000183105469,18878234,794396121.2870789
2024-02-27,42.099998474121094,42.33000183105469,41.84000015258789,42.27000045776367,17616119,744633358.1940193
2024-02-28,42.470001220703125,43.59000015258789,42.22999954223633,42.22999954223633,34011785,1436317664.9806404
2024-02-29,42.220001220703125,42.849998474121094,42.099998474121094,42.63999938964844,25340841,1080533444.773178
2024-03-01,42.63999938964844,42.91999816894531,42.099998474121094,42.52000045776367,21563699,916888491.351078
2024-03-04,42.52000045776367,43.97999954223633,42.459999084472656,43.900001525878906,37656812,1653134104.259735
2024-03-05,43.900001525878906,44.70000076293945,43.619998931884766,44.560001373291016,37120036,1654068855.136612
2024-03-06,44.650001525878906,44.900001525878906,43.70000076293945,43.959999084472656,21699075,953891317.1339035
2024-03-07,43.900001525878906,43.959999084472656,41.599998474121094,41.95000076293945,45743263,1918929917.74934
2024-03-08,41.939998626708984,42.70000076293945,41.619998931884766,41.88999938964844,27741788,1162103482.3877563
2024-03-11,41.900001525878906,43.70000076293945,41.68000030517578,43.599998474121094,32546746,1419038075.9376068
2024-03-12,43.709999084472656,45.290000915527344,43.20000076293945,44.93000030517578,43140972,1938323885.1255798
2024-03-13,45.0,45.029998779296875,44.15999984741211,44.68000030517578,20749481,927086817.4122391
2024-03-14,49.0,49.150001525878906,46.5099983215332,47.029998779296875,109924476,5169747972.094849
