date,open,high,low,close,volume,amount
2024-02-26,109.0,109.5,107.0,107.5,7130927,766574652.5
2024-02-27,106.4000015258789,108.9000015258789,104.9000015258789,108.5,7327712,795056752.0
2024-02-28,110.80000305175781,111.4000015258789,106.0999984741211,106.5999984741211,7772379,828535589.5402908
2024-02-29,101.5999984741211,102.30000305175781,98.5999984741211,99.55000305175781,27512883,2738907586.6126556
2024-03-01,98.0,102.0,97.55000305175781,101.19999694824219,16103010,1629624562.8575134
2024-03-04,102.5,103.30000305175781,100.30000305175781,101.0999984741211,9781224,988881731.4750366
2024-03-05,97.5,98.4000015258789,95.1500015258789,95.30000305175781,18521040,1765055168.5217285
2024-03-06,96.0999984741211,98.3499984741211,95.6500015258789,97.0999984741211,14091091,1368244914.5987015
2024-03-07,96.9000015258789,98.0,94.55000305175781,95.55000305175781,8989464,858943312.633667
2024-03-08,95.19999694824219,97.1500015258789,95.19999694824219,96.19999694824219,8930567,859120518.1460724
2024-03-11,96.19999694824219,97.55000305175781,96.19999694824219,97.55000305175781,5061815,493780068.6974335
2024-03-12,98.5,102.19999694824219,98.0,102.0,11306144,1153226688.0
2024-03-13,102.30000305175781,105.4000015258789,102.0999984741211,104.19999694824219,10918453,1137702769.2795258
2024-03-14,105.5999984741211,106.4000015258789,102.69999694824219,103.69999694824219,6628201,687344423.4723358
2024-03-15,101.4000015258789,102.0,99.5,101.30000305175781,9899484,1002817759.4108276
2024-03-18,101.0,103.0,100.69999694824219,102.19999694824219,4281823,437602297.5329132
2024-03-19,101.80000305175781,102.9000015258789,100.69999694824219,101.5999984741211,4652541,472698158.5007858
2024-03-20,101.0,102.30000305175781,100.30000305175781,101.9000015258789,4848608,494073162.5983887
2024-03-21,101.9000015258789,103.4000015258789,100.5999984741211,101.0,10125042,1022629242.0
2024-03-22,99.5999984741211,99.9000015258789,97.0999984741211,98.19999694824219,11227194,1102510416.537323
2024-03-25,99.19999694824219,104.9000015258789,98.5999984741211,100.69999694824219,13659552,1375516844.7143555
2024-03-26,103.69999694824219,105.5,103.4000015258789,104.4000015258789,12515141,1306580739.4965897
2024-03-27,101.5,101.5,98.9000015258789,99.44999694824219,10605334,1054700433.9350891
2024-03-28,101.0,104.19999694824219,101.0,102.69999694824219,8486457,871559108.0013885
2024-04-02,105.69999694824219,106.5999984741211,104.4000015258789,104.9000015258789,6133587,643413285.659111
2024-04-03,107.30000305175781,107.30000305175781,103.5999984741211,104.0,5573403,579633912.0
2024-04-05,105.5,106.4000015258789,103.30000305175781,105.0999984741211,6136787,644976304.3360062
2024-04-08,104.0,104.69999694824219,102.5,103.5,5065565,524285977.5
2024-04-09,100.80000305175781,102.19999694824219,99.6500015258789,100.0999984741211,10240139,1025037898.2747879
2024-04-10,100.9000015258789,103.0,100.5999984741211,102.0,6045388,616629576.0
2024-04-11,100.30000305175781,101.0,99.30000305175781,100.80000305175781,5107313,514817165.98628235
2024-04-12,100.0,100.5,97.5,97.55000305175781,10851819,1058594976.5671234
2024-04-15,96.0,96.94999694824219,95.6500015258789,96.75,4794417,463859844.75
2024-04-16,95.0,95.6500015258789,93.6500015258789,94.1500015258789,10030932,944412263.1059875
2024-04-17,93.6500015258789,94.55000305175781,92.30000305175781,93.0999984741211,6714229,625094709.6548996
2024-04-18,93.69999694824219,95.30000305175781,92.5999984741211,93.55000305175781,6273781,586912231.6960602
2024-04-19,92.5999984741211,92.94999694824219,91.3499984741211,92.5,7427514,687045045.0
2024-04-22,93.0,94.5,92.75,93.94999694824219,4446642,417762002.32992554
2024-04-23,95.5999984741211,96.55000305175781,94.80000305175781,96.3499984741211,7113854,685419822.0451202
2024-04-24,96.3499984741211,98.69999694824219,96.0999984741211,97.9000015258789,6983276,683662731.0556335
2024-04-25,96.55000305175781,99.75,96.0,97.9000015258789,7235269,708332846.1401443
2024-04-26,98.5,101.5999984741211,98.1500015258789,100.9000015258789,9245509,932871872.2075272
2024-04-29,99.0999984741211,108.0,99.0,103.30000305175781,20369670,2104186973.1632996
2024-04-30,105.0999984741211,106.5999984741211,104.30000305175781,104.69999694824219,12957616,1356662355.6564941
2024-05-02,103.5,105.5999984741211,101.30000305175781,105.5,11519542,1215311681.0
2024-05-03,110.0,111.9000015258789,108.5,110.0,13334112,1466752320.0
2024-05-06,110.9000015258789,111.5999984741211,109.19999694824219,110.69999694824219,6998792,774766253.0413818
2024-05-07,110.69999694824219,110.69999694824219,107.4000015258789,108.30000305175781,7170763,776593654.783432
2024-05-08,108.0,109.30000305175781,106.0999984741211,106.9000015258789,6420405,686341304.2967606
2024-05-09,106.80000305175781,108.4000015258789,106.30000305175781,107.4000015258789,4955758,532248416.7618866
2024-05-10,108.0,109.0999984741211,106.0999984741211,107.19999694824219,6682425,716355939.6068573
2024-05-13,105.19999694824219,107.80000305175781,104.0999984741211,107.4000015258789,6590029,707769124.6555862
2024-05-14,109.9000015258789,111.30000305175781,108.30000305175781,109.19999694824219,7508289,819905135.8865204
2024-05-16,109.19999694824219,109.80000305175781,107.0,108.4000015258789,9018974,977656795.3618622
2024-05-17,111.9000015258789,114.0,110.0,110.9000015258789,16803536,1863512168.0401611
2024-05-20,107.9000015258789,108.19999694824219,106.80000305175781,107.4000015258789,11318955,1215655784.2713547
2024-05-21,106.0999984741211,106.19999694824219,102.5,102.80000305175781,11718639,1204676124.9624481
2024-05-22,101.69999694824219,102.5999984741211,100.0999984741211,100.80000305175781,12282822,1238108495.084198
