date,open,high,low,close,volume,amount
2019-01-02,5.619999885559082,5.630000114440918,5.539999961853027,5.610000133514404,7983649,44788271.95593214
2019-01-03,5.610000133514404,5.650000095367432,5.53000020980835,5.579999923706055,10235998,57116868.05905533
2019-01-04,5.53000020980835,5.659999847412109,5.5,5.650000095367432,14667706,82872540.29882145
2019-01-07,5.53000020980835,5.739999771118164,5.639999866485596,5.739999771118164,14176603,81373697.97523308
2019-01-08,5.730000019073486,5.730000019073486,5.670000076293945,5.679999828338623,9664391,54893739.22099733
2019-01-09,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,0,0.0
2019-01-10,6.210000038146973,6.260000228881836,6.010000228881836,6.099999904632568,50386763,307359249.4947438
2019-01-11,6.039999961853027,6.239999771118164,6.019999980926514,6.179999828338623,33747095,208557041.3069272
2019-01-14,6.150000095367432,6.170000076293945,6.010000228881836,6.019999980926514,20283444,122106332.49312401
2019-01-15,6.079999923706055,6.090000152587891,5.980000019073486,6.050000190734863,21091860,127605757.02295303
2019-01-16,6.050000190734863,6.190000057220459,6.03000020980835,6.119999885559082,30412085,186121956.71961308
2019-01-17,6.099999904632568,6.170000076293945,6.070000171661377,6.079999923706055,20182417,122709093.82020378
2019-01-18,6.079999923706055,6.239999771118164,6.03000020980835,6.199999809265137,27157146,168374300.02018547
2019-01-21,6.210000038146973,6.400000095367432,6.210000038146973,6.300000190734863,29212693,184039971.471879
2019-01-22,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,14904738,91664140.12142658
2019-01-23,6.110000133514404,6.539999961853027,6.079999923706055,6.409999847412109,33443568,214373265.7769165
2019-01-24,6.409999847412109,6.539999961853027,6.349999904632568,6.429999828338623,21052930,135370336.28602505
2019-01-25,6.5,6.670000076293945,6.389999866485596,6.619999885559082,26786206,177324680.654562
2019-01-28,6.619999885559082,6.739999771118164,6.480000019073486,6.630000114440918,28987043,192184098.4073038
2019-01-29,6.659999847412109,6.659999847412109,6.329999923706055,6.480000019073486,29955106,194109087.4513483
2019-01-30,6.53000020980835,6.619999885559082,6.420000076293945,6.550000190734863,15908313,104199453.1842699
2019-01-31,6.559999942779541,6.809999942779541,6.53000020980835,6.599999904632568,23526498,155274884.5563383
