date,open,high,low,close,volume,amount
2019-01-02,30.149999618530273,30.200000762939453,28.0,28.25,10736057,303293610.25
2019-01-03,28.149999618530273,29.299999237060547,28.100000381469727,29.0,13757451,398966079.0
2019-01-04,28.75,29.899999618530273,28.549999237060547,29.75,7105730,211395467.5
2019-01-07,30.600000381469727,30.700000762939453,29.649999618530273,29.799999237060547,7602227,226546358.7999611
2019-01-08,29.950000762939453,30.100000381469727,28.850000381469727,29.450000762939453,13728033,404290582.323658
2019-01-09,30.549999237060547,31.0,29.950000762939453,30.799999237060547,15983182,492281993.40579987
2019-01-10,29.799999237060547,30.850000381469727,29.799999237060547,30.649999618530273,10963671,336036511.9676914
2019-01-11,31.399999618530273,31.399999618530273,30.850000381469727,31.25,12867029,402094656.25
2019-01-14,30.850000381469727,31.299999237060547,30.600000381469727,30.899999618530273,9121302,281848228.3204994
2019-01-15,31.299999237060547,31.75,30.799999237060547,31.549999237060547,12933410,408049075.63259125
2019-01-16,31.100000381469727,31.299999237060547,30.600000381469727,30.950000762939453,13918244,430769662.41877747
2019-01-17,30.700000762939453,30.850000381469727,30.149999618530273,30.450000762939453,18022671,548790345.7002068
2019-01-18,30.700000762939453,31.450000762939453,30.25,31.149999618530273,10446423,325406072.4650059
2019-01-21,31.450000762939453,31.450000762939453,30.450000762939453,30.549999237060547,8723734,266510067.04431915
2019-01-22,30.799999237060547,30.899999618530273,29.25,29.950000762939453,17488000,523765613.34228516
2019-01-23,29.5,30.049999237060547,29.450000762939453,29.799999237060547,18044099,537714136.433445
2019-01-24,30.0,30.149999618530273,29.25,29.649999618530273,15606995,462747395.7964039
2019-01-25,29.700000762939453,30.149999618530273,29.25,29.299999237060547,38041598,1114618792.376564
2019-01-28,29.5,29.700000762939453,29.25,29.5,16083730,474470035.0
2019-01-29,29.200000762939453,29.700000762939453,28.799999237060547,29.5,13353637,393932291.5
2019-01-30,29.700000762939453,31.350000381469727,29.5,30.549999237060547,24381782,744863421.4981766
2019-01-31,31.25,31.350000381469727,30.299999237060547,30.5,17421422,531353371.0
2019-02-01,30.799999237060547,30.850000381469727,30.149999618530273,30.350000381469727,9738182,295553827.4148216
2019-02-04,30.350000381469727,30.350000381469727,29.649999618530273,29.850000381469727,6561485,195860329.7530079
2019-02-08,29.350000381469727,29.700000762939453,28.799999237060547,29.5,12818338,378140971.0
2019-02-11,29.25,30.0,29.200000762939453,29.75,9893951,294345042.25
2019-02-12,29.850000381469727,30.0,29.399999618530273,29.450000762939453,11811087,347836521.16114426
2019-02-13,29.899999618530273,30.399999618530273,29.549999237060547,30.149999618530273,9478902,285788891.68408585
2019-02-14,30.450000762939453,30.450000762939453,29.700000762939453,29.850000381469727,12287445,366780237.9372883
2019-02-15,29.75,29.799999237060547,28.899999618530273,29.100000381469727,11299698,328821216.1104927
2019-02-18,29.399999618530273,29.649999618530273,29.200000762939453,29.450000762939453,11617861,342146015.3137245
2019-02-19,29.649999618530273,30.0,29.450000762939453,29.700000762939453,10046291,298374850.36471176
2019-02-20,30.0,30.049999237060547,29.600000381469727,29.899999618530273,12539452,374929610.0165787
2019-02-21,30.149999618530273,30.850000381469727,29.5,30.649999618530273,16780068,514309077.79891205
2019-02-22,30.5,30.899999618530273,30.100000381469727,30.850000381469727,12351390,381040386.21168137
2019-02-25,30.75,30.799999237060547,29.850000381469727,30.149999618530273,14831075,447156905.5923939
2019-02-26,30.049999237060547,30.350000381469727,29.600000381469727,29.850000381469727,10491636,313175338.6022415
2019-02-27,29.850000381469727,30.100000381469727,29.399999618530273,29.5,10764968,317566556.0
2019-02-28,29.149999618530273,29.899999618530273,29.149999618530273,29.299999237060547,10995728,322174822.0109253
2019-03-01,29.549999237060547,30.0,29.149999618530273,29.799999237060547,14689106,437735347.5931015
2019-03-04,29.450000762939453,30.549999237060547,29.450000762939453,29.950000762939453,10708007,320704817.819561
2019-03-05,29.799999237060547,30.299999237060547,29.75,30.049999237060547,10550631,317046453.50050735
2019-03-06,30.200000762939453,31.0,29.899999618530273,30.899999618530273,14159517,437529069.8985729
2019-03-07,30.850000381469727,30.950000762939453,30.350000381469727,30.549999237060547,9134120,279047359.0312195
2019-03-08,30.100000381469727,30.600000381469727,29.350000381469727,29.799999237060547,28463507,848212486.8840675
2019-03-11,29.950000762939453,30.100000381469727,29.200000762939453,29.950000762939453,7968271,238649722.52930832
2019-03-12,30.299999237060547,31.100000381469727,30.149999618530273,31.049999237060547,11282458,350320312.29216766
2019-03-13,31.450000762939453,31.450000762939453,30.600000381469727,30.799999237060547,4445364,136917207.80845642
2019-03-14,30.75,30.950000762939453,29.950000762939453,30.350000381469727,7567435,229671655.13674736
2019-03-15,30.149999618530273,31.600000381469727,30.149999618530273,31.200000762939453,12744696,397634524.9234314
2019-03-18,31.700000762939453,34.04999923706055,31.399999618530273,34.04999923706055,23645529,805130244.409893
2019-03-19,33.79999923706055,34.04999923706055,33.20000076293945,33.79999923706055,17133951,579127530.7278328
2019-03-20,33.400001525878906,33.54999923706055,32.650001525878906,33.25,13683342,454971121.5
2019-03-21,33.099998474121094,33.45000076293945,32.20000076293945,32.45000076293945,17879377,580185797.2908821
2019-03-22,32.70000076293945,32.79999923706055,31.899999618530273,32.45000076293945,7237667,234862299.6719017
2019-03-25,31.299999237060547,32.45000076293945,31.299999237060547,32.150001525878906,7650206,245954134.57328796
2019-03-26,33.0,33.0,31.850000381469727,32.650001525878906,10349939,337925524.1427536
2019-03-27,32.79999923706055,33.95000076293945,32.5,33.599998474121094,18619466,625614029.1889496
2019-03-28,33.25,34.0,33.0,33.650001525878906,15849087,533321801.73378754
2019-03-29,34.0,35.349998474121094,33.650001525878906,35.20000076293945,20158261,709570802.5795326
2019-04-01,36.849998474121094,37.349998474121094,35.849998474121094,36.0,25795450,928636200.0
2019-04-02,35.79999923706055,35.95000076293945,35.29999923706055,35.79999923706055,15003593,537128617.953167
2019-04-03,36.0,36.45000076293945,35.70000076293945,35.849998474121094,12626884,452673772.13290405
2019-04-04,35.599998474121094,35.900001525878906,35.25,35.400001525878906,7775594,275256039.46461487
2019-04-08,35.79999923706055,36.29999923706055,35.5,35.95000076293945,14329777,515155494.0827522
2019-04-09,36.29999923706055,36.29999923706055,35.45000076293945,35.75,16609698,593796703.5
2019-04-10,35.79999923706055,36.0,34.849998474121094,34.849998474121094,18317295,638357702.8000259
2019-04-11,34.75,34.95000076293945,33.900001525878906,34.29999923706055,15535034,532851654.34770966
2019-04-12,34.599998474121094,34.70000076293945,33.849998474121094,34.5,15310528,528213216.0
2019-04-15,34.900001525878906,35.650001525878906,34.29999923706055,34.349998474121094,15357670,527535941.0660553
2019-04-16,34.20000076293945,34.599998474121094,33.95000076293945,34.25,17383495,595384703.75
2019-04-17,34.5,34.75,34.150001525878906,34.20000076293945,7067670,241714319.39220428
2019-04-18,33.79999923706055,33.900001525878906,33.349998474121094,33.79999923706055,15104718,510539456.8760147
2019-04-23,32.95000076293945,33.95000076293945,32.5,33.54999923706055,20510215,688117697.6019478
2019-04-24,34.0,34.79999923706055,33.849998474121094,34.349998474121094,20528986,705170637.7752533
2019-04-25,34.349998474121094,34.849998474121094,33.54999923706055,33.650001525878906,10092694,339619168.5002289
2019-04-26,33.849998474121094,34.150001525878906,33.54999923706055,34.0,6873913,233713042.0
2019-04-29,34.599998474121094,34.79999923706055,34.0,34.75,10948619,380464510.25
2019-04-30,34.0,34.650001525878906,34.0,34.150001525878906,10134371,346088785.11382294
2019-05-02,33.599998474121094,34.599998474121094,33.599998474121094,34.04999923706055,10989245,374183783.8658714
2019-05-03,33.45000076293945,34.29999923706055,33.45000076293945,34.25,5614658,192302036.5
2019-05-06,33.599998474121094,33.70000076293945,33.04999923706055,33.54999923706055,11718024,393139696.2598572
2019-05-07,33.400001525878906,34.20000076293945,33.400001525878906,33.70000076293945,11671867,393341926.8049278
2019-05-08,33.150001525878906,34.04999923706055,33.150001525878906,33.5,9392368,314644328.0
2019-05-09,33.099998474121094,33.45000076293945,32.099998474121094,32.29999923706055,10422365,336642381.54836655
2019-05-10,32.650001525878906,33.45000076293945,32.45000076293945,33.04999923706055,7139334,235954983.25312042
2019-05-14,32.099998474121094,32.900001525878906,32.04999923706055,32.5,12140833,394577072.5
2019-05-15,32.099998474121094,32.599998474121094,32.0,32.400001525878906,9355867,303130105.0759201
2019-05-16,32.0,33.150001525878906,32.0,32.79999923706055,11518965,377822043.21172714
2019-05-17,33.0,33.150001525878906,32.099998474121094,32.45000076293945,12496838,405522402.63433075
2019-05-20,32.54999923706055,32.79999923706055,31.75,32.099998474121094,11289149,362381665.6741257
2019-05-21,32.099998474121094,32.599998474121094,31.649999618530273,31.850000381469727,11019086,350957893.3034477
2019-05-22,32.150001525878906,32.20000076293945,31.450000762939453,31.700000762939453,6653427,210913640.97616196
2019-05-23,31.5,31.899999618530273,30.950000762939453,31.299999237060547,8468198,265054590.93927765
2019-05-24,32.150001525878906,32.150001525878906,31.299999237060547,31.649999618530273,6844942,216642411.68886185
2019-05-27,31.75,32.04999923706055,31.549999237060547,32.0,9830881,314588192.0
2019-05-28,32.20000076293945,32.599998474121094,31.649999618530273,32.599998474121094,18569804,605375582.0647278
2019-05-29,32.099998474121094,32.75,32.099998474121094,32.29999923706055,5148408,166293574.47207642
2019-05-30,32.849998474121094,32.95000076293945,31.850000381469727,32.349998474121094,8351276,270163765.8569641
2019-05-31,32.400001525878906,32.54999923706055,31.75,31.899999618530273,9472354,302168088.9865837
2019-06-03,31.899999618530273,32.29999923706055,31.75,31.850000381469727,8230669,262146810.78975105
2019-06-04,32.29999923706055,32.349998474121094,31.850000381469727,32.25,7236027,233361870.75
2019-06-05,32.599998474121094,33.0,32.150001525878906,32.400001525878906,10272688,332835106.8748779
2019-06-06,32.099998474121094,32.79999923706055,32.04999923706055,32.650001525878906,5249888,171408851.21069336
2019-06-10,32.900001525878906,33.75,32.75,33.54999923706055,12778014,428702359.951149
2019-06-11,33.79999923706055,33.79999923706055,33.20000076293945,33.45000076293945,8013909,268065262.16412735
2019-06-12,34.0,34.0,32.650001525878906,32.900001525878906,11001749,361957558.88733673
2019-06-13,32.75,33.650001525878906,32.150001525878906,33.400001525878906,13673407,456691814.6639633
2019-06-14,32.79999923706055,33.349998474121094,32.54999923706055,33.099998474121094,11457415,379240419.01737213
2019-06-17,33.04999923706055,33.5,32.95000076293945,33.099998474121094,6183149,204662222.46526337
2019-06-18,32.25,32.45000076293945,31.450000762939453,32.349998474121094,10762148,348155471.3782654
2019-06-19,33.400001525878906,33.599998474121094,32.849998474121094,33.29999923706055,10109546,336647874.0870285
2019-06-20,33.599998474121094,33.900001525878906,33.0,33.900001525878906,10239422,347116421.42411804
2019-06-21,34.0,34.099998474121094,33.54999923706055,33.95000076293945,9085862,308465021.8319626
2019-06-24,33.75,34.900001525878906,33.75,34.75,12960005,450360173.75
2019-06-25,35.0,35.25,34.29999923706055,34.5,9500352,327762144.0
2019-06-26,34.599998474121094,34.70000076293945,33.95000076293945,34.150001525878906,7927039,270708393.9457016
2019-06-27,34.54999923706055,34.849998474121094,34.04999923706055,34.70000076293945,5872737,203783978.38054276
2019-06-28,34.79999923706055,34.849998474121094,34.25,34.400001525878906,7923818,272579351.29078674
2019-07-02,34.599998474121094,34.95000076293945,34.099998474121094,34.54999923706055,9337102,322596866.9763565
2019-07-03,34.70000076293945,35.650001525878906,34.5,35.20000076293945,8072093,284137679.7585182
2019-07-04,35.45000076293945,36.349998474121094,35.0,35.54999923706055,10365810,368504537.5915146
2019-07-05,35.45000076293945,35.95000076293945,35.29999923706055,35.650001525878906,4185639,149218036.73677826
2019-07-08,35.5,35.5,34.099998474121094,34.20000076293945,10040175,343373992.6600456
2019-07-09,34.45000076293945,34.599998474121094,33.599998474121094,33.79999923706055,6602010,223147932.9630661
2019-07-10,34.04999923706055,34.650001525878906,33.900001525878906,34.400001525878906,5380618,185093267.4101715
2019-07-11,34.650001525878906,35.349998474121094,34.400001525878906,34.54999923706055,8427120,291156989.5706177
2019-07-12,34.349998474121094,35.29999923706055,34.349998474121094,34.70000076293945,5264679,182684365.31663132
2019-07-15,34.349998474121094,35.04999923706055,33.79999923706055,34.54999923706055,3418078,118094592.29221344
2019-07-16,34.20000076293945,34.900001525878906,34.099998474121094,34.79999923706055,7601701,264539189.0003624
2019-07-17,34.599998474121094,34.900001525878906,34.20000076293945,34.849998474121094,5706181,198860399.14305878
2019-07-18,34.95000076293945,34.95000076293945,34.45000076293945,34.650001525878906,4072170,141100696.7136383
2019-07-19,34.95000076293945,34.95000076293945,34.45000076293945,34.75,6323414,219738636.5
2019-07-22,34.599998474121094,34.75,33.95000076293945,34.04999923706055,10101509,343956373.74316025
2019-07-23,34.150001525878906,34.349998474121094,33.650001525878906,33.95000076293945,9710790,329681327.9087448
2019-07-24,34.150001525878906,35.400001525878906,34.099998474121094,35.150001525878906,15603849,548475316.159584
2019-07-25,35.0,35.849998474121094,34.75,34.849998474121094,13483105,469886188.6764145
2019-07-26,34.650001525878906,34.79999923706055,34.20000076293945,34.45000076293945,10354845,356724418.1501198
2019-07-29,34.0,34.400001525878906,33.79999923706055,33.95000076293945,6923618,235056836.38230133
2019-07-30,33.900001525878906,34.650001525878906,33.70000076293945,34.349998474121094,5289055,181679031.17954254
2019-07-31,33.75,33.95000076293945,33.45000076293945,33.75,7073272,238722930.0
2019-08-01,32.599998474121094,33.45000076293945,32.599998474121094,32.70000076293945,17181852,561846573.5087128
2019-08-02,31.600000381469727,32.04999923706055,31.049999237060547,31.75,17226337,546936199.75
2019-08-05,31.25,31.350000381469727,30.5,30.850000381469727,13905838,428995107.6046562
2019-08-06,29.5,30.75,29.5,30.75,16180052,497536599.0
2019-08-07,30.450000762939453,30.950000762939453,30.399999618530273,30.799999237060547,9668118,297778027.02381134
2019-08-08,30.700000762939453,31.450000762939453,30.649999618530273,31.100000381469727,6050694,188176585.7081566
2019-08-09,31.049999237060547,31.25,30.700000762939453,30.899999618530273,6021320,186058785.7030487
2019-08-12,30.899999618530273,31.399999618530273,30.700000762939453,30.75,8585853,264014979.75
2019-08-13,30.149999618530273,30.350000381469727,29.75,30.049999237060547,14961813,449602469.2350426
2019-08-14,30.5,30.600000381469727,29.799999237060547,30.0,7998165,239944950.0
2019-08-15,29.799999237060547,30.5,29.5,30.399999618530273,6307537,191749122.3938656
2019-08-16,30.600000381469727,30.649999618530273,29.700000762939453,30.399999618530273,7484184,227519190.74501038
2019-08-19,30.950000762939453,31.850000381469727,30.799999237060547,31.75,12095078,384018726.5
2019-08-20,31.049999237060547,31.850000381469727,31.049999237060547,31.450000762939453,10971701,345060004.82074356
2019-08-21,31.549999237060547,33.20000076293945,31.450000762939453,32.849998474121094,17624302,578958293.8074493
2019-08-22,32.900001525878906,33.650001525878906,32.099998474121094,32.599998474121094,19074732,621836234.0942688
2019-08-23,32.70000076293945,32.849998474121094,31.950000762939453,32.79999923706055,11291643,370365881.78516006
2019-08-26,31.200000762939453,31.799999237060547,30.950000762939453,31.75,11457268,363768259.0
2019-08-27,31.950000762939453,32.20000076293945,31.549999237060547,31.75,9425416,299256958.0
2019-08-28,31.899999618530273,32.54999923706055,31.700000762939453,32.04999923706055,4553812,145949671.12571716
2019-08-29,32.150001525878906,32.29999923706055,31.549999237060547,32.0,8611290,275561280.0
2019-08-30,32.349998474121094,32.400001525878906,31.600000381469727,31.899999618530273,7969367,254222804.25992775
2019-09-02,32.04999923706055,32.04999923706055,31.100000381469727,31.549999237060547,8527769,269051105.4438286
2019-09-03,31.149999618530273,31.700000762939453,30.850000381469727,31.25,5739378,179355562.5
2019-09-04,31.25,33.0,31.25,32.79999923706055,10214828,335046350.6067047
2019-09-05,33.099998474121094,34.45000076293945,32.75,33.45000076293945,15814255,528986841.81531906
2019-09-06,33.900001525878906,33.900001525878906,33.0,33.349998474121094,8881682,296204081.1476288
