date,open,high,low,close,volume,amount
2019-01-02,21.525680541992188,22.34894371032715,21.374622344970703,22.31117820739746,52025256,1160744757.901474
2019-01-03,22.29607391357422,22.515106201171875,22.061933517456055,22.34139060974121,49787166,1112314522.958027
2019-01-04,22.628398895263672,22.945619583129883,22.575529098510742,22.915407180786133,55703858,1276476587.610691
2019-01-07,23.209970474243164,23.61782455444336,22.975830078125,23.3308162689209,54377872,1268680140.7268982
2019-01-08,23.648035049438477,23.70090675354004,23.436555862426758,23.625377655029297,57683105,1362785139.9397087
2019-01-09,23.32326316833496,23.32326316833496,22.63595199584961,22.73413848876953,58660217,1333589497.0592728
2019-01-10,22.696374893188477,23.021148681640625,22.522659301757812,22.960725784301758,42388654,973274260.8596458
2019-01-11,22.960725784301758,23.37613296508789,22.892749786376953,23.315710067749023,38308086,893180226.4263954
2019-01-14,23.18731117248535,23.24773406982422,22.95317268371582,23.126888275146484,32395897,749216290.4921532
2019-01-15,23.051359176635742,23.11178207397461,22.832326889038086,23.11178207397461,35397670,818103234.9664688
2019-01-16,23.05891227722168,23.22507667541504,22.92296028137207,23.081571578979492,32430586,748548892.1072502
2019-01-17,23.074018478393555,23.22507667541504,22.968278884887695,23.14199447631836,34777508,804820898.0361176
2019-01-18,23.27794647216797,23.436555862426758,23.051359176635742,23.383686065673828,57261808,1338992141.8248901
2019-01-22,23.353473663330078,23.406343460083008,22.975830078125,23.096677780151367,49859854,1151596982.0033913
2019-01-23,23.202417373657227,23.338369369506836,23.104230880737305,23.3308162689209,36879490,860428605.2815056
2019-01-24,23.24773406982422,23.24773406982422,22.862537384033203,23.11178207397461,32297391,746450262.3499489
2019-01-25,23.172204971313477,23.444108963012695,23.14199447631836,23.157100677490234,40353402,934467792.7932358
2019-01-28,23.126888275146484,23.172204971313477,22.983383178710938,23.164653778076172,41081866,951647202.447319
2019-01-29,23.126888275146484,23.18731117248535,22.998489379882812,23.18731117248535,41497735,962220894.3983364
2019-01-30,22.628398895263672,22.960725784301758,21.91087532043457,22.18277931213379,123070434,2730044277.270527
