date,open,high,low,close,volume,amount
2019-01-02,10.010000228881836,10.5,9.930000305175781,10.359999656677246,17940900,185867717.8404808
2019-01-03,10.270000457763672,10.390000343322754,9.84000015258789,10.069999694824219,22417600,225745225.1586914
2019-01-04,10.479999542236328,10.930000305175781,10.329999923706055,10.819999694824219,25597600,276966024.1882324
2019-01-07,10.960000038146973,11.220000267028809,10.8100004196167,11.0,16813100,184944100.0
2019-01-08,11.149999618530273,11.270000457763672,10.979999542236328,11.199999809265137,22809600,255467515.64941406
2019-01-09,11.34000015258789,11.600000381469727,11.180000305175781,11.510000228881836,20616000,237290164.71862793
2019-01-10,11.329999923706055,11.529999732971191,11.239999771118164,11.510000228881836,19481400,224230918.4589386
2019-01-11,11.510000228881836,11.739999771118164,11.369999885559082,11.600000381469727,21532900,249781648.21414948
2019-01-14,11.40999984741211,11.640000343322754,11.399999618530273,11.550000190734863,16085200,185784063.06800842
2019-01-15,11.850000381469727,11.970000267028809,11.4399995803833,11.569999694824219,26038900,301270065.05355835
2019-01-16,11.710000038146973,11.970000267028809,11.630000114440918,11.890000343322754,22312700,265298010.6604576
2019-01-17,11.899999618530273,12.220000267028809,11.859999656677246,12.130000114440918,23115300,280388591.64533615
2019-01-18,12.319999694824219,12.649999618530273,12.279999732971191,12.5600004196167,31366400,393961997.16186523
2019-01-22,12.270000457763672,12.40999984741211,12.109999656677246,12.380000114440918,26656300,330004997.05057144
2019-01-23,12.399999618530273,12.550000190734863,12.180000305175781,12.3100004196167,25720300,316616903.7926674
2019-01-24,11.470000267028809,11.880000114440918,10.600000381469727,10.699999809265137,66363100,710085157.3422432
2019-01-25,10.970000267028809,11.479999542236328,10.699999809265137,11.239999771118164,36134500,406151771.7294693
2019-01-28,11.020000457763672,11.050000190734863,10.199999809265137,10.279999732971191,54798400,563327537.3672485
2019-01-29,10.430000305175781,10.59000015258789,10.260000228881836,10.449999809265137,38234100,399546337.70742416
2019-01-30,10.619999885559082,11.350000381469727,10.600000381469727,11.270000457763672,37813200,426154781.3095093
2019-01-31,11.229999542236328,11.760000228881836,11.210000038146973,11.640000343322754,31833200,370538458.9290619
2019-02-01,11.5600004196167,11.630000114440918,11.399999618530273,11.510000228881836,24240200,279004707.5481415
2019-02-04,11.4399995803833,11.970000267028809,11.420000076293945,11.859999656677246,21269300,252253890.69776535
