date,open,high,low,close,volume,amount
2019-01-02,41.52000045776367,41.599998474121094,40.08000183105469,40.560001373291016,3099411,125712114.41639328
2019-01-03,40.560001373291016,41.36000061035156,40.2400016784668,40.720001220703125,2768268,112723876.3392334
2019-01-04,40.560001373291016,43.119998931884766,40.31999969482422,42.720001220703125,5637624,240839304.16186523
2019-01-07,42.959999084472656,43.599998474121094,42.880001068115234,43.36000061035156,3711498,160930555.5453186
2019-01-08,43.599998474121094,45.040000915527344,43.439998626708984,44.720001220703125,7029280,314349410.18066406
2019-01-09,45.439998626708984,45.439998626708984,44.47999954223633,44.959999084472656,3498201,157279113.75730133
2019-01-10,44.720001220703125,45.36000061035156,44.63999938964844,45.040000915527344,3052959,137505276.15506744
2019-01-11,45.439998626708984,45.599998474121094,45.040000915527344,45.52000045776367,3027985,137833878.58610153
2019-01-14,45.20000076293945,45.52000045776367,44.63999938964844,45.20000076293945,3000813,135636749.88943863
2019-01-15,45.279998779296875,46.15999984741211,44.959999084472656,46.0,3588233,165058718.0
2019-01-16,46.0,46.560001373291016,45.599998474121094,46.47999954223633,3505175,162920532.39545822
2019-01-17,46.400001525878906,46.47999954223633,45.279998779296875,45.52000045776367,2643977,120353834.25031662
2019-01-18,45.84000015258789,46.959999084472656,45.68000030517578,46.79999923706055,3775520,176694333.11950684
2019-01-21,47.040000915527344,47.040000915527344,46.15999984741211,46.47999954223633,1636016,76042022.93109131
2019-01-22,46.47999954223633,46.79999923706055,46.0,46.400001525878906,1198224,55597595.42834473
2019-01-23,46.400001525878906,46.880001068115234,46.2400016784668,46.79999923706055,1895992,88732424.1534729
2019-01-24,46.720001220703125,47.68000030517578,46.08000183105469,46.880001068115234,3428350,160721051.66187286
2019-01-25,47.040000915527344,47.68000030517578,46.79999923706055,47.439998626708984,3097500,146945395.74623108
2019-01-28,47.599998474121094,47.7599983215332,46.880001068115234,47.20000076293945,2143852,101189816.03562927
2019-01-29,47.20000076293945,47.68000030517578,46.79999923706055,47.52000045776367,2952213,140289163.11141586
2019-01-30,46.880001068115234,48.15999984741211,46.880001068115234,48.08000183105469,5558789,267266585.29844666
2019-01-31,48.400001525878906,49.20000076293945,48.15999984741211,49.20000076293945,7348798,361560867.2066879
2019-02-01,49.599998474121094,49.84000015258789,49.119998931884766,49.68000030517578,6232798,309645406.542099
2019-02-04,49.20000076293945,49.599998474121094,48.400001525878906,49.36000061035156,2088056,103066445.43444824
2019-02-08,48.560001373291016,49.84000015258789,48.400001525878906,49.84000015258789,2690221,134080615.05049515
2019-02-11,49.439998626708984,49.91999816894531,48.880001068115234,49.91999816894531,2598509,129717564.52198792
2019-02-12,49.36000061035156,49.91999816894531,49.119998931884766,49.91999816894531,3262349,162856456.10646057
2019-02-13,50.0,50.720001220703125,49.279998779296875,50.720001220703125,6260760,317545754.8425293
2019-02-14,50.63999938964844,50.720001220703125,50.08000183105469,50.400001525878906,2632281,132666966.41654205
2019-02-15,50.2400016784668,50.31999969482422,49.84000015258789,50.08000183105469,2752146,137827476.71932983
2019-02-18,50.400001525878906,50.720001220703125,50.15999984741211,50.47999954223633,2550028,128725412.27268982
2019-02-19,50.560001373291016,51.52000045776367,50.2400016784668,51.439998626708984,4890295,251556768.0842018
2019-02-20,51.84000015258789,51.91999816894531,51.439998626708984,51.91999816894531,4452055,231150687.44804382
2019-02-21,52.0,53.20000076293945,51.439998626708984,52.959999084472656,5935791,314359485.92562103
2019-02-22,53.279998779296875,53.599998474121094,52.560001373291016,53.279998779296875,3828287,203971126.6867981
2019-02-25,53.279998779296875,53.439998626708984,52.2400016784668,52.47999954223633,4020423,210991797.1995964
2019-02-26,52.560001373291016,52.720001220703125,51.119998931884766,51.599998474121094,5628514,290431313.8115692
2019-02-27,51.20000076293945,51.84000015258789,50.15999984741211,50.63999938964844,7552904,382479053.95007324
2019-02-28,50.400001525878906,51.599998474121094,49.91999816894531,50.15999984741211,5966436,299276428.8495941
2019-03-01,50.0,50.560001373291016,49.20000076293945,50.2400016784668,3418626,171751775.97805023
2019-03-04,49.84000015258789,50.959999084472656,49.84000015258789,50.2400016784668,2838685,142615539.16463852
2019-03-05,49.84000015258789,50.31999969482422,49.439998626708984,49.68000030517578,3605175,179105095.1002121
2019-03-06,49.68000030517578,50.31999969482422,49.52000045776367,50.15999984741211,3267088,163877133.58148193
2019-03-07,50.2400016784668,50.63999938964844,50.0,50.08000183105469,3710147,185804168.55348206
2019-03-08,49.52000045776367,50.400001525878906,49.52000045776367,49.68000030517578,4538586,225476953.86506653
2019-03-11,49.68000030517578,50.15999984741211,49.279998779296875,49.599998474121094,3673567,182208917.5945816
2019-03-12,49.91999816894531,50.31999969482422,49.599998474121094,50.2400016784668,4049892,203466580.87760925
2019-03-13,50.0,50.560001373291016,50.0,50.2400016784668,2307334,115920464.03278351
2019-03-14,50.560001373291016,51.20000076293945,50.15999984741211,50.560001373291016,3895438,196953350.62957
2019-03-15,50.63999938964844,51.68000030517578,50.560001373291016,50.959999084472656,10766529,548662307.9829483
2019-03-18,50.79999923706055,51.36000061035156,50.400001525878906,51.20000076293945,2980713,152612507.87410355
2019-03-19,50.63999938964844,51.52000045776367,50.63999938964844,51.279998779296875,3004757,154083935.29208374
2019-03-20,51.599998474121094,51.599998474121094,50.720001220703125,50.79999923706055,3308136,168053306.27609253
2019-03-21,51.20000076293945,51.20000076293945,49.7599983215332,49.84000015258789,2467440,122977209.97650146
2019-03-22,50.400001525878906,50.47999954223633,48.79999923706055,49.119998931884766,4983413,244785241.23714066
2019-03-25,48.720001220703125,49.040000915527344,48.2400016784668,48.720001220703125,4784827,233116777.28085327
2019-03-26,48.959999084472656,49.040000915527344,48.31999969482422,48.880001068115234,3518542,171986336.7182083
2019-03-27,48.880001068115234,49.91999816894531,48.880001068115234,49.91999816894531,4810234,240126872.4721985
2019-03-28,50.08000183105469,52.08000183105469,49.68000030517578,51.040000915527344,5718846,291889905.0757599
2019-03-29,51.119998931884766,52.79999923706055,51.040000915527344,52.08000183105469,8056914,419604095.87265015
2019-04-01,53.119998931884766,54.79999923706055,52.959999084472656,54.79999923706055,10255391,561995418.9757576
2019-04-02,53.7599983215332,55.439998626708984,53.7599983215332,55.36000061035156,6866093,380106912.6707306
2019-04-03,55.20000076293945,55.52000045776367,54.720001220703125,55.52000045776367,4837948,268602875.17463684
2019-04-04,55.20000076293945,55.439998626708984,54.47999954223633,55.040000915527344,4200632,231202789.12579346
2019-04-08,55.439998626708984,55.439998626708984,54.47999954223633,54.79999923706055,3616717,198196088.8406639
2019-04-09,54.400001525878906,54.720001220703125,54.0,54.400001525878906,3998663,217527273.30147552
2019-04-10,54.400001525878906,54.720001220703125,53.7599983215332,54.08000183105469,3558460,192441523.31573486
2019-04-11,53.68000030517578,54.31999969482422,53.040000915527344,53.20000076293945,3507333,186590118.27588272
2019-04-12,53.91999816894531,53.91999816894531,53.040000915527344,53.68000030517578,2499745,134186312.36286163
2019-04-15,54.2400016784668,54.47999954223633,53.119998931884766,53.36000061035156,2382604,127135750.89422607
2019-04-16,52.959999084472656,53.599998474121094,52.880001068115234,53.52000045776367,2391842,128011384.93489838
2019-04-17,53.20000076293945,53.84000015258789,53.20000076293945,53.68000030517578,3086116,165662707.82180786
2019-04-18,53.439998626708984,53.439998626708984,52.880001068115234,53.119998931884766,2687268,142747673.2896881
2019-04-23,52.31999969482422,53.7599983215332,52.2400016784668,52.720001220703125,3069424,161820037.02685547
2019-04-24,53.52000045776367,53.52000045776367,52.08000183105469,52.400001525878906,3125552,163778929.56921387
2019-04-25,52.400001525878906,53.040000915527344,52.2400016784668,52.400001525878906,3619183,189645194.722435
2019-04-26,52.08000183105469,52.79999923706055,52.08000183105469,52.2400016784668,2897118,151345449.18271637
2019-04-29,52.720001220703125,52.720001220703125,52.2400016784668,52.400001525878906,3321174,174029522.66770935
2019-04-30,52.2400016784668,52.31999969482422,51.68000030517578,51.91999816894531,3602024,187017079.48449707
2019-05-02,51.599998474121094,52.560001373291016,51.599998474121094,52.400001525878906,1860795,97505660.83934784
2019-05-03,51.91999816894531,52.959999084472656,51.84000015258789,52.959999084472656,2539012,134466073.1954651
2019-05-06,51.599998474121094,52.15999984741211,50.400001525878906,51.040000915527344,3935925,200889615.60344696
2019-05-07,51.20000076293945,51.91999816894531,51.040000915527344,51.84000015258789,2578518,133670373.51345062
2019-05-08,51.599998474121094,51.7599983215332,51.20000076293945,51.36000061035156,2998753,154015955.91029358
2019-05-09,51.20000076293945,51.7599983215332,49.68000030517578,50.08000183105469,3192880,159899436.2463379
2019-05-10,50.400001525878906,51.040000915527344,49.7599983215332,50.2400016784668,2713568,136329660.8746338
2019-05-14,49.040000915527344,49.599998474121094,48.79999923706055,49.439998626708984,3562402,176125149.98778534
2019-05-15,48.560001373291016,49.7599983215332,48.560001373291016,49.20000076293945,2348764,115559190.59196472
2019-05-16,48.79999923706055,50.720001220703125,48.79999923706055,50.47999954223633,3804255,192038790.65855026
2019-05-17,51.20000076293945,51.279998779296875,48.880001068115234,49.279998779296875,3573123,176083497.0782776
2019-05-20,49.279998779296875,49.599998474121094,48.400001525878906,49.119998931884766,2345166,115194551.41509247
2019-05-21,48.400001525878906,49.439998626708984,48.400001525878906,48.79999923706055,3038202,148264255.28203583
2019-05-22,49.36000061035156,49.36000061035156,48.63999938964844,48.79999923706055,1990867,97154308.08108902
2019-05-23,48.79999923706055,48.959999084472656,47.91999816894531,48.2400016784668,2832316,136630928.59394836
2019-05-24,48.79999923706055,48.79999923706055,48.0,48.560001373291016,2064504,100252317.0751648
2019-05-27,48.400001525878906,48.63999938964844,48.08000183105469,48.2400016784668,1349969,65122506.82587814
2019-05-28,48.08000183105469,49.119998931884766,48.08000183105469,48.47999954223633,7085784,343518805.0763855
2019-05-29,48.400001525878906,48.79999923706055,47.91999816894531,48.2400016784668,3229988,155814626.5414276
2019-05-30,47.599998474121094,47.91999816894531,46.720001220703125,47.36000061035156,4945485,234218172.6184845
2019-05-31,46.79999923706055,47.040000915527344,45.68000030517578,46.2400016784668,6151992,284468120.4059143
2019-06-03,45.91999816894531,46.47999954223633,45.040000915527344,46.47999954223633,4404839,204736914.70362473
2019-06-04,46.47999954223633,46.79999923706055,45.84000015258789,46.79999923706055,2545254,119117885.2581253
2019-06-05,47.599998474121094,47.599998474121094,46.560001373291016,47.040000915527344,2719351,127918273.5296402
2019-06-06,46.959999084472656,47.84000015258789,46.880001068115234,47.439998626708984,2901390,137641937.61554718
2019-06-10,47.52000045776367,48.2400016784668,47.279998779296875,47.84000015258789,3369908,161216399.23420715
2019-06-11,48.08000183105469,49.279998779296875,48.0,48.880001068115234,3007084,146986269.13191223
2019-06-12,48.2400016784668,48.2400016784668,46.47999954223633,46.560001373291016,4790206,223031997.93834686
2019-06-13,46.15999984741211,46.63999938964844,45.040000915527344,46.400001525878906,7750693,359632167.02661896
2019-06-14,46.0,46.15999984741211,45.439998626708984,46.0,4261462,196027252.0
2019-06-17,46.31999969482422,47.91999816894531,46.31999969482422,46.959999084472656,5796370,272197529.8932648
2019-06-18,47.20000076293945,47.91999816894531,46.47999954223633,47.84000015258789,6441275,308150596.98286057
2019-06-19,48.959999084472656,49.040000915527344,48.400001525878906,48.63999938964844,5574332,271135505.07769775
2019-06-20,48.959999084472656,50.15999984741211,48.400001525878906,49.7599983215332,7848215,390527165.2270317
2019-06-21,49.68000030517578,49.84000015258789,49.119998931884766,49.36000061035156,6119631,302064989.89512634
2019-06-24,49.20000076293945,49.91999816894531,49.20000076293945,49.599998474121094,3089420,153235227.2859192
2019-06-25,49.91999816894531,49.91999816894531,48.79999923706055,49.20000076293945,2651690,130463150.02307892
2019-06-26,48.959999084472656,49.040000915527344,48.400001525878906,48.720001220703125,2229911,108641266.64205933
2019-06-27,48.880001068115234,49.439998626708984,48.880001068115234,49.20000076293945,2412780,118708777.84080505
2019-06-28,49.36000061035156,49.439998626708984,48.63999938964844,48.880001068115234,2373222,116003093.89487457
2019-07-02,49.7599983215332,50.08000183105469,49.439998626708984,49.91999816894531,5412506,270192289.6094055
2019-07-03,49.91999816894531,50.79999923706055,49.599998474121094,50.720001220703125,3871522,196363600.565979
2019-07-04,50.720001220703125,51.84000015258789,50.560001373291016,50.560001373291016,2482420,125511158.60908508
2019-07-05,50.63999938964844,51.20000076293945,50.2400016784668,50.560001373291016,1829780,92513679.31282043
2019-07-08,50.0,50.31999969482422,48.959999084472656,49.52000045776367,2372268,117474712.44593811
2019-07-09,49.20000076293945,49.7599983215332,48.79999923706055,48.79999923706055,2341040,114242750.21392822
2019-07-10,49.040000915527344,49.279998779296875,48.560001373291016,48.79999923706055,1622939,79199421.9617958
2019-07-11,49.20000076293945,50.15999984741211,49.20000076293945,49.599998474121094,2682347,133044407.1070633
2019-07-12,49.279998779296875,50.08000183105469,49.20000076293945,49.68000030517578,1979020,98317714.20394897
2019-07-15,49.36000061035156,49.68000030517578,48.31999969482422,49.439998626708984,2417756,119533853.3197174
2019-07-16,49.599998474121094,50.15999984741211,49.36000061035156,49.84000015258789,2669027,133024306.0872612
2019-07-17,49.599998474121094,50.15999984741211,49.279998779296875,50.0,1562264,78113200.0
2019-07-18,49.84000015258789,49.84000015258789,48.880001068115234,49.36000061035156,2026511,100028584.19688416
2019-07-19,49.84000015258789,49.84000015258789,49.279998779296875,49.68000030517578,2197809,109187151.79071808
2019-07-22,49.20000076293945,49.52000045776367,48.15999984741211,48.47999954223633,3097367,150160350.7421379
2019-07-23,48.79999923706055,48.959999084472656,48.31999969482422,48.880001068115234,2117104,103484045.78131104
2019-07-24,48.959999084472656,49.36000061035156,48.08000183105469,48.2400016784668,3672083,177141290.0834694
