date,open,high,low,close,volume,amount
2019-01-02,29.350000381469727,29.350000381469727,28.25,28.450000762939453,12650981,359920419.1019325
2019-01-03,28.700000762939453,28.700000762939453,27.850000381469727,27.950000762939453,10636458,297289009.21497345
2019-01-04,27.850000381469727,28.100000381469727,27.549999237060547,28.100000381469727,12858027,361310563.60494804
2019-01-07,28.450000762939453,28.600000381469727,27.799999237060547,28.149999618530273,13544664,381282286.4331207
2019-01-08,28.399999618530273,28.75,28.049999237060547,28.350000381469727,9425932,267225175.7957077
2019-01-09,28.950000762939453,29.350000381469727,28.649999618530273,29.200000762939453,11524076,336503027.99217224
2019-01-10,28.799999237060547,29.299999237060547,28.799999237060547,29.149999618530273,6790912,197955082.20947266
2019-01-11,29.399999618530273,29.399999618530273,29.0,29.25,7410000,216742500.0
2019-01-14,29.450000762939453,29.450000762939453,28.850000381469727,28.950000762939453,4299360,124466475.28015137
2019-01-15,29.200000762939453,29.899999618530273,29.0,29.600000381469727,14247241,421718339.0348911
2019-01-16,29.600000381469727,29.700000762939453,29.399999618530273,29.600000381469727,10739239,317881478.49669456
2019-01-17,29.600000381469727,29.600000381469727,29.100000381469727,29.299999237060547,8773803,257072421.20611954
2019-01-18,29.549999237060547,29.899999618530273,29.399999618530273,29.5,9693350,285953825.0
2019-01-21,29.75,30.049999237060547,29.600000381469727,30.049999237060547,14516242,436213061.02498627
2019-01-22,30.049999237060547,30.149999618530273,29.799999237060547,30.049999237060547,8873875,266659936.97977066
2019-01-23,30.0,30.149999618530273,29.899999618530273,30.100000381469727,5198553,156476447.2830906
2019-01-24,29.75,30.100000381469727,29.75,30.049999237060547,6154580,184945124.3044281
2019-01-25,30.200000762939453,30.700000762939453,30.049999237060547,30.5,9371165,285820532.5
2019-01-28,30.5,30.75,30.149999618530273,30.299999237060547,7530071,228161145.55501175
2019-01-29,30.100000381469727,30.25,29.700000762939453,30.0,15162818,454884540.0
2019-01-30,30.0,30.100000381469727,29.799999237060547,30.0,8097681,242930430.0
2019-01-31,30.299999237060547,30.399999618530273,30.049999237060547,30.100000381469727,12478284,375596353.1600876
2019-02-01,30.25,30.299999237060547,29.899999618530273,30.200000762939453,8681437,262179404.0234108
2019-02-04,30.149999618530273,30.350000381469727,30.100000381469727,30.149999618530273,3845841,115952104.68292809
2019-02-08,29.649999618530273,30.049999237060547,29.600000381469727,29.799999237060547,12675679,377735224.5292244
2019-02-11,29.799999237060547,30.0,29.700000762939453,29.899999618530273,39285089,1174624146.1139278
2019-02-12,29.799999237060547,29.899999618530273,29.5,29.799999237060547,21798905,649607352.3687553
2019-02-13,29.899999618530273,31.100000381469727,29.850000381469727,30.950000762939453,27279878,844312244.9128952
2019-02-14,30.75,31.149999618530273,30.549999237060547,31.100000381469727,18199900,566016896.9427109
2019-02-15,30.700000762939453,30.950000762939453,30.549999237060547,30.700000762939453,22592920,693602661.23703
2019-02-18,31.0,32.400001525878906,31.0,32.04999923706055,31244053,1001371874.8126793
2019-02-19,32.400001525878906,32.45000076293945,31.899999618530273,32.099998474121094,20240333,649714658.4157028
2019-02-20,32.5,33.0,32.29999923706055,32.79999923706055,19324938,633857951.6562424
2019-02-21,32.54999923706055,32.849998474121094,32.20000076293945,32.54999923706055,11511132,374687337.81770325
2019-02-22,32.45000076293945,33.0,32.349998474121094,32.900001525878906,11262356,370531529.58499146
2019-02-25,33.0,33.150001525878906,32.349998474121094,32.70000076293945,16999927,555897625.869915
2019-02-26,32.849998474121094,32.849998474121094,32.25,32.54999923706055,10397414,338435817.76740265
2019-02-27,32.54999923706055,33.20000076293945,32.54999923706055,32.95000076293945,17841362,587872891.511879
2019-02-28,32.599998474121094,33.04999923706055,32.599998474121094,32.79999923706055,14617434,479451824.0477829
2019-03-01,32.900001525878906,33.0,32.599998474121094,32.95000076293945,9662163,318368278.22164536
2019-03-04,32.650001525878906,33.400001525878906,32.650001525878906,32.849998474121094,18807690,617832587.8017426
2019-03-05,32.599998474121094,32.79999923706055,32.349998474121094,32.650001525878906,18521424,604724521.8614502
2019-03-06,32.900001525878906,33.099998474121094,32.650001525878906,33.099998474121094,13751432,455172378.21698
2019-03-07,33.0,33.04999923706055,32.70000076293945,32.849998474121094,7354511,241595675.1279068
2019-03-08,32.349998474121094,32.599998474121094,32.099998474121094,32.25,12895529,415880810.25
2019-03-11,32.0,32.45000076293945,31.799999237060547,32.29999923706055,7004148,226233975.05625916
2019-03-12,32.75,32.75,32.150001525878906,32.54999923706055,10119397,329386364.6295128
2019-03-13,32.349998474121094,32.400001525878906,31.950000762939453,32.25,9127691,294368034.75
2019-03-14,32.25,32.599998474121094,32.20000076293945,32.400001525878906,7065169,228911486.38059235
2019-03-15,32.599998474121094,32.75,32.29999923706055,32.5,7891966,256488895.0
2019-03-18,32.650001525878906,32.900001525878906,32.54999923706055,32.849998474121094,6403335,210349544.9792862
2019-03-19,33.0,33.150001525878906,32.849998474121094,33.099998474121094,8120835,268799626.1085892
2019-03-20,33.0,33.400001525878906,32.70000076293945,33.20000076293945,11100679,368542551.26914597
2019-03-21,33.400001525878906,33.849998474121094,33.20000076293945,33.29999923706055,13510869,449911927.392025
2019-03-22,33.0,33.349998474121094,32.79999923706055,33.0,9912347,327107451.0
2019-03-25,32.400001525878906,32.79999923706055,32.29999923706055,32.45000076293945,9606105,311718114.5788765
2019-03-26,32.70000076293945,32.79999923706055,32.099998474121094,32.20000076293945,11080067,356778165.85342026
2019-03-27,32.29999923706055,32.54999923706055,32.04999923706055,32.20000076293945,10266360,330576799.8326111
2019-03-28,32.0,32.25,31.950000762939453,32.150001525878906,7231388,232489135.2342224
2019-03-29,32.5,32.95000076293945,32.29999923706055,32.5,9794616,318325020.0
2019-04-01,33.900001525878906,34.75,33.900001525878906,34.599998474121094,43603011,1508664114.0670853
2019-04-02,34.900001525878906,35.0,34.54999923706055,34.75,18702004,649894639.0
2019-04-03,34.70000076293945,35.0,34.54999923706055,34.849998474121094,16344443,569603813.6103592
2019-04-04,34.95000076293945,35.0,34.54999923706055,35.0,11031520,386103200.0
2019-04-08,35.0,35.650001525878906,35.0,35.5,16801839,596465284.5
2019-04-09,35.5,35.54999923706055,35.20000076293945,35.5,14136562,501847951.0
2019-04-10,35.25,35.5,35.099998474121094,35.400001525878906,6885005,243729187.5056839
2019-04-11,35.45000076293945,35.5,34.79999923706055,35.099998474121094,10318448,362177509.05529785
2019-04-12,35.0,35.349998474121094,34.79999923706055,35.349998474121094,6424342,227100479.89723206
2019-04-15,35.70000076293945,35.75,35.099998474121094,35.099998474121094,9440954,331377470.99424744
2019-04-16,35.099998474121094,35.349998474121094,34.650001525878906,35.150001525878906,10373469,364627451.17865753
2019-04-17,35.349998474121094,35.45000076293945,35.0,35.349998474121094,7919947,279970114.36511993
2019-04-18,35.150001525878906,35.349998474121094,35.0,35.349998474121094,5156529,182283292.28176117
2019-04-23,35.0,35.5,34.900001525878906,35.25,6250926,220345141.5
2019-04-24,35.400001525878906,35.5,34.849998474121094,35.25,7628747,268913331.75
2019-04-25,35.04999923706055,35.349998474121094,34.95000076293945,35.04999923706055,8384311,293870094.15327835
2019-04-26,34.900001525878906,35.400001525878906,34.900001525878906,35.29999923706055,7969932,281338593.51942444
2019-04-29,35.5,35.5,35.150001525878906,35.400001525878906,4077048,144327505.42108154
2019-04-30,35.5,35.5,35.0,35.099998474121094,8299328,291306400.13623047
2019-05-02,34.900001525878906,35.349998474121094,34.900001525878906,35.29999923706055,6555425,231406497.49860764
2019-05-03,35.29999923706055,35.900001525878906,35.04999923706055,35.849998474121094,14826051,531513905.7272415
