date,open,high,low,close,volume,amount
2019-01-02,17.18000030517578,17.239999771118164,16.639999389648438,16.68000030517578,12855902,214436449.28330994
2019-01-03,16.540000915527344,16.8799991607666,16.440000534057617,16.639999389648438,13210110,219816222.33718872
2019-01-04,16.600000381469727,17.200000762939453,16.5,17.100000381469727,13351988,228318999.8933792
2019-01-07,17.68000030517578,17.799999237060547,17.18000030517578,17.540000915527344,16467209,288834860.9361801
2019-01-08,17.84000015258789,17.84000015258789,17.5,17.639999389648438,10024673,176835225.60142517
2019-01-09,17.81999969482422,18.18000030517578,17.700000762939453,18.0,18723014,337014252.0
2019-01-10,17.979999542236328,18.079999923706055,17.719999313354492,17.979999542236328,12536269,225402110.88135147
2019-01-11,18.100000381469727,18.559999465942383,17.979999542236328,18.559999465942383,22048774,409225233.6646843
2019-01-14,18.579999923706055,18.760000228881836,18.219999313354492,18.31999969482422,18669167,342019133.7426224
2019-01-15,18.420000076293945,18.739999771118164,18.360000610351562,18.700000762939453,14413642,269535116.39673615
2019-01-16,18.219999313354492,18.639999389648438,18.200000762939453,18.600000381469727,9738529,181136643.114954
2019-01-17,18.420000076293945,18.520000457763672,18.15999984741211,18.399999618530273,12614895,232114063.18779945
2019-01-18,18.739999771118164,18.84000015258789,18.440000534057617,18.65999984741211,18450173,344280225.364727
2019-01-21,18.65999984741211,19.559999465942383,18.65999984741211,19.479999542236328,30805121,600083742.9785347
2019-01-22,19.459999084472656,19.5,18.81999969482422,18.920000076293945,20929417,395984571.2367878
2019-01-23,19.5,19.5,19.040000915527344,19.280000686645508,18170232,350322085.4365082
2019-01-24,19.399999618530273,19.399999618530273,19.0,19.360000610351562,14491079,280547298.2846527
2019-01-25,19.5,19.700000762939453,19.34000015258789,19.68000030517578,19209636,378045642.3423157
2019-01-28,19.600000381469727,20.149999618530273,19.600000381469727,19.780000686645508,14619649,289176667.2585163
2019-01-29,20.0,20.049999237060547,19.68000030517578,20.0,16695107,333902140.0
2019-01-30,20.100000381469727,20.100000381469727,19.700000762939453,19.860000610351562,15509643,308021519.44633484
2019-01-31,19.799999237060547,19.959999084472656,19.479999542236328,19.799999237060547,25353030,501989974.65717316
2019-02-01,19.8799991607666,19.8799991607666,19.540000915527344,19.639999389648438,14920641,293041380.13316345
2019-02-04,19.719999313354492,19.799999237060547,19.5,19.700000762939453,7435556,146480458.87287903
2019-02-08,19.260000228881836,19.399999618530273,18.979999542236328,19.299999237060547,17688328,341384716.9048767
2019-02-11,19.299999237060547,19.600000381469727,19.059999465942383,19.600000381469727,10617630,208105552.0503044
2019-02-12,19.579999923706055,19.700000762939453,19.219999313354492,19.5,13750628,268137246.0
2019-02-13,19.5,19.68000030517578,19.200000762939453,19.479999542236328,24317682,473708434.2282486
2019-02-14,19.360000610351562,19.739999771118164,19.34000015258789,19.520000457763672,17973806,350848701.34775543
2019-02-15,19.479999542236328,19.5,19.059999465942383,19.100000381469727,11984373,228901528.8716755
2019-02-18,19.299999237060547,19.6200008392334,19.200000762939453,19.440000534057617,13736391,267035448.37602425
2019-02-19,19.600000381469727,19.719999313354492,19.31999969482422,19.459999084472656,9915179,192949374.2623825
2019-02-20,19.5,19.780000686645508,19.100000381469727,19.200000762939453,23635360,453798930.03234863
2019-02-21,19.34000015258789,19.979999542236328,19.18000030517578,19.6200008392334,27942430,548230500.0502205
2019-02-22,19.860000610351562,19.860000610351562,19.31999969482422,19.559999465942383,17387792,340105202.23391724
2019-02-25,19.5,19.920000076293945,19.420000076293945,19.700000762939453,26149003,515135379.05010605
2019-02-26,19.81999969482422,20.399999618530273,19.559999465942383,19.8799991607666,29148438,579470922.9776573
2019-02-27,20.049999237060547,20.149999618530273,19.559999465942383,19.639999389648438,14035744,275662003.5932617
2019-02-28,19.6200008392334,19.639999389648438,19.299999237060547,19.360000610351562,15150418,293312101.7270813
2019-03-01,19.360000610351562,19.719999313354492,19.360000610351562,19.440000534057617,16492742,320618913.2880745
2019-03-04,19.360000610351562,19.920000076293945,19.360000610351562,19.540000915527344,32328210,631693252.9973602
2019-03-05,19.5,19.799999237060547,19.219999313354492,19.579999923706055,21228906,415661977.860363
2019-03-06,19.299999237060547,19.6200008392334,19.299999237060547,19.520000457763672,18044695,352232454.66020584
2019-03-07,19.520000457763672,19.540000915527344,19.239999771118164,19.299999237060547,10649718,205539549.27490997
2019-03-08,19.059999465942383,19.100000381469727,18.520000457763672,18.540000915527344,32836221,608783567.4024582
2019-03-11,18.739999771118164,18.8799991607666,18.520000457763672,18.739999771118164,14157979,265320523.21949577
2019-03-12,18.860000610351562,19.020000457763672,18.780000686645508,18.8799991607666,10886811,205542982.5434246
2019-03-13,18.84000015258789,18.920000076293945,18.639999389648438,18.81999969482422,8400511,158097614.4563675
2019-03-14,18.899999618530273,19.100000381469727,18.700000762939453,19.079999923706055,12252041,233768941.34524345
2019-03-15,18.899999618530273,19.360000610351562,18.899999618530273,19.139999389648438,12972919,248301661.74195862
2019-03-18,19.34000015258789,19.600000381469727,19.139999389648438,19.540000915527344,13355718,260970741.94752502
2019-03-19,19.559999465942383,19.600000381469727,19.34000015258789,19.5,7056151,137594944.5
2019-03-20,19.540000915527344,19.600000381469727,19.260000228881836,19.479999542236328,8361066,162873561.85260773
2019-03-21,19.479999542236328,19.6200008392334,19.31999969482422,19.420000076293945,9243196,179502867.0251999
2019-03-22,19.559999465942383,19.65999984741211,19.360000610351562,19.65999984741211,14789477,290761115.5633049
2019-03-25,19.0,19.059999465942383,18.239999771118164,18.299999237060547,36326866,664781620.0848007
2019-03-26,18.540000915527344,18.540000915527344,17.899999618530273,17.959999084472656,24368161,437652149.2502823
2019-03-27,17.959999084472656,18.079999923706055,17.700000762939453,17.700000762939453,34017065,602102076.452961
2019-03-28,17.6200008392334,17.719999313354492,17.459999084472656,17.719999313354492,23666793,419375555.7093029
2019-03-29,17.739999771118164,17.959999084472656,17.600000381469727,17.899999618530273,30938208,553793911.3980103
2019-04-01,17.979999542236328,18.299999237060547,17.959999084472656,18.059999465942383,29785842,537932290.6126442
2019-04-02,18.18000030517578,18.18000030517578,17.739999771118164,17.8799991607666,27302374,488166424.2069359
2019-04-03,17.739999771118164,18.15999984741211,17.739999771118164,18.139999389648438,19116049,346765117.1924896
2019-04-04,17.920000076293945,18.18000030517578,17.920000076293945,18.059999465942383,28001720,505711048.24546814
2019-04-08,18.0,18.260000228881836,18.0,18.139999389648438,25044445,454306217.01408386
2019-04-09,18.18000030517578,18.260000228881836,18.0,18.239999771118164,20829158,379923837.1525841
2019-04-10,18.059999465942383,18.1200008392334,17.920000076293945,18.079999923706055,21597314,390479435.4722557
2019-04-11,17.959999084472656,18.079999923706055,17.799999237060547,17.799999237060547,15421352,274500053.83444214
2019-04-12,17.959999084472656,17.959999084472656,17.760000228881836,17.899999618530273,10706593,191648010.6157589
2019-04-15,17.84000015258789,18.079999923706055,17.739999771118164,17.799999237060547,15564541,277048817.9251976
2019-04-16,17.719999313354492,18.059999465942383,17.719999313354492,18.020000457763672,12535311,225886309.95821
2019-04-17,17.8799991607666,18.079999923706055,17.84000015258789,18.059999465942383,9791776,176839469.33062744
2019-04-18,17.979999542236328,18.0,17.700000762939453,17.780000686645508,12935852,229999457.44234467
2019-04-23,17.600000381469727,17.899999618530273,17.559999465942383,17.68000030517578,16650597,294382560.04135895
2019-04-24,17.65999984741211,17.700000762939453,17.5,17.600000381469727,14851096,261379295.26524353
2019-04-25,17.540000915527344,17.68000030517578,17.459999084472656,17.559999465942383,14911490,261845756.43640518
2019-04-26,17.65999984741211,17.700000762939453,17.440000534057617,17.559999465942383,12150734,213366882.55080795
2019-04-29,17.600000381469727,17.65999984741211,17.399999618530273,17.6200008392334,15272321,269098308.83704185
2019-04-30,17.479999542236328,17.559999465942383,17.239999771118164,17.34000015258789,21635975,375167809.8013878
2019-05-02,17.280000686645508,17.68000030517578,17.200000762939453,17.5,16179221,283136367.5
2019-05-03,17.280000686645508,17.6200008392334,17.219999313354492,17.600000381469727,12618166,222079726.41344833
2019-05-06,17.239999771118164,17.479999542236328,17.0,17.219999313354492,32447482,558745617.7600822
2019-05-07,17.239999771118164,17.559999465942383,17.219999313354492,17.520000457763672,15089582,264369483.54746246
2019-05-08,17.200000762939453,17.299999237060547,17.079999923706055,17.100000381469727,14798202,253049259.84506607
2019-05-09,17.020000457763672,17.219999313354492,16.899999618530273,17.059999465942383,22831342,389502682.3267479
2019-05-10,17.219999313354492,17.219999313354492,16.81999969482422,16.899999618530273,18017008,304487428.3270569
2019-05-14,16.579999923706055,17.020000457763672,16.540000915527344,16.760000228881836,17446849,292409193.23326683
2019-05-15,16.600000381469727,16.799999237060547,16.600000381469727,16.639999389648438,13942480,232002858.69018555
2019-05-16,16.579999923706055,16.780000686645508,16.579999923706055,16.700000762939453,10056783,167948283.77271652
2019-05-17,16.68000030517578,16.739999771118164,16.260000228881836,16.479999542236328,17791844,293209580.97554016
2019-05-20,16.600000381469727,16.600000381469727,16.299999237060547,16.479999542236328,10448685,172194324.0169716
2019-05-21,16.600000381469727,16.639999389648438,16.399999618530273,16.520000457763672,9896800,163495140.5303955
2019-05-22,16.600000381469727,16.6200008392334,16.299999237060547,16.34000015258789,10367173,169399608.40190506
2019-05-23,16.299999237060547,16.34000015258789,16.1200008392334,16.18000030517578,16873082,273006471.909256
2019-05-24,16.420000076293945,16.420000076293945,16.18000030517578,16.34000015258789,14048280,229548897.3435974
2019-05-27,16.360000610351562,16.360000610351562,16.1200008392334,16.200000762939453,14341371,232330221.14159775
2019-05-28,16.079999923706055,16.34000015258789,16.079999923706055,16.219999313354492,22786330,369594256.95386887
2019-05-29,16.1200008392334,16.31999969482422,16.100000381469727,16.239999771118164,10143246,164726312.71839523
2019-05-30,16.3799991607666,16.3799991607666,16.139999389648438,16.280000686645508,10683100,173920875.33550262
2019-05-31,16.200000762939453,16.31999969482422,16.0,16.100000381469727,12337563,198634769.00640678
2019-06-03,16.219999313354492,16.219999313354492,16.020000457763672,16.1200008392334,11713210,188816955.03011703
2019-06-04,16.200000762939453,16.239999771118164,16.040000915527344,16.15999984741211,7677234,124064100.26854706
2019-06-05,16.200000762939453,16.260000228881836,16.079999923706055,16.15999984741211,7495137,121121412.77633286
2019-06-06,16.020000457763672,16.1200008392334,15.84000015258789,16.079999923706055,13285980,213638557.38636017
2019-06-10,15.979999542236328,16.440000534057617,15.979999542236328,16.31999969482422,31220473,509518109.83226776
2019-06-11,16.31999969482422,16.65999984741211,16.31999969482422,16.440000534057617,16650098,273727620.01211166
2019-06-12,16.31999969482422,16.420000076293945,16.219999313354492,16.260000228881836,15742281,255969492.66312218
2019-06-13,16.139999389648438,16.260000228881836,16.059999465942383,16.200000762939453,16913284,273995213.70381165
2019-06-14,16.040000915527344,16.299999237060547,16.040000915527344,16.200000762939453,25024021,405389159.2918129
2019-06-17,16.200000762939453,16.459999084472656,16.18000030517578,16.34000015258789,37602436,614423809.9776764
2019-06-18,16.31999969482422,17.040000915527344,16.31999969482422,16.940000534057617,27174639,460338399.17282295
2019-06-19,17.200000762939453,17.360000610351562,16.719999313354492,16.860000610351562,22997639,387740207.5766449
2019-06-20,17.0,17.020000457763672,16.780000686645508,16.940000534057617,27183592,460490062.99760437
2019-06-21,17.0,17.15999984741211,16.959999084472656,17.020000457763672,16349252,278264276.5240936
2019-06-24,16.959999084472656,17.360000610351562,16.959999084472656,17.31999969482422,23406861,405406825.3767929
2019-06-25,17.31999969482422,17.399999618530273,17.100000381469727,17.15999984741211,39919430,685017412.7087784
2019-06-26,17.15999984741211,17.479999542236328,17.100000381469727,17.420000076293945,18815848,327772073.5955353
2019-06-27,16.34000015258789,16.639999389648438,16.299999237060547,16.479999542236328,24658741,406376040.3921242
2019-06-28,16.479999542236328,16.600000381469727,16.31999969482422,16.360000610351562,12487135,204289536.22154236
2019-07-02,16.440000534057617,16.65999984741211,16.420000076293945,16.520000457763672,21950532,362622798.6881561
2019-07-03,16.520000457763672,16.739999771118164,16.459999084472656,16.739999771118164,15199321,254436630.0611515
2019-07-04,16.760000228881836,16.780000686645508,16.520000457763672,16.540000915527344,7312076,120941743.73440552
2019-07-05,16.5,16.600000381469727,16.399999618530273,16.479999542236328,7672708,126446224.32771301
2019-07-08,16.219999313354492,16.399999618530273,16.100000381469727,16.18000030517578,10367678,167749033.20396423
2019-07-09,16.34000015258789,16.34000015258789,16.020000457763672,16.1200008392334,10731117,172985615.0459118
2019-07-10,16.299999237060547,16.360000610351562,16.100000381469727,16.15999984741211,10323286,166824300.18479156
2019-07-11,16.18000030517578,16.559999465942383,16.18000030517578,16.299999237060547,8830387,143935301.36294937
2019-07-12,16.1200008392334,16.360000610351562,16.1200008392334,16.219999313354492,11383387,184638529.32364845
2019-07-15,16.059999465942383,16.34000015258789,16.0,16.219999313354492,10427536,169134626.75997925
2019-07-16,16.18000030517578,16.360000610351562,16.079999923706055,16.260000228881836,8744819,142190758.94153023
2019-07-17,16.219999313354492,16.360000610351562,16.1200008392334,16.239999771118164,6962271,113067279.44646263
2019-07-18,16.18000030517578,16.299999237060547,16.100000381469727,16.100000381469727,7528877,121214922.57203865
2019-07-19,16.219999313354492,16.459999084472656,16.200000762939453,16.360000610351562,8815391,144219802.14048767
2019-07-22,16.440000534057617,16.440000534057617,16.059999465942383,16.100000381469727,16028045,258051530.61421394
2019-07-23,16.239999771118164,16.260000228881836,16.100000381469727,16.1200008392334,6298581,101533131.00597954
2019-07-24,16.219999313354492,16.440000534057617,16.079999923706055,16.079999923706055,14016363,225383115.97063637
2019-07-25,16.100000381469727,16.15999984741211,16.040000915527344,16.059999465942383,7075791,113637199.68111992
2019-07-26,16.040000915527344,16.040000915527344,15.760000228881836,15.880000114440918,13260855,210582378.91758442
2019-07-29,15.720000267028809,15.880000114440918,15.619999885559082,15.699999809265137,8871074,139275860.1079769
2019-07-30,15.600000381469727,15.84000015258789,15.600000381469727,15.739999771118164,9347750,147133582.86046982
2019-07-31,15.600000381469727,15.680000305175781,15.460000038146973,15.600000381469727,13360890,208429889.09677505
2019-08-01,15.399999618530273,15.699999809265137,15.399999618530273,15.5,11598068,179770054.0
2019-08-02,15.319999694824219,15.380000114440918,15.15999984741211,15.239999771118164,19222320,292948152.4003601
2019-08-05,15.0600004196167,15.180000305175781,14.9399995803833,15.079999923706055,20372808,307221943.0856781
2019-08-06,14.979999542236328,15.0600004196167,14.760000228881836,15.0,23331174,349967610.0
2019-08-07,14.65999984741211,15.039999961853027,14.65999984741211,15.0,9918962,148784430.0
2019-08-08,14.920000076293945,15.260000228881836,14.920000076293945,15.039999961853027,14387263,216384434.97116947
2019-08-09,14.899999618530273,15.100000381469727,14.779999732971191,14.779999732971191,11210921,165697409.38636112
2019-08-12,15.020000457763672,15.279999732971191,14.960000038146973,15.100000381469727,10302844,155572948.33022308
2019-08-13,15.0,15.100000381469727,14.84000015258789,14.899999618530273,9563333,142493658.05187798
2019-08-14,15.020000457763672,15.260000228881836,14.899999618530273,14.979999542236328,11863813,177719913.3091774
2019-08-15,14.880000114440918,15.359999656677246,14.819999694824219,15.279999732971191,19598883,299470927.0065336
2019-08-16,15.359999656677246,15.84000015258789,15.279999732971191,15.760000228881836,28546199,449888102.77370644
2019-08-19,15.920000076293945,15.9399995803833,15.479999542236328,15.539999961853027,19078295,296476703.5722208
2019-08-20,15.399999618530273,15.720000267028809,15.34000015258789,15.5600004196167,13334314,207481931.43530083
2019-08-21,15.65999984741211,15.779999732971191,15.5,15.619999885559082,7606360,118811342.32952118
2019-08-22,15.5,15.720000267028809,15.380000114440918,15.399999618530273,16530602,254571264.49407578
2019-08-23,15.5600004196167,15.640000343322754,15.399999618530273,15.5,8532787,132258198.5
2019-08-26,15.100000381469727,15.239999771118164,14.960000038146973,15.119999885559082,19398363,293303246.34003353
2019-08-27,15.100000381469727,15.300000190734863,15.100000381469727,15.140000343322754,19326874,292608878.9953556
2019-08-28,15.300000190734863,15.479999542236328,15.15999984741211,15.279999732971191,11332980,173167931.37376785
2019-08-29,15.15999984741211,15.380000114440918,15.119999885559082,15.319999694824219,9390512,143862640.97424316
2019-08-30,15.399999618530273,15.600000381469727,15.239999771118164,15.319999694824219,15842622,242708964.20521545
2019-09-02,15.460000038146973,15.9399995803833,15.380000114440918,15.880000114440918,22905703,363742566.2613497
2019-09-03,15.640000343322754,15.9399995803833,15.619999885559082,15.880000114440918,10408938,165293936.63120842
2019-09-04,15.800000190734863,16.34000015258789,15.800000190734863,16.219999313354492,21851303,354428119.65590096
2019-09-05,16.1200008392334,16.479999542236328,16.0,16.079999923706055,15174520,244006280.442276
2019-09-06,16.15999984741211,16.459999084472656,16.139999389648438,16.31999969482422,13358439,218009720.40332794
2019-09-09,16.200000762939453,16.479999542236328,16.200000762939453,16.440000534057617,9521019,156525557.44477272
2019-09-10,16.420000076293945,16.600000381469727,16.299999237060547,16.360000610351562,12552987,205366874.98173523
2019-09-11,16.540000915527344,17.020000457763672,16.399999618530273,17.0,27800528,472608976.0
2019-09-12,17.059999465942383,17.059999465942383,16.520000457763672,16.559999465942383,15141137,250737220.63376045
2019-09-13,16.559999465942383,16.739999771118164,16.459999084472656,16.65999984741211,7621138,126968157.91710663
2019-09-16,16.399999618530273,16.760000228881836,16.399999618530273,16.700000762939453,20783148,347078587.45628357
2019-09-17,16.760000228881836,17.18000030517578,16.760000228881836,16.860000610351562,28059978,473091246.2064514
2019-09-18,16.920000076293945,16.920000076293945,16.399999618530273,16.399999618530273,21313048,349533979.0697174
2019-09-19,16.559999465942383,16.559999465942383,16.200000762939453,16.239999771118164,23025753,373938223.4498234
2019-09-20,16.1200008392334,16.3799991607666,16.1200008392334,16.239999771118164,16656469,270501052.7476368
2019-09-23,16.399999618530273,16.479999542236328,16.100000381469727,16.219999313354492,13187690,213904322.7447319
2019-09-24,16.3799991607666,16.3799991607666,16.059999465942383,16.200000762939453,19061888,308802600.1430664
2019-09-25,16.059999465942383,16.15999984741211,15.800000190734863,15.9399995803833,19832396,316128383.91799545
2019-09-26,16.18000030517578,16.18000030517578,15.800000190734863,15.899999618530273,15462940,245860740.1013565
2019-09-27,15.779999732971191,15.859999656677246,15.600000381469727,15.699999809265137,9750127,153076992.04031086
2019-09-30,15.539999961853027,15.899999618530273,15.5,15.739999771118164,6840937,107676346.81423378
2019-10-02,15.5600004196167,15.899999618530273,15.520000457763672,15.680000305175781,6349990,99567845.13786316
2019-10-03,15.699999809265137,15.899999618530273,15.520000457763672,15.859999656677246,7715309,122364798.09115887
2019-10-04,15.920000076293945,15.920000076293945,15.579999923706055,15.760000228881836,8015274,126320720.07455063
2019-10-08,15.739999771118164,15.899999618530273,15.640000343322754,15.760000228881836,15550776,245080233.31929016
2019-10-09,15.760000228881836,15.779999732971191,15.479999542236328,15.600000381469727,11430097,178309517.56023598
2019-10-10,15.5,15.760000228881836,15.479999542236328,15.579999923706055,13890936,216420781.8202057
2019-10-11,15.680000305175781,15.859999656677246,15.640000343322754,15.819999694824219,25674404,406169063.4447937
2019-10-14,15.619999885559082,16.1200008392334,15.619999885559082,15.920000076293945,20507707,326482697.0046139
2019-10-15,16.0,16.059999465942383,15.920000076293945,16.020000457763672,16871605,270283119.82320786
2019-10-16,15.800000190734863,16.059999465942383,15.5,15.579999923706055,21932271,341704780.5067005
2019-10-17,15.520000457763672,15.819999694824219,15.5,15.800000190734863,11781224,186143341.44709015
2019-10-18,15.720000267028809,15.800000190734863,15.600000381469727,15.699999809265137,16175485,253955111.41477108
2019-10-21,15.520000457763672,15.720000267028809,15.520000457763672,15.619999885559082,12665880,197841044.15050507
2019-10-22,15.680000305175781,15.800000190734863,15.539999961853027,15.600000381469727,11330458,176755149.12222672
2019-10-23,15.619999885559082,15.65999984741211,15.15999984741211,15.220000267028809,19151518,291486109.07400703
2019-10-24,15.300000190734863,15.640000343322754,15.199999809265137,15.5,21760034,337280527.0
2019-10-25,15.420000076293945,15.680000305175781,15.399999618530273,15.65999984741211,13453519,210682105.4871559
2019-10-28,15.760000228881836,15.779999732971191,15.600000381469727,15.699999809265137,15024833,235889875.23424053
2019-10-29,15.739999771118164,16.020000457763672,15.699999809265137,15.859999656677246,25035328,397060293.48480225
2019-10-30,15.899999618530273,16.020000457763672,15.800000190734863,15.9399995803833,13443654,214291839.11881828
2019-10-31,15.800000190734863,16.040000915527344,15.739999771118164,15.9399995803833,18019974,287238377.998518
2019-11-01,15.720000267028809,15.859999656677246,15.600000381469727,15.720000267028809,21554427,338835598.19565296
2019-11-04,15.779999732971191,16.0,15.699999809265137,15.779999732971191,16150933,254861718.4272356
2019-11-05,15.800000190734863,16.280000686645508,15.739999771118164,16.280000686645508,30238732,492286577.7232895
2019-11-06,16.15999984741211,16.239999771118164,15.920000076293945,16.020000457763672,16971779,271887907.3490639
2019-11-07,15.920000076293945,16.1200008392334,15.880000114440918,16.0,11775252,188404032.0
2019-11-08,15.899999618530273,16.18000030517578,15.84000015258789,16.139999389648438,15360445,247917572.9247284
2019-11-11,15.920000076293945,16.059999465942383,15.65999984741211,15.779999732971191,21433861,338226320.85654163
2019-11-12,15.960000038146973,15.960000038146973,15.5600004196167,15.640000343322754,11253244,176000740.02349472
2019-11-13,15.5,15.619999885559082,15.279999732971191,15.399999618530273,14842506,228574586.7380333
2019-11-14,15.479999542236328,15.479999542236328,15.220000267028809,15.239999771118164,17781726,270993500.1700859
2019-11-15,15.399999618530273,15.399999618530273,15.140000343322754,15.180000305175781,16919311,256835146.14336395
2019-11-18,15.399999618530273,15.5600004196167,15.260000228881836,15.34000015258789,20867189,320102682.44408035
2019-11-19,15.34000015258789,15.619999885559082,15.199999809265137,15.260000228881836,36714551,560264056.6632938
2019-11-20,15.260000228881836,15.359999656677246,15.119999885559082,15.15999984741211,23109686,350342836.23374176
