date,open,high,low,close,volume,amount
2019-11-26,187.0,189.5,187.0,187.60000610351562,74549578,13985501287.814514
2019-11-27,190.0,195.3000030517578,189.3000030517578,193.1999969482422,53617241,10358850797.573166
2019-11-28,197.0,204.1999969482422,196.89999389648438,204.0,41816834,8530634136.0
2019-11-29,204.0,204.8000030517578,197.5,198.39999389648438,36509531,7243490727.563507
2019-12-02,198.0,198.89999389648438,194.0,195.5,26592325,5198799537.5
2019-12-03,191.6999969482422,194.1999969482422,190.39999389648438,192.60000610351562,19911922,3835036298.732727
2019-12-04,190.0,191.60000610351562,188.5,189.0,19276308,3643222212.0
2019-12-05,191.39999389648438,193.8000030517578,190.89999389648438,192.39999389648438,17932572,3450226743.3482666
2019-12-06,196.10000610351562,198.10000610351562,195.39999389648438,197.5,19205791,3793143722.5
2019-12-09,197.0,198.3000030517578,196.0,196.60000610351562,8558132,1682528803.4346924
2019-12-10,195.0,196.5,193.6999969482422,195.39999389648438,6639899,1297436224.0732727
2019-12-11,196.1999969482422,198.39999389648438,195.39999389648438,197.60000610351562,6534411,1291199653.4828796
2019-12-12,199.60000610351562,201.1999969482422,199.60000610351562,200.1999969482422,8825275,1766820028.067398
2019-12-13,202.8000030517578,203.0,199.39999389648438,202.0,18576570,3752467140.0
2019-12-16,201.60000610351562,202.8000030517578,200.0,201.0,6616578,1329932178.0
2019-12-17,203.1999969482422,205.8000030517578,202.1999969482422,203.8000030517578,11225195,2287694775.2565765
2019-12-18,203.8000030517578,203.8000030517578,201.60000610351562,202.60000610351562,8179646,1657196329.5245972
2019-12-19,204.0,205.39999389648438,202.60000610351562,204.8000030517578,7525360,1541193750.9655762
2019-12-20,205.0,208.39999389648438,204.8000030517578,207.0,16804751,3478583457.0
2019-12-23,209.0,210.1999969482422,207.8000030517578,208.39999389648438,9892858,2061671546.8187866
2019-12-24,209.8000030517578,211.0,209.0,210.39999389648438,7770434,1634899266.1730347
2019-12-27,211.0,213.60000610351562,210.8000030517578,212.8000030517578,10774808,2292879175.2821045
2019-12-30,211.0,212.0,210.39999389648438,210.60000610351562,9970904,2099872443.2575684
2019-12-31,207.8000030517578,208.1999969482422,206.1999969482422,207.1999969482422,8813067,1826067455.504654
2020-01-02,208.0,211.0,208.0,210.0,9516678,1998502380.0
2020-01-03,215.0,215.0,211.1999969482422,212.0,11307103,2397105836.0
