date,open,high,low,close,volume,amount
2019-01-02,37.20000076293945,37.380001068115234,36.29999923706055,36.439998626708984,20862411,760226228.1898384
2019-01-03,36.2599983215332,36.83000183105469,36.0,36.20000076293945,14323343,518505027.5278435
2019-01-04,35.9900016784668,37.06999969482422,35.79999923706055,36.9900016784668,27711832,1025060712.1933899
2019-01-07,37.65999984741211,37.65999984741211,36.65999984741211,36.9900016784668,25299657,935834354.8946342
2019-01-08,37.04999923706055,37.20000076293945,36.68000030517578,36.86000061035156,13469806,496497057.38131714
2019-01-09,38.25,39.5,37.81999969482422,39.0,82585850,3220848150.0
2019-01-10,38.86000061035156,39.779998779296875,38.599998474121094,39.290000915527344,35595556,1398549427.8287048
2019-01-11,39.5,39.95000076293945,38.849998474121094,39.84000015258789,27813944,1108107533.204071
2019-01-14,39.90999984741211,40.36000061035156,39.31999969482422,39.45000076293945,18716051,738348226.2292137
2019-01-15,39.5,41.02000045776367,39.33000183105469,41.0,40219032,1648980312.0
2019-01-16,41.0,41.459999084472656,40.619998931884766,41.20000076293945,28623403,1179284225.4379234
2019-01-17,41.20000076293945,41.70000076293945,40.880001068115234,40.90999984741211,25974048,1062598299.7166748
2019-01-18,41.45000076293945,42.099998474121094,41.040000915527344,42.08000183105469,38442799,1617673052.3108673
2019-01-21,42.20000076293945,42.79999923706055,41.599998474121094,42.09000015258789,29411593,1237933953.857853
2019-01-22,42.099998474121094,42.310001373291016,41.02000045776367,41.29999923706055,24468218,1010537384.7322311
2019-01-23,40.9900016784668,42.04999923706055,40.9900016784668,41.459999084472656,19227308,797164172.0768738
2019-01-24,41.79999923706055,42.09000015258789,41.209999084472656,41.59000015258789,21956286,913161938.0902634
2019-01-25,41.72999954223633,42.099998474121094,40.70000076293945,41.900001525878906,26754815,1121026789.3246078
2019-01-28,42.18000030517578,43.0,41.79999923706055,41.84000015258789,34221268,1431817858.341751
2019-01-29,41.84000015258789,43.0,41.459999084472656,43.0,36969152,1589673536.0
2019-01-30,42.790000915527344,42.900001525878906,42.099998474121094,42.099998474121094,29219142,1230125833.6151276
2019-01-31,42.880001068115234,43.599998474121094,42.45000076293945,43.529998779296875,38921536,1694254414.5683594
2019-02-01,44.349998474121094,44.5,43.529998779296875,44.2599983215332,31220321,1381811355.0577278
2019-02-11,43.959999084472656,46.31999969482422,43.900001525878906,46.08000183105469,34905404,1608441080.2337036
2019-02-12,46.0,46.900001525878906,45.650001525878906,46.4900016784668,30289403,1408154396.3097572
2019-02-13,46.7400016784668,47.22999954223633,45.900001525878906,46.79999923706055,32414274,1516987998.4698715
2019-02-14,46.900001525878906,47.310001373291016,46.5,47.150001525878906,22921397,1080743903.5252762
2019-02-15,46.75,46.75,45.0,45.27000045776367,46535959,2106682885.2324715
2019-02-18,45.79999923706055,46.459999084472656,45.54999923706055,46.400001525878906,32570218,1511258164.8982086
2019-02-19,46.47999954223633,47.34000015258789,45.61000061035156,46.08000183105469,28075864,1293735864.5284424
2019-02-20,46.08000183105469,46.08000183105469,46.08000183105469,46.08000183105469,0,0.0
2019-02-21,46.5,47.41999816894531,45.63999938964844,45.86000061035156,41442275,1900542756.7943573
2019-02-22,45.900001525878906,45.900001525878906,44.349998474121094,45.61000061035156,38882485,1773430164.5819855
2019-02-25,47.5,49.38999938964844,46.689998626708984,49.16999816894531,72852267,3582145834.993515
2019-02-26,48.349998474121094,48.70000076293945,47.349998474121094,47.36000061035156,49051749,2323090862.5788116
2019-02-27,47.150001525878906,48.209999084472656,47.150001525878906,47.63999938964844,31870518,1518311458.0677795
2019-02-28,47.650001525878906,48.18000030517578,47.45000076293945,47.779998779296875,25324278,1209993971.9265747
2019-03-01,48.099998474121094,48.66999816894531,47.869998931884766,48.56999969482422,35840055,1740751460.4124832
2019-03-04,49.11000061035156,50.20000076293945,48.599998474121094,48.959999084472656,54264368,2656783407.5994873
2019-03-05,49.41999816894531,49.5,48.709999084472656,49.0,30924255,1515288495.0
2019-03-06,49.380001068115234,49.68000030517578,48.70000076293945,49.099998474121094,31652373,1554131466.0023117
2019-03-07,49.0,49.0,47.18000030517578,47.560001373291016,51162679,2433297083.5012474
2019-03-08,46.65999984741211,47.22999954223633,45.70000076293945,45.79999923706055,46300910,2120581642.675209
2019-03-11,45.849998474121094,46.68000030517578,45.849998474121094,46.58000183105469,29056058,1353431234.8432312
2019-03-12,47.400001525878906,47.619998931884766,45.7599983215332,46.15999984741211,41167837,1900307349.6382866
2019-03-13,46.18000030517578,46.63999938964844,45.529998779296875,46.22999954223633,34880545,1612527579.3829536
2019-03-14,46.20000076293945,47.16999816894531,46.150001525878906,46.40999984741211,34423123,1597577133.1774483
2019-03-15,47.29999923706055,48.58000183105469,46.84000015258789,47.93000030517578,67236236,3222632811.998871
2019-03-18,47.5,49.5,47.29999923706055,49.31999969482422,51499192,2539940133.723694
2019-03-19,49.529998779296875,49.77000045776367,48.68000030517578,49.25,29701916,1462819363.0
2019-03-20,49.25,49.45000076293945,48.380001068115234,48.900001525878906,29175155,1426665124.0177536
2019-03-21,48.650001525878906,48.79999923706055,48.08000183105469,48.2400016784668,25832581,1246163750.7991295
2019-03-22,48.29999923706055,48.81999969482422,47.709999084472656,48.599998474121094,22708007,1103609105.550331
2019-03-25,47.68000030517578,48.20000076293945,46.560001373291016,46.689998626708984,32685557,1526088611.4432182
2019-03-26,47.099998474121094,47.099998474121094,45.90999984741211,46.56999969482422,22442361,1045140744.921135
2019-03-27,46.97999954223633,47.79999923706055,46.59000015258789,47.56999969482422,22752274,1082325667.236557
2019-03-28,47.58000183105469,47.7400016784668,46.810001373291016,47.13999938964844,20235793,953915269.6690521
2019-03-29,47.0099983215332,48.880001068115234,47.0099983215332,48.72999954223633,43946365,2141506346.3329506
2019-04-01,49.29999923706055,53.56999969482422,49.25,52.93000030517578,97458863,5158497648.332085
