date,open,high,low,close,volume,amount
2019-01-02,4.862718105316162,4.862718105316162,4.742155075073242,4.762248992919922,176716333,841567178.8617516
2019-01-03,4.762248992919922,4.939074993133545,4.762248992919922,4.818511962890625,264216511,1273130419.0467224
2019-01-04,4.750192165374756,5.216370105743408,4.746173858642578,5.140014171600342,516718487,2655940345.907887
2019-01-07,5.103845119476318,5.196277141571045,5.0716938972473145,5.152070045471191,364707620,1878999204.35709
2019-01-08,5.115900993347168,5.184219837188721,5.083751201629639,5.123939037322998,214897921,1101123846.4514537
2019-01-09,5.140014171600342,5.276651859283447,5.115900993347168,5.115900993347168,328778317,1681997318.53131
2019-01-10,5.091787815093994,5.127956867218018,5.0194501876831055,5.0274882316589355,204897532,1030119930.8259602
2019-01-11,5.043562889099121,5.115900993347168,5.0274882316589355,5.087769985198975,145404563,739784971.3423734
2019-01-14,5.119919776916504,5.135994911193848,5.015431880950928,5.035524845123291,131510673,662225261.2903848
2019-01-15,5.023468971252441,5.232444763183594,5.023468971252441,5.224408149719238,325389054,1699965225.5470333
2019-01-16,5.224408149719238,5.248520851135254,5.135994911193848,5.152070045471191,219046702,1128543951.9334545
2019-01-17,5.164125919342041,5.168145179748535,5.067676067352295,5.0716938972473145,172308284,873894872.4079571
2019-01-18,5.095807075500488,5.184219837188721,5.0797319412231445,5.176183223724365,214930162,1112517898.81676
2019-01-21,5.188239097595215,5.276651859283447,5.156088829040527,5.176183223724365,237008167,1226797697.9110627
2019-01-22,5.1601080894470215,5.188239097595215,5.103845119476318,5.123939037322998,138103912,707636025.90382
2019-01-23,5.123939037322998,5.156088829040527,5.095807075500488,5.131976127624512,91078260,467411456.06557846
2019-01-24,5.135994911193848,5.272633075714111,5.115900993347168,5.196277141571045,253543604,1317482833.856741
2019-01-25,5.196277141571045,5.284689903259277,5.164125919342041,5.196277141571045,253916436,1319420172.2559872
2019-01-28,5.264595985412598,5.300765037536621,5.156088829040527,5.180201053619385,238953334,1237826312.5526648
2019-01-29,5.144032001495361,5.152070045471191,5.0315070152282715,5.087769985198975,236021951,1200825398.145903
2019-01-30,5.059638023376465,5.119919776916504,5.007393836975098,5.007393836975098,165492972,828688488.0554924
2019-01-31,5.055618762969971,5.232444763183594,5.039544105529785,5.172163963317871,305568565,1580450720.2157545
2019-02-01,5.224408149719238,5.353009223937988,5.204314231872559,5.3369340896606445,378636583,2020758487.405322
2019-02-11,5.340951919555664,5.445440769195557,5.304782867431641,5.429365158081055,356502519,1935582355.4267292
2019-02-12,5.425346851348877,5.4574971199035645,5.357028007507324,5.393197059631348,302570350,1631821521.9516277
2019-02-13,5.405252933502197,5.694604873657227,5.381140232086182,5.618247985839844,538010909,3022678705.8491135
2019-02-14,5.598154067993164,5.618247985839844,5.529835224151611,5.57404088973999,284436888,1585462844.262394
2019-02-15,5.566003799438477,5.578060150146484,5.437403202056885,5.449459075927734,308064347,1678784051.728901
2019-02-18,5.497684955596924,5.8151679039001465,5.493666172027588,5.8151679039001465,517229366,3007775608.1178217
2019-02-19,5.819187164306641,6.052276134490967,5.718717098236084,5.787036895751953,616483280,3567611486.974182
2019-02-20,5.770960807800293,5.867412090301514,5.698623180389404,5.8111491203308105,349325731,2029983914.4095674
2019-02-21,5.778998851776123,6.393871784210205,5.746849060058594,6.160782814025879,1057746516,6516546557.368549
2019-02-22,6.225082874298096,6.7756547927856445,6.10050106048584,6.7756547927856445,1086060062,7358768064.343374
2019-02-25,7.454827785491943,7.454827785491943,7.233796119689941,7.454827785491943,749791727,5589568199.771589
2019-02-26,8.037550926208496,8.20232105255127,7.800443172454834,7.836612224578857,2017936265,15813784002.720001
2019-02-27,7.900912761688232,8.097832679748535,7.398565769195557,7.619597911834717,1470818466,11207045312.221542
2019-02-28,7.474922180175781,7.989326000213623,7.257907867431641,7.876800060272217,1198244217,9438330120.686436
2019-03-01,7.969232082366943,8.592142105102539,7.728105068206787,8.39924144744873,1401738286,11773538310.246943
2019-03-04,8.580085754394531,9.114583015441895,8.198302268981934,8.41933536529541,1475009125,12418596490.245937
2019-03-05,8.210357666015625,8.580085754394531,8.16213321685791,8.55195426940918,893346173,7639855618.247702
2019-03-06,8.43942928314209,9.194957733154297,8.391202926635742,8.929718971252441,1312741719,11722414632.508842
2019-03-07,8.777006149291992,9.03018856048584,8.43942928314209,8.57204818725586,1349156628,11565035627.371628
2019-03-08,8.029513359069824,8.33092212677002,7.736143112182617,7.756237030029297,1236671816,9591919733.252777
2019-03-11,7.80446195602417,8.105870246887207,7.679880142211914,8.005400657653809,752091308,6020792251.678913
2019-03-12,7.989326000213623,8.483634948730469,7.969232082366943,8.166152000427246,1070372095,8740821224.785751
2019-03-13,8.117925643920898,8.125964164733887,7.7682929039001465,7.808481216430664,819798552,6401381594.549057
2019-03-14,7.736143112182617,7.977269172668457,7.599503993988037,7.800443172454834,667738875,5208659148.476421
2019-03-15,7.876800060272217,7.93306303024292,7.687917232513428,7.736143112182617,549318079,4249603273.253237
2019-03-18,7.708011150360107,8.057644844055176,7.499034881591797,8.025494575500488,718568188,5766865094.921215
2019-03-19,7.9531569480896,8.03353214263916,7.8165178298950195,7.876800060272217,498392032,3925734387.6967926
2019-03-20,7.8848371505737305,8.117925643920898,7.832592964172363,7.985307216644287,645543551,5154863576.458479
2019-03-21,8.029513359069824,8.407278060913086,7.941100120544434,8.134001731872559,903720907,7350867422.667439
2019-03-22,8.0938138961792,8.170170783996582,7.800443172454834,7.977269172668457,569613606,4543961059.476316
2019-03-25,7.756237030029297,7.836612224578857,7.53520393371582,7.551279067993164,666533627,5033181425.678663
2019-03-26,7.619597911834717,7.67586088180542,7.2900590896606445,7.374453067779541,570347180,4205998511.25041
2019-03-27,7.438753128051758,7.499034881591797,7.265945911407471,7.398565769195557,500382541,3702113139.345692
2019-03-28,7.322208881378174,7.4588470458984375,7.237814903259277,7.237814903259277,534072244,3865516047.040325
2019-03-29,7.306134223937988,7.79642391204834,7.269965171813965,7.788386821746826,971670041,7567742142.410599
2019-04-01,7.820537090301514,8.391202926635742,7.7160491943359375,8.138019561767578,1053668120,8574771772.170868
2019-04-02,8.14203929901123,8.648405075073242,8.081756591796875,8.218396186828613,1121063867,9213347009.74414
2019-04-03,8.045587539672852,8.475597381591797,8.029513359069824,8.391202926635742,899574970,7548516120.99226
2019-04-04,8.451484680175781,8.519804000854492,8.218396186828613,8.258584022521973,641834391,5300643246.617721
2019-04-08,8.359052658081055,8.367091178894043,7.876800060272217,8.07371997833252,701413837,5663018908.865769
2019-04-09,8.03353214263916,8.150076866149902,7.8848371505737305,7.997363090515137,514117570,4111584878.503332
2019-04-10,7.929043769836426,7.941100120544434,7.603522777557373,7.720067977905273,730714743,5641167488.417582
2019-04-11,7.691936016082764,7.820537090301514,7.551279067993164,7.687917232513428,544732040,4187854837.418194
2019-04-12,7.699974060058594,7.788386821746826,7.643711090087891,7.699974060058594,408841292,3148067343.080841
2019-04-15,7.880818843841553,7.921006202697754,7.43473482131958,7.450809955596924,545039102,4060982767.371207
2019-04-16,7.394546985626221,7.70399284362793,7.3423027992248535,7.6959547996521,525167527,4041665550.0370736
2019-04-17,7.615579128265381,7.6959547996521,7.571372985839844,7.603522777557373,361335556,2747423130.3873577
2019-04-18,7.5874481201171875,7.691936016082764,7.5552978515625,7.583428859710693,276113218,2093884945.92879
2019-04-19,7.6356730461120605,7.7682929039001465,7.599503993988037,7.736143112182617,379039619,2932304737.7711735
2019-04-22,7.8165178298950195,7.864744186401367,7.486979007720947,7.52716588973999,437942023,3296462257.2093263
2019-04-23,7.507072925567627,7.744180202484131,7.40660285949707,7.567354202270508,416631680,3152799494.4470215
2019-04-24,7.567354202270508,7.691936016082764,7.486979007720947,7.66380500793457,357905822,2742920431.012539
2019-04-25,7.627635955810547,7.691936016082764,7.322208881378174,7.338284015655518,435024684,3192334685.0127926
2019-04-26,7.273983955383301,7.490996837615967,7.245851993560791,7.310153007507324,398055027,2909843152.777459
2019-05-06,6.048256874084473,6.261251926422119,5.927693843841553,5.927693843841553,714407595,4234789502.8751493
2019-05-07,5.97993803024292,6.064332008361816,5.83928108215332,6.044238090515137,568142533,3433988738.800353
2019-05-08,5.887506008148193,6.176857948303223,5.85133695602417,6.048256874084473,416297239,2517872637.4441366
2019-05-09,5.95180606842041,6.148725986480713,5.947787761688232,6.048256874084473,403678471,2441551087.1456594
2019-05-10,6.168819904327393,6.490322113037109,6.076387882232666,6.446115970611572,771038979,4970206676.495941
2019-05-13,6.309476852416992,6.353683948516846,6.168819904327393,6.225082874298096,427913011,2663793956.4654326
2019-05-14,6.213027000427246,6.329570770263672,6.196951866149902,6.213027000427246,389184828,2418015844.5206337
2019-05-15,6.289383888244629,6.365739822387695,6.2411580085754395,6.333590030670166,415762509,2633269282.128815
2019-05-16,6.333590030670166,6.333590030670166,6.188913822174072,6.257233142852783,331295601,2072993814.6585317
2019-05-17,6.265271186828613,6.269289970397949,5.879467964172363,5.95984411239624,446620658,2661789499.055835
2019-05-20,5.9437689781188965,6.160782814025879,5.875450134277344,6.08040714263916,391377658,2379735507.1725864
2019-05-21,6.056294918060303,6.257233142852783,6.036201000213623,6.188913822174072,366811845,2270166897.6576734
2019-05-22,6.148725986480713,6.22106409072876,6.004049777984619,6.086032867431641,282941359,1721990410.4297752
2019-05-23,6.057097911834717,6.211419105529785,5.955824851989746,6.066742897033691,331282489,2009805687.052392
2019-05-24,6.081211090087891,6.1246137619018555,6.028162956237793,6.042631149291992,242317074,1464232699.3576927
2019-05-27,6.086032867431641,6.303047180175781,6.042631149291992,6.25,519842972,3249018575.0
2019-05-28,6.211419105529785,6.312692165374756,6.187306880950928,6.293402194976807,407439598,2564181260.3736677
2019-05-29,6.235531806945801,6.37538480758667,6.211419105529785,6.293402194976807,335420410,2110935544.5340204
2019-05-30,6.22106409072876,6.25,6.090856075286865,6.177661895751953,290875988,1796933507.4568024
2019-05-31,6.172839164733887,6.206596851348877,6.10050106048584,6.10050106048584,207623734,1266608809.44903
2019-06-03,6.177661895751953,6.245176792144775,6.081211090087891,6.095678806304932,252590443,1539710210.0702739
2019-06-04,6.076387882232666,6.105323791503906,6.004049777984619,6.052276134490967,230996980,1398057509.1934872
2019-06-05,6.139081001281738,6.172839164733887,6.047452926635742,6.071566104888916,250507537,1520973070.668406
2019-06-06,6.047452926635742,6.114968776702881,5.897954940795898,5.917244911193848,269224454,1593067030.4004421
2019-06-10,5.9317121505737305,5.98475980758667,5.738811016082764,5.869019985198975,279730761,1641745426.783918
2019-06-11,5.878664970397949,6.356094837188721,5.869019985198975,6.327159881591797,665683693,4211887156.17947
2019-06-12,6.264466762542725,6.298224925994873,6.182484149932861,6.2017741203308105,389083394,2413007323.559676
2019-06-13,6.2017741203308105,6.298224925994873,6.177661895751953,6.22106409072876,310457967,1931378910.1843543
2019-06-14,6.22106409072876,6.259644985198975,6.028162956237793,6.032986164093018,276790083,1669870741.097158
2019-06-17,6.042631149291992,6.114968776702881,5.97993803024292,6.042631149291992,189540605,1145323963.8286495
2019-06-18,6.057097911834717,6.1535491943359375,5.970293045043945,6.114968776702881,220336852,1347352970.3370037
2019-06-19,6.49112606048584,6.539350986480713,6.206596851348877,6.206596851348877,626515312,3888527962.7810593
2019-06-20,6.2017741203308105,6.717784881591797,6.2017741203308105,6.573109149932861,832215119,5470240813.4113655
2019-06-21,6.684027194976807,6.876928806304932,6.635801792144775,6.7756547927856445,782832480,5304202645.060272
2019-06-24,6.790122985839844,6.804591178894043,6.61168909072876,6.659914970397949,408145744,2718215950.569809
2019-06-25,6.64544677734375,6.717784881591797,6.452546119689941,6.640625,450326314,2990448178.90625
2019-06-26,6.462191104888916,6.587576866149902,6.438077926635742,6.510416030883789,266284344,1733621861.9509735
2019-06-27,6.563464164733887,6.737074851989746,6.563464164733887,6.587576866149902,371025142,2444156642.1991825
2019-06-28,6.558640956878662,6.597221851348877,6.452546119689941,6.534529209136963,252655761,1650986450.1112275
2019-07-01,6.785299777984619,6.838347911834717,6.693672180175781,6.746719837188721,555796770,3749805093.604417
2019-07-02,6.737074851989746,6.751543045043945,6.64544677734375,6.679204940795898,287575961,1920778779.5653286
2019-07-03,6.606866836547852,6.61168909072876,6.486303806304932,6.520061016082764,309107110,2015397217.7050066
2019-07-04,6.5489959716796875,6.616511821746826,6.495948791503906,6.553819179534912,224599599,1471985159.6420503
2019-07-05,6.5489959716796875,6.597221851348877,6.49112606048584,6.582754135131836,205616981,1353526031.9310741
