date,open,high,low,close,volume,amount
2019-01-02,25.149999618530273,25.200000762939453,24.399999618530273,24.56999969482422,55516612,1364043139.8976746
2019-01-03,24.399999618530273,25.049999237060547,24.3799991607666,24.8799991607666,37410758,930779627.6436424
2019-01-04,24.760000228881836,25.649999618530273,24.649999618530273,25.510000228881836,66853140,1705423616.7014694
2019-01-07,24.760000228881836,25.649999618530273,25.290000915527344,25.520000457763672,45604029,1163814840.9558678
2019-01-08,25.5,25.510000228881836,25.15999984741211,25.219999313354492,26928031,679124923.3299885
2019-01-09,25.219999313354492,26.100000381469727,25.219999313354492,25.700000762939453,63820048,1640175282.2908325
2019-01-10,25.5,26.079999923706055,25.469999313354492,25.850000381469727,42630689,1102003326.9123173
2019-01-11,25.850000381469727,26.579999923706055,25.75,26.459999084472656,49391033,1306886687.9611588
2019-01-14,26.459999084472656,26.559999465942383,26.219999313354492,26.309999465942383,29424462,774157579.5056419
2019-01-15,26.309999465942383,26.829999923706055,26.299999237060547,26.799999237060547,36671891,982806650.8215675
2019-01-16,26.700000762939453,26.8799991607666,26.610000610351562,26.850000381469727,22995524,617429828.1720963
2019-01-17,26.850000381469727,26.850000381469727,26.43000030517578,26.469999313354492,32368214,856786602.3545113
2019-01-18,26.469999313354492,27.260000228881836,26.459999084472656,27.100000381469727,54639785,1480738194.3434238
2019-01-21,27.079999923706055,27.700000762939453,27.030000686645508,27.329999923706055,41558808,1135802219.4693146
2019-01-22,27.299999237060547,27.450000762939453,26.760000228881836,26.979999542236328,34907241,941797346.2007332
2019-01-23,26.950000762939453,27.420000076293945,26.920000076293945,27.15999984741211,27325047,742148272.3505287
2019-01-24,27.18000030517578,28.040000915527344,27.18000030517578,27.8700008392334,54340953,1514482405.7147427
2019-01-25,27.8700008392334,28.6299991607666,27.850000381469727,28.520000457763672,53648170,1530045832.9581833
2019-01-28,28.520000457763672,29.139999389648438,28.5,28.65999984741211,57736588,1654730603.2700958
2019-01-29,28.559999465942383,28.829999923706055,28.469999313354492,28.639999389648438,34662858,992744231.9634705
2019-01-30,28.600000381469727,28.790000915527344,28.31999969482422,28.420000076293945,26689204,758507179.7162247
2019-01-31,28.450000762939453,29.290000915527344,28.450000762939453,29.209999084472656,57142036,1669118819.2449036
2019-02-01,29.209999084472656,29.43000030517578,28.8799991607666,29.299999237060547,39652160,1161808257.7478027
2019-02-11,29.100000381469727,29.530000686645508,28.899999618530273,29.389999389648438,35363599,1039336153.0257721
2019-02-12,29.389999389648438,29.579999923706055,28.979999542236328,29.31999969482422,39582711,1160565074.4403152
2019-02-13,29.31999969482422,30.040000915527344,29.1200008392334,29.84000015258789,53577589,1598755263.9352913
2019-02-14,29.649999618530273,30.100000381469727,29.489999771118164,29.860000610351562,45238656,1350826295.7714844
2019-02-15,29.739999771118164,29.850000381469727,28.90999984741211,29.149999618530273,49566659,1444868090.9418201
2019-02-18,29.350000381469727,29.989999771118164,29.350000381469727,29.8700008392334,44664584,1334131161.5640106
2019-02-19,29.860000610351562,30.6299991607666,29.719999313354492,29.8799991607666,49367644,1475105161.2890244
2019-02-20,30.270000457763672,30.440000534057617,29.979999542236328,30.149999618530273,33434029,1008035961.5959301
2019-02-21,30.18000030517578,30.639999389648438,29.84000015258789,30.079999923706055,45313976,1363044394.622818
2019-02-22,30.06999969482422,30.639999389648438,29.799999237060547,30.6299991607666,41487507,1270762304.5922985
2019-02-25,31.0,32.900001525878906,30.969999313354492,32.52000045776367,110184676,3583205713.958542
2019-02-26,32.290000915527344,33.0,31.31999969482422,31.489999771118164,94856286,2987024424.429119
2019-02-27,31.700000762939453,32.31999969482422,31.399999618530273,31.709999084472656,80834244,2563253803.2340393
2019-02-28,31.700000762939453,32.099998474121094,31.450000762939453,31.739999771118164,48764347,1547780362.6187267
2019-03-01,32.04999923706055,32.93000030517578,31.649999618530273,32.900001525878906,68267071,2245986740.0672836
2019-03-04,33.0,33.790000915527344,32.5,32.689998626708984,95646115,3126671368.0000496
2019-03-05,32.86000061035156,32.86000061035156,32.099998474121094,32.349998474121094,67380367,2179754769.6357193
2019-03-06,32.310001373291016,32.61000061035156,31.780000686645508,32.220001220703125,54673630,1761584425.340271
2019-03-07,32.0099983215332,32.099998474121094,30.969999313354492,31.299999237060547,70772728,2215186332.4046936
2019-03-08,30.739999771118164,31.209999084472656,30.360000610351562,30.780000686645508,77006601,2370263231.6562366
2019-03-11,30.56999969482422,30.829999923706055,30.18000030517578,30.530000686645508,67530995,2061721323.7198544
2019-03-12,30.90999984741211,31.329999923706055,30.450000762939453,30.65999984741211,83869724,2571445725.0424957
2019-03-13,30.790000915527344,31.31999969482422,30.25,31.040000915527344,66661144,2069161970.7901
2019-03-14,30.979999542236328,31.899999618530273,30.979999542236328,31.450000762939453,67871540,2134559984.7818756
2019-03-15,31.420000076293945,31.950000762939453,31.200000762939453,31.670000076293945,59594269,1887350503.776682
2019-03-18,31.790000915527344,32.560001373291016,31.59000015258789,32.36000061035156,59313092,1919371693.3218384
2019-03-19,32.400001525878906,32.619998931884766,31.93000030517578,32.029998779296875,48675050,1559061792.0822144
2019-03-20,31.8799991607666,32.470001220703125,31.700000762939453,32.27000045776367,46537913,1501778473.813366
2019-03-21,32.130001068115234,32.400001525878906,31.920000076293945,31.979999542236328,38622372,1235143438.8800812
2019-03-22,32.08000183105469,32.380001068115234,31.709999084472656,32.349998474121094,43026848,1391918467.1462402
2019-03-25,32.0,32.099998474121094,31.100000381469727,31.170000076293945,63921055,1992419289.2267895
2019-03-26,31.59000015258789,31.649999618530273,31.209999084472656,31.489999771118164,40336190,1270186613.8677788
2019-03-27,31.690000534057617,32.540000915527344,31.450000762939453,32.400001525878906,59415447,1925060573.4607773
2019-03-28,32.16999816894531,32.650001525878906,31.950000762939453,32.52000045776367,38742255,1259898150.334797
2019-03-29,32.52000045776367,34.31999969482422,32.40999984741211,33.91999816894531,116415221,3948804083.157364
2019-04-01,34.20000076293945,35.04999923706055,33.900001525878906,34.08000183105469,104639618,3566118373.040863
2019-04-02,34.099998474121094,34.59000015258789,34.09000015258789,34.4900016784668,69428666,2394594806.8737106
2019-04-03,34.400001525878906,34.95000076293945,34.310001373291016,34.86000061035156,58160643,2027480050.4784393
2019-04-04,34.900001525878906,36.04999923706055,34.900001525878906,35.59000015258789,82285226,2928531205.895729
2019-04-08,35.70000076293945,36.27000045776367,35.650001525878906,35.93000030517578,81066201,2912708626.669441
2019-04-09,35.900001525878906,35.90999984741211,35.060001373291016,35.22999954223633,51123625,1801085285.3474617
2019-04-10,35.04999923706055,35.43000030517578,34.52000045776367,35.06999969482422,67454117,2365615862.604637
2019-04-11,35.189998626708984,35.650001525878906,34.720001220703125,34.959999084472656,57251604,2001516023.424591
2019-04-12,34.86000061035156,35.0,34.599998474121094,34.79999923706055,36335801,1264485847.0779839
2019-04-15,35.41999816894531,36.220001220703125,34.81999969482422,34.81999969482422,92492092,3220574615.2136536
2019-04-16,34.70000076293945,36.099998474121094,34.599998474121094,36.0,84081516,3026934576.0
2019-04-17,35.88999938964844,36.47999954223633,35.630001068115234,35.83000183105469,49478982,1772832015.658722
2019-04-18,35.79999923706055,35.79999923706055,35.130001068115234,35.5,32274070,1145729485.0
2019-04-19,35.599998474121094,36.45000076293945,35.58000183105469,36.0,41174863,1482295068.0
2019-04-22,35.79999923706055,36.150001525878906,34.400001525878906,34.79999923706055,71582971,2491087336.1865273
2019-04-23,34.70000076293945,35.59000015258789,34.66999816894531,35.22999954223633,49569211,1746323280.839016
2019-04-24,35.529998779296875,35.900001525878906,34.81999969482422,35.79999923706055,54009831,1933551908.593769
2019-04-25,35.349998474121094,35.86000061035156,35.279998779296875,35.43000030517578,43378827,1536911853.8481674
2019-04-26,35.15999984741211,35.20000076293945,34.34000015258789,34.36000061035156,51734443,1777595493.0561981
2019-05-06,33.20000076293945,34.04999923706055,32.880001068115234,33.90999984741211,113367874,3844304590.0414352
2019-05-07,34.18000030517578,34.18000030517578,33.36000061035156,33.709999084472656,61747624,2081512348.5083618
2019-05-08,33.29999923706055,33.58000183105469,33.0,33.130001068115234,48174511,1596021600.885929
2019-05-09,33.0,33.25,32.02000045776367,32.41999816894531,58110375,1883938251.0967255
2019-05-10,32.86000061035156,33.79999923706055,32.86000061035156,33.61000061035156,65477578,2200701436.544342
2019-05-13,33.04999923706055,33.290000915527344,32.630001068115234,32.79999923706055,34340859,1126380149.0000038
2019-05-14,32.29999923706055,33.099998474121094,32.290000915527344,32.560001373291016,48864253,1591020144.7848396
2019-05-15,33.0,33.849998474121094,32.790000915527344,33.630001068115234,44059100,1481707580.060196
2019-05-16,33.630001068115234,33.939998626708984,33.40999984741211,33.66999816894531,33464291,1126742616.695053
2019-05-17,33.70000076293945,33.79999923706055,32.970001220703125,33.310001373291016,35925693,1196684883.1664314
