date,open,high,low,close,volume,amount
2019-01-02,3.626373052597046,3.664834976196289,3.6043949127197266,3.637362003326416,28091971,102180667.91394758
2019-01-03,3.6318678855895996,3.6923069953918457,3.5989010334014893,3.6813180446624756,30499412,112278035.74719524
2019-01-04,3.653846025466919,3.791208028793335,3.642857074737549,3.7857139110565186,39162851,148259349.8273337
2019-01-07,3.7967031002044678,3.9890100955963135,3.7582409381866455,3.956043004989624,113988683,450944132.0301297
2019-01-08,3.9230759143829346,4.07692289352417,3.895603895187378,3.9395599365234375,86462401,340623810.995224
2019-01-09,4.186812877655029,4.318680763244629,4.038461208343506,4.0934062004089355,136492694,558720039.9301195
2019-01-10,4.0934062004089355,4.148351192474365,3.961538076400757,4.05494499206543,46450866,188355706.46380234
2019-01-11,4.005494117736816,4.252747058868408,3.9890100955963135,4.1978020668029785,55236914,231873631.75301838
2019-01-14,4.241757869720459,4.3351640701293945,4.0934062004089355,4.120879173278809,68335874,281603879.95440483
2019-01-15,4.104394912719727,4.186812877655029,4.09890079498291,4.1318678855896,45435304,187732673.46960068
2019-01-16,4.15384578704834,4.247251987457275,4.07692289352417,4.09890079498291,53707118,220140148.66644096
2019-01-17,4.137362003326416,4.192306995391846,4.065934181213379,4.115384101867676,37527988,154442085.1902809
2019-01-18,4.115384101867676,4.142857074737549,3.9780209064483643,4.07692289352417,60187758,245380848.5000925
2019-01-21,4.159339904785156,4.1703290939331055,4.0934062004089355,4.120879173278809,38946054,160491982.80999184
2019-01-22,4.15384578704834,4.159339904785156,4.0,4.016482830047607,30965683,124373134.09019709
2019-01-23,4.0329670906066895,4.071427822113037,3.9780209064483643,4.010989189147949,40803752,163663408.148674
2019-01-24,4.0329670906066895,4.05494499206543,3.9890100955963135,4.0329670906066895,30072389,121280955.17292261
2019-01-25,4.027472019195557,4.230769157409668,4.027472019195557,4.164834976196289,56026323,233340389.6180706
2019-01-28,4.192306995391846,4.236262798309326,4.115384101867676,4.1703290939331055,40560287,169149744.93437672
2019-01-29,4.203296184539795,4.252747058868408,4.0439558029174805,4.065934181213379,59973200,243847083.83674622
2019-01-30,3.961538076400757,4.247251987457275,3.906593084335327,4.192306995391846,77455035,324715285.05882025
2019-01-31,4.148351192474365,4.225274085998535,4.09890079498291,4.1318678855896,41412134,171109466.54833317
2019-02-01,4.109889984130859,4.230769157409668,4.0439558029174805,4.230769157409668,50074124,211852059.40350723
2019-02-11,4.219779968261719,4.313186168670654,4.159339904785156,4.280219078063965,40380108,172835708.63588333
2019-02-12,4.291207790374756,4.57692289352417,4.291207790374756,4.510989189147949,74928863,338003290.9481478
2019-02-13,4.527472019195557,4.961537837982178,4.461537837982178,4.714284896850586,89881642,423727667.3847313
2019-02-14,4.604394912719727,4.675824165344238,4.5329670906066895,4.582417011260986,69378567,317921525.6377101
2019-02-15,4.571427822113037,4.587912082672119,4.390109062194824,4.4285712242126465,66170524,293040878.4774723
2019-02-18,4.3461527824401855,4.510989189147949,4.3461527824401855,4.5,86588725,389649262.5
2019-02-19,4.483516216278076,4.5329670906066895,4.4395599365234375,4.461537837982178,57386074,256030140.52424526
2019-02-20,4.467031955718994,4.6318678855896,4.434064865112305,4.59890079498291,68677758,315842195.8638439
2019-02-21,4.59890079498291,4.8351640701293945,4.57692289352417,4.65384578704834,84232901,392006931.4497099
2019-02-22,4.7087907791137695,4.802196979522705,4.620879173278809,4.763735771179199,49704778,236780428.9571209
2019-02-25,4.763735771179199,4.923076152801514,4.703296184539795,4.9120869636535645,78424140,385226195.72974205
2019-02-26,4.890109062194824,4.950549125671387,4.785714149475098,4.796702861785889,63093832,302642364.5154381
2019-02-27,4.791207790374756,4.857141971588135,4.659339904785156,4.703296184539795,50387031,236985130.65258837
2019-02-28,4.714284896850586,4.829669952392578,4.686812877655029,4.686812877655029,36201312,169668775.26960754
2019-03-01,4.725274085998535,4.818680763244629,4.6978020668029785,4.807692050933838,36206874,174071500.31896305
2019-03-04,4.807692050933838,4.956042766571045,4.785714149475098,4.818680763244629,59061345,284597767.00285435
2019-03-05,4.807692050933838,4.895604133605957,4.780219078063965,4.829669952392578,42252173,204064050.36139297
2019-03-06,4.818680763244629,4.923076152801514,4.763735771179199,4.873626232147217,69928187,340803846.529696
2019-03-07,4.873626232147217,4.906592845916748,4.725274085998535,4.730769157409668,67012050,317018539.31479454
2019-03-08,4.659339904785156,4.659339904785156,4.318680763244629,4.324174880981445,124180614,536978691.7636528
2019-03-11,4.324174880981445,4.467031955718994,4.285714149475098,4.450549125671387,61600013,274153883.99849606
2019-03-12,4.478021144866943,4.516482830047607,4.373626232147217,4.423076152801514,81019533,358355564.3234153
2019-03-13,4.417582035064697,4.417582035064697,4.186812877655029,4.247251987457275,104412417,443465845.6184678
2019-03-14,4.236262798309326,4.269229888916016,4.175824165344238,4.241757869720459,44301105,187914560.77106237
2019-03-15,4.247251987457275,4.362637042999268,4.241757869720459,4.318680763244629,63072090,272388221.7806339
2019-03-18,4.324174880981445,4.390109062194824,4.269229888916016,4.379119873046875,60515169,265003179.1886902
2019-03-19,4.384614944458008,4.406592845916748,4.280219078063965,4.318680763244629,61465951,265451820.17823696
2019-03-20,4.302196979522705,4.379119873046875,4.269229888916016,4.318680763244629,53777567,232248144.09699917
2019-03-21,4.329669952392578,4.417582035064697,4.291207790374756,4.379119873046875,60594191,265349225.9992981
2019-03-22,4.379119873046875,4.818680763244629,4.357141971588135,4.818680763244629,90260712,434937556.59116364
2019-03-25,4.8351640701293945,5.159339904785156,4.736262798309326,4.840659141540527,337188249,1632213379.9418936
2019-03-26,4.769229888916016,4.829669952392578,4.510989189147949,4.5439558029174805,142423652,647166779.9780998
2019-03-27,4.5439558029174805,4.648351192474365,4.494504928588867,4.565934181213379,86874635,396663865.42693615
2019-03-28,4.5934062004089355,4.6318678855896,4.434064865112305,4.461537837982178,71347108,318317821.97260094
2019-03-29,4.4395599365234375,4.560439109802246,4.384614944458008,4.549449920654297,83235872,378677431.2659912
2019-04-01,4.587912082672119,4.829669952392578,4.5439558029174805,4.725274085998535,133461502,630642176.8790417
2019-04-02,4.752747058868408,4.769229888916016,4.6318678855896,4.686812877655029,98924891,463642453.0594201
2019-04-03,4.659339904785156,4.9285712242126465,4.620879173278809,4.884614944458008,168993011,825465787.0395565
2019-04-04,4.934064865112305,5.318680763244629,4.934064865112305,5.175824165344238,223520431,1156902448.2179594
2019-04-08,5.3461527824401855,5.3461527824401855,5.065934181213379,5.1703290939331055,138562360,716413001.2320328
2019-04-09,5.1703290939331055,5.280219078063965,5.0934062004089355,5.203296184539795,106192732,552552237.241457
2019-04-10,5.15384578704834,5.719779968261719,5.126372814178467,5.565934181213379,220317590,1226273204.903555
2019-04-11,5.587912082672119,5.917582035064697,5.489009857177734,5.494504928588867,183499538,1008239115.9347801
2019-04-12,5.659339904785156,5.730769157409668,5.4285712242126465,5.52197790145874,121625090,671611059.2429304
2019-04-15,5.483516216278076,5.538461208343506,5.2087907791137695,5.219779968261719,149446893,780079898.4003525
2019-04-16,5.219779968261719,5.219779968261719,5.0,5.159339904785156,122388755,631445187.5684738
2019-04-17,5.1978020668029785,5.6703290939331055,5.1813178062438965,5.6703290939331055,183274502,1039226740.8667011
2019-04-18,5.675824165344238,5.6978020668029785,5.390109062194824,5.395604133605957,105897579,571381414.9912634
2019-04-19,5.384614944458008,5.538461208343506,5.252747058868408,5.417582035064697,71180740,385627498.2666111
2019-04-22,5.4120869636535645,5.4120869636535645,5.115384101867676,5.159339904785156,78068601,402782448.45005035
2019-04-23,5.164834976196289,5.214284896850586,5.0439558029174805,5.0934062004089355,54705408,278636864.3031006
2019-04-24,5.09890079498291,5.2087907791137695,5.005494117736816,5.109889984130859,57032682,291430730.51992035
2019-04-25,5.087912082672119,5.087912082672119,4.8461527824401855,4.857141971588135,59549921,289242420.69385767
2019-04-26,4.813186168670654,4.862637042999268,4.6703290939331055,4.780219078063965,60603319,289697141.67779636
2019-05-06,4.450549125671387,4.505494117736816,4.230769157409668,4.296702861785889,68565862,294607135.4762163
2019-05-07,4.313186168670654,4.4285712242126465,4.280219078063965,4.351647853851318,32375282,140885826.43313122
2019-05-08,4.258241176605225,4.445054054260254,4.214284896850586,4.307692050933838,25518376,109925305.44794083
2019-05-09,4.285714149475098,4.3351640701293945,4.1978020668029785,4.2087907791137695,21694680,91308369.13982391
