date,open,high,low,close,volume,amount
2019-01-02,6.849999904632568,6.849999904632568,6.550000190734863,6.579999923706055,14886718,97954603.30423355
2019-01-03,6.570000171661377,6.579999923706055,6.329999923706055,6.429999828338623,19588583,125954585.32739687
2019-01-04,6.300000190734863,6.429999828338623,6.269999980926514,6.309999942779541,24889653,157053709.00580263
2019-01-07,6.480000019073486,6.489999771118164,6.260000228881836,6.329999923706055,18680891,118250038.60476112
2019-01-08,6.360000133514404,6.429999828338623,6.309999942779541,6.320000171661377,16009247,101178443.78816938
2019-01-09,6.380000114440918,6.599999904632568,6.380000114440918,6.53000020980835,58751092,383644643.08646965
2019-01-10,6.570000171661377,6.610000133514404,6.409999847412109,6.559999942779541,21388955,140311543.57611418
2019-01-11,6.610000133514404,6.630000114440918,6.480000019073486,6.570000171661377,12904124,84780096.8951397
2019-01-14,6.590000152587891,6.630000114440918,6.329999923706055,6.369999885559082,10628271,67702085.05369091
2019-01-15,6.389999866485596,6.630000114440918,6.349999904632568,6.590000152587891,15769730,103922523.10626984
2019-01-16,6.579999923706055,6.579999923706055,6.489999771118164,6.559999942779541,11959931,78457146.67564726
2019-01-17,6.559999942779541,6.699999809265137,6.460000038146973,6.510000228881836,24692818,160750250.83173752
2019-01-18,6.5,6.829999923706055,6.5,6.789999961853027,21597974,146650242.63610268
2019-01-21,6.880000114440918,7.239999771118164,6.789999961853027,7.110000133514404,35762873,254274031.80485868
2019-01-22,7.059999942779541,7.190000057220459,6.78000020980835,6.920000076293945,17371739,120212435.2053585
2019-01-23,6.849999904632568,7.0,6.840000152587891,6.869999885559082,9058539,62232161.89333248
2019-01-24,6.909999847412109,7.420000076293945,6.820000171661377,7.369999885559082,47489309,349996201.8952799
2019-01-25,7.489999771118164,7.579999923706055,7.329999923706055,7.389999866485596,34312540,253569666.01878166
2019-01-28,7.400000095367432,7.5,7.150000095367432,7.230000019073486,20847828,150729796.83764076
2019-01-29,7.110000133514404,7.460000038146973,7.099999904632568,7.409999847412109,19202900,142293486.06987
2019-01-30,7.449999809265137,7.460000038146973,7.230000019073486,7.309999942779541,9799500,71634344.43926811
2019-01-31,7.380000114440918,7.480000019073486,7.309999942779541,7.389999866485596,13219932,97695295.71494865
2019-02-01,7.400000095367432,7.460000038146973,7.239999771118164,7.369999885559082,10085547,74330480.23580074
2019-02-04,7.349999904632568,7.46999979019165,7.320000171661377,7.360000133514404,6745366,49645894.66060352
2019-02-08,7.320000171661377,7.510000228881836,7.28000020980835,7.449999809265137,16318972,121576338.2874031
2019-02-11,7.5,7.710000038146973,7.360000133514404,7.639999866485596,25459936,194513907.6407318
2019-02-12,7.650000095367432,8.270000457763672,7.639999866485596,8.199999809265137,61603036,505144883.45015335
2019-02-13,8.300000190734863,8.449999809265137,8.140000343322754,8.199999809265137,53663555,440041140.7644892
2019-02-14,8.260000228881836,8.300000190734863,8.100000381469727,8.270000457763672,35166017,290822976.68772507
2019-02-15,8.079999923706055,8.1899995803833,7.920000076293945,8.029999732971191,47421952,380798261.89697266
2019-02-18,8.079999923706055,8.40999984741211,7.989999771118164,8.180000305175781,53558328,438107139.3847046
2019-02-19,8.180000305175781,8.199999809265137,7.760000228881836,7.849999904632568,36470477,286293240.9719043
2019-02-20,7.860000133514404,7.989999771118164,7.769999980926514,7.949999809265137,22646681,180041109.6304884
2019-02-21,8.0,8.199999809265137,7.889999866485596,8.039999961853027,27523667,221290281.63005543
2019-02-22,8.029999732971191,8.510000228881836,7.869999885559082,8.479999542236328,55414217,469912534.79338455
