date,open,high,low,close,volume,amount
2019-01-02,20.399999618530273,20.520000457763672,19.780000686645508,19.950000762939453,6405140,127782547.88673401
2019-01-03,19.940000534057617,20.329999923706055,19.920000076293945,20.15999984741211,4615331,93045072.25575638
2019-01-04,19.979999542236328,20.639999389648438,19.850000381469727,20.489999771118164,7616571,156063538.04670525
2019-01-07,19.979999542236328,20.639999389648438,20.079999923706055,20.229999542236328,10220504,206760791.24142456
2019-01-08,20.239999771118164,20.329999923706055,19.899999618530273,19.989999771118164,7991502,159750123.15089035
2019-01-09,20.200000762939453,20.540000915527344,20.110000610351562,20.329999923706055,9609731,195365830.4968357
2019-01-10,20.209999084472656,20.3799991607666,20.0,20.299999237060547,6042830,122669444.38968658
2019-01-11,20.280000686645508,20.639999389648438,20.260000228881836,20.450000762939453,6613380,135243626.04560852
2019-01-14,20.219999313354492,20.440000534057617,20.110000610351562,20.170000076293945,6523505,131579096.34770393
2019-01-15,20.280000686645508,20.510000228881836,20.149999618530273,20.469999313354492,5577333,114168002.68034935
2019-01-16,20.389999389648438,20.8700008392334,20.34000015258789,20.829999923706055,9244208,192556851.9347229
2019-01-17,20.950000762939453,21.510000228881836,20.950000762939453,21.079999923706055,16268009,342929628.4788494
2019-01-18,21.299999237060547,21.549999237060547,21.100000381469727,21.510000228881836,10901105,234482771.04506493
2019-01-21,21.40999984741211,22.260000228881836,21.389999389648438,22.260000228881836,17423311,387842906.8478794
2019-01-22,22.270000457763672,22.280000686645508,21.809999465942383,21.899999618530273,7160588,156816874.46845245
2019-01-23,21.790000915527344,22.190000534057617,21.719999313354492,21.899999618530273,5083569,111330159.16077232
2019-01-24,22.09000015258789,22.100000381469727,21.649999618530273,21.850000381469727,4731661,103386794.65498543
2019-01-25,22.040000915527344,22.579999923706055,22.0,22.299999237060547,10451315,233064316.52627945
2019-01-28,22.389999389648438,22.639999389648438,22.030000686645508,22.280000686645508,5384303,119962274.53710747
2019-01-29,22.079999923706055,22.6200008392334,22.030000686645508,22.469999313354492,7393981,166142747.99295616
2019-01-30,21.5,22.309999465942383,21.5,22.059999465942383,16367859,361074960.7986202
2019-01-31,22.059999465942383,23.09000015258789,21.809999465942383,22.760000228881836,16392734,373098629.59199905
2019-02-01,23.0,23.1299991607666,22.600000381469727,22.8700008392334,9042996,206813326.10918427
2019-02-11,22.579999923706055,22.950000762939453,22.31999969482422,22.850000381469727,9219390,210663065.01691818
2019-02-12,22.850000381469727,22.899999618530273,22.510000228881836,22.700000762939453,8036038,182418068.73101044
2019-02-13,22.649999618530273,23.530000686645508,22.540000915527344,23.290000915527344,15618631,363757930.28928375
2019-02-14,23.15999984741211,23.270000457763672,23.049999237060547,23.139999389648438,7134010,165080987.04574585
