date,open,high,low,close,volume,amount
2019-01-02,14.949999809265137,14.949999809265137,14.65999984741211,14.739999771118164,33008568,486546284.76493835
2019-01-03,14.739999771118164,14.920000076293945,14.739999771118164,14.850000381469727,26775670,397618709.7141075
2019-01-04,14.789999961853027,15.239999771118164,14.770000457763672,15.199999809265137,46863017,712317849.4615889
2019-01-07,14.789999961853027,15.260000228881836,15.140000343322754,15.170000076293945,36207223,549263575.6723919
2019-01-08,15.220000267028809,15.229999542236328,15.130000114440918,15.229999542236328,22719091,346011745.5300255
2019-01-09,15.289999961853027,15.579999923706055,15.25,15.359999656677246,44257368,679793157.2854385
2019-01-10,15.300000190734863,15.40999984741211,15.229999542236328,15.329999923706055,23819407,365151507.49272346
2019-01-11,15.399999618530273,15.5600004196167,15.359999656677246,15.399999618530273,27299220,420407977.586174
2019-01-14,15.319999694824219,15.430000305175781,15.210000038146973,15.229999542236328,23806041,362565993.53245926
2019-01-15,15.3100004196167,15.489999771118164,15.25,15.430000305175781,30373746,468666910.04933167
2019-01-16,15.449999809265137,15.479999542236328,15.380000114440918,15.470000267028809,20940413,323948194.70169353
2019-01-17,15.550000190734863,15.5600004196167,15.3100004196167,15.350000381469727,27886304,428054777.03778076
2019-01-18,15.449999809265137,15.680000305175781,15.4399995803833,15.680000305175781,46470752,728661405.541748
2019-01-21,15.680000305175781,15.829999923706055,15.630000114440918,15.680000305175781,39776457,623694857.8988113
2019-01-22,15.670000076293945,15.720000267028809,15.510000228881836,15.550000190734863,22785284,354311170.545948
2019-01-23,15.550000190734863,15.630000114440918,15.479999542236328,15.5,18139137,281156623.5
2019-01-24,15.5600004196167,15.729999542236328,15.529999732971191,15.65999984741211,28402018,444775597.546196
2019-01-25,15.760000228881836,16.059999465942383,15.760000228881836,15.989999771118164,63065442,1008416403.1454659
2019-01-28,16.09000015258789,16.25,15.90999984741211,15.989999771118164,44940144,718592892.2740173
2019-01-29,16.010000228881836,16.200000762939453,15.930000305175781,16.1299991607666,41768505,673725950.5964756
2019-01-30,16.15999984741211,16.260000228881836,16.059999465942383,16.09000015258789,45965402,739583325.1937637
