date,open,high,low,close,volume,amount
2019-01-02,12.180000305175781,12.180000305175781,11.199999809265137,11.319999694824219,67599542,765226794.810257
2019-01-03,11.5600004196167,11.699999809265137,11.34000015258789,11.479999542236328,61289951,703608609.423687
2019-01-04,11.579999923706055,12.079999923706055,11.5,12.079999923706055,70309213,849335287.6758327
2019-01-07,12.479999542236328,12.479999542236328,12.15999984741211,12.380000114440918,76167356,942951875.9966621
2019-01-08,12.300000190734863,12.479999542236328,12.239999771118164,12.4399995803833,55226961,687023371.6658449
2019-01-09,12.579999923706055,13.0600004196167,12.5600004196167,12.720000267028809,107501687,1367421487.3460474
2019-01-10,12.739999771118164,12.84000015258789,12.619999885559082,12.819999694824219,55718354,714309281.2761078
2019-01-11,12.779999732971191,12.859999656677246,12.5600004196167,12.819999694824219,64902867,832054735.1332169
2019-01-14,12.579999923706055,12.680000305175781,12.15999984741211,12.220000267028809,57949582,708143907.5142078
2019-01-15,12.579999923706055,12.720000267028809,12.399999618530273,12.720000267028809,47620565,605733599.5160627
2019-01-16,12.699999809265137,12.819999694824219,12.520000457763672,12.699999809265137,37413388,475150020.46396255
2019-01-17,12.859999656677246,12.859999656677246,12.420000076293945,12.65999984741211,42492375,537953461.0161781
2019-01-18,12.699999809265137,12.9399995803833,12.640000343322754,12.920000076293945,43712947,564771278.5750332
2019-01-21,12.920000076293945,13.180000305175781,12.859999656677246,13.119999885559082,41876880,549424660.8075714
2019-01-22,13.079999923706055,13.119999885559082,12.739999771118164,12.9399995803833,39291557,508432731.09260654
2019-01-23,12.920000076293945,12.920000076293945,12.619999885559082,12.619999885559082,54794071,691501169.7493162
2019-01-24,12.619999885559082,12.859999656677246,12.579999923706055,12.800000190734863,46724607,598074978.5120115
2019-01-25,12.9399995803833,13.100000381469727,12.760000228881836,13.0600004196167,52236387,682207236.1392603
2019-01-28,13.180000305175781,13.180000305175781,12.899999618530273,13.039999961853027,37525971,489338660.4084978
2019-01-29,12.739999771118164,12.859999656677246,12.579999923706055,12.640000343322754,89318019,1128979790.8249083
2019-01-30,12.880000114440918,12.880000114440918,12.680000305175781,12.800000190734863,52027941,665957654.7235422
2019-01-31,12.920000076293945,13.15999984741211,12.880000114440918,13.119999885559082,67671807,887854100.0955763
2019-02-01,13.199999809265137,13.279999732971191,13.119999885559082,13.220000267028809,45391939,600081445.7009554
2019-02-04,13.199999809265137,13.260000228881836,13.119999885559082,13.199999809265137,24630150,325117975.3021717
2019-02-08,12.9399995803833,12.979999542236328,12.699999809265137,12.880000114440918,59759890,769707390.0389767
2019-02-11,12.880000114440918,12.920000076293945,12.739999771118164,12.899999618530273,48040104,619717323.2741547
2019-02-12,12.979999542236328,13.100000381469727,12.899999618530273,13.079999923706055,49248985,644176720.0426006
2019-02-13,13.380000114440918,13.460000038146973,13.15999984741211,13.380000114440918,48976923,655311235.344964
2019-02-14,13.300000190734863,13.479999542236328,13.260000228881836,13.460000038146973,41895045,563907307.2981691
2019-02-15,13.260000228881836,13.460000038146973,13.15999984741211,13.279999732971191,34067315,452413934.10304546
2019-02-18,13.460000038146973,13.880000114440918,13.399999618530273,13.680000305175781,52111854,712890178.6232758
2019-02-19,13.600000381469727,13.819999694824219,13.579999923706055,13.760000228881836,33452704,460309214.6967163
2019-02-20,13.779999732971191,13.979999542236328,13.760000228881836,13.920000076293945,50369908,701149123.202919
2019-02-21,13.880000114440918,14.140000343322754,13.800000190734863,13.9399995803833,46626861,649978422.7745905
2019-02-22,13.819999694824219,14.039999961853027,13.579999923706055,14.039999961853027,46110620,647393103.0410194
2019-02-25,14.020000457763672,14.0600004196167,13.640000343322754,13.899999618530273,72443253,1006961189.0650921
2019-02-26,13.680000305175781,13.760000228881836,13.460000038146973,13.699999809265137,84742319,1160969754.1366854
2019-02-27,13.520000457763672,13.859999656677246,13.520000457763672,13.680000305175781,42259892,578115335.4566956
2019-02-28,13.520000457763672,13.680000305175781,13.520000457763672,13.539999961853027,50165189,679236657.1463499
2019-03-01,13.539999961853027,13.779999732971191,13.520000457763672,13.640000343322754,36326807,495497659.9518194
2019-03-04,13.520000457763672,13.880000114440918,13.420000076293945,13.760000228881836,78586445,1081349501.1870098
2019-03-05,13.65999984741211,13.65999984741211,13.420000076293945,13.5600004196167,37393901,507061313.2511053
2019-03-06,13.4399995803833,13.5,13.260000228881836,13.359999656677246,47264449,631453022.4130392
2019-03-07,13.260000228881836,13.460000038146973,13.220000267028809,13.319999694824219,39846092,530749933.27993774
2019-03-08,13.119999885559082,13.300000190734863,13.100000381469727,13.279999732971191,99613097,1322861901.5604334
2019-03-11,13.079999923706055,13.239999771118164,13.079999923706055,13.239999771118164,43541860,576494216.4340591
2019-03-12,13.279999732971191,13.4399995803833,13.279999732971191,13.359999656677246,29755414,397532320.8242893
