date,open,high,low,close,volume,amount
2019-01-02,5.099999904632568,5.110000133514404,4.960000038146973,5.010000228881836,218558370,1094977483.724041
2019-01-03,5.03000020980835,5.050000190734863,4.960000038146973,5.039999961853027,154788484,780133953.4552879
2019-01-04,5.010000228881836,5.119999885559082,5.0,5.099999904632568,161669605,824514970.081985
2019-01-07,5.010000228881836,5.190000057220459,5.119999885559082,5.179999828338623,200162814,1036843342.1597757
2019-01-08,5.179999828338623,5.260000228881836,5.170000076293945,5.239999771118164,152644029,799854677.0225544
2019-01-09,5.289999961853027,5.409999847412109,5.289999961853027,5.349999904632568,190079505,1016925333.6226058
2019-01-10,5.409999847412109,5.440000057220459,5.289999961853027,5.300000190734863,145187273,769492574.5922747
2019-01-11,5.309999942779541,5.360000133514404,5.28000020980835,5.349999904632568,80125306,428670379.45865536
2019-01-14,5.320000171661377,5.349999904632568,5.28000020980835,5.289999961853027,72632754,384227265.8892803
2019-01-15,5.300000190734863,5.369999885559082,5.300000190734863,5.329999923706055,86193744,459412648.9439392
2019-01-16,5.349999904632568,5.400000095367432,5.329999923706055,5.389999866485596,83503758,450085244.4710455
2019-01-17,5.409999847412109,5.420000076293945,5.340000152587891,5.360000133514404,75255169,403367715.88764906
2019-01-18,5.400000095367432,5.420000076293945,5.360000133514404,5.400000095367432,100182695,540986562.5541663
2019-01-21,5.440000057220459,5.5,5.429999828338623,5.480000019073486,101246760,554832246.7311287
2019-01-22,5.480000019073486,5.489999771118164,5.340000152587891,5.380000114440918,91068084,489946302.34191513
2019-01-23,5.349999904632568,5.420000076293945,5.340000152587891,5.380000114440918,64358403,346248215.5052347
2019-01-24,5.380000114440918,5.449999809265137,5.349999904632568,5.429999828338623,75678593,410934746.9989085
2019-01-25,5.46999979019165,5.5,5.460000038146973,5.46999979019165,67572939,369623962.1526332
2019-01-28,5.570000171661377,5.639999866485596,5.53000020980835,5.550000190734863,146127896,811009850.6716843
2019-01-29,5.539999961853027,5.619999885559082,5.489999771118164,5.610000133514404,129507259,726535740.2810845
2019-01-30,5.599999904632568,5.679999828338623,5.579999923706055,5.630000114440918,86186187,485228242.67322636
2019-01-31,5.670000076293945,5.769999980926514,5.630000114440918,5.730000019073486,108225812,620133904.8242435
2019-02-01,5.730000019073486,5.78000020980835,5.699999809265137,5.739999771118164,77140641,442787261.68390846
2019-02-11,5.699999809265137,5.71999979019165,5.599999904632568,5.699999809265137,101036641,575908834.4287901
2019-02-12,5.699999809265137,5.710000038146973,5.650000095367432,5.690000057220459,111360179,633639424.8820806
2019-02-13,5.710000038146973,5.880000114440918,5.699999809265137,5.860000133514404,136012347,797032371.5796075
2019-02-14,5.849999904632568,5.880000114440918,5.820000171661377,5.840000152587891,85645309,500168617.62843704
2019-02-15,5.840000152587891,5.869999885559082,5.730000019073486,5.75,79484228,457034311.0
2019-02-18,5.820000171661377,5.920000076293945,5.809999942779541,5.900000095367432,126249478,744871932.2400885
2019-02-19,5.900000095367432,5.929999828338623,5.849999904632568,5.880000114440918,85276155,501423801.15908146
2019-02-20,5.869999885559082,5.909999847412109,5.860000133514404,5.900000095367432,64924294,383053340.79166317
