date,open,high,low,close,volume,amount
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,18774600,883908202.3773193
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,32267300,1435572231.1595917
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,35447300,1673821549.27063
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,22736800,1078633760.7757568
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,22749200,1086046846.1837769
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,22554500,1082841507.1430206
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,27202600,1320958293.3570862
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,21751300,1064291115.63797
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,19193900,928025035.7124329
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,22480800,1092566845.6970215
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,19057700,917247121.3558197
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,17448700,845738510.2996826
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,29874600,1469531532.9734802
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,25940700,1252157600.87471
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,18960700,908975931.961441
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,50578300,2516776123.106003
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,86455700,4066876207.1525574
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,35928700,1678229544.1062927
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,20988300,976795501.2153625
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,26931700,1280333042.6567078
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,43051300,2028577210.0162506
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,37442900,1824592499.8600006
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,20905000,1028944125.5187988
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,31641600,1582396362.890625
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,21647800,1080225253.0319214
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,27825900,1369869044.2623138
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,18851200,920692610.8764648
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,18004100,878059965.2416229
2019-02-12,49.36000061035156,50.13999938964844,49.27000045776367,50.0099983215332,18050100,902685470.7035065
2019-02-13,50.130001068115234,50.810001373291016,50.0,50.470001220703125,17712800,893965037.6220703
2019-02-14,50.40999984741211,51.040000915527344,50.349998474121094,50.810001373291016,17545400,891481798.0949402
2019-02-15,51.25,51.66999816894531,51.09000015258789,51.65999984741211,22520400,1163403860.5636597
2019-02-19,51.349998474121094,51.709999084472656,51.34000015258789,51.400001525878906,15611800,802446543.8217163
2019-02-20,51.630001068115234,51.72999954223633,51.060001373291016,51.38999938964844,21607700,1110419689.8117065
2019-02-21,51.31999969482422,51.84000015258789,51.209999084472656,51.40999984741211,16162100,830893558.5338593
2019-02-22,52.70000076293945,52.97999954223633,52.060001373291016,52.4900016784668,31934100,1676220962.6003265
2019-02-25,53.060001373291016,53.61000061035156,52.86000061035156,53.099998474121094,20711800,1099796548.3963013
2019-02-26,53.0099983215332,53.369998931884766,52.90999984741211,53.22999954223633,16082200,856055498.6381531
2019-02-27,52.7599983215332,53.380001068115234,52.5099983215332,53.2400016784668,17590300,936507601.5247345
2019-02-28,52.91999816894531,53.18000030517578,52.810001373291016,52.959999084472656,18388800,973870831.1645508
2019-03-01,53.439998626708984,53.68000030517578,52.88999938964844,53.29999923706055,18359300,978550675.9929657
2019-03-04,53.75,54.099998474121094,53.209999084472656,53.939998626708984,21706100,1170827004.191208
2019-03-05,53.849998474121094,53.9900016784668,53.11000061035156,53.68000030517578,21057700,1130377342.4263
2019-03-06,53.630001068115234,53.650001525878906,52.939998626708984,52.95000076293945,14740500,780509486.246109
2019-03-07,52.77000045776367,52.9900016784668,52.36000061035156,52.599998474121094,17803000,936437772.8347778
2019-03-08,51.970001220703125,52.560001373291016,51.70000076293945,52.47999954223633,16793900,881343864.3123627
2019-03-11,52.880001068115234,53.650001525878906,52.56999969482422,53.349998474121094,18963000,1011676021.0647583
2019-03-12,53.34000015258789,53.959999084472656,53.18000030517578,53.56999969482422,20782100,1113297090.6578064
2019-03-13,54.0,54.56999969482422,53.650001525878906,54.369998931884766,25522300,1387647423.7392426
2019-03-14,54.29999923706055,54.45000076293945,53.33000183105469,53.439998626708984,26647100,1424020987.405777
2019-03-15,53.68000030517578,54.689998626708984,53.68000030517578,54.33000183105469,46512500,2527024210.166931
2019-03-18,54.41999816894531,54.5099983215332,53.869998931884766,54.099998474121094,16274000,880423375.1678467
2019-03-19,54.470001220703125,54.650001525878906,54.0,54.16999816894531,18274800,989945882.5378418
2019-03-20,54.060001373291016,54.400001525878906,53.61000061035156,53.81999969482422,24325300,1309187638.5765076
2019-03-21,53.91999816894531,54.9900016784668,53.84000015258789,54.63999938964844,19127200,1045110196.3256836
2019-03-22,54.400001525878906,54.619998931884766,53.209999084472656,53.2599983215332,21438400,1141809148.0163574
2019-03-25,52.970001220703125,53.54999923706055,52.380001068115234,52.779998779296875,16971400,895750471.282959
2019-03-26,53.31999969482422,53.77000045776367,53.040000915527344,53.439998626708984,17724300,947186567.659378
2019-03-27,53.59000015258789,53.86000061035156,52.939998626708984,53.15999984741211,19656000,1044912957.0007324
2019-03-28,53.25,53.439998626708984,52.77000045776367,53.11000061035156,13607900,722715577.305603
2019-03-29,53.79999923706055,54.040000915527344,53.47999954223633,53.70000076293945,18736100,1006128584.2945099
2019-04-01,54.34000015258789,54.56999969482422,54.099998474121094,54.5099983215332,17830400,971935074.0722656
2019-04-02,54.529998779296875,54.79999923706055,54.22999954223633,54.36000061035156,13704500,744976628.364563
2019-04-03,55.029998779296875,55.9900016784668,54.88999938964844,55.47999954223633,24552800,1362189332.76062
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,16520500,923826329.750061
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.599998474121094,19268400,1071323010.5987549
2019-04-08,55.279998779296875,55.7400016784668,55.20000076293945,55.68000030517578,11758800,654729987.588501
2019-04-09,55.349998474121094,55.43000030517578,54.900001525878906,55.31999969482422,13339700,737952199.9290466
