date,open,high,low,close,volume,amount
2019-01-02,12.979999542236328,12.979999542236328,12.180000305175781,12.199999809265137,32515761,396692277.9981108
2019-01-03,12.279999732971191,12.319999694824219,11.760000228881836,11.760000228881836,38910146,457583325.86582565
2019-01-04,11.65999984741211,12.039999961853027,11.5,11.960000038146973,25943844,310288375.2296791
2019-01-07,12.319999694824219,12.380000114440918,11.960000038146973,12.0,28376962,340523544.0
2019-01-08,12.15999984741211,12.15999984741211,11.0600004196167,11.100000381469727,91106400,1011281074.7543335
2019-01-09,10.5,11.100000381469727,10.34000015258789,10.34000015258789,240922422,2491137880.241844
2019-01-10,9.630000114440918,10.039999961853027,9.4399995803833,9.970000267028809,376414318,3752850850.973467
2019-01-11,10.180000305175781,10.520000457763672,10.0,10.34000015258789,126655283,1309615645.5460625
2019-01-14,10.420000076293945,10.479999542236328,10.0,10.020000457763672,54264395,543729262.7402687
2019-01-15,10.0600004196167,10.15999984741211,9.829999923706055,9.960000038146973,82269650,819405717.1383381
2019-01-16,9.699999809265137,9.9399995803833,9.59000015258789,9.699999809265137,367223812,3562070906.3576164
2019-01-17,9.8100004196167,9.949999809265137,9.670000076293945,9.739999771118164,81046985,789397615.3498173
2019-01-18,9.970000267028809,10.239999771118164,9.890000343322754,10.15999984741211,139896858,1421352055.9334335
2019-01-21,10.220000267028809,10.479999542236328,10.220000267028809,10.300000190734863,86294625,888834653.9593935
2019-01-22,10.380000114440918,10.399999618530273,9.920000076293945,10.0,59735038,597350380.0
2019-01-23,9.930000305175781,10.020000457763672,9.890000343322754,9.970000267028809,37825844,377123674.78059006
2019-01-24,10.0,10.119999885559082,9.920000076293945,10.0,41246163,412461630.0
2019-01-25,10.039999961853027,10.260000228881836,10.020000457763672,10.100000381469727,64613994,652601364.0482826
2019-01-28,10.199999809265137,10.220000267028809,9.9399995803833,10.020000457763672,44290538,443791211.0345993
2019-01-29,9.920000076293945,9.989999771118164,9.859999656677246,9.90999984741211,33530991,332292115.6935768
2019-01-30,9.899999618530273,9.949999809265137,9.84000015258789,9.84000015258789,32802193,322773584.12521744
2019-01-31,9.949999809265137,9.979999542236328,9.819999694824219,9.84000015258789,50076676,492754499.48109436
2019-02-01,9.899999618530273,10.4399995803833,9.869999885559082,10.4399995803833,127579302,1331927859.3455944
2019-02-04,10.460000038146973,10.5,10.279999732971191,10.359999656677246,49681936,514704839.9030609
2019-02-08,10.300000190734863,10.319999694824219,10.0,10.260000228881836,57644100,591428479.1936874
2019-02-11,10.34000015258789,10.899999618530273,10.220000267028809,10.699999809265137,140732181,1505834309.8574667
2019-02-12,10.9399995803833,11.100000381469727,10.539999961853027,10.600000381469727,117906288,1249806697.7776794
2019-02-13,10.720000267028809,11.420000076293945,10.600000381469727,11.380000114440918,156224007,1777829217.5384188
2019-02-14,11.359999656677246,11.5600004196167,11.199999809265137,11.520000457763672,108811783,1253511789.9700813
2019-02-15,11.420000076293945,11.460000038146973,11.079999923706055,11.140000343322754,82217458,915902510.3471241
2019-02-18,11.380000114440918,11.5,11.199999809265137,11.220000267028809,63590558,713486077.740511
2019-02-19,11.100000381469727,11.15999984741211,10.619999885559082,10.800000190734863,129955818,1403522859.1871052
2019-02-20,10.920000076293945,11.0,10.65999984741211,10.84000015258789,96070124,1041400158.8191376
2019-02-21,10.979999542236328,11.520000457763672,10.9399995803833,11.380000114440918,152831181,1739218857.2701406
2019-02-22,11.300000190734863,11.920000076293945,11.239999771118164,11.920000076293945,157362545,1875761548.4058094
2019-02-25,12.079999923706055,12.479999542236328,12.0600004196167,12.239999771118164,198022442,2423794644.75626
2019-02-26,12.260000228881836,12.479999542236328,12.100000381469727,12.199999809265137,113627050,1386249988.3273602
2019-02-27,12.319999694824219,12.420000076293945,11.84000015258789,12.140000343322754,97009637,1177697026.4856157
2019-02-28,12.180000305175781,12.180000305175781,11.760000228881836,11.960000038146973,259790013,3107088565.3902025
2019-03-01,11.819999694824219,12.0,11.600000381469727,11.880000114440918,130688112,1552574785.5160675
2019-03-04,11.960000038146973,12.100000381469727,11.779999732971191,11.960000038146973,149188886,1784299082.2511044
2019-03-05,11.899999618530273,12.5,11.84000015258789,12.5,135780670,1697258375.0
2019-03-06,12.479999542236328,12.680000305175781,12.260000228881836,12.359999656677246,120362729,1487683289.1167364
2019-03-07,12.420000076293945,12.479999542236328,12.039999961853027,12.039999961853027,73888741,889620438.8213682
2019-03-08,12.0,12.0600004196167,11.720000267028809,11.739999771118164,74822349,878414360.1345234
2019-03-11,11.65999984741211,11.979999542236328,11.65999984741211,11.899999618530273,72177601,858913424.3664303
2019-03-12,12.0,12.380000114440918,11.979999542236328,12.199999809265137,88446667,1079049320.530137
2019-03-13,12.260000228881836,12.359999656677246,11.899999618530273,11.960000038146973,88108145,1053773417.561059
2019-03-14,12.039999961853027,12.039999961853027,11.5,11.640000343322754,101368214,1179926045.7620144
2019-03-15,11.760000228881836,11.880000114440918,11.520000457763672,11.579999923706055,322239056,3731528243.895111
2019-03-18,11.699999809265137,12.079999923706055,11.5600004196167,11.899999618530273,119684388,1424244171.5440292
2019-03-19,11.9399995803833,12.260000228881836,11.899999618530273,12.199999809265137,105074461,1281908404.158637
2019-03-20,12.300000190734863,12.300000190734863,11.520000457763672,11.640000343322754,202994583,2362857015.8126593
2019-03-21,11.640000343322754,11.65999984741211,11.279999732971191,11.279999732971191,103304274,1165272183.1347828
2019-03-22,11.34000015258789,11.5,11.140000343322754,11.279999732971191,80725171,910579907.3240538
2019-03-25,11.100000381469727,11.140000343322754,10.880000114440918,10.899999618530273,80204573,874229815.1043835
2019-03-26,11.100000381469727,11.199999809265137,11.0,11.100000381469727,38786770,430533161.79597855
2019-03-27,11.180000305175781,11.319999694824219,11.100000381469727,11.300000190734863,37818664,427350910.4133377
2019-03-28,11.199999809265137,11.199999809265137,11.0600004196167,11.180000305175781,26475986,296001531.5598297
2019-03-29,11.260000228881836,11.380000114440918,11.180000305175781,11.380000114440918,47718441,543035864.0409422
2019-04-01,11.5,11.5,11.319999694824219,11.359999656677246,50751587,576538010.8958254
2019-04-02,11.399999618530273,11.460000038146973,11.199999809265137,11.239999771118164,35804625,402443976.8049717
2019-04-03,11.399999618530273,11.9399995803833,11.199999809265137,11.920000076293945,114684905,1367044076.3497639
2019-04-04,11.859999656677246,11.899999618530273,11.65999984741211,11.84000015258789,67047248,793839426.5505981
2019-04-08,11.899999618530273,11.960000038146973,11.5,11.760000228881836,52740551,620228891.8313541
2019-04-09,11.720000267028809,11.800000190734863,11.5,11.720000267028809,46794828,548435396.6555672
2019-04-10,11.600000381469727,11.899999618530273,11.420000076293945,11.84000015258789,58170697,688741061.356144
2019-04-11,11.779999732971191,11.84000015258789,11.520000457763672,11.539999961853027,42504774,490505090.33857155
2019-04-12,11.600000381469727,11.680000305175781,11.420000076293945,11.619999885559082,29893511,347362594.39895916
2019-04-15,11.680000305175781,12.0,11.640000343322754,11.640000343322754,61263409,713106101.7931223
2019-04-16,11.640000343322754,11.800000190734863,11.4399995803833,11.760000228881836,37491683,440902200.66116524
2019-04-17,11.859999656677246,11.880000114440918,11.699999809265137,11.819999694824219,37994138,449090699.56510925
2019-04-18,11.859999656677246,11.9399995803833,11.619999885559082,11.699999809265137,48797058,570925569.2926998
2019-04-23,11.859999656677246,12.220000267028809,11.739999771118164,12.199999809265137,191912515,2341332646.3955927
2019-04-24,12.260000228881836,12.460000038146973,12.140000343322754,12.359999656677246,136598895,1688362295.3024912
2019-04-25,12.359999656677246,12.359999656677246,11.960000038146973,11.979999542236328,87868020,1052658839.3772125
2019-04-26,12.0,12.239999771118164,11.9399995803833,12.020000457763672,60311103,724939485.668232
2019-04-29,12.100000381469727,12.100000381469727,11.739999771118164,11.979999542236328,82380942,986923647.4489975
2019-04-30,12.020000457763672,12.119999885559082,11.84000015258789,12.020000457763672,52680483,633219429.7752113
2019-05-02,11.800000190734863,11.920000076293945,11.579999923706055,11.619999885559082,58815949,683441320.6490488
2019-05-03,11.720000267028809,11.9399995803833,11.65999984741211,11.800000190734863,36641129,432365329.18874073
2019-05-06,11.5,11.539999961853027,10.779999732971191,11.0,143992147,1583913617.0
2019-05-07,11.0,11.020000457763672,10.579999923706055,10.84000015258789,103147643,1118120465.8590813
2019-05-08,10.600000381469727,10.739999771118164,10.4399995803833,10.579999923706055,77101167,815730340.9776478
2019-05-09,10.720000267028809,10.720000267028809,10.420000076293945,10.460000038146973,57447536,600901228.7514496
2019-05-10,10.680000305175781,10.779999732971191,10.420000076293945,10.640000343322754,49391863,525529439.2773504
2019-05-14,10.260000228881836,10.319999694824219,10.0600004196167,10.119999885559082,93843860,949699852.4604225
2019-05-15,10.380000114440918,10.739999771118164,10.260000228881836,10.479999542236328,67013283,702299175.1637535
2019-05-16,10.699999809265137,10.699999809265137,10.279999732971191,10.300000190734863,44951125,462996596.0737467
2019-05-17,10.279999732971191,10.359999656677246,10.079999923706055,10.15999984741211,52691189,535342472.1999626
2019-05-20,10.039999961853027,10.5,9.8100004196167,9.890000343322754,107718541,1065336407.4722261
2019-05-21,10.260000228881836,10.279999732971191,9.84000015258789,9.869999885559082,134056987,1323142446.3483953
2019-05-22,10.0,10.34000015258789,9.979999542236328,10.100000381469727,86195202,870571573.0808601
2019-05-23,10.0600004196167,10.100000381469727,9.699999809265137,9.800000190734863,76024033,745035537.9004335
2019-05-24,9.800000190734863,9.899999618530273,9.619999885559082,9.770000457763672,52677791,514662042.18397903
