date,open,high,low,close,volume,amount
2019-01-02,65.0,65.0,62.599998474121094,62.95000076293945,21983005,1383830181.5217018
2019-01-03,62.400001525878906,62.70000076293945,61.400001525878906,61.849998474121094,24916086,1541059881.08107
2019-01-04,61.20000076293945,63.45000076293945,61.0,63.45000076293945,25312949,1606106633.3622475
2019-01-07,64.0,64.5,63.04999923706055,63.29999923706055,17478541,1106391631.9649315
2019-01-08,63.79999923706055,64.25,63.29999923706055,64.0,19412127,1242376128.0
2019-01-09,65.5,65.94999694824219,65.0,65.9000015258789,31453181,2072764675.8937454
2019-01-10,67.0,67.0,65.5999984741211,66.80000305175781,22276664,1488081223.1829834
2019-01-11,67.5,67.5,66.75,67.30000305175781,17283945,1163209551.2464142
2019-01-14,67.44999694824219,67.44999694824219,66.3499984741211,67.0999984741211,13877459,931177477.724678
2019-01-15,68.0,69.5999984741211,67.55000305175781,69.5999984741211,24123373,1678986723.990654
2019-01-16,69.1500015258789,69.75,68.55000305175781,69.69999694824219,21794363,1519067034.5888824
2019-01-17,69.80000305175781,69.80000305175781,68.44999694824219,68.6500015258789,15304850,1050677975.8533478
2019-01-18,69.0,70.0,68.5999984741211,69.9000015258789,18072715,1263282806.0767746
2019-01-21,69.55000305175781,69.8499984741211,68.5,68.5999984741211,15291494,1048996465.0670319
2019-01-22,68.5,68.9000015258789,68.0,68.80000305175781,17501677,1204115431.0108795
2019-01-23,68.0,68.9000015258789,67.80000305175781,68.44999694824219,12909665,883666529.852829
2019-01-24,68.05000305175781,68.5,67.0999984741211,68.30000305175781,17567794,1199880383.8126526
2019-01-25,69.5,69.69999694824219,68.55000305175781,69.5,15737447,1093752566.5
2019-01-28,70.0,70.4000015258789,69.25,69.9000015258789,12993271,908229662.7261581
2019-01-29,68.30000305175781,69.5,68.25,68.6500015258789,23856227,1637730019.9517136
2019-01-30,68.0,68.94999694824219,67.69999694824219,68.8499984741211,23329703,1606250015.9516983
2019-01-31,69.30000305175781,70.8499984741211,69.1500015258789,70.5,24201592,1706212236.0
2019-02-01,71.19999694824219,71.19999694824219,68.80000305175781,69.9000015258789,19772828,1382120707.3709412
2019-02-04,72.0,72.55000305175781,71.0999984741211,72.44999694824219,24289373,1759764999.7247162
2019-02-08,73.0,74.3499984741211,72.05000305175781,74.05000305175781,41814577,3096369554.457962
2019-02-11,73.80000305175781,74.4000015258789,73.6500015258789,74.4000015258789,28823625,2144477743.9813614
2019-02-12,73.9000015258789,74.0,72.5999984741211,73.0,28688709,2094275757.0
2019-02-13,72.25,74.5,72.25,74.5,24595799,1832387025.5
2019-02-14,73.9000015258789,75.1500015258789,73.5,74.80000305175781,18764234,1403564760.4638977
2019-02-15,73.80000305175781,74.5,72.9000015258789,73.19999694824219,20076236,1469580413.93219
2019-02-18,74.0999984741211,74.5999984741211,73.55000305175781,74.4000015258789,19895375,1480215930.357933
2019-02-19,74.0,74.5999984741211,73.55000305175781,74.19999694824219,13787448,1023028599.5240479
2019-02-20,75.0,76.0,74.6500015258789,75.75,18456346,1398068209.5
2019-02-21,75.30000305175781,76.44999694824219,75.30000305175781,75.80000305175781,20946973,1587780617.3250885
2019-02-22,75.30000305175781,76.55000305175781,75.0999984741211,76.55000305175781,15988296,1223904107.5924072
2019-02-25,77.5,77.55000305175781,76.25,76.5999984741211,23326684,1786823958.806305
2019-02-26,76.0,76.19999694824219,75.3499984741211,75.75,20065858,1519988743.5
2019-02-27,75.80000305175781,77.94999694824219,75.80000305175781,77.0,32000372,2464028644.0
2019-02-28,77.44999694824219,78.75,77.0,78.5,35661001,2799388578.5
2019-03-01,79.0,79.4000015258789,78.25,79.0,25306014,1999175106.0
2019-03-04,79.8499984741211,79.8499984741211,78.05000305175781,78.5,25470507,1999434799.5
2019-03-05,78.0,78.05000305175781,77.0999984741211,77.5,21351723,1654758532.5
2019-03-06,79.0,79.0,77.25,77.5999984741211,14209942,1102691477.5173492
2019-03-07,77.05000305175781,77.94999694824219,76.55000305175781,76.5999984741211,21451938,1643218418.0669403
2019-03-08,76.0,76.1500015258789,74.69999694824219,75.0,27344600,2050845000.0
2019-03-11,74.80000305175781,76.80000305175781,74.80000305175781,76.80000305175781,16176559,1242359780.5669403
2019-03-12,77.5,78.4000015258789,77.5,78.1500015258789,19257668,1504986783.5848694
2019-03-13,78.5,78.75,77.55000305175781,78.69999694824219,21066182,1657908459.1111145
2019-03-14,78.69999694824219,78.94999694824219,78.19999694824219,78.75,14730277,1160009313.75
2019-03-15,78.0,79.0999984741211,77.5,78.5,32346581,2539206608.5
2019-03-18,78.1500015258789,79.44999694824219,77.9000015258789,79.05000305175781,22596723,1786271022.109726
2019-03-19,78.94999694824219,78.94999694824219,78.30000305175781,78.30000305175781,22630431,1771962816.3625946
2019-03-20,78.05000305175781,78.80000305175781,77.5,77.5,18690139,1448485772.5
2019-03-21,77.1500015258789,78.0,76.25,76.25,17894690,1364470112.5
2019-03-22,76.25,77.1500015258789,76.05000305175781,77.0999984741211,12200769,940679271.283104
2019-03-25,74.05000305175781,75.69999694824219,74.05000305175781,75.4000015258789,21593751,1628168858.3494492
2019-03-26,75.05000305175781,75.6500015258789,75.05000305175781,75.6500015258789,23342214,1765838524.717392
2019-03-27,75.55000305175781,76.80000305175781,75.19999694824219,76.3499984741211,18655367,1424337241.984169
2019-03-28,76.30000305175781,77.19999694824219,76.0,76.4000015258789,14689188,1122253985.613922
2019-03-29,76.25,78.19999694824219,76.1500015258789,78.1500015258789,21539212,1683289450.6662292
2019-04-01,79.0,79.75,78.44999694824219,79.0999984741211,21364392,1689923374.600525
2019-04-02,80.80000305175781,80.80000305175781,79.19999694824219,80.0,20755037,1660402960.0
2019-04-03,81.0999984741211,81.5,80.3499984741211,80.8499984741211,30891400,2497569642.8634644
2019-04-04,80.19999694824219,80.80000305175781,79.55000305175781,80.0,23688044,1895043520.0
2019-04-08,80.5,81.1500015258789,79.5999984741211,80.0,24601475,1968118000.0
2019-04-09,79.5,80.05000305175781,79.44999694824219,79.69999694824219,17545438,1398371355.0555725
2019-04-10,79.30000305175781,80.4000015258789,79.30000305175781,80.25,15389250,1234987312.5
2019-04-11,79.8499984741211,80.3499984741211,79.69999694824219,80.0,26271760,2101740800.0
2019-04-12,79.5,80.25,79.0,79.30000305175781,14914558,1182724494.915619
2019-04-15,80.0,81.0,79.75,80.0,21240431,1699234480.0
2019-04-16,80.0,80.9000015258789,79.69999694824219,80.9000015258789,12980862,1050151755.6072235
2019-04-17,81.0,81.0,79.5,79.9000015258789,13179038,1053005156.3096161
2019-04-18,79.9000015258789,80.4000015258789,79.5999984741211,79.69999694824219,10798161,860613398.7466278
2019-04-23,79.5,80.6500015258789,79.5,80.30000305175781,13693259,1099568739.4885101
2019-04-24,81.30000305175781,81.30000305175781,79.94999694824219,80.19999694824219,15979387,1281546788.634781
2019-04-25,79.69999694824219,80.9000015258789,79.5999984741211,79.8499984741211,14507877,1158453956.3127365
2019-04-26,80.25,80.25,79.4000015258789,79.9000015258789,12407065,991324512.4316788
2019-04-29,80.19999694824219,80.5999984741211,79.94999694824219,80.30000305175781,5439951,436828081.90141296
2019-04-30,80.44999694824219,80.69999694824219,79.44999694824219,79.94999694824219,11663902,932528929.304596
2019-05-02,80.44999694824219,83.69999694824219,80.19999694824219,83.25,26553168,2210551236.0
2019-05-03,84.0,84.0,82.4000015258789,83.44999694824219,18782409,1567391973.7306366
2019-05-06,81.0,81.94999694824219,79.9000015258789,80.44999694824219,37557223,3021478475.7344513
2019-05-07,81.0,82.5999984741211,80.80000305175781,81.80000305175781,28566950,2336776597.179413
2019-05-08,80.94999694824219,81.5,80.05000305175781,80.4000015258789,23874879,1919540308.0301743
2019-05-09,79.69999694824219,80.4000015258789,77.3499984741211,77.6500015258789,29936417,2324562825.729347
2019-05-10,76.05000305175781,78.3499984741211,75.94999694824219,77.94999694824219,43964709,3427048932.380356
2019-05-14,76.4000015258789,76.94999694824219,75.5999984741211,75.69999694824219,36470920,2760848532.699585
2019-05-15,77.19999694824219,78.4000015258789,77.0,77.4000015258789,23689641,1833578249.5475235
2019-05-16,78.0,78.0,76.55000305175781,77.0,18666108,1437290316.0
2019-05-17,78.0,78.1500015258789,76.3499984741211,77.05000305175781,18682259,1439468112.9637299
2019-05-20,77.0,78.05000305175781,76.55000305175781,76.75,17236755,1322920946.25
2019-05-21,76.4000015258789,76.44999694824219,74.80000305175781,75.0,22023108,1651733100.0
2019-05-22,75.4000015258789,76.25,74.80000305175781,76.05000305175781,13579719,1032737671.3920135
2019-05-23,75.80000305175781,75.80000305175781,74.55000305175781,74.9000015258789,15583349,1167192863.8783035
2019-05-24,75.19999694824219,75.69999694824219,74.69999694824219,75.44999694824219,13938873,1051687925.3119354
2019-05-27,75.05000305175781,75.9000015258789,75.05000305175781,75.75,9005789,682188516.75
2019-05-28,75.5,77.5,75.05000305175781,77.5,30121259,2334397572.5
2019-05-29,76.5999984741211,77.0,76.05000305175781,76.69999694824219,19311071,1481159086.7672882
2019-05-30,77.5,77.5,74.75,75.05000305175781,20979353,1574500506.6739044
2019-05-31,74.25,75.25,73.5,73.6500015258789,31557276,2324193425.552582
2019-06-03,73.5,74.0,72.25,72.44999694824219,24448627,1771302951.5387115
2019-06-04,73.4000015258789,73.94999694824219,72.0999984741211,72.19999694824219,24212631,1748151884.3089142
2019-06-05,73.5999984741211,74.19999694824219,73.0999984741211,73.75,41586302,3066989772.5
2019-06-06,75.19999694824219,75.19999694824219,73.6500015258789,74.30000305175781,20363978,1513043627.545929
2019-06-10,76.5,76.5,75.19999694824219,76.30000305175781,31338502,2391127798.2375183
2019-06-11,77.0,77.25,76.30000305175781,77.0999984741211,15744223,1213879569.2762222
2019-06-12,76.0999984741211,76.55000305175781,74.8499984741211,75.0999984741211,20671433,1552424586.7578964
2019-06-13,75.5999984741211,75.5999984741211,73.19999694824219,75.05000305175781,18612376,1396858875.6004639
2019-06-14,74.30000305175781,75.44999694824219,73.6500015258789,73.80000305175781,22604582,1668218220.5837097
2019-06-17,74.8499984741211,76.19999694824219,74.5,75.19999694824219,21301388,1601864312.5933228
2019-06-18,75.8499984741211,77.4000015258789,75.25,76.69999694824219,19516720,1496932364.4396973
2019-06-19,80.05000305175781,80.05000305175781,78.9000015258789,80.0,28331012,2266480960.0
2019-06-20,80.69999694824219,82.05000305175781,80.0999984741211,82.05000305175781,23748424,1948558261.6744385
2019-06-21,82.5,82.69999694824219,81.9000015258789,82.69999694824219,24281500,2008079975.8987427
2019-06-24,82.25,83.0,82.25,82.8499984741211,17981980,1489807015.561676
2019-06-25,83.0,83.0,81.75,82.4000015258789,15051608,1240252522.1669312
2019-06-26,81.80000305175781,82.6500015258789,81.19999694824219,82.5999984741211,15267766,1261117448.303238
2019-06-27,82.80000305175781,84.19999694824219,81.5999984741211,84.19999694824219,20072264,1690084567.5443115
2019-06-28,84.0,84.4000015258789,83.1500015258789,84.25,21184240,1784772220.0
2019-07-02,84.94999694824219,86.30000305175781,84.5999984741211,86.19999694824219,27779290,2394574713.2243347
2019-07-03,85.5,86.75,85.25,86.69999694824219,15226560,1320142705.5322266
2019-07-04,86.5,87.30000305175781,85.8499984741211,86.0,13280189,1142096254.0
2019-07-05,86.05000305175781,86.9000015258789,86.0,86.25,9589905,827129306.25
2019-07-08,84.75,85.05000305175781,83.30000305175781,84.55000305175781,22405653,1894398029.5266266
2019-07-09,84.0,84.44999694824219,83.1500015258789,83.8499984741211,19328746,1620715322.6066742
2019-07-10,83.80000305175781,83.9000015258789,83.0999984741211,83.30000305175781,16921350,1409548506.639862
2019-07-11,84.0,84.94999694824219,84.0,84.3499984741211,12180444,1027420432.8141174
2019-07-12,83.94999694824219,85.75,83.5,85.44999694824219,12659643,1081766455.7158356
2019-07-15,84.3499984741211,85.9000015258789,84.05000305175781,85.75,14573316,1249661847.0
2019-07-16,85.0,85.80000305175781,84.5999984741211,85.4000015258789,16119300,1376588244.5960999
2019-07-17,85.19999694824219,85.6500015258789,84.5999984741211,85.5,13644339,1166590984.5
2019-07-18,84.5999984741211,86.1500015258789,84.55000305175781,86.1500015258789,13338089,1149076387.7023087
2019-07-19,86.0999984741211,88.5,86.0999984741211,88.5,19997601,1769787688.5
2019-07-22,87.5,87.9000015258789,86.55000305175781,87.1500015258789,19230437,1675932613.8933182
2019-07-23,85.5999984741211,87.1500015258789,85.30000305175781,87.1500015258789,15927549,1388085919.653511
2019-07-24,87.0,87.5,86.5999984741211,86.80000305175781,13562096,1177189974.1882324
2019-07-25,86.0,86.6500015258789,85.55000305175781,85.55000305175781,17186671,1470319756.4995575
2019-07-26,84.5,84.6500015258789,84.0,84.19999694824219,25031452,2107648182.0100708
2019-07-29,83.1500015258789,83.30000305175781,81.75,82.5999984741211,26983307,2228821117.026741
2019-07-30,81.25,83.19999694824219,81.19999694824219,82.55000305175781,27161165,2242154253.6392975
2019-07-31,81.1500015258789,81.69999694824219,80.25,80.9000015258789,25623911,2072974438.9989853
2019-08-01,79.19999694824219,80.3499984741211,79.1500015258789,79.69999694824219,33980583,2708252361.3994904
2019-08-02,78.0,78.5,77.5,78.1500015258789,38468041,3006277462.8475723
2019-08-05,76.5,76.80000305175781,75.05000305175781,75.5999984741211,36607687,2767541081.3411026
2019-08-06,73.5,75.6500015258789,72.69999694824219,75.5,57037103,4306301276.5
2019-08-07,75.69999694824219,76.80000305175781,75.3499984741211,76.80000305175781,30576396,2348267306.1117554
2019-08-08,77.0,78.19999694824219,76.94999694824219,77.19999694824219,21540802,1662949848.6626892
2019-08-09,78.05000305175781,78.5,75.6500015258789,75.80000305175781,31252707,2368955285.9756927
2019-08-12,75.0,77.05000305175781,75.0,75.6500015258789,16587426,1254838802.2104034
2019-08-13,74.1500015258789,74.5,73.4000015258789,73.4000015258789,40302535,2958206130.496788
2019-08-14,74.30000305175781,74.80000305175781,72.55000305175781,73.30000305175781,50573475,3707035871.8379974
2019-08-15,73.0,75.0,72.8499984741211,74.80000305175781,33861663,2532852495.7375946
2019-08-16,75.0,76.0,73.8499984741211,76.0,34108728,2592263328.0
2019-08-19,77.30000305175781,78.5,76.80000305175781,78.25,34851589,2727136839.25
2019-08-20,78.19999694824219,78.25,77.0999984741211,77.4000015258789,21611371,1672720148.3763351
2019-08-21,77.44999694824219,77.5,76.5999984741211,77.5,18848986,1460796415.0
2019-08-22,77.5999984741211,78.0999984741211,75.69999694824219,76.25,24968395,1903840118.75
2019-08-23,77.3499984741211,78.5,76.3499984741211,77.75,31513951,2450209690.25
2019-08-26,74.05000305175781,75.8499984741211,74.05000305175781,75.5,32269053,2436313501.5
2019-08-27,75.5999984741211,75.75,74.5999984741211,75.3499984741211,22056587,1661963796.7943192
2019-08-28,75.5,75.6500015258789,74.80000305175781,75.3499984741211,16901421,1273522046.5604782
2019-08-29,76.0999984741211,76.75,75.05000305175781,76.6500015258789,21824363,1672837457.2513351
2019-08-30,78.30000305175781,78.30000305175781,75.0999984741211,76.25,30312349,2311316611.25
2019-09-02,75.94999694824219,76.75,74.8499984741211,75.1500015258789,18493322,1389773176.51857
2019-09-03,75.30000305175781,75.8499984741211,74.69999694824219,75.0,15283896,1146292200.0
2019-09-04,75.5,80.0,75.30000305175781,79.4000015258789,49089267,3897687874.704277
2019-09-05,79.0,79.5,77.5,78.55000305175781,28374529,2228819339.5421906
2019-09-06,79.30000305175781,79.69999694824219,78.4000015258789,79.69999694824219,33649281,2681847593.010544
2019-09-09,79.69999694824219,79.9000015258789,78.80000305175781,79.69999694824219,24961619,1989440958.1231842
2019-09-10,79.94999694824219,80.30000305175781,79.0999984741211,79.69999694824219,19599904,1562112288.9858398
2019-09-11,79.69999694824219,80.4000015258789,78.5,80.3499984741211,23112226,1857067323.8335419
2019-09-12,80.75,80.80000305175781,78.75,79.19999694824219,20957133,1659804869.6439056
