date,open,high,low,close,volume,amount
2021-03-23,254.0,256.6000061035156,251.60000610351562,252.0,14625056,3685514112.0
2021-03-24,254.1999969482422,254.1999969482422,249.39999389648438,250.8000030517578,5534503,1388053369.2899628
2021-03-25,228.0,231.0,222.0,226.60000610351562,10107908,2290452014.4937744
2021-03-26,206.0,220.1999969482422,200.39999389648438,214.0,37316476,7985725864.0
2021-03-29,211.0,215.0,203.1999969482422,203.39999389648438,27790589,5652605632.979706
2021-03-30,202.0,210.60000610351562,200.8000030517578,201.8000030517578,20828834,4203258764.764557
2021-03-31,214.0,214.8000030517578,211.39999389648438,213.0,8981228,1913001564.0
2021-04-01,213.60000610351562,219.8000030517578,213.0,218.1999969482422,13225943,2885900722.237625
2021-04-07,222.0,224.0,218.0,221.39999389648438,7242809,1603557868.393402
2021-04-08,216.60000610351562,219.0,216.0,218.60000610351562,7661835,1674877177.7641296
2021-04-09,221.39999389648438,221.60000610351562,216.1999969482422,218.0,3480738,758800884.0
2021-04-12,214.0,215.39999389648438,208.1999969482422,210.0,4861127,1020836670.0
2021-04-13,209.39999389648438,211.1999969482422,205.0,205.39999389648438,2742774,563365762.859436
2021-04-14,210.0,213.0,208.39999389648438,212.0,2093476,443816912.0
2021-04-15,214.0,214.0,208.1999969482422,210.39999389648438,2087919,439298144.85635376
2021-04-16,205.0,207.60000610351562,204.1999969482422,207.0,3916180,810649260.0
2021-04-19,207.0,212.60000610351562,206.1999969482422,210.60000610351562,3178357,669362003.5991516
2021-04-20,205.0,206.1999969482422,204.1999969482422,205.1999969482422,4367169,896143065.4724579
2021-04-21,202.1999969482422,202.8000030517578,200.60000610351562,201.60000610351562,4418859,890842001.370575
2021-04-22,206.1999969482422,208.60000610351562,206.0,208.0,2343952,487542016.0
2021-04-23,208.0,211.8000030517578,206.8000030517578,210.39999389648438,2065720,434627475.3918457
2021-04-26,213.39999389648438,218.8000030517578,211.8000030517578,214.60000610351562,4185243,898153173.344696
2021-04-27,210.39999389648438,211.1999969482422,209.1999969482422,211.1999969482422,2163966,457029612.59609985
2021-04-28,210.1999969482422,213.39999389648438,210.1999969482422,211.8000030517578,2269223,480621438.325119
2021-04-29,210.60000610351562,211.8000030517578,208.39999389648438,210.8000030517578,1988469,419169271.2683258
2021-04-30,207.0,207.0,205.0,205.8000030517578,2668710,549220526.1442566
2021-05-03,205.0,206.1999969482422,203.60000610351562,204.39999389648438,1127177,230394971.92025757
2021-05-04,201.0,201.8000030517578,200.39999389648438,201.39999389648438,3178978,640246149.7970581
2021-05-05,196.0,196.0,193.89999389648438,194.3000030517578,6017056,1169113999.1625977
2021-05-06,189.5,190.6999969482422,187.0,189.6999969482422,5581742,1058856440.3658752
2021-05-07,186.8000030517578,188.3000030517578,184.60000610351562,185.5,4579046,849413033.0
2021-05-10,185.0,187.1999969482422,181.60000610351562,183.0,3418866,625652478.0
2021-05-11,178.39999389648438,178.39999389648438,170.60000610351562,176.60000610351562,5337123,942535954.3752136
2021-05-12,182.39999389648438,185.89999389648438,182.10000610351562,184.0,4175374,768268816.0
2021-05-13,180.0,180.0,177.89999389648438,178.8000030517578,2928869,523681786.13819885
2021-05-14,176.0,176.5,172.39999389648438,176.10000610351562,3322294,585055993.6776733
2021-05-17,182.5,185.10000610351562,181.6999969482422,183.0,3426291,627011253.0
2021-05-18,188.0,189.60000610351562,185.5,186.6999969482422,2735997,510810631.5503998
2021-05-20,185.0,186.6999969482422,182.8000030517578,186.0,3891474,723814164.0
2021-05-21,189.89999389648438,190.89999389648438,188.10000610351562,188.6999969482422,3611739,681535138.2778473
2021-05-24,183.89999389648438,185.0,181.3000030517578,184.0,3046499,560555816.0
2021-05-25,185.10000610351562,188.5,184.5,187.39999389648438,3200970,599861758.4628296
2021-05-26,189.3000030517578,191.3000030517578,188.5,189.39999389648438,3085812,584452773.9656982
2021-05-27,189.39999389648438,190.6999969482422,188.10000610351562,189.60000610351562,1635113,310017434.77993774
2021-05-28,190.8000030517578,190.8000030517578,186.39999389648438,187.8000030517578,1897293,356311631.19007874
2021-05-31,190.60000610351562,192.60000610351562,189.0,192.5,1926866,370921705.0
2021-06-01,194.3000030517578,197.1999969482422,193.0,195.5,3668630,717217165.0
2021-06-02,196.39999389648438,198.1999969482422,194.10000610351562,196.1999969482422,2816549,552606905.2045746
2021-06-03,192.0,192.5,189.6999969482422,190.5,3526495,671797297.5
2021-06-04,183.3000030517578,185.8000030517578,182.10000610351562,184.60000610351562,5813096,1073097557.0803223
2021-06-07,187.6999969482422,188.5,185.0,185.1999969482422,1782928,330198260.15893555
2021-06-08,185.0,185.0,182.39999389648438,184.1999969482422,1295985,238720433.04496765
2021-06-09,182.39999389648438,183.8000030517578,182.39999389648438,183.6999969482422,1077474,197931970.5118103
2021-06-10,182.3000030517578,183.6999969482422,181.8000030517578,182.5,1675843,305841347.5
2021-06-11,184.0,185.3000030517578,183.0,183.10000610351562,1307653,239431272.28128052
2021-06-15,186.0,186.5,183.0,183.60000610351562,2134072,391815632.2253418
2021-06-16,182.0,182.3000030517578,179.5,180.60000610351562,2354678,425254861.17181396
2021-06-17,180.1999969482422,181.0,179.3000030517578,179.8000030517578,1619993,291274746.3438263
2021-06-18,181.10000610351562,181.60000610351562,178.89999389648438,181.39999389648438,2533909,459651077.1342468
2021-06-21,181.10000610351562,181.6999969482422,179.10000610351562,181.0,1568180,283840580.0
2021-06-22,180.89999389648438,180.89999389648438,178.89999389648438,179.0,1502536,268953944.0
2021-06-23,180.8000030517578,184.39999389648438,180.8000030517578,182.6999969482422,2333839,426392378.1776886
2021-06-24,184.10000610351562,185.8000030517578,183.0,185.0,1522560,281673600.0
2021-06-25,187.10000610351562,192.39999389648438,187.10000610351562,190.5,3636442,692742201.0
2021-06-28,190.5,197.8000030517578,190.5,196.6999969482422,2593679,510176651.38471985
2021-06-29,198.0,198.60000610351562,196.0,197.1999969482422,4551388,897533699.7102661
2021-06-30,199.6999969482422,200.0,197.8000030517578,199.39999389648438,3503972,698691995.4134521
2021-07-02,196.0,196.0,191.1999969482422,193.3000030517578,3463290,669453967.5691223
2021-07-05,188.3000030517578,190.0,183.0,185.3000030517578,4878188,903928251.2870483
2021-07-06,186.39999389648438,186.6999969482422,184.3000030517578,185.89999389648438,1889946,351340949.86468506
2021-07-07,183.0,183.0,180.0,181.89999389648438,3692741,671709565.3612976
2021-07-08,177.10000610351562,178.0,172.1999969482422,173.5,6912480,1199315280.0
2021-07-09,170.60000610351562,175.3000030517578,170.39999389648438,174.39999389648438,4632609,807926981.3247986
2021-07-12,177.0,177.0,173.0,175.0,2074244,362992700.0
2021-07-13,177.6999969482422,183.0,175.6999969482422,180.8000030517578,4318000,780694413.1774902
2021-07-14,180.60000610351562,181.0,178.5,179.5,2165095,388634552.5
2021-07-15,177.0,179.6999969482422,175.89999389648438,178.60000610351562,2964145,529396315.0917053
2021-07-16,179.10000610351562,181.0,178.1999969482422,179.3000030517578,1258399,225630944.54032898
2021-07-19,175.0,175.0,171.3000030517578,172.5,3496490,603144525.0
2021-07-20,174.0,174.0,171.1999969482422,171.89999389648438,1468205,252384430.53878784
