date,open,high,low,close,volume,amount
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,11603700,544561644.5411682
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,14714400,686279607.019043
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,13013700,619061705.0285339
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,13135500,616711735.0215912
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,15420700,732174828.9409637
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,18032500,839773519.4969177
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,15976600,752018557.1243286
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,11088600,524934325.6919861
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,11514300,542899262.5694275
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,11342900,539581749.5384216
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,16907800,793313945.0408936
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,12044600,566818892.540741
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,12760700,607536934.7885132
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,11700400,558343102.2827148
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,12058300,582054146.5198517
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,10272000,489871665.8935547
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,12066500,571590092.1115875
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,9966900,470138654.75006104
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,11998600,568733658.3084106
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,12952500,619906657.9055786
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,32181500,1548895629.3735504
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,19130100,931635884.595108
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,15105700,743955725.0
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,12651900,623232572.7642059
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,8689100,428025051.41563416
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,10047800,496562257.6019287
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,9813300,485758350.0
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,9369300,464810978.7185669
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,10983300,545430676.3240814
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,12748800,634762763.671875
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,58905400,2685497194.9882507
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,35701600,1615140443.9239502
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,25511300,1143671625.7125854
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,27464000,1238626358.0932617
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,23121200,1060338246.1120605
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,24728400,1119701921.8139648
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,23774400,1068421503.3508301
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,20463200,914500379.8980713
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,17827500,801167825.5176544
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,22533900,1021687029.4384003
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,16291600,739312825.4013062
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,15973800,729203994.3740845
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,13062300,595640860.068512
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,14232100,646848955.8582306
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,12084000,547163505.2490234
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,15579100,698566846.377182
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,22126900,1021820248.752594
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,19348500,890998410.238266
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,16222500,749803969.8028564
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,18504100,845637384.1175079
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,47254500,2140628813.9476776
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,24006400,1090130620.336914
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,14987000,682807740.5815125
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,13376100,609013816.6717529
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,20043000,912156896.35849
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,19055900,875237492.8153992
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,11668200,537087231.7565918
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,11434900,533323729.0206909
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,11543600,538047203.0456543
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,11121100,518020858.3633423
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,16045600,751896825.793457
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,11522700,538340558.0657959
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,8495000,395612147.40753174
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,12854500,593620813.9228821
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,7814900,363236548.4226227
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,7677600,356778081.3720703
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,9421300,438561507.81211853
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,8641800,403312790.1763916
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,8059900,375913731.08062744
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,7352400,343430597.26867676
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,10690000,499650617.94281006
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,10261300,482281100.0
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,10804600,507275978.2432556
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,11849300,560234889.5355225
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,12167000,577689154.4303894
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,9834700,466164795.0065613
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,25327800,1221053214.8117065
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,15997300,767550446.6770172
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,11444400,547500097.7462769
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,10154300,490046500.9563446
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,9731500,471199212.1810913
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,17912900,878806898.5996246
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,10551200,512682809.60998535
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,8724600,422183388.67492676
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,7076900,344786576.63879395
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,8657800,419643576.5686035
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,12487500,599400000.0
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,9281400,444114975.8377075
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,11450500,542753717.4720764
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,9653800,465216608.7425232
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,11911500,572347565.9122467
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,16844200,820144074.8680115
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,11422500,561758553.4858704
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,17771300,881101086.5402222
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,11257000,553844408.5884094
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,13850500,676596903.8658142
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,10587400,514547623.84490967
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,16050400,796902384.4909668
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,12199400,608140071.3851929
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,6887600,341693840.2038574
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,18614000,913947371.59729
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,12534600,609306913.6505127
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,9087200,447544600.0
