date,open,high,low,close,volume,amount
2020-06-18,239.0,239.0,228.60000610351562,234.0,29789263,6970687542.0
2020-06-19,234.0,235.60000610351562,233.39999389648438,233.60000610351562,7588265,1772618750.315094
2020-06-22,229.8000030517578,230.0,226.8000030517578,228.0,8716948,1987464144.0
2020-06-23,227.0,231.60000610351562,226.0,230.0,5800950,1334218500.0
2020-06-24,232.60000610351562,235.39999389648438,231.8000030517578,234.8000030517578,7307560,1715815110.3009033
2020-06-26,234.8000030517578,236.0,233.39999389648438,234.39999389648438,3147850,737856020.7870483
2020-06-29,232.0,232.1999969482422,228.1999969482422,229.8000030517578,4125307,947995561.1894379
2020-06-30,231.1999969482422,232.8000030517578,228.39999389648438,231.8000030517578,2175206,504212757.4382019
2020-07-02,232.39999389648438,235.8000030517578,231.39999389648438,235.8000030517578,4620079,1089414642.2993622
2020-07-03,236.1999969482422,236.8000030517578,234.39999389648438,235.60000610351562,4343783,1023395301.3123474
2020-07-06,237.0,245.0,236.0,244.8000030517578,5452223,1334704207.0388641
2020-07-07,248.39999389648438,248.60000610351562,240.1999969482422,242.0,4434131,1073059702.0
2020-07-08,237.0,247.60000610351562,236.60000610351562,247.60000610351562,4511655,1117085805.5369568
2020-07-09,252.60000610351562,271.6000061035156,252.0,266.0,11022464,2931975424.0
2020-07-10,264.0,266.0,257.0,260.3999938964844,5766817,1501679111.6021423
2020-07-13,256.79998779296875,259.0,252.1999969482422,255.60000610351562,5257759,1343883232.4908142
2020-07-14,243.1999969482422,244.39999389648438,238.60000610351562,241.8000030517578,9143476,2210892524.7036743
2020-07-15,242.1999969482422,243.39999389648438,239.0,241.1999969482422,3617890,872635056.9590759
2020-07-16,243.8000030517578,244.0,233.0,235.0,5553074,1304972390.0
2020-07-17,239.0,244.1999969482422,238.8000030517578,240.60000610351562,3488903,839430083.094574
2020-07-20,242.1999969482422,243.60000610351562,238.0,241.8000030517578,2322904,561678194.2889404
2020-07-21,251.1999969482422,254.1999969482422,248.1999969482422,254.1999969482422,4671746,1187557818.9429626
2020-07-22,244.39999389648438,248.1999969482422,242.0,242.1999969482422,8166401,1977902297.278122
2020-07-23,241.39999389648438,243.8000030517578,238.60000610351562,241.60000610351562,4145525,1001558865.3022766
2020-07-24,235.0,238.60000610351562,231.8000030517578,234.8000030517578,7106385,1668579219.686966
2020-07-27,236.0,239.0,234.1999969482422,236.8000030517578,2997808,709880943.548584
2020-07-28,242.0,245.0,241.1999969482422,243.39999389648438,3109197,756778530.8229675
2020-07-29,239.1999969482422,240.0,238.1999969482422,239.8000030517578,2066347,495510016.9059906
