date,open,high,low,close,volume,amount
2019-01-02,7.210000038146973,7.239999771118164,7.119999885559082,7.159999847412109,33328559,238632477.35446548
2019-01-03,7.159999847412109,7.210000038146973,7.130000114440918,7.210000038146973,24736911,178353129.25363827
2019-01-04,7.199999809265137,7.300000190734863,7.170000076293945,7.289999961853027,35343961,257657474.3417349
2019-01-07,7.199999809265137,7.369999885559082,7.28000020980835,7.320000171661377,42101919,308186054.3072734
2019-01-08,7.329999923706055,7.349999904632568,7.300000190734863,7.329999923706055,26065223,191058082.6013813
2019-01-09,7.389999866485596,7.420000076293945,7.320000171661377,7.329999923706055,37616326,275727666.7101021
2019-01-10,7.400000095367432,7.400000095367432,7.340000152587891,7.349999904632568,30102473,221253173.67920446
2019-01-11,7.380000114440918,7.389999866485596,7.340000152587891,7.380000114440918,21461189,158383577.27603817
2019-01-14,7.349999904632568,7.389999866485596,7.300000190734863,7.309999942779541,21518889,157303077.3586793
2019-01-15,7.329999923706055,7.360000133514404,7.309999942779541,7.340000152587891,25392221,186378906.01454544
2019-01-16,7.360000133514404,7.380000114440918,7.329999923706055,7.340000152587891,25576338,187730324.82263947
2019-01-17,7.349999904632568,7.360000133514404,7.300000190734863,7.309999942779541,22346146,163350325.98134327
2019-01-18,7.340000152587891,7.360000133514404,7.28000020980835,7.349999904632568,44226865,325067453.5321975
2019-01-21,7.380000114440918,7.409999847412109,7.360000133514404,7.389999866485596,40927399,302453473.1456027
2019-01-22,7.420000076293945,7.440000057220459,7.300000190734863,7.320000171661377,39914280,292172536.45174026
2019-01-23,7.300000190734863,7.309999942779541,7.260000228881836,7.260000228881836,27745951,201435610.6105442
2019-01-24,7.269999980926514,7.289999961853027,7.21999979019165,7.28000020980835,26758065,194798718.81406546
2019-01-25,7.289999961853027,7.309999942779541,7.260000228881836,7.28000020980835,36675181,266995325.3747592
2019-01-28,7.300000190734863,7.329999923706055,7.260000228881836,7.269999980926514,36675630,266631829.40046787
2019-01-29,7.239999771118164,7.289999961853027,7.210000038146973,7.269999980926514,34698401,252257374.60818052
2019-01-30,7.28000020980835,7.289999961853027,7.239999771118164,7.25,25554568,185270618.0
2019-01-31,7.28000020980835,7.329999923706055,7.25,7.320000171661377,45899364,335983352.359148
2019-02-01,7.329999923706055,7.349999904632568,7.28000020980835,7.349999904632568,45587096,335065151.25247574
2019-02-11,7.320000171661377,7.380000114440918,7.300000190734863,7.360000133514404,44861456,330180322.1496506
2019-02-12,7.360000133514404,7.409999847412109,7.329999923706055,7.409999847412109,48893700,362302309.53941345
2019-02-13,7.409999847412109,7.570000171661377,7.389999866485596,7.53000020980835,101185832,761929336.1896324
2019-02-14,7.510000228881836,7.53000020980835,7.46999979019165,7.510000228881836,50792784,381453819.46554565
2019-02-15,7.489999771118164,7.539999961853027,7.449999809265137,7.449999809265137,40684843,303102072.58998203
2019-02-18,7.489999771118164,7.579999923706055,7.489999771118164,7.570000171661377,81292828,615386721.9148388
2019-02-19,7.570000171661377,7.619999885559082,7.53000020980835,7.590000152587891,84884371,644272388.8423271
2019-02-20,7.599999904632568,7.599999904632568,7.539999961853027,7.579999923706055,49597457,375948720.2760143
2019-02-21,7.570000171661377,7.599999904632568,7.5,7.519999980926514,71477845,537513393.0366683
2019-02-22,7.489999771118164,7.570000171661377,7.449999809265137,7.570000171661377,75517309,571666042.0934052
2019-02-25,7.579999923706055,7.849999904632568,7.579999923706055,7.849999904632568,211625670,1661261489.3178034
2019-02-26,7.800000190734863,7.889999866485596,7.730000019073486,7.800000190734863,159862765,1246929597.4914026
2019-02-27,7.78000020980835,7.940000057220459,7.769999980926514,7.829999923706055,134180341,1050632059.7928524
2019-02-28,7.860000133514404,7.869999885559082,7.78000020980835,7.829999923706055,90903349,711773215.7346249
2019-03-01,7.840000152587891,7.889999866485596,7.78000020980835,7.880000114440918,105034811,827674322.7002802
2019-03-04,7.880000114440918,8.020000457763672,7.840000152587891,7.909999847412109,194358740,1537377603.7432098
2019-03-05,7.889999866485596,7.900000095367432,7.809999942779541,7.869999885559082,141783053,1115832610.8842173
2019-03-06,7.860000133514404,8.020000457763672,7.849999904632568,7.980000019073486,200833682,1602652786.1905985
2019-03-07,7.949999809265137,7.96999979019165,7.889999866485596,7.940000057220459,166033653,1318307214.3205218
2019-03-08,7.880000114440918,7.889999866485596,7.659999847412109,7.659999847412109,154840494,1186078160.4132156
2019-03-11,7.659999847412109,7.710000038146973,7.599999904632568,7.710000038146973,110432684,851435997.8526726
2019-03-12,7.730000019073486,7.840000152587891,7.699999809265137,7.75,149263216,1156789924.0
2019-03-13,7.75,7.75,7.639999866485596,7.690000057220459,101263070,778713014.0943193
2019-03-14,7.71999979019165,7.789999961853027,7.630000114440918,7.670000076293945,97603139,748616083.5765285
