date,open,high,low,close,volume,amount
2019-01-02,12.4399995803833,12.4399995803833,11.760000228881836,11.880000114440918,2307169,27409167.98403454
2019-01-03,11.9399995803833,12.0600004196167,11.779999732971191,11.859999656677246,2986866,35424229.73454094
2019-01-04,11.819999694824219,12.079999923706055,11.680000305175781,11.920000076293945,4650443,55433280.914800644
2019-01-07,12.119999885559082,12.34000015258789,12.020000457763672,12.279999732971191,6625377,81359627.79083347
2019-01-08,12.380000114440918,13.180000305175781,12.180000305175781,12.899999618530273,9050996,116757844.94731903
2019-01-09,13.140000343322754,13.380000114440918,12.979999542236328,13.079999923706055,7289177,95342434.60387993
2019-01-10,13.119999885559082,13.199999809265137,12.859999656677246,12.899999618530273,7936892,102385903.77231598
2019-01-11,11.619999885559082,11.699999809265137,11.199999809265137,11.279999732971191,248399747,2801949079.8301115
2019-01-14,11.34000015258789,11.359999656677246,10.880000114440918,11.15999984741211,30407564,339348409.60017395
2019-01-15,11.220000267028809,11.539999961853027,11.180000305175781,11.5,27801850,319721275.0
2019-01-16,11.520000457763672,11.579999923706055,11.380000114440918,11.420000076293945,12305989,140534395.31887245
2019-01-17,11.5,11.5,11.220000267028809,11.260000228881836,12530525,141093714.36800957
2019-01-18,11.300000190734863,11.619999885559082,11.300000190734863,11.539999961853027,15879777,183252625.97423458
2019-01-21,11.539999961853027,11.800000190734863,11.460000038146973,11.640000343322754,11278702,131284095.15223503
2019-01-22,11.600000381469727,11.619999885559082,11.399999618530273,11.520000457763672,7980300,91933059.65309143
2019-01-23,11.460000038146973,11.5600004196167,11.319999694824219,11.479999542236328,10931624,125495038.51589966
2019-01-24,11.479999542236328,11.699999809265137,11.420000076293945,11.600000381469727,12419012,144060543.9374771
2019-01-25,11.65999984741211,11.960000038146973,11.65999984741211,11.899999618530273,13930596,165774087.08589935
2019-01-28,12.0,12.100000381469727,11.819999694824219,11.920000076293945,12744561,151915168.09233284
2019-01-29,11.739999771118164,12.079999923706055,11.739999771118164,11.899999618530273,21331521,253845091.76267052
2019-01-30,11.9399995803833,12.220000267028809,11.800000190734863,12.0600004196167,12421614,149804670.05231667
2019-01-31,12.180000305175781,12.180000305175781,12.020000457763672,12.079999923706055,6868091,82966538.75600624
2019-02-01,12.4399995803833,12.65999984741211,12.100000381469727,12.300000190734863,19240509,236658264.36983585
2019-02-04,12.300000190734863,12.520000457763672,12.300000190734863,12.479999542236328,3897646,48642620.295799255
2019-02-08,12.359999656677246,12.619999885559082,12.260000228881836,12.5600004196167,5930302,74484595.60845375
2019-02-11,12.5,12.579999923706055,12.15999984741211,12.399999618530273,10815407,134111042.67424965
2019-02-12,12.399999618530273,12.65999984741211,12.34000015258789,12.539999961853027,8288187,103933864.66383076
2019-02-13,12.539999961853027,12.539999961853027,12.220000267028809,12.399999618530273,11477128,142316382.82182312
2019-02-14,12.399999618530273,12.420000076293945,12.180000305175781,12.239999771118164,9957690,121882123.32086563
2019-02-15,12.199999809265137,12.239999771118164,11.880000114440918,11.960000038146973,8663870,103619885.53050041
2019-02-18,12.140000343322754,12.600000381469727,12.0600004196167,12.5600004196167,15881815,199475603.0642748
2019-02-19,12.420000076293945,12.739999771118164,12.399999618530273,12.539999961853027,5190698,65091352.721990585
2019-02-20,12.479999542236328,12.819999694824219,12.479999542236328,12.680000305175781,14545203,184433178.4788437
2019-02-21,12.779999732971191,13.0600004196167,12.520000457763672,13.0600004196167,7301635,95359356.16388798
2019-02-22,12.920000076293945,13.279999732971191,12.880000114440918,13.199999809265137,6315071,83358935.9954958
2019-02-25,13.199999809265137,13.300000190734863,12.399999618530273,12.859999656677246,18013560,231654375.41553497
2019-02-26,12.859999656677246,12.859999656677246,12.640000343322754,12.800000190734863,7790061,99712782.28583622
2019-02-27,12.739999771118164,12.899999618530273,12.5600004196167,12.779999732971191,5168173,66049249.55994892
2019-02-28,12.779999732971191,12.920000076293945,12.699999809265137,12.920000076293945,6976488,90136225.4922638
2019-03-01,12.800000190734863,13.0,12.720000267028809,12.9399995803833,7335450,94920719.92192268
2019-03-04,12.880000114440918,13.220000267028809,12.800000190734863,12.899999618530273,6174053,79645281.34478569
2019-03-05,12.800000190734863,13.300000190734863,12.800000190734863,13.079999923706055,5868485,76759783.35227013
2019-03-06,13.15999984741211,13.199999809265137,12.920000076293945,12.920000076293945,4419783,57103596.69720268
