date,open,high,low,close,volume,amount
2019-01-02,2.640000104904175,2.6500000953674316,2.5799999237060547,2.5799999237060547,200078034,516201312.4552574
2019-01-03,2.5799999237060547,2.619999885559082,2.569999933242798,2.5799999237060547,168763724,435410395.0443497
2019-01-04,2.559999942779541,2.6500000953674316,2.5399999618530273,2.630000114440918,320334856,842480707.939415
2019-01-07,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6600000858306885,337443730,897600350.7630277
2019-01-08,2.6500000953674316,2.759999990463257,2.619999885559082,2.7100000381469727,551406587,1494311871.804492
2019-01-09,2.690000057220459,2.75,2.680000066757202,2.690000057220459,450626278,1212184713.6050425
2019-01-10,2.680000066757202,2.690000057220459,2.6600000858306885,2.6700000762939453,254622180,679841240.0261307
2019-01-11,2.690000057220459,2.700000047683716,2.6600000858306885,2.680000066757202,227365342,609339131.7382741
2019-01-14,2.680000066757202,2.7300000190734863,2.6500000953674316,2.7100000381469727,345425601,936103391.886941
2019-01-15,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,280043247,758917210.0528021
2019-01-16,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.6700000762939453,302812820,808510252.5027847
2019-01-17,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.6700000762939453,274311795,732412513.5783291
2019-01-18,2.6700000762939453,2.7100000381469727,2.6700000762939453,2.700000047683716,271448646,732911357.1436801
2019-01-21,2.700000047683716,2.740000009536743,2.690000057220459,2.7100000381469727,317553192,860569162.4336929
2019-01-22,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,258446186,687466876.9426141
2019-01-23,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6500000953674316,197945137,524554631.9275193
2019-01-24,2.6500000953674316,2.6700000762939453,2.619999885559082,2.6500000953674316,236364301,626365420.1914563
2019-01-25,2.6500000953674316,2.6700000762939453,2.630000114440918,2.640000104904175,226589313,598195810.0901649
2019-01-28,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6500000953674316,256891788,680763262.69911
2019-01-29,2.640000104904175,2.640000104904175,2.5999999046325684,2.619999885559082,243533249,638057084.5098314
2019-01-30,2.609999895095825,2.630000114440918,2.5999999046325684,2.5999999046325684,147033003,382285793.77784014
2019-01-31,2.609999895095825,2.619999885559082,2.5399999618530273,2.559999942779541,347319921,889138977.8861947
2019-02-01,2.559999942779541,2.619999885559082,2.559999942779541,2.619999885559082,277229265,726340642.5736284
2019-02-11,2.619999885559082,2.740000009536743,2.609999895095825,2.740000009536743,655926629,1797238969.7154038
2019-02-12,2.740000009536743,3.009999990463257,2.7200000286102295,3.009999990463257,2070794767,6233092228.921362
2019-02-13,3.1500000953674316,3.309999942779541,3.130000114440918,3.309999942779541,1556651413,5152516087.957691
2019-02-14,3.640000104904175,3.640000104904175,3.390000104904175,3.5299999713897705,3990576611,14086735322.658688
2019-02-15,3.4600000381469727,3.6700000762939453,3.450000047683716,3.5799999237060547,2677641522,9585956444.472164
2019-02-18,3.619999885559082,3.890000104904175,3.4700000286102295,3.7799999713897705,3277468600,12388831214.230871
2019-02-19,3.7300000190734863,3.8399999141693115,3.6600000858306885,3.759999990463257,2372256116,8919682973.536404
2019-02-20,3.690000057220459,3.930000066757202,3.6700000762939453,3.8299999237060547,2318355023,8879299561.213549
2019-02-21,3.799999952316284,3.9200000762939453,3.7200000286102295,3.75,2080239657,7800898713.75
2019-02-22,3.7100000381469727,3.8399999141693115,3.700000047683716,3.809999942779541,1604865720,6114538301.368847
2019-02-25,4.0,4.190000057220459,3.9100000858306885,4.190000057220459,2440220226,10224522886.570522
2019-02-26,4.400000095367432,4.610000133514404,4.190000057220459,4.400000095367432,4034860434,17753386294.394276
2019-02-27,4.369999885559082,4.449999809265137,4.03000020980835,4.139999866485596,2942373367,12181425346.530773
2019-02-28,4.170000076293945,4.210000038146973,4.0,4.070000171661377,1765839052,7186965244.766363
2019-03-01,4.099999904632568,4.28000020980835,4.010000228881836,4.28000020980835,1876186380,8030078100.039568
2019-03-04,4.420000076293945,4.489999771118164,4.260000228881836,4.320000171661377,2407850725,10401915545.33497
2019-03-05,4.28000020980835,4.449999809265137,4.210000038146973,4.420000076293945,1863466134,8236520454.451183
2019-03-06,4.269999980926514,4.329999923706055,4.130000114440918,4.300000190734863,3102427227,13340437667.841034
2019-03-07,4.210000038146973,4.309999942779541,4.159999847412109,4.199999809265137,2034755281,8545971792.10123
2019-03-08,4.050000190734863,4.239999771118164,4.010000228881836,4.019999980926514,1962622175,7889741106.065952
2019-03-11,4.050000190734863,4.179999828338623,3.9600000381469727,4.139999866485596,1804929216,7472406713.255951
2019-03-12,4.139999866485596,4.170000076293945,4.070000171661377,4.119999885559082,1554150496,6403099865.661591
2019-03-13,4.099999904632568,4.099999904632568,3.9000000953674316,3.930000066757202,1441156005,5663743195.857543
2019-03-14,3.9000000953674316,3.9600000381469727,3.7699999809265137,3.809999942779541,1182154539,4504008725.946575
2019-03-15,3.8499999046325684,3.880000114440918,3.7799999713897705,3.819999933242798,809943395,3093983714.8304453
2019-03-18,3.819999933242798,3.869999885559082,3.740000009536743,3.869999885559082,1099457610,4254900824.877062
2019-03-19,3.859999895095825,4.019999980926514,3.8399999141693115,3.950000047683716,1259747718,4976003546.169453
2019-03-20,3.950000047683716,3.950000047683716,3.8399999141693115,3.9100000858306885,787172866,3077845973.623589
2019-03-21,3.9000000953674316,3.990000009536743,3.880000114440918,3.930000066757202,965869857,3795868602.4887695
2019-03-22,4.079999923706055,4.119999885559082,3.9800000190734863,4.070000171661377,1573660308,6404797723.696695
2019-03-25,3.990000009536743,4.190000057220459,3.9600000381469727,4.050000190734863,1454131720,5889233743.353615
2019-03-26,4.03000020980835,4.059999942779541,3.819999933242798,3.8499999046325684,1248465091,4806590481.28709
2019-03-27,3.8499999046325684,3.880000114440918,3.7300000190734863,3.799999952316284,704676470,2677770552.3984075
2019-03-28,3.7799999713897705,3.930000066757202,3.75,3.819999933242798,699275287,2671231549.6583385
2019-03-29,3.809999942779541,3.9200000762939453,3.740000009536743,3.9000000953674316,885291444,3452636716.0279713
