date,open,high,low,close,volume,amount
2019-01-02,8.337464332580566,8.562320709228516,8.296043395996094,8.367050170898438,40597606,339682206.22036743
2019-01-03,8.165862083435059,8.207283020019531,7.692479133605957,7.958756923675537,49458360,393627065.08363724
2019-01-04,7.781238079071045,7.911418914794922,7.580049991607666,7.816741943359375,72075790,563397850.7937622
2019-01-07,7.840411186218262,8.142192840576172,7.781238079071045,8.1126070022583,59419657,482048325.44998646
2019-01-08,8.017930030822754,8.355215072631836,8.000178337097168,8.230952262878418,36100967,297145336.0207491
2019-01-09,8.230952262878418,8.461727142333984,8.195448875427246,8.278290748596191,54128598,448092272.0578823
2019-01-10,8.698417663574219,8.893689155578613,8.378885269165039,8.82268238067627,116321115,1026264251.8111181
2019-01-11,8.864103317260742,8.923274993896484,8.692501068115234,8.728005409240723,48721106,425238076.7121906
2019-01-14,8.787178039550781,8.875937461853027,8.716170310974121,8.769426345825195,46629194,408911282.3481941
2019-01-15,8.769426345825195,8.899605751037598,8.627410888671875,8.899605751037598,49036319,436403906.5821142
2019-01-16,8.893689155578613,9.023868560791016,8.728005409240723,8.828598976135254,44071813,389092363.1282244
2019-01-17,8.787178039550781,8.994282722473145,8.716170310974121,8.828598976135254,38523748,340110722.14969254
2019-01-18,8.834515571594238,8.958779335021973,8.757591247558594,8.929192543029785,44645153,398645167.25002384
2019-01-21,8.84635066986084,9.094877243041992,8.84635066986084,8.9114408493042,45418007,404739882.87378407
2019-01-22,8.9114408493042,8.958779335021973,8.781259536743164,8.923274993896484,24296179,216801486.5179329
2019-01-23,8.834515571594238,8.964696884155273,8.828598976135254,8.923274993896484,20010645,178560488.14023972
2019-01-24,8.923274993896484,8.952861785888672,8.793094635009766,8.935110092163086,32295781,288566358.74738884
2019-01-25,8.935110092163086,9.396658897399902,8.881854057312012,9.21914005279541,58501477,539333309.7583895
2019-01-28,9.28423023223877,9.781283378601074,9.21914005279541,9.668853759765625,72282197,698885992.2275696
2019-01-29,9.763530731201172,9.763530731201172,9.390742301940918,9.633350372314453,47574628,458303060.3565216
2019-01-30,9.674772262573242,9.79903507232666,9.49725341796875,9.562342643737793,31484925,301069640.96238613
2019-01-31,9.75169563293457,9.769448280334473,9.562342643737793,9.686606407165527,53025649,513638591.34751034
2019-02-01,9.846372604370117,9.970636367797852,9.716193199157715,9.881876945495605,48492736,479199249.9024048
2019-02-11,9.970636367797852,10.384846687316895,9.881876945495605,10.384846687316895,95034075,986914298.9459753
2019-02-12,10.384846687316895,10.479522705078125,10.26058292388916,10.343425750732422,59832800,618876124.2584229
2019-02-13,10.39668083190918,10.56236457824707,10.1954927444458,10.373011589050293,72861146,755789511.8494854
2019-02-14,10.355259895324707,10.485441207885742,10.142237663269043,10.189576148986816,80716177,822463631.9965982
2019-02-15,10.1954927444458,10.384846687316895,10.112650871276855,10.118568420410156,46117311,466641166.7188339
2019-02-18,10.189576148986816,10.858229637145996,10.189576148986816,10.799057006835938,95492475,1031228681.2488556
2019-02-19,10.799057006835938,11.248770713806152,10.662959098815918,10.834561347961426,78071056,845865645.732132
2019-02-20,10.941072463989258,11.532800674438477,10.899650573730469,11.532800674438477,97393757,1123222786.415697
2019-02-21,11.461793899536133,11.834583282470703,11.290191650390625,11.473628044128418,79977954,917637295.9264126
2019-02-22,11.331612586975098,12.130448341369629,11.331612586975098,12.112695693969727,70441682,853238658.2373848
2019-02-25,12.840522766113281,13.325740814208984,12.24879264831543,12.544657707214355,111764387,1402045978.771638
2019-02-26,12.639334678649902,12.90561294555664,12.426312446594238,12.710342407226562,107207610,1362645431.7604065
2019-02-27,12.491401672363281,12.704424858093262,11.840499877929688,12.32571792602539,77055270,949761522.7337265
2019-02-28,12.278380393981934,12.532822608947754,12.142281532287598,12.408559799194336,56926576,706376822.4593811
2019-03-01,12.775431632995605,12.799101829528809,12.100860595703125,12.361222267150879,61759486,763422733.550993
2019-03-04,12.497320175170898,12.947033882141113,12.266545295715332,12.39672565460205,110881649,1374569382.7828798
2019-03-05,12.307966232299805,12.781350135803223,12.189620971679688,12.698508262634277,103744477,1317400098.3871717
