date,open,high,low,close,volume,amount
2019-01-02,8.350000381469727,8.460000038146973,8.220000267028809,8.390000343322754,2163520,18151933.542785645
2019-01-03,8.319999694824219,8.420000076293945,8.220000267028809,8.279999732971191,4183397,34638526.04291248
2019-01-04,8.279999732971191,8.529999732971191,8.130000114440918,8.529999732971191,5712400,48726770.474624634
2019-01-07,8.5600004196167,8.699999809265137,8.369999885559082,8.699999809265137,4706447,40946088.002316475
2019-01-08,8.460000038146973,8.779999732971191,8.449999809265137,8.739999771118164,5481475,47908090.24538994
2019-01-09,8.739999771118164,8.789999961853027,8.600000381469727,8.640000343322754,9175165,79273428.75004292
2019-01-10,8.600000381469727,8.720000267028809,8.390000343322754,8.649999618530273,11860759,102595560.8254795
2019-01-11,8.649999618530273,9.119999885559082,8.649999618530273,9.100000381469727,13083522,119060055.19096756
2019-01-14,9.25,9.449999809265137,9.130000114440918,9.199999809265137,14687883,135128520.79850864
2019-01-15,9.229999542236328,9.229999542236328,8.899999618530273,9.210000038146973,13627339,125507792.70984173
2019-01-16,9.199999809265137,9.600000381469727,9.119999885559082,9.529999732971191,16079301,153235734.2363634
2019-01-17,9.600000381469727,9.859999656677246,9.460000038146973,9.699999809265137,16449896,159563988.06243134
2019-01-18,9.779999732971191,9.819999694824219,9.649999618530273,9.75,24270276,236635191.0
2019-01-21,10.5,10.5,9.15999984741211,9.220000267028809,16331635,150577679.06101704
2019-01-22,9.210000038146973,9.369999885559082,9.069999694824219,9.239999771118164,12872200,118939125.05378723
2019-01-23,9.15999984741211,9.350000381469727,9.15999984741211,9.210000038146973,10817716,99631164.77266312
2019-01-24,9.239999771118164,9.479999542236328,9.1899995803833,9.420000076293945,12752750,120130905.97295761
2019-01-25,9.5,9.739999771118164,9.4399995803833,9.520000457763672,14736500,140291486.74583435
2019-01-28,9.5,9.890000343322754,9.5,9.6899995803833,8695569,84260059.96119404
2019-01-29,9.800000190734863,9.899999618530273,9.6899995803833,9.800000190734863,8759833,85846365.07080555
2019-01-30,9.609999656677246,9.800000190734863,9.460000038146973,9.779999732971191,10861500,106225467.0996666
2019-01-31,9.800000190734863,9.850000381469727,9.609999656677246,9.649999618530273,8597036,82961394.12049103
2019-02-01,9.75,10.0,9.670000076293945,9.890000343322754,12141333,120077787.53839588
2019-02-04,10.0,10.260000228881836,9.890000343322754,9.989999771118164,12251500,122392482.19585419
2019-02-08,9.989999771118164,10.359999656677246,9.819999694824219,10.260000228881836,15243050,156393696.48885727
2019-02-11,10.199999809265137,10.380000114440918,9.979999542236328,10.100000381469727,12086978,122078482.4108162
