date,open,high,low,close,volume,amount
2019-01-02,23.0,23.229999542236328,22.290000915527344,22.479999542236328,29340297,659569863.1290779
2019-01-03,22.510000228881836,23.0,22.100000381469727,22.299999237060547,31035564,692093053.5217438
2019-01-04,22.110000610351562,22.670000076293945,22.030000686645508,22.520000457763672,27303954,614885056.5787582
2019-01-07,22.110000610351562,22.850000381469727,22.440000534057617,22.770000457763672,31242117,711383018.3915062
2019-01-08,22.770000457763672,22.889999389648438,22.440000534057617,22.600000381469727,27642219,624714159.9446697
2019-01-09,22.899999618530273,23.299999237060547,22.6200008392334,22.799999237060547,58432965,1332271557.4191856
2019-01-10,22.709999084472656,23.239999771118164,22.649999618530273,23.100000381469727,34746330,802640236.254673
2019-01-11,23.200000762939453,23.549999237060547,23.079999923706055,23.510000228881836,31641154,743883537.7820854
2019-01-14,23.389999389648438,23.440000534057617,23.010000228881836,23.190000534057617,18620856,431817660.58461
2019-01-15,23.3799991607666,24.170000076293945,23.239999771118164,24.100000381469727,54218809,1306673317.5828342
2019-01-16,24.010000228881836,24.510000228881836,23.899999618530273,24.0,33038417,792922008.0
2019-01-17,24.25,24.40999984741211,23.829999923706055,24.06999969482422,28371763,682908326.7516251
2019-01-18,24.200000762939453,24.579999923706055,24.049999237060547,24.450000762939453,37056170,906023384.7716141
2019-01-21,24.260000228881836,24.899999618530273,24.219999313354492,24.780000686645508,41874504,1037650237.8729401
2019-01-22,24.649999618530273,24.719999313354492,24.299999237060547,24.43000030517578,20221454,494010127.391098
2019-01-23,24.309999465942383,24.56999969482422,24.079999923706055,24.299999237060547,22569573,548440606.6807823
2019-01-24,24.43000030517578,24.450000762939453,24.110000610351562,24.34000015258789,15727869,382816333.85988235
2019-01-25,24.510000228881836,24.780000686645508,24.25,24.43000030517578,26780676,654251922.8528137
2019-01-28,24.600000381469727,24.81999969482422,24.1200008392334,24.209999084472656,30646819,741959459.9319992
2019-01-29,24.200000762939453,24.440000534057617,24.049999237060547,24.299999237060547,23114048,561671348.7653809
2019-01-30,24.329999923706055,24.350000381469727,24.020000457763672,24.100000381469727,19842731,478209824.66940117
2019-01-31,24.15999984741211,24.280000686645508,23.59000015258789,24.18000030517578,35363986,855101192.272232
2019-02-01,24.399999618530273,24.6299991607666,24.049999237060547,24.540000915527344,31132250,763985443.5024261
2019-02-11,24.299999237060547,25.290000915527344,24.299999237060547,25.260000228881836,44587521,1126280790.6652737
2019-02-12,25.350000381469727,25.350000381469727,24.8799991607666,25.18000030517578,36398104,916504269.8278198
2019-02-13,25.18000030517578,25.719999313354492,25.1299991607666,25.5,47384573,1208306611.5
2019-02-14,25.549999237060547,26.049999237060547,25.40999984741211,25.979999542236328,41548287,1079424477.2407036
2019-02-15,25.809999465942383,25.829999923706055,25.34000015258789,25.420000076293945,29340305,745830555.3384876
2019-02-18,25.799999237060547,26.049999237060547,25.559999465942383,25.81999969482422,38912080,1004709893.7249756
2019-02-19,25.8700008392334,25.969999313354492,25.1299991607666,25.43000030517578,53102597,1350399057.9156265
2019-02-20,25.850000381469727,26.1200008392334,25.280000686645508,25.549999237060547,43572485,1113276958.5068321
2019-02-21,25.600000381469727,25.8799991607666,25.399999618530273,25.5,40990572,1045259586.0
2019-02-22,25.510000228881836,25.68000030517578,25.1299991607666,25.5,41325160,1053791580.0
2019-02-25,25.600000381469727,26.600000381469727,25.229999542236328,26.510000228881836,94747938,2511767858.066082
2019-02-26,26.40999984741211,27.260000228881836,26.239999771118164,26.270000457763672,78325350,2057606980.3544998
2019-02-27,26.489999771118164,26.989999771118164,26.350000381469727,26.6299991607666,62221642,1656962274.24152
2019-02-28,27.450000762939453,27.75,26.950000762939453,27.040000915527344,88478957,2392471078.2849045
2019-03-01,27.43000030517578,27.90999984741211,27.229999542236328,27.809999465942383,64580332,1795978998.4303818
2019-03-04,28.190000534057617,28.420000076293945,27.700000762939453,27.969999313354492,83043049,2322714023.5088634
2019-03-05,27.969999313354492,28.06999969482422,27.43000030517578,27.739999771118164,53114425,1473394137.343073
2019-03-06,27.799999237060547,27.920000076293945,27.0,27.31999969482422,69758440,1905800559.5114136
