date,open,high,low,close,volume,amount
2019-01-02,17.00666618347168,17.1299991607666,16.3266658782959,16.389999389648438,25666335,420671214.9845123
2019-01-03,16.420000076293945,16.623332977294922,15.993332862854004,16.020000457763672,25043280,401193357.0639038
2019-01-04,15.933333396911621,17.0,15.836666107177734,16.883333206176758,37961361,640914306.7229633
2019-01-07,16.950000762939453,17.293333053588867,16.66666603088379,17.1299991607666,40813650,699137790.2478218
2019-01-08,17.433332443237305,17.8799991607666,17.350000381469727,17.626665115356445,44115471,777608633.7232189
2019-01-09,17.266666412353516,17.66666603088379,16.16666603088379,16.81999969482422,78661590,1323087919.7943878
2019-01-10,16.633333206176758,16.729999542236328,16.213333129882812,16.28333282470703,46036770,749632048.0844879
2019-01-11,16.16666603088379,16.43000030517578,16.126665115356445,16.34000015258789,29039865,474511398.53113174
2019-01-14,16.399999618530273,16.40333366394043,15.770000457763672,16.266666412353516,32923902,535562130.82701874
2019-01-15,16.1299991607666,16.31999969482422,15.949999809265137,16.266666412353516,25059195,407629565.62711716
2019-01-16,16.266666412353516,16.373332977294922,16.106666564941406,16.309999465942383,19777137,322565093.90786934
2019-01-17,16.299999237060547,16.303333282470703,15.776665687561035,15.829999923706055,29623134,468934208.95993423
2019-01-18,15.829999923706055,15.829999923706055,15.34666633605957,15.60666561126709,37798773,589912810.727191
2019-01-21,15.586666107177734,16.086666107177734,15.373332977294922,16.06999969482422,39369978,632675534.4452362
2019-01-22,16.020000457763672,16.266666412353516,15.866665840148926,15.899999618530273,25228131,401127273.27623177
2019-01-23,15.806666374206543,16.293333053588867,15.776665687561035,16.266666412353516,28985901,471503982.2285042
2019-01-24,16.309999465942383,16.323333740234375,15.886666297912598,16.17333221435547,21513477,347944610.60689545
2019-01-25,16.183332443237305,16.54666519165039,16.06333351135254,16.393333435058594,30278748,496369611.9601135
2019-01-28,16.399999618530273,16.616666793823242,16.093332290649414,16.15333366394043,25876077,417984905.6948147
2019-01-29,16.149999618530273,16.149999618530273,15.676666259765625,16.0,18450951,295215216.0
2019-01-30,15.983332633972168,16.09000015258789,15.633333206176758,15.716666221618652,25027842,393354238.9614086
2019-01-31,15.699999809265137,15.829999923706055,15.423333168029785,15.473333358764648,21565527,333690588.3284397
2019-02-01,15.583333015441895,16.10333251953125,15.50333309173584,16.09000015258789,27534000,443022064.201355
2019-02-11,16.266666412353516,16.77666664123535,16.266666412353516,16.733333587646484,38661195,646930672.8320503
2019-02-12,16.736665725708008,17.049999237060547,16.626665115356445,16.860000610351562,30897453,520931076.4383087
2019-02-13,16.860000610351562,17.363332748413086,16.773332595825195,17.190000534057617,36889446,634129596.4410896
2019-02-14,17.28333282470703,18.020000457763672,17.28333282470703,17.906665802001953,50737245,908534889.9292946
2019-02-15,17.799999237060547,17.799999237060547,17.17333221435547,17.22333335876465,45874767,790116404.7966557
2019-02-18,17.309999465942383,17.59666633605957,17.213333129882812,17.483333587646484,50455455,882129551.0814857
2019-02-19,17.5,17.553333282470703,16.996665954589844,17.246665954589844,43309359,746942047.3804092
2019-02-20,17.266666412353516,17.600000381469727,17.18000030517578,17.453332901000977,37499697,654494695.4276676
2019-02-21,17.433332443237305,17.670000076293945,17.18666648864746,17.31333351135254,37816671,654732637.3120937
2019-02-22,17.266666412353516,17.293333053588867,16.966665267944336,17.293333053588867,35903352,620888623.876236
