date,open,high,low,close,volume,amount
2019-01-02,27.299999237060547,27.299999237060547,25.549999237060547,25.850000381469727,7846519,202832519.14320946
2019-01-03,26.0,26.25,24.5,24.700000762939453,8996033,222202021.9634285
2019-01-04,24.450000762939453,24.799999237060547,24.100000381469727,24.350000381469727,8661492,210907333.50409698
2019-01-07,24.649999618530273,24.950000762939453,24.299999237060547,24.399999618530273,19029507,464319963.54081917
2019-01-08,24.850000381469727,25.799999237060547,24.5,25.799999237060547,7043980,181734678.62586975
2019-01-09,25.850000381469727,26.399999618530273,25.850000381469727,26.0,7952458,206763908.0
2019-01-10,26.149999618530273,26.649999618530273,25.799999237060547,26.350000381469727,7441704,196088903.2387848
2019-01-11,26.350000381469727,26.600000381469727,25.799999237060547,26.149999618530273,6376035,166733312.81773567
2019-01-14,26.049999237060547,26.200000762939453,25.299999237060547,25.450000762939453,8000734,203618686.40407562
2019-01-15,25.700000762939453,27.299999237060547,25.549999237060547,27.299999237060547,9915443,270691586.33511734
2019-01-16,27.0,28.0,26.75,27.899999618530273,13980369,390052289.76691246
2019-01-17,28.0,28.0,26.350000381469727,26.450000762939453,11312000,299202408.6303711
2019-01-18,26.350000381469727,27.25,26.350000381469727,27.149999618530273,5562404,151019266.47811127
2019-01-21,27.049999237060547,27.75,26.700000762939453,27.149999618530273,7802351,211833826.6736393
2019-01-22,27.100000381469727,27.649999618530273,27.0,27.649999618530273,5649745,156215447.09479332
2019-01-23,27.299999237060547,27.5,26.899999618530273,27.25,5906072,160940462.0
2019-01-24,27.25,28.149999618530273,26.899999618530273,27.899999618530273,9030580,251953178.55510712
2019-01-25,27.850000381469727,28.200000762939453,27.350000381469727,27.549999237060547,7950000,219022493.93463135
2019-01-28,27.950000762939453,28.149999618530273,27.0,27.0,9330894,251934138.0
2019-01-29,26.850000381469727,27.799999237060547,26.850000381469727,27.5,7813934,214883185.0
2019-01-30,27.799999237060547,27.799999237060547,26.850000381469727,27.100000381469727,4354289,118001233.56102943
2019-01-31,27.299999237060547,27.600000381469727,27.0,27.5,11960346,328909515.0
2019-02-01,27.950000762939453,28.75,27.5,28.549999237060547,6237637,178084531.59106064
2019-02-04,28.649999618530273,29.649999618530273,28.649999618530273,29.5,3295423,97214978.5
2019-02-08,29.549999237060547,29.700000762939453,28.950000762939453,29.5,5040493,148694543.5
2019-02-11,29.350000381469727,29.850000381469727,28.549999237060547,29.5,5700607,168167906.5
2019-02-12,29.950000762939453,30.299999237060547,29.649999618530273,29.850000381469727,3253467,97115991.19109917
2019-02-13,31.0,31.200000762939453,30.0,31.100000381469727,6906748,214799865.43471527
2019-02-14,31.25,31.700000762939453,30.600000381469727,31.5,5897976,185786244.0
2019-02-15,31.200000762939453,32.0,30.75,30.899999618530273,10486582,324035379.79968643
2019-02-18,31.350000381469727,31.700000762939453,30.899999618530273,31.25,4620691,144396593.75
2019-02-19,32.0,32.29999923706055,30.850000381469727,31.0,7279651,225669181.0
2019-02-20,31.299999237060547,31.450000762939453,30.5,30.850000381469727,4371168,134850534.46746826
2019-02-21,31.049999237060547,31.049999237060547,30.100000381469727,30.450000762939453,6274975,191072993.537426
2019-02-22,30.399999618530273,31.299999237060547,30.299999237060547,31.200000762939453,5315542,165844914.4554367
2019-02-25,31.299999237060547,31.399999618530273,30.450000762939453,30.799999237060547,4850000,149379996.29974365
2019-02-26,30.450000762939453,30.799999237060547,29.5,29.549999237060547,10198682,301371045.31902313
2019-02-27,29.5,29.899999618530273,29.299999237060547,29.5,6181730,182361035.0
2019-02-28,29.799999237060547,29.799999237060547,29.25,29.25,3121019,91289805.75
2019-03-01,29.299999237060547,30.049999237060547,28.850000381469727,30.0,9550161,286504830.0
2019-03-04,30.799999237060547,30.799999237060547,29.399999618530273,30.100000381469727,7791883,234535681.27236748
2019-03-05,30.5,31.700000762939453,30.299999237060547,30.899999618530273,5890487,182016046.05295753
2019-03-06,31.149999618530273,32.0,30.700000762939453,31.600000381469727,6264996,197973875.9899063
2019-03-07,31.950000762939453,31.950000762939453,30.399999618530273,30.649999618530273,3336848,102274389.9270935
2019-03-08,30.450000762939453,30.850000381469727,29.5,30.049999237060547,3711032,111516508.76870728
2019-03-11,29.700000762939453,30.5,29.5,30.299999237060547,3170142,96055300.1813736
2019-03-12,30.649999618530273,30.649999618530273,29.799999237060547,30.049999237060547,5493972,165093854.408432
2019-03-13,29.75,30.299999237060547,29.700000762939453,30.049999237060547,3610904,108507662.44509888
2019-03-14,29.899999618530273,30.299999237060547,29.549999237060547,30.049999237060547,2774065,83360651.13355637
2019-03-15,30.299999237060547,31.450000762939453,30.049999237060547,31.200000762939453,6846474,213609994.02344513
2019-03-18,31.350000381469727,32.900001525878906,30.549999237060547,32.849998474121094,9684834,318146782.1221161
2019-03-19,33.0,33.0,31.950000762939453,32.349998474121094,3079110,99609203.801651
2019-03-20,32.79999923706055,33.04999923706055,30.799999237060547,32.900001525878906,15222281,500813068.1273575
2019-03-21,33.79999923706055,33.79999923706055,31.149999618530273,31.399999618530273,14440206,453422462.89149857
2019-03-22,31.899999618530273,32.0,30.5,31.899999618530273,7981891,254622319.85515022
2019-03-25,31.899999618530273,31.899999618530273,30.799999237060547,31.0,5522500,171197500.0
2019-03-26,31.899999618530273,31.899999618530273,30.299999237060547,30.299999237060547,4651940,140953778.45085144
2019-03-27,30.549999237060547,31.549999237060547,30.200000762939453,30.950000762939453,4021004,124450076.8677826
2019-03-28,31.049999237060547,31.75,30.700000762939453,31.149999618530273,3395370,105765774.20476913
2019-03-29,31.200000762939453,33.349998474121094,31.200000762939453,33.04999923706055,8816743,291393349.4233589
2019-04-01,33.04999923706055,33.650001525878906,32.5,32.849998474121094,6158250,202298503.10325623
2019-04-02,32.75,33.0,31.850000381469727,31.899999618530273,4957143,158132859.80900002
2019-04-03,31.899999618530273,34.29999923706055,31.899999618530273,33.79999923706055,10177785,344009125.2349663
2019-04-04,33.79999923706055,34.25,33.0,33.900001525878906,7278740,246749297.10647583
2019-04-08,34.54999923706055,34.599998474121094,33.099998474121094,33.400001525878906,6969370,232776968.63441467
2019-04-09,33.5,34.099998474121094,33.099998474121094,34.099998474121094,5915066,201703741.57432556
2019-04-10,34.099998474121094,34.95000076293945,33.45000076293945,34.900001525878906,7397010,258155660.28694153
2019-04-11,34.70000076293945,34.75,33.70000076293945,33.95000076293945,6139380,208431955.68397522
2019-04-12,33.650001525878906,34.79999923706055,33.400001525878906,33.79999923706055,7629305,257870503.17930222
2019-04-15,34.04999923706055,35.599998474121094,34.0,35.099998474121094,7952410,279129578.8655853
2019-04-16,34.79999923706055,35.349998474121094,34.150001525878906,34.54999923706055,5870579,202828499.97110367
2019-04-17,34.54999923706055,35.5,34.45000076293945,34.900001525878906,5667958,197811742.84861755
2019-04-18,34.54999923706055,35.5,34.5,35.04999923706055,6883042,241250616.8486557
2019-04-23,34.599998474121094,35.54999923706055,34.25,35.20000076293945,4916599,173064288.55106735
2019-04-24,35.5,36.20000076293945,34.95000076293945,35.349998474121094,6708960,237161725.76293945
