date,open,high,low,close,volume,amount
2019-01-02,3.2256410121917725,3.2461531162261963,3.1025640964508057,3.1230759620666504,19891365,62122243.8841939
2019-01-03,3.107692003250122,3.184614896774292,3.07692289352417,3.0974349975585938,18738696,58041892.79901123
2019-01-04,3.0820510387420654,3.148716926574707,3.0512819290161133,3.148716926574707,26159380,82368482.59469986
2019-01-07,3.184614896774292,3.230768918991089,3.1743578910827637,3.2256410121917725,20699394,66768814.2139163
2019-01-08,3.215384006500244,3.2564098834991455,3.184614896774292,3.2051279544830322,16548084,53038726.621533394
2019-01-09,3.2358970642089844,3.328205108642578,3.1743578910827637,3.2666659355163574,34003690,111078695.80485821
2019-01-10,3.261538028717041,3.292306900024414,3.215384006500244,3.2205119132995605,19262353,62034637.31468153
2019-01-11,3.241024971008301,3.271794080734253,3.194870948791504,3.261538028717041,23358309,76184013.09002352
2019-01-14,3.292306900024414,3.369230031967163,3.271794080734253,3.338460922241211,35640150,118983248.0378151
2019-01-15,3.3333330154418945,3.49230694770813,3.323076009750366,3.49230694770813,65563477,228967786.24300218
2019-01-16,3.461538076400757,3.5641019344329834,3.4256410598754883,3.5487170219421387,43839900,155575399.37024117
2019-01-17,3.5641019344329834,3.569230079650879,3.4666659832000732,3.528204917907715,42674375,150563939.74363804
2019-01-18,3.5384609699249268,3.646152973175049,3.528204917907715,3.646152973175049,48789339,177893393.45409536
2019-01-21,3.6717939376831055,3.7076919078826904,3.620512008666992,3.666666030883789,35135100,128828677.66170502
2019-01-22,3.6717939376831055,3.6717939376831055,3.523076057434082,3.5538458824157715,32019000,113790591.30907059
2019-01-23,3.5384609699249268,3.5794870853424072,3.446152925491333,3.49230694770813,34910432,121917944.22109222
2019-01-24,3.5076920986175537,3.5948710441589355,3.4717938899993896,3.58974289894104,24885800,89333623.83446693
2019-01-25,3.5999999046325684,3.6410250663757324,3.5538458824157715,3.6307690143585205,32661825,118587542.16240048
2019-01-28,3.6871790885925293,3.6923069953918457,3.5999999046325684,3.635896921157837,30230850,109916254.4389844
2019-01-29,3.5999999046325684,3.666666030883789,3.558974027633667,3.5794870853424072,27712035,99194871.39105678
2019-01-30,3.5487170219421387,3.615384101867676,3.5487170219421387,3.5948710441589355,15490667,55686950.253008366
2019-01-31,3.6512820720672607,3.682050943374634,3.5999999046325684,3.6717939376831055,25942507,95255539.93090153
2019-02-01,3.6923069953918457,3.820512056350708,3.6769230365753174,3.8153839111328125,47770702,182263567.83432007
2019-02-04,3.7846150398254395,3.8307690620422363,3.7076919078826904,3.7538459300994873,15158036,56900931.74690151
2019-02-08,3.6615378856658936,3.6871790885925293,3.5794870853424072,3.635896921157837,27711336,100755561.24357033
2019-02-11,3.6410250663757324,3.6871790885925293,3.605128049850464,3.635896921157837,32909974,119657273.14198446
2019-02-12,3.6307690143585205,3.682050943374634,3.5999999046325684,3.682050943374634,23458466,86375266.86542177
2019-02-13,3.702564001083374,3.856410026550293,3.702564001083374,3.825640916824341,51353470,196459936.05291128
2019-02-14,3.8512818813323975,3.8923070430755615,3.774358034133911,3.8307690620422363,33174999,127085759.80248213
2019-02-15,3.7948710918426514,3.8307690620422363,3.702564001083374,3.712820053100586,19496000,72385139.75524902
2019-02-18,3.774358034133911,3.810256004333496,3.7538459300994873,3.779486894607544,37471229,141622018.93033814
2019-02-19,3.7846150398254395,3.8051280975341797,3.6923069953918457,3.6923069953918457,25777194,95177313.72777271
2019-02-20,3.7282049655914307,3.8358969688415527,3.7076919078826904,3.8358969688415527,37067380,142186650.584898
2019-02-21,3.8358969688415527,4.020512104034424,3.799999952316284,3.9487171173095703,77713816,306869875.49064636
2019-02-22,3.9897429943084717,3.9897429943084717,3.8358969688415527,3.9487171173095703,58591552,231361464.3121338
2019-02-25,3.994870901107788,4.117948055267334,3.9846150875091553,4.061538219451904,69790500,283456783.1046581
2019-02-26,4.205128192901611,4.251282215118408,4.05640983581543,4.102563858032227,92850667,380925790.62838554
2019-02-27,4.133333206176758,4.194870948791504,4.020512104034424,4.0358967781066895,37670577,152034560.34371996
2019-02-28,4.071794033050537,4.1589741706848145,3.964102029800415,3.994870901107788,40092185,160163103.21833014
2019-03-01,4.0461530685424805,4.1897430419921875,3.9897429943084717,4.169229984283447,46322445,193128926.63932085
2019-03-04,4.246152877807617,4.348717212677002,4.205128192901611,4.287178993225098,58592174,251195137.54018974
2019-03-05,4.292306900024414,4.317947864532471,4.174357891082764,4.2205119132995605,42599454,179791503.10705662
2019-03-06,4.246152877807617,4.246152877807617,4.143589019775391,4.164102077484131,36016488,149976332.50448227
2019-03-07,4.184615135192871,4.230769157409668,4.133333206176758,4.148716926574707,23909944,99195589.38625336
2019-03-08,4.128204822540283,4.128204822540283,3.9589738845825195,3.9897429943084717,60064808,239643146.92248344
2019-03-11,3.9589738845825195,4.041025161743164,3.9487171173095703,4.010255813598633,27830013,111605471.42577553
2019-03-12,4.071794033050537,4.128204822540283,4.030768871307373,4.051281929016113,24987922,101233116.84226418
2019-03-13,4.020512104034424,4.051281929016113,3.9589738845825195,3.994870901107788,23833691,95212518.64189458
2019-03-14,4.020512104034424,4.041025161743164,3.9076919555664062,3.9487171173095703,20495896,80932495.36979675
2019-03-15,3.9846150875091553,4.051281929016113,3.9589738845825195,3.964102029800415,29757183,117960509.5314424
2019-03-18,4.010255813598633,4.0461530685424805,3.9282050132751465,4.010255813598633,33937800,136099259.75074768
2019-03-19,4.010255813598633,4.0461530685424805,3.9589738845825195,4.005127906799316,19798350,79294924.09358025
2019-03-20,4.020512104034424,4.07692289352417,4.005127906799316,4.025640964508057,18805195,75702963.33756208
2019-03-21,4.05640983581543,4.102563858032227,4.015384197235107,4.066666126251221,20316291,82619572.42076254
2019-03-22,4.066666126251221,4.097434997558594,3.994870901107788,4.025640964508057,17563767,70705419.92627478
2019-03-25,3.953845977783203,3.953845977783203,3.8051280975341797,3.8461530208587646,42302812,162703088.1646204
2019-03-26,3.8461530208587646,3.8820509910583496,3.7282049655914307,3.8153839111328125,33415886,127494433.8206482
2019-03-27,3.8051280975341797,3.8358969688415527,3.758974075317383,3.774358034133911,25449255,96054600.07197261
2019-03-28,3.774358034133911,3.887178897857666,3.7487170696258545,3.8307690620422363,18299139,70099775.5432105
2019-03-29,3.825640916824341,3.9897429943084717,3.825640916824341,3.953845977783203,35326634,139676069.74951935
2019-04-01,4.271793842315674,4.4205121994018555,4.2205119132995605,4.379487037658691,111812500,489681394.39821243
2019-04-02,4.4205121994018555,4.456409931182861,4.348717212677002,4.415383815765381,45632486,201484940.15754032
2019-04-03,4.425641059875488,4.5538458824157715,4.394871234893799,4.502563953399658,68467255,308278194.3512225
2019-04-04,4.548717021942139,4.712820053100586,4.533332824707031,4.625640869140625,88570716,409696323.73864746
2019-04-08,4.702563762664795,4.717947959899902,4.605127811431885,4.651281833648682,65533650,304815475.7376909
2019-04-09,4.656410217285156,4.661538124084473,4.538461208343506,4.5641021728515625,51630473,235646754.00465393
2019-04-10,4.543589115142822,4.661538124084473,4.512819766998291,4.635897159576416,35691314,165461261.19414997
2019-04-11,4.630768775939941,4.651281833648682,4.466666221618652,4.466666221618652,41588599,185762390.35774326
2019-04-12,4.487178802490234,4.517948150634766,4.4205121994018555,4.476922988891602,28893150,129352407.45649338
2019-04-15,4.523076057434082,4.605127811431885,4.405128002166748,4.425641059875488,31144750,137835484.3995571
2019-04-16,4.451282024383545,4.502563953399658,4.348717212677002,4.461537837982178,30409955,135675164.88383532
2019-04-17,4.482050895690918,4.569230079650879,4.430768966674805,4.543589115142822,30677015,139383751.4390731
2019-04-18,4.538461208343506,4.548717021942139,4.466666221618652,4.507691860198975,20162896,90888122.17723846
2019-04-23,4.384614944458008,4.4205121994018555,4.292306900024414,4.3025641441345215,50189768,215944696.1992302
2019-04-24,4.317947864532471,4.400000095367432,4.287178993225098,4.374358177185059,31063500,135882875.23698807
2019-04-25,4.389742851257324,4.389742851257324,4.199999809265137,4.261538028717041,28410562,121072690.38022327
