date,open,high,low,close,volume,amount
2019-01-02,75.25,75.44999694824219,74.0999984741211,74.4000015258789,5818879,432924606.4789047
2019-01-03,74.0,74.44999694824219,73.1500015258789,73.3499984741211,6464132,474144072.33651733
2019-01-04,72.80000305175781,75.25,72.80000305175781,75.25,6218655,467953788.75
2019-01-07,76.80000305175781,76.94999694824219,75.4000015258789,75.80000305175781,4371572,331365170.940979
2019-01-08,76.5,77.80000305175781,75.94999694824219,77.3499984741211,7733797,598209186.1491623
2019-01-09,78.0,78.0,77.25,77.5,7793080,603963700.0
2019-01-10,77.80000305175781,77.80000305175781,76.30000305175781,77.0999984741211,4418674,340679758.65763855
2019-01-11,78.0,78.0,77.25,77.8499984741211,3502188,272645330.4560852
2019-01-14,78.0,78.19999694824219,76.0,76.44999694824219,4166632,318539003.68444824
2019-01-15,77.5999984741211,78.30000305175781,77.25,78.25,5287358,413735763.5
2019-01-16,78.19999694824219,79.6500015258789,77.75,78.55000305175781,4603116,361574775.8475952
2019-01-17,79.5,79.5999984741211,78.05000305175781,78.25,2785555,217969678.75
2019-01-18,79.5999984741211,79.5999984741211,78.6500015258789,79.19999694824219,3788799,300072869.23750305
2019-01-21,79.30000305175781,80.05000305175781,78.94999694824219,79.5,2851388,226685346.0
2019-01-22,78.9000015258789,79.4000015258789,77.80000305175781,78.19999694824219,2930075,229131856.05812073
2019-01-23,78.19999694824219,79.9000015258789,78.1500015258789,79.0,4075893,321995547.0
2019-01-24,79.25,80.0,79.05000305175781,80.0,3841030,307282400.0
2019-01-25,80.0999984741211,81.0,80.0,81.0,4494369,364043889.0
2019-01-28,80.5,80.55000305175781,79.19999694824219,79.4000015258789,4715496,374410389.5952759
2019-01-29,78.75,79.8499984741211,78.55000305175781,78.9000015258789,6204034,489498292.0666046
2019-01-30,78.69999694824219,79.44999694824219,78.4000015258789,79.0999984741211,5630394,445364156.80870056
2019-01-31,79.55000305175781,79.80000305175781,78.5999984741211,78.94999694824219,7222793,570239485.307785
2019-02-01,79.0999984741211,79.9000015258789,78.8499984741211,79.19999694824219,5534921,438365726.3087616
2019-02-04,78.5999984741211,79.44999694824219,78.30000305175781,79.0,3060455,241775945.0
2019-02-08,79.5,79.5,78.44999694824219,78.9000015258789,4989090,393639208.6127472
2019-02-11,78.4000015258789,80.6500015258789,78.3499984741211,80.6500015258789,6655773,536788102.6059036
2019-02-12,79.5,79.80000305175781,78.80000305175781,79.3499984741211,7567807,600505473.9024429
2019-02-13,78.80000305175781,80.30000305175781,78.5,80.25,6566280,526943970.0
2019-02-14,80.5,81.5,80.3499984741211,81.0,5849384,473800104.0
2019-02-15,80.4000015258789,80.5,79.19999694824219,79.69999694824219,4677013,372757921.82688904
2019-02-18,79.9000015258789,81.5999984741211,79.9000015258789,81.1500015258789,6220737,504812817.04209137
2019-02-19,81.5999984741211,81.9000015258789,80.30000305175781,81.4000015258789,4940492,402156056.3385925
2019-02-20,81.1500015258789,82.4000015258789,81.1500015258789,82.19999694824219,8117594,667266202.0270691
2019-02-21,81.4000015258789,82.19999694824219,81.0,81.80000305175781,5398804,441622183.6758423
2019-02-22,81.0,82.80000305175781,80.6500015258789,82.69999694824219,6979145,577175270.2013397
2019-02-25,82.69999694824219,83.4000015258789,81.69999694824219,82.25,6425440,528492440.0
2019-02-26,82.55000305175781,83.69999694824219,82.1500015258789,83.3499984741211,7219809,601771069.1334457
2019-02-27,83.5999984741211,84.8499984741211,83.30000305175781,84.69999694824219,8486894,718839895.9000549
2019-02-28,83.1500015258789,84.30000305175781,83.1500015258789,83.55000305175781,5996870,501038506.8009949
2019-03-01,83.05000305175781,84.0,83.05000305175781,83.5,4605070,384523345.0
2019-03-04,83.94999694824219,84.4000015258789,83.25,83.69999694824219,5493297,459788942.13578796
2019-03-05,83.0,83.1500015258789,82.0,82.0,6162493,505324426.0
2019-03-06,82.0,82.1500015258789,81.5999984741211,81.8499984741211,4285839,350795915.6103287
2019-03-07,81.6500015258789,82.25,81.19999694824219,81.4000015258789,5387368,438531763.4204712
2019-03-08,80.44999694824219,80.5999984741211,79.80000305175781,79.9000015258789,7392590,590667952.2801971
2019-03-11,79.80000305175781,80.0999984741211,79.0,79.75,6346336,506120296.0
2019-03-12,80.5,80.94999694824219,80.0,80.4000015258789,5218460,419564191.96273804
2019-03-13,80.19999694824219,80.55000305175781,79.5999984741211,80.0,4552371,364189680.0
2019-03-14,80.5,80.6500015258789,79.80000305175781,80.30000305175781,4008292,321865859.8323364
2019-03-15,80.5,81.75,80.05000305175781,80.9000015258789,6655025,538391532.6547623
2019-03-18,80.55000305175781,81.0999984741211,80.0999984741211,80.94999694824219,8473309,685914337.6915131
2019-03-19,80.9000015258789,81.1500015258789,80.19999694824219,80.44999694824219,7374338,593265469.5953064
2019-03-20,80.3499984741211,83.30000305175781,80.30000305175781,82.5,12419701,1024625332.5
2019-03-21,83.3499984741211,83.5,81.5999984741211,81.5999984741211,12223826,997464182.9479218
2019-03-22,83.05000305175781,84.6500015258789,82.8499984741211,83.80000305175781,13477978,1129454597.5315247
2019-03-25,82.44999694824219,83.75,82.4000015258789,82.94999694824219,7995177,663199907.7506561
2019-03-26,83.0,84.05000305175781,82.19999694824219,83.0,4977482,413131006.0
2019-03-27,82.19999694824219,82.69999694824219,82.05000305175781,82.0999984741211,7567758,621312920.2525177
2019-03-28,81.19999694824219,82.5,81.19999694824219,82.5,7635489,629927842.5
2019-03-29,82.5,83.1500015258789,82.1500015258789,82.44999694824219,6946831,572766194.7499542
2019-04-01,83.05000305175781,84.1500015258789,82.5999984741211,84.0999984741211,7299974,613927802.2611237
2019-04-02,84.05000305175781,85.30000305175781,83.55000305175781,85.0,6339089,538822565.0
2019-04-03,85.0,86.30000305175781,84.8499984741211,85.94999694824219,7568400,650503956.9030762
2019-04-04,85.8499984741211,85.9000015258789,85.05000305175781,85.5999984741211,5064829,433549354.67168427
2019-04-08,85.9000015258789,86.30000305175781,85.5999984741211,86.0,6741262,579748532.0
2019-04-09,85.5999984741211,86.44999694824219,85.5,86.19999694824219,5913309,509727217.75401306
