date,open,high,low,close,volume,amount
2020-06-11,133.0,135.1999969482422,130.0,130.0,54549198,7091395740.0
2020-06-12,126.0,129.10000610351562,126.0,128.5,18364472,2359834652.0
2020-06-15,127.0,128.1999969482422,125.0,125.0999984741211,17734920,2218638464.9386597
2020-06-16,128.60000610351562,130.89999389648438,128.10000610351562,129.6999969482422,11099659,1439625738.426529
2020-06-17,129.0,129.0,126.9000015258789,128.10000610351562,6219498,796717731.7608032
2020-06-18,125.5,127.19999694824219,125.0999984741211,126.69999694824219,8334526,1055984418.7650452
2020-06-19,127.0,129.10000610351562,127.0,128.8000030517578,7611857,980407204.8295441
2020-06-22,129.5,130.0,127.30000305175781,129.3000030517578,5620223,726694851.0515594
2020-06-23,129.0,132.89999389648438,127.80000305175781,132.60000610351562,14068800,1865522965.8691406
2020-06-24,134.60000610351562,137.1999969482422,134.3000030517578,136.0,15739971,2140636056.0
2020-06-26,136.0,136.5,134.8000030517578,136.0,6810528,926231808.0
2020-06-29,136.0,136.0,132.3000030517578,135.0,4235615,571808025.0
2020-06-30,134.3000030517578,134.3000030517578,132.1999969482422,133.60000610351562,3501727,467830748.57284546
2020-07-02,133.60000610351562,136.0,132.1999969482422,134.89999389648438,8075914,1089440749.3085327
2020-07-03,134.10000610351562,135.0,132.6999969482422,133.8000030517578,4726964,632467797.6255493
2020-07-06,136.0,136.0,133.8000030517578,136.0,6703480,911673280.0
2020-07-07,137.0,137.5,135.1999969482422,136.0,4713002,640968272.0
2020-07-08,137.0,140.89999389648438,137.0,140.39999389648438,7367709,1034426298.631073
2020-07-09,141.89999389648438,167.0,141.89999389648438,154.5,20664884,3192724578.0
2020-07-10,152.0,159.39999389648438,149.0,152.5,12593855,1920562887.5
2020-07-13,151.60000610351562,153.6999969482422,147.1999969482422,150.6999969482422,9414898,1418825099.8680115
2020-07-14,145.0,148.0,143.10000610351562,147.0,8220337,1208389539.0
2020-07-15,148.89999389648438,151.5,145.0,148.89999389648438,5150100,766849858.5662842
2020-07-16,146.89999389648438,147.0,140.0,142.5,7913315,1127647387.5
2020-07-17,139.6999969482422,143.10000610351562,139.3000030517578,140.5,5936275,834046637.5
2020-07-20,141.6999969482422,142.5,137.89999389648438,141.3000030517578,2953305,417302005.5127716
2020-07-21,145.5,149.8000030517578,145.1999969482422,149.10000610351562,7051309,1051350214.9377747
