date,open,high,low,close,volume,amount
2019-01-02,5.791666030883789,5.8645830154418945,5.4270830154418945,5.5625,80592892,448297961.75
2019-01-03,5.4895830154418945,5.5208330154418945,5.1770830154418945,5.2395830154418945,113851036,596531954.5160637
2019-01-04,5.15625,5.8020830154418945,5.15625,5.7708330154418945,149852557,864774083.3839884
2019-01-07,5.854166030883789,5.9895830154418945,5.75,5.875,118362808,695381497.0
2019-01-08,5.875,5.9375,5.8020830154418945,5.8958330154418945,44431852,261962779.95882797
2019-01-09,5.979166030883789,6.104166030883789,5.875,5.916666030883789,83414027,493532940.0501232
2019-01-10,5.916666030883789,6.5833330154418945,5.90625,6.3645830154418945,200786131,1277919999.0988913
2019-01-11,6.40625,6.4895830154418945,6.166666030883789,6.28125,67371077,423174577.40625
2019-01-14,6.260416030883789,6.34375,6.03125,6.0833330154418945,56565075,344104188.2684469
2019-01-15,6.197916030883789,6.2708330154418945,6.041666030883789,6.2083330154418945,69843884,433614090.9638939
2019-01-16,6.21875,6.5833330154418945,6.1458330154418945,6.541666030883789,102702867,671847856.3282757
2019-01-17,6.6145830154418945,6.791666030883789,6.40625,6.572916030883789,87031898,572053357.5624428
2019-01-18,6.6770830154418945,6.9583330154418945,6.625,6.822916030883789,128727287,878295470.0844784
2019-01-21,6.885416030883789,6.9375,6.65625,6.8333330154418945,73965233,505429068.6537523
2019-01-22,6.8125,6.8125,6.479166030883789,6.5833330154418945,87710609,577428148.034215
2019-01-23,6.510416030883789,6.7395830154418945,6.510416030883789,6.697916030883789,47671946,319302691.3368263
2019-01-24,6.7708330154418945,6.84375,6.6458330154418945,6.8125,66896640,455733360.0
2019-01-25,6.90625,6.9583330154418945,6.791666030883789,6.84375,60931157,416997605.71875
2019-01-28,6.90625,6.916666030883789,6.4375,6.5625,103978959,682361918.4375
2019-01-29,6.40625,6.8125,6.40625,6.760416030883789,139396103,942375649.3639278
2019-01-30,6.8333330154418945,6.8333330154418945,6.625,6.760416030883789,50855193,343802262.01088905
2019-01-31,6.822916030883789,7.03125,6.729166030883789,7.010416030883789,69238352,485389652.81277466
2019-02-01,7.0833330154418945,7.104166030883789,6.84375,7.09375,55162736,391310658.5
2019-02-04,7.0,7.125,6.90625,6.979166030883789,16108634,112424831.21673965
2019-02-08,6.697916030883789,6.84375,6.6458330154418945,6.760416030883789,53030000,358504862.11776733
2019-02-11,6.71875,6.8958330154418945,6.6770830154418945,6.875,58046770,399071543.75
2019-02-12,6.8333330154418945,7.291666030883789,6.8125,7.25,80370791,582688234.75
2019-02-13,7.385416030883789,7.4583330154418945,7.197916030883789,7.3333330154418945,75404664,552967512.0295029
2019-02-14,7.34375,7.4375,7.25,7.375,47609664,351121272.0
2019-02-15,7.3333330154418945,7.3333330154418945,6.979166030883789,7.0833330154418945,68929895,488253401.00444317
2019-02-18,7.1875,7.3333330154418945,7.125,7.322916030883789,56148844,411173269.84319305
2019-02-19,7.4270830154418945,7.4270830154418945,6.6770830154418945,6.7395830154418945,182829542,1232194875.9842205
2019-02-20,6.822916030883789,6.8645830154418945,6.5208330154418945,6.697916030883789,98448276,659398286.0332718
2019-02-21,6.75,7.0208330154418945,6.6875,6.885416030883789,83441936,574532443.7823792
2019-02-22,6.885416030883789,7.03125,6.8125,7.010416030883789,59574988,417645450.91490936
2019-02-25,7.0833330154418945,7.0833330154418945,6.729166030883789,6.875,109320979,751581730.625
2019-02-26,6.9270830154418945,7.15625,6.8020830154418945,7.0520830154418945,101362260,714815072.1528053
