date,open,high,low,close,volume,amount
2019-01-02,26.3799991607666,26.3799991607666,24.950000762939453,25.239999771118164,22221705,560875829.1138554
2019-01-03,25.25,25.5,24.760000228881836,24.780000686645508,20223236,501131801.96619415
2019-01-04,24.510000228881836,24.93000030517578,24.309999465942383,24.75,28807660,712989585.0
2019-01-07,24.510000228881836,24.93000030517578,24.600000381469727,24.600000381469727,28867598,710142921.8121147
2019-01-08,24.59000015258789,24.59000015258789,24.229999542236328,24.299999237060547,20863659,506986897.7822914
2019-01-09,24.989999771118164,26.06999969482422,24.979999542236328,25.200000762939453,76675481,1932222179.6987495
2019-01-10,25.25,25.290000915527344,24.780000686645508,24.84000015258789,34105652,847184400.8841095
2019-01-11,24.889999389648438,25.399999618530273,24.889999389648438,25.170000076293945,22629157,569575883.4164677
2019-01-14,25.100000381469727,25.389999389648438,24.799999237060547,24.8700008392334,25249337,627951032.3800869
2019-01-15,25.010000228881836,25.34000015258789,24.790000915527344,25.139999389648438,33136007,833039195.7553864
2019-01-16,25.18000030517578,25.59000015258789,25.110000610351562,25.450000762939453,27824829,708141919.2786598
2019-01-17,25.520000457763672,25.559999465942383,25.020000457763672,25.030000686645508,25092618,628068245.7697334
2019-01-18,25.280000686645508,25.450000762939453,25.0,25.389999389648438,40046958,1016792239.1772766
2019-01-21,25.450000762939453,26.290000915527344,25.450000762939453,26.1299991607666,45695485,1194022984.7008228
2019-01-22,26.219999313354492,26.219999313354492,25.299999237060547,25.40999984741211,22561123,573278131.9874458
2019-01-23,25.350000381469727,25.59000015258789,25.18000030517578,25.299999237060547,23864204,603764342.9930573
2019-01-24,25.399999618530273,25.8799991607666,24.940000534057617,25.700000762939453,28342296,728397028.8234558
2019-01-25,25.719999313354492,26.440000534057617,25.59000015258789,26.229999542236328,48878294,1282077629.2452927
2019-01-28,26.200000762939453,26.950000762939453,25.989999771118164,26.09000015258789,39526804,1031254322.3913116
2019-01-29,26.489999771118164,26.489999771118164,25.729999542236328,26.18000030517578,24999549,654488200.4492569
2019-01-30,26.1200008392334,26.239999771118164,25.920000076293945,26.010000228881836,16189625,421092149.9555111
2019-01-31,26.190000534057617,26.780000686645508,26.100000381469727,26.600000381469727,28616721,761204789.5164127
2019-02-01,26.889999389648438,26.889999389648438,26.25,26.649999618530273,19343613,515507279.07099724
2019-02-11,26.420000076293945,27.0,26.34000015258789,26.989999771118164,26407750,712745166.4557457
2019-02-12,27.049999237060547,27.190000534057617,26.559999465942383,26.799999237060547,32978808,883832029.2391663
2019-02-13,26.75,27.979999542236328,26.729999542236328,27.770000457763672,47182792,1310266155.438568
2019-02-14,27.59000015258789,27.93000030517578,27.450000762939453,27.600000381469727,23739722,655216336.2559853
2019-02-15,26.899999618530273,26.899999618530273,26.059999465942383,26.229999542236328,54232592,1422520863.3342896
2019-02-18,26.399999618530273,27.489999771118164,26.309999465942383,27.299999237060547,39303306,1072980223.8139572
2019-02-19,27.309999465942383,28.010000228881836,27.149999618530273,27.6200008392334,32105009,886740375.5235958
2019-02-20,27.899999618530273,28.469999313354492,27.700000762939453,28.219999313354492,34845956,983352854.3931808
2019-02-21,28.350000381469727,28.959999084472656,28.059999465942383,28.6299991607666,31263104,895062641.282959
2019-02-22,28.59000015258789,28.59000015258789,28.079999923706055,28.40999984741211,20688723,587766617.2731514
2019-02-25,28.09000015258789,29.399999618530273,28.09000015258789,29.309999465942383,48783553,1429845912.376772
2019-02-26,29.110000610351562,29.219999313354492,28.3799991607666,28.450000762939453,32902180,936067046.1023712
2019-02-27,28.299999237060547,28.579999923706055,28.079999923706055,28.290000915527344,28448984,804821783.4058228
2019-02-28,28.31999969482422,28.520000457763672,28.110000610351562,28.31999969482422,20852933,590555056.1961899
2019-03-01,28.5,28.729999542236328,28.190000534057617,28.68000030517578,25531723,732249823.4316635
2019-03-04,28.6200008392334,29.25,28.5,28.540000915527344,49070184,1400463096.2850952
2019-03-05,28.799999237060547,28.799999237060547,27.75,28.1200008392334,55071784,1548618612.2980804
2019-03-06,28.079999923706055,28.110000610351562,27.520000457763672,27.770000457763672,49674990,1379474495.0394058
2019-03-07,27.770000457763672,27.780000686645508,26.889999389648438,27.010000228881836,53328671,1440407415.9159641
2019-03-08,26.799999237060547,26.799999237060547,26.389999389648438,26.489999771118164,36305342,961728501.2703667
2019-03-11,26.479999542236328,26.829999923706055,26.40999984741211,26.68000030517578,44564622,1188984128.5600433
2019-03-12,26.59000015258789,26.90999984741211,26.440000534057617,26.739999771118164,54402189,1454714521.408327
2019-03-13,26.579999923706055,26.579999923706055,25.5,25.559999465942383,78748215,2012804333.343916
2019-03-14,25.540000915527344,25.950000762939453,25.389999389648438,25.760000228881836,48918920,1260151390.3966522
2019-03-15,25.780000686645508,26.049999237060547,25.610000610351562,25.780000686645508,44261250,1141055055.3917885
2019-03-18,25.950000762939453,26.43000030517578,25.670000076293945,26.350000381469727,51330625,1352561988.3310795
2019-03-19,26.450000762939453,26.700000762939453,26.260000228881836,26.600000381469727,48452267,1288830320.683073
2019-03-20,26.59000015258789,26.649999618530273,26.260000228881836,26.3799991607666,28775160,759088696.6509247
2019-03-21,26.3799991607666,26.469999313354492,26.139999389648438,26.170000076293945,34161078,893995413.8662834
2019-03-22,26.149999618530273,26.40999984741211,25.899999618530273,26.239999771118164,39885527,1046596219.3509274
2019-03-25,25.899999618530273,26.0,25.56999969482422,25.579999923706055,35816753,916192539.0073986
2019-03-26,25.690000534057617,25.799999237060547,25.520000457763672,25.719999313354492,25034611,643890177.7300968
2019-03-27,25.729999542236328,25.850000381469727,25.280000686645508,25.389999389648438,37418932,950066660.6412964
2019-03-28,25.299999237060547,25.399999618530273,25.010000228881836,25.360000610351562,29474978,747485460.0700989
2019-03-29,25.350000381469727,26.09000015258789,25.25,26.06999969482422,45274689,1180311128.4132614
2019-04-01,26.239999771118164,26.829999923706055,26.239999771118164,26.59000015258789,59345175,1577988212.305355
2019-04-02,26.5,26.600000381469727,26.170000076293945,26.420000076293945,67534989,1784274414.5325108
2019-04-03,26.350000381469727,27.170000076293945,26.260000228881836,27.170000076293945,85796553,2331092351.5557575
2019-04-04,27.350000381469727,28.950000762939453,27.350000381469727,28.610000610351562,118377956,3386793393.4121704
2019-04-08,28.610000610351562,28.860000610351562,27.809999465942383,28.079999923706055,62105086,1743910810.141758
2019-04-09,28.010000228881836,28.8799991607666,28.010000228881836,28.579999923706055,59818347,1709608352.6962223
2019-04-10,28.299999237060547,30.0,28.0,29.229999542236328,82913222,2423553441.105339
2019-04-11,29.479999542236328,30.260000228881836,28.790000915527344,28.979999542236328,59609716,1727489542.3928375
2019-04-12,28.979999542236328,29.469999313354492,28.010000228881836,28.299999237060547,41374237,1170890875.5339622
2019-04-15,28.75,29.43000030517578,28.020000457763672,28.059999465942383,45826554,1285893080.7659798
2019-04-16,28.1200008392334,28.59000015258789,27.549999237060547,28.520000457763672,33378832,951964303.9196167
2019-04-17,28.68000030517578,30.299999237060547,28.68000030517578,30.219999313354492,99050839,2993316286.5671864
2019-04-18,30.229999542236328,30.299999237060547,29.3799991607666,29.540000915527344,36400904,1075282737.486023
2019-04-19,29.530000686645508,30.100000381469727,29.170000076293945,29.6299991607666,28105597,832768815.5228443
2019-04-22,29.469999313354492,29.5,28.229999542236328,28.420000076293945,37187357,1056864688.7771702
2019-04-23,28.559999465942383,28.8700008392334,28.280000686645508,28.40999984741211,34053648,967464134.4838257
2019-04-24,28.610000610351562,28.75,28.020000457763672,28.420000076293945,24223542,688433065.4881096
2019-04-25,28.200000762939453,28.350000381469727,27.290000915527344,27.389999389648438,38455621,1053299435.7185516
2019-04-26,27.209999084472656,27.360000610351562,26.520000457763672,26.579999923706055,38586937,1025640782.5160503
2019-05-06,26.639999389648438,27.0,25.770000457763672,26.1200008392334,44933852,1173672251.9499893
2019-05-07,26.270000457763672,26.600000381469727,25.8799991607666,26.170000076293945,31063430,812929965.4699516
2019-05-08,25.610000610351562,26.440000534057617,25.600000381469727,25.93000030517578,22337933,579222609.5069962
2019-05-09,25.780000686645508,26.09000015258789,25.3799991607666,25.549999237060547,28596807,730648397.0323677
2019-05-10,25.65999984741211,26.329999923706055,25.209999084472656,26.329999923706055,34717606,914114563.3312569
2019-05-13,25.729999542236328,25.8799991607666,25.350000381469727,25.520000457763672,22402970,571723804.6552658
2019-05-14,25.170000076293945,25.600000381469727,25.170000076293945,25.260000228881836,22134335,559113307.1661472
2019-05-15,25.31999969482422,25.829999923706055,25.31999969482422,25.709999084472656,23655585,608185068.6926651
