date,open,high,low,close,volume,amount
2019-01-02,16.833332061767578,17.116666793823242,16.049999237060547,16.233333587646484,10089159,163780683.66580582
2019-01-03,16.233333587646484,16.233333587646484,15.133333206176758,15.25,15764340,240406185.0
2019-01-04,14.949999809265137,16.549999237060547,14.833333015441895,16.483333587646484,11978130,197439512.54619598
2019-01-07,17.383333206176758,17.833332061767578,16.766666412353516,16.983333587646484,14817468,251650001.96827698
2019-01-08,17.16666603088379,17.566665649414062,16.583332061767578,17.433332443237305,7863399,137085248.90081978
2019-01-09,18.316665649414062,18.566665649414062,17.549999237060547,18.16666603088379,20821959,378265575.261755
2019-01-10,18.566665649414062,19.549999237060547,17.850000381469727,19.399999618530273,21735264,421664113.3086548
2019-01-11,19.799999237060547,19.933332443237305,18.799999237060547,19.266666412353516,10864416,209321078.83703613
2019-01-14,18.66666603088379,19.183332443237305,18.233333587646484,18.950000762939453,5504940,104318617.19993591
2019-01-15,19.333332061767578,19.333332061767578,18.933332443237305,19.233333587646484,6640419,127717393.78874588
2019-01-16,19.0,19.516666412353516,18.983333587646484,19.516666412353516,5768682,112585442.2329483
2019-01-17,21.16666603088379,21.16666603088379,19.883333206176758,20.0,18912396,378247920.0
2019-01-18,20.383333206176758,20.483333587646484,19.91666603088379,20.483333587646484,14830449,303777034.1215782
2019-01-21,20.583332061767578,20.833332061767578,20.116666793823242,20.833332061767578,15274884,318226730.5769806
2019-01-22,20.483333587646484,20.850000381469727,20.049999237060547,20.16666603088379,11320500,228296742.80261993
2019-01-23,19.983333587646484,20.333332061767578,19.633333206176758,20.233333587646484,3836712,77629473.77572632
2019-01-24,20.333332061767578,21.016666412353516,20.200000762939453,21.016666412353516,8341350,175307370.378685
2019-01-25,21.333332061767578,21.53333282470703,21.0,21.333332061767578,8037006,171456117.7804184
2019-01-28,21.600000381469727,21.66666603088379,20.600000381469727,20.700000762939453,8431500,174532056.432724
2019-01-29,20.316665649414062,21.683332443237305,19.950000762939453,21.683332443237305,10065612,218256011.24063873
2019-01-30,22.266666412353516,22.266666412353516,21.333332061767578,22.149999618530273,9571500,212008721.3487625
2019-01-31,22.333332061767578,22.53333282470703,21.983333587646484,22.483333587646484,5706909,128310338.80134201
2019-02-01,22.66666603088379,23.0,22.41666603088379,22.66666603088379,7003092,158736747.54755402
2019-02-04,23.149999618530273,23.149999618530273,22.350000381469727,22.516666412353516,6695985,150771260.54712296
2019-02-08,22.5,23.316665649414062,22.333332061767578,23.03333282470703,12759723,293898946.6100693
2019-02-11,23.16666603088379,23.266666412353516,22.78333282470703,23.0,10533042,242259966.0
2019-02-12,23.433332443237305,24.266666412353516,23.200000762939453,23.333332061767578,11407887,266184015.49412155
2019-02-13,23.649999618530273,23.833332061767578,23.149999618530273,23.399999618530273,9120117,213410734.32095146
2019-02-14,23.66666603088379,23.899999618530273,23.333332061767578,23.566665649414062,7476555,176197471.89445496
2019-02-15,23.66666603088379,23.799999237060547,22.483333587646484,22.950000762939453,8604162,197465524.46445465
2019-02-18,23.16666603088379,23.333332061767578,22.716665267944336,23.066665649414062,7555125,174271542.31452942
2019-02-19,22.933332443237305,23.466665267944336,22.183332443237305,22.316665649414062,10258500,228935514.56451416
2019-02-20,23.66666603088379,25.16666603088379,22.799999237060547,23.0,23441355,539151165.0
2019-02-21,23.350000381469727,24.433332443237305,22.983333587646484,24.216665267944336,16681593,403972553.81708336
2019-02-22,23.950000762939453,25.883333206176758,23.950000762939453,25.850000381469727,21828525,564267379.5769215
2019-02-25,26.299999237060547,26.600000381469727,25.216665267944336,25.366666793823242,20508063,520221200.70773506
2019-02-26,26.149999618530273,26.16666603088379,24.950000762939453,25.28333282470703,9674262,244597585.9794159
2019-02-27,25.299999237060547,25.333332061767578,24.583332061767578,25.0,8074614,201865350.0
2019-02-28,24.899999618530273,25.066665649414062,24.633333206176758,24.833332061767578,8139858,202139796.64963531
2019-03-01,24.600000381469727,26.116666793823242,24.600000381469727,25.933332443237305,7581024,196601215.65216064
