date,open,high,low,close,volume,amount
2019-01-02,68.5,69.0,67.0,67.55000305175781,40180951,2714223362.672531
2019-01-03,67.0,67.80000305175781,66.30000305175781,67.0,44994636,3014640612.0
2019-01-04,66.80000305175781,67.44999694824219,65.94999694824219,67.1500015258789,82591828,5546041376.225128
2019-01-07,68.6500015258789,68.75,67.1500015258789,67.3499984741211,32192976,2168196884.477417
2019-01-08,67.05000305175781,67.44999694824219,66.30000305175781,66.55000305175781,35619949,2370507714.6534576
2019-01-09,67.44999694824219,68.8499984741211,67.4000015258789,68.0999984741211,46184248,3145147218.32843
2019-01-10,68.6500015258789,69.9000015258789,67.69999694824219,69.0999984741211,43802601,3026759662.262535
2019-01-11,69.80000305175781,70.3499984741211,69.19999694824219,69.55000305175781,33591697,2336302628.8637238
2019-01-14,69.0,69.6500015258789,68.69999694824219,68.94999694824219,24894474,1716473906.3280945
2019-01-15,69.69999694824219,70.94999694824219,69.4000015258789,70.30000305175781,34492641,2424832767.5631866
2019-01-16,70.75,71.25,69.94999694824219,70.94999694824219,24208932,1717623651.5202026
2019-01-17,72.05000305175781,72.3499984741211,71.0,71.1500015258789,35639121,2535723513.530983
2019-01-18,71.9000015258789,72.4000015258789,71.55000305175781,71.8499984741211,31541820,2266279718.871002
2019-01-21,72.0,73.4000015258789,72.0,72.5999984741211,34894018,2533305653.555954
2019-01-22,72.5,72.8499984741211,71.5,72.25,26572813,1919885739.25
2019-01-23,72.0,72.44999694824219,71.4000015258789,71.6500015258789,25120413,1799877629.7807083
2019-01-24,71.80000305175781,72.55000305175781,71.25,72.25,23205024,1676562984.0
2019-01-25,73.0,73.80000305175781,72.55000305175781,73.4000015258789,38090584,2795848923.7216187
2019-01-28,74.1500015258789,74.8499984741211,73.69999694824219,73.80000305175781,32075163,2367147127.2856293
2019-01-29,73.80000305175781,74.0999984741211,73.05000305175781,73.5,33357469,2451773971.5
2019-01-30,73.44999694824219,74.6500015258789,73.0,73.94999694824219,31556795,2333624893.9463043
2019-01-31,75.0,76.30000305175781,74.80000305175781,75.9000015258789,78444969,5953973266.7975235
2019-02-01,77.5999984741211,77.80000305175781,76.69999694824219,76.69999694824219,53078603,4071128688.1169586
2019-02-04,77.05000305175781,77.25,76.4000015258789,76.69999694824219,12212541,936701857.4302826
2019-02-08,75.69999694824219,76.80000305175781,75.0999984741211,76.4000015258789,33854905,2586514793.6584854
2019-02-11,76.69999694824219,77.8499984741211,76.3499984741211,77.3499984741211,30288338,2342802898.083664
2019-02-12,77.69999694824219,77.8499984741211,77.0999984741211,77.44999694824219,23597828,1827651706.585144
2019-02-13,77.1500015258789,78.1500015258789,77.1500015258789,78.0999984741211,34247003,2674690882.0432205
2019-02-14,78.30000305175781,78.44999694824219,77.5999984741211,78.05000305175781,21858911,1706088070.2581024
2019-02-15,77.55000305175781,77.75,75.8499984741211,76.4000015258789,33313498,2545151298.032364
2019-02-18,77.1500015258789,78.19999694824219,77.1500015258789,77.75,30247502,2351743280.5
2019-02-19,78.19999694824219,79.44999694824219,77.9000015258789,78.0,32881373,2564747094.0
2019-02-20,79.0,79.44999694824219,78.3499984741211,78.69999694824219,24472745,1926004956.8151093
2019-02-21,78.5,79.6500015258789,78.0999984741211,79.0,28376326,2241729754.0
2019-02-22,78.8499984741211,80.0,78.30000305175781,80.0,31325450,2506036000.0
2019-02-25,80.6500015258789,84.75,80.5,84.0999984741211,96355021,8103457119.073906
2019-02-26,84.19999694824219,84.25,83.0,83.30000305175781,56028511,4667175137.285446
2019-02-27,83.30000305175781,84.0999984741211,82.30000305175781,82.75,38428630,3179969132.5
2019-02-28,83.5,83.6500015258789,82.5999984741211,82.6500015258789,37497750,3099189094.7170258
2019-03-01,83.5999984741211,84.5,83.19999694824219,84.25,48557511,4090970301.75
2019-03-04,85.0,87.8499984741211,84.5999984741211,85.30000305175781,67643171,5769962692.730576
2019-03-05,84.5,84.5999984741211,83.3499984741211,84.19999694824219,36113531,3040759199.9902496
2019-03-06,83.9000015258789,85.05000305175781,83.80000305175781,84.5,32044865,2707791092.5
2019-03-07,84.25,84.5,82.80000305175781,83.3499984741211,37153999,3096785759.9574966
2019-03-08,81.55000305175781,82.25,80.4000015258789,80.9000015258789,61133785,4945723299.782753
2019-03-11,81.75,81.75,80.5999984741211,81.0,32512634,2633523354.0
2019-03-12,82.19999694824219,83.55000305175781,82.0,82.69999694824219,39235816,3244801863.461792
2019-03-13,85.75,85.75,83.5999984741211,84.0,70491417,5921279028.0
2019-03-14,85.0,85.69999694824219,84.44999694824219,85.3499984741211,48180958,4112244691.7816925
2019-03-15,85.94999694824219,87.4000015258789,85.80000305175781,86.25,44201244,3812357295.0
2019-03-18,86.8499984741211,87.5999984741211,86.0999984741211,87.44999694824219,40971540,3582961047.9647827
2019-03-19,87.8499984741211,88.3499984741211,86.6500015258789,87.9000015258789,31771067,2792676837.778801
2019-03-20,87.0,88.44999694824219,86.9000015258789,87.75,29285300,2569785075.0
2019-03-21,87.4000015258789,88.25,86.6500015258789,87.0999984741211,29439257,2564159239.7792587
2019-03-22,87.94999694824219,87.94999694824219,85.25,86.5,33913997,2933560740.5
2019-03-25,84.30000305175781,85.1500015258789,83.69999694824219,84.44999694824219,39298315,3318742581.82106
2019-03-26,85.19999694824219,85.5,84.19999694824219,84.9000015258789,25728325,2184334831.7583084
2019-03-27,85.30000305175781,85.8499984741211,84.5999984741211,85.30000305175781,22261163,1898877271.835678
2019-03-28,85.9000015258789,86.19999694824219,85.0,85.75,31521624,2702979258.0
2019-03-29,85.75,88.0,85.75,87.9000015258789,38410300,3376265428.6094666
2019-04-01,88.69999694824219,90.0,88.69999694824219,90.0,49293795,4436441550.0
2019-04-02,90.0,90.05000305175781,88.3499984741211,88.69999694824219,31112787,2759704111.951309
2019-04-03,89.3499984741211,91.0,89.0,91.0,53890396,4904026036.0
2019-04-04,91.0,92.0,90.4000015258789,91.30000305175781,38349652,3501323344.63385
2019-04-08,92.0,93.0,91.75,93.0,60649048,5640361464.0
2019-04-09,93.25,93.69999694824219,92.94999694824219,93.6500015258789,43301739,4055207923.42321
2019-04-10,93.5,93.5999984741211,92.0,93.44999694824219,36147672,3377999838.0860596
2019-04-11,93.19999694824219,94.3499984741211,91.69999694824219,91.75,34472803,3162879675.25
2019-04-12,91.69999694824219,92.6500015258789,91.30000305175781,92.6500015258789,23123193,2142363866.7331924
2019-04-15,93.94999694824219,95.25,92.55000305175781,92.5999984741211,40867262,3784308398.841507
2019-04-16,92.5,95.0999984741211,92.1500015258789,94.75,35753933,3387685151.75
2019-04-17,94.75,95.6500015258789,93.69999694824219,94.44999694824219,30245080,2856647713.699341
2019-04-18,95.6500015258789,95.6500015258789,94.0999984741211,94.5,24229379,2289676315.5
2019-04-23,94.5,96.0,94.19999694824219,95.19999694824219,40086834,3816266474.464691
2019-04-24,96.0,96.0,93.3499984741211,94.1500015258789,31636360,2978563342.2732544
2019-04-25,93.6500015258789,94.0999984741211,91.5999984741211,92.1500015258789,42970065,3959691555.317116
2019-04-26,91.5,92.6500015258789,91.3499984741211,92.1500015258789,31580645,2910156484.93824
2019-04-29,92.69999694824219,94.8499984741211,92.30000305175781,94.3499984741211,29174794,2752641769.3827972
2019-04-30,95.9000015258789,95.9000015258789,93.05000305175781,94.3499984741211,31189989,2942775414.5578537
2019-05-02,94.5,96.0,94.5,95.44999694824219,22569513,2154259946.9733124
2019-05-03,95.4000015258789,95.5,94.4000015258789,95.4000015258789,14433561,1376961741.4238663
2019-05-06,91.3499984741211,92.0,89.55000305175781,90.8499984741211,77769283,7065339241.8834915
2019-05-07,91.5,91.80000305175781,89.6500015258789,91.0,38094157,3466568287.0
2019-05-08,88.94999694824219,90.55000305175781,88.3499984741211,89.19999694824219,48446937,4321466632.5516815
2019-05-09,88.05000305175781,88.30000305175781,86.1500015258789,86.69999694824219,46988660,4073916678.6019897
2019-05-10,87.44999694824219,89.80000305175781,86.5999984741211,88.8499984741211,55739162,4952424458.648788
2019-05-14,85.94999694824219,88.30000305175781,85.5,87.6500015258789,54977602,4818786899.189163
2019-05-15,89.0,90.19999694824219,88.44999694824219,88.8499984741211,42127230,3743004321.2189484
2019-05-16,89.8499984741211,90.0999984741211,88.69999694824219,89.44999694824219,33982905,3039770748.542404
2019-05-17,90.25,90.25,86.94999694824219,86.94999694824219,38897231,3382114116.7450714
2019-05-20,87.3499984741211,87.4000015258789,84.5999984741211,85.3499984741211,53301142,4549252388.368912
2019-05-21,84.9000015258789,86.1500015258789,84.5,84.9000015258789,32070359,2722773528.0354843
2019-05-22,85.5,85.5999984741211,84.44999694824219,84.94999694824219,21835894,1854959128.66214
2019-05-23,83.75,83.75,82.0999984741211,83.25,40132975,3341070168.75
2019-05-24,84.0999984741211,85.0999984741211,83.69999694824219,83.80000305175781,28603877,2397004979.892105
2019-05-27,83.44999694824219,84.55000305175781,82.8499984741211,84.4000015258789,25259755,2131923360.5433273
2019-05-28,85.0,85.69999694824219,84.44999694824219,85.69999694824219,45229798,3876193550.5696106
2019-05-29,85.19999694824219,87.80000305175781,84.94999694824219,86.1500015258789,35135452,3026919243.412445
2019-05-30,87.0999984741211,87.30000305175781,85.80000305175781,86.80000305175781,27942330,2425394329.273224
2019-05-31,87.44999694824219,88.0,86.0999984741211,86.5999984741211,27187067,2354399960.715828
2019-06-03,87.5999984741211,87.5999984741211,85.1500015258789,86.55000305175781,29559331,2558360188.2579193
2019-06-04,86.3499984741211,86.4000015258789,84.30000305175781,85.19999694824219,26273911,2238537137.018387
2019-06-05,86.3499984741211,86.44999694824219,84.5999984741211,85.0999984741211,21148246,1799715702.3303375
2019-06-06,85.0999984741211,85.55000305175781,84.9000015258789,85.25,17817564,1518947331.0
2019-06-10,87.44999694824219,87.80000305175781,86.05000305175781,87.19999694824219,41929451,3656247999.2414703
2019-06-11,87.5999984741211,89.55000305175781,87.3499984741211,88.75,36737224,3260428630.0
2019-06-12,88.0,88.4000015258789,87.25,87.69999694824219,22892985,2007714714.6361542
2019-06-13,87.5999984741211,87.80000305175781,86.44999694824219,87.80000305175781,18912207,1660491832.3154755
2019-06-14,88.30000305175781,88.30000305175781,86.94999694824219,87.19999694824219,22019573,1920106698.401596
2019-06-17,87.8499984741211,88.4000015258789,86.94999694824219,87.19999694824219,18926048,1650351327.8422852
2019-06-18,87.0,88.30000305175781,86.9000015258789,87.8499984741211,24979360,2194436737.8845215
2019-06-19,91.4000015258789,91.4000015258789,90.44999694824219,91.0,46421837,4224387167.0
2019-06-20,91.0999984741211,94.9000015258789,91.0999984741211,94.3499984741211,59248676,5590112490.193695
2019-06-21,94.75,94.8499984741211,93.30000305175781,93.94999694824219,52869247,4967065594.305862
2019-06-24,93.4000015258789,94.3499984741211,93.25,93.9000015258789,19620545,1842369205.4385757
2019-06-25,93.94999694824219,93.94999694824219,90.9000015258789,92.6500015258789,31184692,2889261761.3840637
2019-06-26,92.6500015258789,93.44999694824219,92.25,93.25,18730933,1746659502.25
2019-06-27,94.0,94.8499984741211,93.5,94.05000305175781,31711290,2982446921.275177
2019-06-28,94.9000015258789,94.9000015258789,93.4000015258789,93.80000305175781,24234255,2273173192.957077
2019-07-02,98.0,98.0,96.19999694824219,96.6500015258789,48309897,4669151618.765053
2019-07-03,97.19999694824219,97.19999694824219,95.44999694824219,96.5,28225909,2723800218.5
2019-07-04,97.0,97.25,96.05000305175781,96.3499984741211,19420358,1871151463.6668854
2019-07-05,96.30000305175781,96.8499984741211,95.75,96.69999694824219,14564143,1408352583.6537628
2019-07-08,95.5999984741211,95.9000015258789,93.9000015258789,95.55000305175781,22149046,2116341412.8935242
2019-07-09,95.4000015258789,95.44999694824219,93.69999694824219,94.0,22204096,2087185024.0
2019-07-10,94.69999694824219,94.80000305175781,93.30000305175781,93.44999694824219,19329436,1806335735.2112427
2019-07-11,94.3499984741211,95.55000305175781,94.0,94.0999984741211,16734751,1574740043.5647964
2019-07-12,95.0999984741211,95.25,94.25,94.25,18754495,1767611153.75
2019-07-15,93.3499984741211,94.25,92.3499984741211,94.1500015258789,21668020,2040044116.0627747
2019-07-16,94.0,94.44999694824219,93.5999984741211,93.94999694824219,17926963,1684238119.1412506
2019-07-17,94.5999984741211,94.5999984741211,93.3499984741211,94.4000015258789,18020559,1701140797.0971909
2019-07-18,93.25,95.1500015258789,93.25,94.0999984741211,23611709,2221861780.8713913
2019-07-19,94.94999694824219,95.8499984741211,94.5999984741211,95.44999694824219,24390008,2328026189.1676025
2019-07-22,95.30000305175781,95.30000305175781,93.55000305175781,93.9000015258789,17024602,1598610153.777481
2019-07-23,94.8499984741211,94.8499984741211,93.6500015258789,94.30000305175781,17809088,1679397052.7490234
2019-07-24,94.94999694824219,95.69999694824219,94.6500015258789,95.0,16700505,1586547975.0
2019-07-25,96.0,96.0,95.3499984741211,95.5999984741211,19288642,1843994145.767868
