date,open,high,low,close,volume,amount
2019-01-02,84.0999984741211,84.0999984741211,82.5,83.0999984741211,11200,930719.9829101562
2019-01-03,80.80000305175781,81.0,80.3499984741211,80.69999694824219,6600,532619.9798583984
2019-01-04,78.44999694824219,78.44999694824219,75.05000305175781,77.5,311300,24125750.0
2019-01-07,78.19999694824219,78.19999694824219,76.80000305175781,77.75,213400,16591850.0
2019-01-08,79.0,79.0,78.5,79.0,28300,2235700.0
2019-01-09,83.8499984741211,83.9000015258789,83.05000305175781,83.5999984741211,49500,4138199.924468994
2019-01-10,83.5999984741211,84.9000015258789,83.5999984741211,84.5999984741211,478902,40515108.46925354
2019-01-11,84.0,85.19999694824219,83.80000305175781,84.0,395300,33205200.0
2019-01-14,85.25,85.25,83.6500015258789,83.69999694824219,70300,5884109.785461426
2019-01-15,83.0,84.05000305175781,82.0,84.0,33200,2788800.0
2019-01-16,85.1500015258789,85.5999984741211,84.5,85.0,110800,9418000.0
2019-01-17,83.3499984741211,84.0,83.0,83.05000305175781,3407,282951.36039733887
2019-01-18,84.25,85.05000305175781,84.05000305175781,85.0,232700,19779500.0
2019-01-21,87.0,87.0,83.0,84.5,62300,5264350.0
2019-01-22,84.5,85.05000305175781,84.0,85.05000305175781,2600,221130.0079345703
2019-01-23,76.55000305175781,84.0,76.55000305175781,81.6500015258789,50500,4123325.0770568848
2019-01-24,80.19999694824219,80.5,79.3499984741211,79.94999694824219,25911,2071584.3709259033
2019-01-25,78.94999694824219,78.94999694824219,74.05000305175781,76.0999984741211,35300,2686329.9461364746
2019-01-28,75.5999984741211,78.0,75.05000305175781,75.55000305175781,11800,891490.0360107422
2019-01-29,76.19999694824219,78.25,75.5999984741211,76.80000305175781,32800,2519040.1000976562
2019-01-30,75.0,75.5,74.19999694824219,75.44999694824219,29400,2218229.9102783203
2019-01-31,75.44999694824219,76.8499984741211,75.44999694824219,76.8499984741211,7100,545634.9891662598
2019-02-01,77.80000305175781,78.1500015258789,77.5999984741211,78.05000305175781,13500,1053675.0411987305
2019-02-04,79.19999694824219,79.19999694824219,78.5999984741211,78.94999694824219,1400,110529.99572753906
2019-02-08,78.0,78.0,75.5,76.0,1300,98800.0
2019-02-11,78.0,78.80000305175781,76.8499984741211,77.55000305175781,34405,2668107.8549957275
2019-02-12,79.30000305175781,80.4000015258789,79.19999694824219,80.4000015258789,30800,2476320.0469970703
2019-02-13,80.6500015258789,82.69999694824219,80.6500015258789,82.6500015258789,18400,1520760.0280761719
2019-02-14,80.05000305175781,81.5,80.05000305175781,81.1500015258789,5600,454440.0085449219
2019-02-15,81.1500015258789,81.1500015258789,80.5,80.5,8200,660100.0
2019-02-18,80.5,80.5,79.0999984741211,79.69999694824219,22400,1785279.931640625
2019-02-19,80.0,80.0999984741211,79.0,79.5999984741211,20200,1607919.969177246
2019-02-20,83.0,90.80000305175781,82.0,84.5,63750,5386875.0
2019-02-21,84.5,84.5,83.30000305175781,83.69999694824219,17900,1498229.9453735352
2019-02-22,83.0,83.5,82.8499984741211,83.44999694824219,29610,2470954.409637451
2019-02-25,84.0,84.0,83.0,83.9000015258789,19800,1661220.0302124023
2019-02-26,83.1500015258789,88.05000305175781,83.1500015258789,84.3499984741211,53500,4512724.9183654785
2019-02-27,83.25,85.44999694824219,83.25,84.5,6900,583050.0
2019-02-28,84.75,85.94999694824219,83.69999694824219,83.69999694824219,6900,577529.9789428711
2019-03-01,83.0,84.0,83.0,83.25,12700,1057275.0
2019-03-04,86.80000305175781,92.0,86.80000305175781,91.5,56900,5206350.0
2019-03-05,90.94999694824219,92.9000015258789,90.05000305175781,92.4000015258789,25300,2337720.0386047363
2019-03-06,91.5,92.5999984741211,90.75,92.5999984741211,223700,20714619.65866089
2019-03-07,89.0,91.0,88.0999984741211,89.0999984741211,35000,3118499.9465942383
2019-03-08,88.9000015258789,88.9000015258789,83.5,84.69999694824219,53500,4531449.836730957
2019-03-11,79.5,79.94999694824219,78.0,79.80000305175781,120716,9633137.168395996
2019-03-12,83.0,85.0,83.0,84.30000305175781,230500,19431150.703430176
2019-03-13,82.5999984741211,82.5999984741211,81.5999984741211,82.0,26100,2140200.0
2019-03-14,83.0,83.0,81.0999984741211,82.0,27000,2214000.0
2019-03-15,82.19999694824219,82.80000305175781,82.19999694824219,82.5,38100,3143250.0
2019-03-18,83.0,83.0,82.0,82.5,19800,1633500.0
2019-03-19,82.5,82.6500015258789,81.5,82.5,95100,7845750.0
2019-03-20,82.55000305175781,83.0,82.3499984741211,83.0,3514,291662.0
2019-03-21,82.0,82.8499984741211,81.94999694824219,82.5,102200,8431500.0
2019-03-22,82.5,83.0,82.25,83.0,18000,1494000.0
2019-03-25,81.30000305175781,81.30000305175781,75.6500015258789,77.0,149300,11496100.0
2019-03-26,76.75,78.05000305175781,76.69999694824219,77.0,71700,5520900.0
2019-03-27,76.5,76.5,74.75,75.30000305175781,67800,5105340.20690918
2019-03-28,74.5,77.44999694824219,74.5,75.5,79800,6024900.0
2019-03-29,76.80000305175781,77.3499984741211,76.0999984741211,77.19999694824219,24600,1899119.9249267578
2019-04-01,78.9000015258789,80.5,78.9000015258789,79.5,21200,1685400.0
2019-04-02,82.9000015258789,83.5,82.55000305175781,83.5,62400,5210400.0
2019-04-03,86.0,86.5,84.94999694824219,86.0,31100,2674600.0
2019-04-04,86.80000305175781,87.5999984741211,86.80000305175781,87.1500015258789,26200,2283330.0399780273
2019-04-08,88.0,88.30000305175781,87.1500015258789,88.0,26000,2288000.0
2019-04-09,88.0,88.0999984741211,87.0,87.69999694824219,85600,7507119.738769531
2019-04-10,87.05000305175781,87.05000305175781,85.6500015258789,87.0,26000,2262000.0
2019-04-11,87.0,88.0,86.8499984741211,87.19999694824219,14700,1281839.9551391602
2019-04-12,85.0,85.0,83.3499984741211,84.0,8500,714000.0
2019-04-15,82.30000305175781,82.30000305175781,78.6500015258789,79.30000305175781,83000,6581900.253295898
2019-04-16,78.0,78.0999984741211,76.9000015258789,77.55000305175781,44600,3458730.1361083984
2019-04-17,77.5999984741211,78.19999694824219,77.5999984741211,78.05000305175781,20400,1592220.0622558594
2019-04-18,75.4000015258789,75.4000015258789,74.0,74.4000015258789,132700,9872880.20248413
2019-04-23,74.0,74.0,73.0,73.6500015258789,50404,3712254.6769104004
2019-04-24,73.80000305175781,73.94999694824219,73.5,73.69999694824219,30200,2225739.907836914
2019-04-25,73.5999984741211,73.5999984741211,72.5,72.80000305175781,42500,3094000.129699707
2019-04-26,73.0,73.0,72.0,72.94999694824219,20600,1502769.937133789
2019-04-29,72.94999694824219,72.94999694824219,72.0,72.75,14900,1083975.0
