date,open,high,low,close,volume,amount
2019-01-02,17.93000030517578,18.059999465942383,17.610000610351562,17.770000457763672,14300997,254128723.2364769
2019-01-03,17.770000457763672,17.989999771118164,17.6200008392334,17.690000534057617,9988861,176702956.4246273
2019-01-04,17.600000381469727,18.09000015258789,17.3799991607666,18.06999969482422,12400448,224076091.5756836
2019-01-07,17.600000381469727,18.170000076293945,17.899999618530273,18.049999237060547,14820714,267513876.39269257
2019-01-08,18.1200008392334,18.459999084472656,18.06999969482422,18.420000076293945,12558249,231322947.53811836
2019-01-09,18.549999237060547,18.780000686645508,18.420000076293945,18.469999313354492,10523021,194360190.6444149
2019-01-10,18.3700008392334,18.65999984741211,18.309999465942383,18.459999084472656,6284499,116011845.78636932
2019-01-11,18.479999542236328,18.700000762939453,18.3700008392334,18.510000228881836,9606383,177814151.52872658
2019-01-14,18.510000228881836,18.829999923706055,18.5,18.6200008392334,12281709,228685431.88722038
2019-01-15,18.649999618530273,18.780000686645508,18.450000762939453,18.670000076293945,15414996,287797976.49607086
2019-01-16,18.690000534057617,18.75,18.520000457763672,18.600000381469727,10916463,203046215.96430016
2019-01-17,18.760000228881836,18.780000686645508,18.420000076293945,18.450000762939453,13495538,248992686.39627838
2019-01-18,18.649999618530273,19.049999237060547,18.600000381469727,19.010000228881836,20933326,397942532.0512581
2019-01-21,19.0,19.649999618530273,18.93000030517578,19.549999237060547,19386130,378998826.7095566
2019-01-22,19.549999237060547,19.600000381469727,19.18000030517578,19.260000228881836,9608754,185064604.23926926
2019-01-23,19.18000030517578,19.5,19.18000030517578,19.440000534057617,8964299,174265977.34745216
2019-01-24,19.5,19.530000686645508,19.1200008392334,19.389999389648438,8058098,156246515.3017273
2019-01-25,19.399999618530273,19.549999237060547,19.329999923706055,19.469999313354492,7336833,142848133.47219658
2019-01-28,19.5,19.979999542236328,19.5,19.81999969482422,15715164,311474545.68411255
2019-01-29,19.719999313354492,20.020000457763672,19.579999923706055,19.920000076293945,11046678,220049826.60279465
2019-01-30,19.8799991607666,19.90999984741211,19.6299991607666,19.6299991607666,7106507,139500726.44598198
2019-01-31,19.790000915527344,19.90999984741211,19.510000228881836,19.829999923706055,13068242,259143237.86297226
2019-02-01,19.950000762939453,20.110000610351562,19.8799991607666,20.010000228881836,13694892,274034792.054512
2019-02-11,19.940000534057617,20.049999237060547,19.809999465942383,19.989999771118164,11053550,220960461.97004318
2019-02-12,19.940000534057617,20.18000030517578,19.799999237060547,20.09000015258789,11914141,239355094.50795364
2019-02-13,20.049999237060547,20.229999542236328,19.84000015258789,20.110000610351562,15273412,307148324.6421509
2019-02-14,20.0,20.209999084472656,19.90999984741211,20.020000457763672,13384328,267954252.68685913
2019-02-15,19.950000762939453,20.09000015258789,19.649999618530273,19.649999618530273,11489776,225774094.0169983
2019-02-18,19.850000381469727,20.030000686645508,19.700000762939453,19.989999771118164,14215668,284171200.0662918
2019-02-19,19.8799991607666,20.079999923706055,19.649999618530273,19.739999771118164,17933011,353997633.0354595
2019-02-20,19.799999237060547,20.040000915527344,19.770000457763672,20.020000457763672,14776430,295824135.36411285
2019-02-21,20.049999237060547,20.280000686645508,19.799999237060547,19.860000610351562,17710084,351722279.04937744
2019-02-22,19.8799991607666,19.899999618530273,19.270000457763672,19.610000610351562,32614364,639567697.946228
2019-02-25,19.540000915527344,20.610000610351562,19.520000457763672,20.600000381469727,49192402,1013363499.9654121
2019-02-26,20.5,21.469999313354492,20.389999389648438,20.809999465942383,45590816,948744856.6118774
2019-02-27,20.899999618530273,21.229999542236328,20.450000762939453,20.610000610351562,31085054,640662981.9128113
2019-02-28,20.68000030517578,20.81999969482422,20.31999969482422,20.440000534057617,18961542,387573928.60655594
2019-03-01,20.610000610351562,20.84000015258789,20.399999618530273,20.829999923706055,23469300,488865517.2094345
2019-03-04,20.989999771118164,21.68000030517578,20.90999984741211,21.06999969482422,46049154,970255660.7269135
2019-03-05,21.100000381469727,21.25,20.770000457763672,21.100000381469727,21392512,451382011.3605957
2019-03-06,21.1299991607666,21.329999923706055,20.8799991607666,21.219999313354492,26663083,565790602.9519138
2019-03-07,21.239999771118164,21.389999389648438,20.639999389648438,20.90999984741211,31357381,655682831.9252434
2019-03-08,20.579999923706055,20.579999923706055,20.010000228881836,20.020000457763672,27888393,558325640.6262932
2019-03-11,20.020000457763672,20.200000762939453,19.81999969482422,20.110000610351562,21876059,439927559.8420868
2019-03-12,20.229999542236328,20.350000381469727,19.90999984741211,20.1200008392334,24169302,486286376.52368546
2019-03-13,20.040000915527344,20.170000076293945,19.850000381469727,19.969999313354492,15913425,317791086.3231182
2019-03-14,20.049999237060547,20.18000030517578,19.760000228881836,19.850000381469727,19293441,382974811.20986366
2019-03-15,19.8799991607666,20.110000610351562,19.84000015258789,19.979999542236328,18414579,367923279.9904747
2019-03-18,20.020000457763672,20.700000762939453,20.020000457763672,20.700000762939453,37029909,766519144.5515785
2019-03-19,20.770000457763672,20.790000915527344,20.399999618530273,20.510000228881836,19404291,397982012.85128975
2019-03-20,20.5,20.68000030517578,20.329999923706055,20.5,17927040,367504320.0
2019-03-21,20.579999923706055,20.790000915527344,20.479999542236328,20.68000030517578,20189135,417511317.96123505
2019-03-22,20.649999618530273,21.149999618530273,20.510000228881836,21.1299991607666,27160577,573902969.2159367
2019-03-25,20.360000610351562,20.450000762939453,19.920000076293945,19.969999313354492,44103765,880752156.7663479
2019-03-26,20.0,20.06999969482422,19.299999237060547,19.420000076293945,35153393,682678894.741991
2019-03-27,19.489999771118164,19.540000915527344,19.309999465942383,19.459999084472656,19146382,372588576.19096375
2019-03-28,19.350000381469727,19.350000381469727,19.149999618530273,19.229999542236328,22307077,428965080.4986305
2019-03-29,19.229999542236328,19.639999389648438,19.18000030517578,19.610000610351562,36974672,725073340.4875488
2019-04-01,19.690000534057617,20.229999542236328,19.690000534057617,20.149999618530273,38703344,779872366.835846
2019-04-02,20.190000534057617,20.309999465942383,19.899999618530273,19.969999313354492,29971184,598524523.9004211
2019-04-03,19.809999465942383,20.170000076293945,19.670000076293945,20.15999984741211,28769143,579985918.4901772
2019-04-04,20.170000076293945,20.649999618530273,20.170000076293945,20.479999542236328,49284042,1009337157.599556
2019-04-08,20.6200008392334,20.940000534057617,20.229999542236328,20.530000686645508,39010301,800881506.3162479
