date,open,high,low,close,volume,amount
2019-01-02,5.360000133514404,5.360000133514404,5.099999904632568,5.130000114440918,17150376,87981430.84270477
2019-01-03,5.099999904632568,5.25,5.090000152587891,5.119999885559082,24350994,124677086.4932499
2019-01-04,5.079999923706055,5.25,5.079999923706055,5.199999809265137,15722442,81756695.40118217
2019-01-07,5.28000020980835,5.28000020980835,5.050000190734863,5.050000190734863,43699496,220682463.1350174
2019-01-08,5.099999904632568,5.170000076293945,5.050000190734863,5.130000114440918,26181663,134311934.18625355
2019-01-09,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,40515984,216760510.53609467
2019-01-10,5.269999980926514,5.380000114440918,5.25,5.380000114440918,28703326,154423897.16483498
2019-01-11,5.400000095367432,5.449999809265137,5.369999885559082,5.440000057220459,29638588,161233920.4159336
2019-01-14,5.590000152587891,5.78000020980835,5.570000171661377,5.730000019073486,106648463,611095695.024158
2019-01-15,5.71999979019165,5.849999904632568,5.690000057220459,5.710000038146973,70438787,402205476.4570265
2019-01-16,5.539999961853027,5.579999923706055,5.409999847412109,5.519999980926514,139203585,768403786.5449023
2019-01-17,5.5,5.53000020980835,5.409999847412109,5.420000076293945,63189833,342488899.68100166
2019-01-18,5.460000038146973,5.639999866485596,5.440000057220459,5.610000133514404,60701580,340535871.9045353
2019-01-21,5.639999866485596,5.769999980926514,5.539999961853027,5.760000228881836,60731336,349812509.2602997
2019-01-22,5.789999961853027,5.789999961853027,5.610000133514404,5.690000057220459,50859225,289388993.1601882
2019-01-23,5.650000095367432,5.679999828338623,5.579999923706055,5.610000133514404,23369482,131102797.14016247
2019-01-24,5.599999904632568,5.75,5.590000152587891,5.679999828338623,45524497,258579135.14520216
2019-01-25,5.71999979019165,5.78000020980835,5.679999828338623,5.739999771118164,33577223,192733252.33478355
2019-01-28,5.710000038146973,5.789999961853027,5.670000076293945,5.690000057220459,33358409,189809349.11878347
2019-01-29,5.699999809265137,5.699999809265137,5.599999904632568,5.630000114440918,36433524,205120744.28948593
2019-01-30,5.599999904632568,5.730000019073486,5.599999904632568,5.690000057220459,31764714,180741224.4775915
2019-01-31,5.78000020980835,5.78000020980835,5.699999809265137,5.699999809265137,45345359,258468537.65105915
2019-02-01,5.75,5.849999904632568,5.699999809265137,5.849999904632568,42469896,248448887.5497551
2019-02-04,5.820000171661377,5.869999885559082,5.78000020980835,5.840000152587891,7364133,43006537.84367752
2019-02-08,5.710000038146973,5.880000114440918,5.710000038146973,5.849999904632568,22648973,132496489.89002562
2019-02-11,5.809999942779541,5.989999771118164,5.78000020980835,5.949999809265137,57671853,343147514.349967
2019-02-12,5.909999847412109,6.03000020980835,5.880000114440918,5.949999809265137,50236736,298908569.618103
2019-02-13,5.980000019073486,5.980000019073486,5.800000190734863,5.820000171661377,61427642,357508886.9847536
2019-02-14,5.860000133514404,5.949999809265137,5.840000152587891,5.880000114440918,43866758,257936542.06015205
2019-02-15,5.849999904632568,5.889999866485596,5.699999809265137,5.730000019073486,38272252,219300004.68998528
2019-02-18,5.78000020980835,5.880000114440918,5.769999980926514,5.820000171661377,41248654,240067173.36080074
2019-02-19,5.789999961853027,5.820000171661377,5.710000038146973,5.730000019073486,35730520,204735880.28150558
2019-02-20,5.71999979019165,5.960000038146973,5.71999979019165,5.960000038146973,68872635,410480907.2272825
2019-02-21,6.349999904632568,6.730000019073486,6.260000228881836,6.670000076293945,294755357,1966018253.678049
2019-02-22,6.670000076293945,7.130000114440918,6.670000076293945,7.0,191030111,1337210777.0
2019-02-25,7.03000020980835,7.070000171661377,6.809999942779541,6.920000076293945,127572181,882799502.252985
2019-02-26,6.869999885559082,7.28000020980835,6.869999885559082,7.070000171661377,115534803,816831077.0428634
2019-02-27,7.050000190734863,7.28000020980835,7.039999961853027,7.199999809265137,110294814,794122639.7629337
2019-02-28,7.199999809265137,7.400000095367432,7.059999942779541,7.070000171661377,96978238,685636159.3074179
2019-03-01,7.099999904632568,7.320000171661377,7.070000171661377,7.260000228881836,50822322,368970069.35230637
2019-03-04,7.230000019073486,7.309999942779541,7.190000057220459,7.230000019073486,57814262,417997115.36271954
2019-03-05,7.079999923706055,7.28000020980835,7.079999923706055,7.239999771118164,50183480,363328383.71391296
2019-03-06,7.210000038146973,7.260000228881836,7.159999847412109,7.21999979019165,39797211,287335855.07021284
2019-03-07,7.130000114440918,7.199999809265137,7.019999980926514,7.059999942779541,47435786,334896646.44570255
2019-03-08,6.96999979019165,7.0,6.760000228881836,6.800000190734863,71857189,488628898.9056711
2019-03-11,6.739999771118164,7.0,6.739999771118164,6.920000076293945,36749362,254305587.8437538
2019-03-12,7.0,7.0,6.800000190734863,6.889999866485596,36280270,249971055.45606136
2019-03-13,6.900000095367432,6.940000057220459,6.789999961853027,6.840000152587891,28950377,198020583.09747696
2019-03-14,6.980000019073486,6.980000019073486,6.559999942779541,6.730000019073486,62030555,417465636.33313894
2019-03-15,6.730000019073486,6.900000095367432,6.690000057220459,6.820000171661377,173418734,1182715795.6492987
2019-03-18,6.900000095367432,7.099999904632568,6.849999904632568,7.050000190734863,128057195,902803249.1749716
2019-03-19,7.0,7.110000133514404,6.960000038146973,6.960000038146973,40647864,282909134.99059296
2019-03-20,7.03000020980835,7.099999904632568,6.980000019073486,6.989999771118164,46047706,321873454.4005165
2019-03-21,7.0,7.0,6.880000114440918,6.929999828338623,36448902,252590884.6031313
2019-03-22,6.809999942779541,7.099999904632568,6.809999942779541,7.079999923706055,42557874,301309744.6730919
2019-03-25,6.880000114440918,7.190000057220459,6.880000114440918,7.0,37851955,264963685.0
2019-03-26,6.96999979019165,7.070000171661377,6.940000057220459,7.050000190734863,25189830,177588306.30457878
2019-03-27,7.090000152587891,7.230000019073486,7.039999961853027,7.159999847412109,35597805,254880278.36820602
2019-03-28,7.150000095367432,7.190000057220459,7.0,7.090000152587891,27193144,192799395.10934448
2019-03-29,7.099999904632568,7.099999904632568,7.010000228881836,7.059999942779541,33296723,235074862.47474623
2019-04-01,7.070000171661377,7.150000095367432,6.96999979019165,7.0,41566649,290966543.0
2019-04-02,7.0,7.070000171661377,6.960000038146973,6.980000019073486,22145779,154577537.8423972
2019-04-03,7.0,7.0,6.860000133514404,6.889999866485596,51805780,356941817.28318214
2019-04-04,6.960000038146973,7.050000190734863,6.940000057220459,6.949999809265137,32395180,225146494.82110977
2019-04-08,7.099999904632568,7.099999904632568,6.880000114440918,6.949999809265137,49215369,342046805.1629133
2019-04-09,6.909999847412109,7.070000171661377,6.860000133514404,7.010000228881836,37536869,263133460.2815075
2019-04-10,7.210000038146973,7.579999923706055,7.119999885559082,7.489999771118164,145302059,1088312388.652998
2019-04-11,7.489999771118164,7.5,7.110000133514404,7.110000133514404,60996947,433688301.31397104
2019-04-12,7.099999904632568,7.230000019073486,7.099999904632568,7.150000095367432,28659430,204914927.23317623
2019-04-15,7.119999885559082,7.21999979019165,7.010000228881836,7.03000020980835,28062482,197279254.34774303
2019-04-16,7.090000152587891,7.21999979019165,7.070000171661377,7.110000133514404,24742756,175920998.46351433
2019-04-17,7.159999847412109,7.21999979019165,7.03000020980835,7.130000114440918,31304213,223199042.27248287
2019-04-18,7.079999923706055,7.389999866485596,7.059999942779541,7.300000190734863,54493849,397805108.09387684
