date,open,high,low,close,volume,amount
2019-01-02,26.850000381469727,26.850000381469727,25.200000762939453,25.399999618530273,14963276,380067204.6919632
2019-01-03,25.399999618530273,26.100000381469727,25.299999237060547,26.0,14998610,389963860.0
2019-01-04,25.850000381469727,26.549999237060547,25.75,26.5,11817242,313156913.0
2019-01-07,27.0,27.0,26.549999237060547,26.75,9920614,265376424.5
2019-01-08,26.649999618530273,27.149999618530273,26.399999618530273,26.799999237060547,16987080,455253731.0398865
2019-01-09,27.0,27.200000762939453,26.649999618530273,27.0,24668011,666036297.0
2019-01-10,26.5,26.950000762939453,26.5,26.649999618530273,18297749,487635003.8699627
2019-01-11,27.5,27.5,26.850000381469727,27.450000762939453,13045174,358090036.2526779
2019-01-14,27.5,27.649999618530273,27.200000762939453,27.5,15222761,418625927.5
2019-01-15,27.600000381469727,28.0,27.450000762939453,27.950000762939453,17630281,492766367.40083694
2019-01-16,27.950000762939453,28.299999237060547,27.600000381469727,28.049999237060547,17384179,487626207.686924
2019-01-17,28.0,28.0,27.0,27.149999618530273,27906469,757660622.7045269
2019-01-18,27.25,27.799999237060547,27.200000762939453,27.799999237060547,19133706,531917012.2021408
2019-01-21,27.950000762939453,28.0,27.200000762939453,27.350000381469727,17462417,477597111.61138344
2019-01-22,27.299999237060547,27.399999618530273,26.649999618530273,27.049999237060547,14080223,380870021.40764236
2019-01-23,27.0,27.399999618530273,26.75,27.399999618530273,14002467,383667590.45848274
2019-01-24,27.549999237060547,27.549999237060547,26.899999618530273,27.450000762939453,15301323,420021328.023983
2019-01-25,27.549999237060547,28.200000762939453,27.399999618530273,28.200000762939453,21204639,597970835.9778557
2019-01-28,28.5,28.600000381469727,27.600000381469727,28.350000381469727,17418936,493826842.24479675
2019-01-29,27.799999237060547,28.25,27.649999618530273,28.200000762939453,17429505,491512054.297657
2019-01-30,28.350000381469727,29.5,28.25,28.950000762939453,26691687,772724359.0141411
2019-01-31,29.149999618530273,29.5,29.049999237060547,29.5,20738369,611781885.5
2019-02-01,29.649999618530273,29.799999237060547,29.0,29.200000762939453,11191371,326788041.7383385
2019-02-04,29.0,29.350000381469727,28.899999618530273,29.25,6019263,176063442.75
2019-02-08,29.0,29.200000762939453,28.399999618530273,29.100000381469727,13487345,392481744.6450138
2019-02-11,29.049999237060547,29.049999237060547,28.399999618530273,28.950000762939453,15126369,437908394.0905037
2019-02-12,28.850000381469727,29.0,28.450000762939453,28.649999618530273,14003860,401210583.65795135
2019-02-13,28.899999618530273,29.049999237060547,28.5,28.899999618530273,9187143,265508429.19538307
2019-02-14,28.799999237060547,29.700000762939453,28.700000762939453,29.549999237060547,18361344,542577701.1914062
2019-02-15,29.600000381469727,29.600000381469727,28.850000381469727,28.950000762939453,15178691,439423116.0304222
2019-02-18,29.25,29.5,28.75,28.899999618530273,17712441,511889538.14324
2019-02-19,28.850000381469727,29.049999237060547,28.100000381469727,28.5,21098499,601307221.5
2019-02-20,28.549999237060547,28.950000762939453,28.399999618530273,28.799999237060547,17401199,501154517.92393875
2019-02-21,28.700000762939453,29.25,28.700000762939453,29.0,19817600,574710400.0
2019-02-22,28.950000762939453,29.200000762939453,28.799999237060547,29.149999618530273,15933978,464475452.62166977
2019-02-25,29.350000381469727,29.700000762939453,28.950000762939453,29.049999237060547,18935872,550087067.1530762
2019-02-26,29.299999237060547,29.549999237060547,28.600000381469727,29.0,17873489,518331181.0
2019-02-27,28.899999618530273,29.0,28.450000762939453,28.600000381469727,7195529,205792132.14487648
2019-02-28,28.799999237060547,29.049999237060547,28.399999618530273,28.899999618530273,14080434,406924537.2287407
2019-03-01,29.399999618530273,29.450000762939453,28.649999618530273,29.350000381469727,18751003,550341945.20294
2019-03-04,28.799999237060547,29.799999237060547,28.799999237060547,29.600000381469727,23368195,691698580.914259
2019-03-05,29.200000762939453,29.450000762939453,29.0,29.200000762939453,14346966,418931418.1458664
2019-03-06,28.950000762939453,29.450000762939453,28.850000381469727,29.049999237060547,12853188,373385101.5937958
2019-03-07,29.149999618530273,29.149999618530273,28.549999237060547,28.700000762939453,10410475,298780640.4425621
2019-03-08,28.149999618530273,28.450000762939453,27.700000762939453,27.799999237060547,11234807,312327626.0285225
2019-03-11,28.100000381469727,28.100000381469727,27.299999237060547,27.899999618530273,12695094,354193117.75720596
2019-03-12,28.149999618530273,28.549999237060547,27.899999618530273,28.399999618530273,14458073,410609267.68468285
2019-03-13,28.25,28.5,28.100000381469727,28.299999237060547,7547428,213592206.6417694
2019-03-14,28.450000762939453,28.75,27.899999618530273,28.200000762939453,10063142,283780612.07756805
2019-03-15,28.049999237060547,28.75,28.049999237060547,28.450000762939453,13877336,394810219.78756714
2019-03-18,28.399999618530273,30.5,28.350000381469727,30.450000762939453,27287402,830901411.7186356
2019-03-19,30.5,30.799999237060547,29.649999618530273,30.549999237060547,19956736,609678269.5742188
2019-03-20,30.600000381469727,30.600000381469727,29.350000381469727,29.950000762939453,22175801,664165256.8687935
2019-03-21,29.899999618530273,29.899999618530273,28.899999618530273,29.0,19810232,574496728.0
2019-03-22,29.149999618530273,29.200000762939453,28.350000381469727,28.600000381469727,16689690,477325140.3666115
2019-03-25,28.100000381469727,28.5,28.0,28.299999237060547,14013251,396574992.60873795
2019-03-26,28.600000381469727,28.75,27.899999618530273,28.299999237060547,10206018,288830301.6134262
2019-03-27,28.700000762939453,29.0,28.399999618530273,28.700000762939453,13509715,387728830.8070946
2019-03-28,28.5,28.799999237060547,28.299999237060547,28.75,13562014,389907902.5
2019-03-29,28.899999618530273,29.850000381469727,28.649999618530273,29.799999237060547,22071120,657719359.1610718
2019-04-01,30.25,31.0,30.049999237060547,30.950000762939453,28070281,868775218.3659248
2019-04-02,31.299999237060547,31.299999237060547,30.399999618530273,30.549999237060547,18369253,561180665.1353722
2019-04-03,30.549999237060547,31.200000762939453,30.100000381469727,30.399999618530273,17152303,521430004.65691566
2019-04-04,30.600000381469727,30.700000762939453,29.799999237060547,30.049999237060547,11838675,355752174.71780777
2019-04-08,30.600000381469727,30.649999618530273,29.899999618530273,30.049999237060547,15858906,476560113.2006149
2019-04-09,30.5,30.549999237060547,29.950000762939453,30.350000381469727,14264794,432936503.34158707
2019-04-10,30.25,30.700000762939453,30.149999618530273,30.5,13563392,413683456.0
2019-04-11,30.75,30.75,29.549999237060547,29.75,14905118,443427260.5
2019-04-12,29.75,30.049999237060547,29.600000381469727,30.0,10442291,313268730.0
2019-04-15,30.399999618530273,30.899999618530273,29.850000381469727,29.950000762939453,14913251,446651878.82790756
2019-04-16,29.899999618530273,30.0,29.399999618530273,29.75,15495755,460998711.25
2019-04-17,29.700000762939453,29.75,29.200000762939453,29.5,12335278,363890701.0
2019-04-18,29.049999237060547,29.299999237060547,28.600000381469727,28.75,20325854,584368302.5
2019-04-23,28.350000381469727,28.399999618530273,27.399999618530273,28.25,22900712,646945114.0
2019-04-24,28.600000381469727,29.100000381469727,28.299999237060547,29.0,25315060,734136740.0
2019-04-25,28.899999618530273,29.350000381469727,28.549999237060547,28.700000762939453,13787526,395702006.71904755
2019-04-26,29.100000381469727,29.450000762939453,28.899999618530273,29.200000762939453,16770866,489709299.99515533
2019-04-29,29.5,29.850000381469727,29.149999618530273,29.600000381469727,13730510,406423101.2377739
2019-04-30,29.75,29.799999237060547,29.299999237060547,29.350000381469727,8261558,242476730.45153427
2019-05-02,29.0,29.549999237060547,29.0,29.350000381469727,5489607,161119967.54411888
2019-05-03,28.850000381469727,29.399999618530273,28.799999237060547,29.299999237060547,5530434,162041711.9806137
2019-05-06,28.600000381469727,28.850000381469727,28.350000381469727,28.700000762939453,12298530,352967820.38303375
2019-05-07,28.600000381469727,29.149999618530273,28.600000381469727,28.799999237060547,10816999,311529562.9472847
2019-05-08,28.399999618530273,29.25,28.399999618530273,29.0,24774107,718449103.0
2019-05-09,28.700000762939453,29.049999237060547,28.0,28.200000762939453,22010835,620705563.7929344
2019-05-10,28.549999237060547,29.350000381469727,28.5,28.899999618530273,14857698,429387466.532238
2019-05-14,28.299999237060547,28.600000381469727,28.100000381469727,28.399999618530273,19721134,560080198.0769844
2019-05-15,28.200000762939453,28.700000762939453,28.149999618530273,28.399999618530273,8112871,230405533.30518532
2019-05-16,28.149999618530273,29.25,28.149999618530273,28.799999237060547,12642016,364090051.1549072
2019-05-17,28.850000381469727,29.100000381469727,28.5,28.5,13901900,396204150.0
2019-05-20,28.799999237060547,28.799999237060547,28.25,28.25,11094999,313433721.75
2019-05-21,28.549999237060547,28.549999237060547,28.049999237060547,28.149999618530273,13123451,369425140.64380074
2019-05-22,28.200000762939453,28.350000381469727,27.799999237060547,28.0,13036431,365020068.0
2019-05-23,27.75,28.049999237060547,27.200000762939453,27.549999237060547,11808715,325330089.24066544
2019-05-24,27.950000762939453,27.950000762939453,27.200000762939453,27.399999618530273,9341080,255945588.43666077
2019-05-27,27.100000381469727,27.350000381469727,26.899999618530273,27.149999618530273,9124565,247731936.26925468
2019-05-28,27.350000381469727,27.75,27.25,27.5,16198501,445458777.5
2019-05-29,27.600000381469727,27.850000381469727,27.350000381469727,27.399999618530273,8328659,228205253.42286873
2019-05-30,27.399999618530273,27.549999237060547,26.899999618530273,27.25,16691392,454840432.0
2019-05-31,27.299999237060547,27.600000381469727,27.049999237060547,27.200000762939453,9931179,270128076.3768883
2019-06-03,27.200000762939453,27.75,27.100000381469727,27.450000762939453,9733598,267187272.52614594
2019-06-04,27.850000381469727,27.850000381469727,26.700000762939453,26.899999618530273,11922772,320722562.2518234
2019-06-05,27.100000381469727,27.450000762939453,26.950000762939453,27.100000381469727,10916563,295838861.4643383
2019-06-06,27.200000762939453,27.700000762939453,27.049999237060547,27.5,11374603,312801582.5
2019-06-10,27.950000762939453,28.350000381469727,27.5,28.299999237060547,12228175,346057343.17064285
2019-06-11,28.350000381469727,28.399999618530273,28.0,28.0,9171982,256815496.0
2019-06-12,28.0,28.0,27.350000381469727,27.450000762939453,8300898,227859656.43308258
2019-06-13,27.25,28.100000381469727,26.899999618530273,28.0,11948881,334568668.0
2019-06-14,27.549999237060547,28.100000381469727,27.350000381469727,27.75,9635820,267394005.0
2019-06-17,27.899999618530273,27.950000762939453,27.549999237060547,27.700000762939453,8251991,228580156.9957695
2019-06-18,27.25,27.549999237060547,26.75,27.299999237060547,12076608,329691389.1862793
2019-06-19,27.950000762939453,28.049999237060547,27.450000762939453,27.649999618530273,12914517,357086390.12350273
2019-06-20,27.649999618530273,28.149999618530273,27.5,28.100000381469727,14206152,399192876.6192169
2019-06-21,28.149999618530273,28.299999237060547,27.75,27.799999237060547,13615992,378524567.2118225
2019-06-24,27.899999618530273,28.100000381469727,27.600000381469727,27.799999237060547,9897602,275153328.04872894
2019-06-25,27.950000762939453,27.950000762939453,27.399999618530273,27.600000381469727,7771005,214479740.96440315
2019-06-26,27.399999618530273,27.700000762939453,27.399999618530273,27.549999237060547,6030527,166141014.24907303
2019-06-27,27.75,28.149999618530273,27.600000381469727,28.100000381469727,14087971,395871990.47413445
2019-06-28,28.149999618530273,28.850000381469727,28.0,28.799999237060547,15479381,445806160.9901695
2019-07-02,29.399999618530273,29.5,28.899999618530273,29.049999237060547,12483493,362645462.1258507
2019-07-03,29.200000762939453,29.450000762939453,28.899999618530273,29.25,10752608,314513784.0
2019-07-04,29.25,29.799999237060547,29.100000381469727,29.350000381469727,7894045,231690223.7613392
2019-07-05,29.600000381469727,29.75,29.299999237060547,29.5,4982633,146987673.5
2019-07-08,29.700000762939453,29.700000762939453,28.350000381469727,28.75,13322912,383033720.0
2019-07-09,28.899999618530273,29.0,28.350000381469727,28.450000762939453,8077711,229810884.1128044
2019-07-10,28.700000762939453,28.850000381469727,28.299999237060547,28.399999618530273,6883834,195500882.97402573
2019-07-11,28.5,29.0,28.5,28.700000762939453,8163535,234293460.72828293
2019-07-12,28.899999618530273,29.049999237060547,28.649999618530273,28.700000762939453,6652828,190936168.67570496
2019-07-15,28.549999237060547,29.25,28.200000762939453,28.899999618530273,8126241,234848361.80008507
2019-07-16,28.799999237060547,28.950000762939453,28.350000381469727,28.549999237060547,11979898,342026078.7600632
2019-07-17,28.299999237060547,28.549999237060547,28.200000762939453,28.5,7236566,206242131.0
2019-07-18,28.399999618530273,28.799999237060547,28.299999237060547,28.450000762939453,9140752,260054401.37384033
2019-07-19,28.5,28.850000381469727,28.399999618530273,28.649999618530273,10450793,299415215.46333885
2019-07-22,28.350000381469727,28.5,27.799999237060547,27.899999618530273,16603164,463228269.26639557
2019-07-23,27.899999618530273,28.100000381469727,27.600000381469727,27.850000381469727,13728972,382351875.4371872
2019-07-24,28.049999237060547,28.299999237060547,27.899999618530273,27.950000762939453,9290123,259658944.93780136
2019-07-25,28.149999618530273,28.450000762939453,27.850000381469727,28.200000762939453,9896910,279092869.5507431
2019-07-26,28.049999237060547,28.200000762939453,27.75,27.950000762939453,8784065,245514623.45170975
2019-07-29,27.799999237060547,28.0,27.350000381469727,27.549999237060547,9729428,268045733.97703552
2019-07-30,27.549999237060547,28.100000381469727,27.5,27.600000381469727,7044134,194418101.08712387
2019-07-31,27.450000762939453,27.450000762939453,26.799999237060547,26.899999618530273,12734641,342561838.04212
2019-08-01,26.799999237060547,27.049999237060547,26.299999237060547,26.549999237060547,14513642,385337184.0269699
2019-08-02,26.0,26.200000762939453,25.600000381469727,25.899999618530273,18017733,466659277.8267803
2019-08-05,25.600000381469727,26.0,24.850000381469727,24.899999618530273,16566445,412504474.18040276
2019-08-06,23.700000762939453,24.950000762939453,23.700000762939453,24.75,22531583,557656679.25
2019-08-07,25.299999237060547,25.299999237060547,24.899999618530273,25.149999618530273,22673290,570233234.8508263
2019-08-08,25.299999237060547,25.600000381469727,25.049999237060547,25.399999618530273,7722803,196159193.25398445
2019-08-09,25.700000762939453,25.700000762939453,25.149999618530273,25.200000762939453,10721733,270187679.7800331
2019-08-12,25.200000762939453,25.549999237060547,25.100000381469727,25.100000381469727,5305522,133168604.22389603
2019-08-13,24.899999618530273,24.950000762939453,24.350000381469727,24.450000762939453,11985374,293042403.4441147
2019-08-14,25.149999618530273,25.149999618530273,24.149999618530273,24.299999237060547,13848724,336523982.6342621
2019-08-15,24.0,24.75,23.75,24.700000762939453,15829228,390981943.67674255
2019-08-16,24.549999237060547,25.100000381469727,24.299999237060547,24.799999237060547,11457572,284147776.8585663
2019-08-19,24.899999618530273,25.850000381469727,24.899999618530273,25.700000762939453,18801853,483207636.44467545
2019-08-20,25.299999237060547,25.850000381469727,25.25,25.649999618530273,9801698,251413549.96094894
2019-08-21,25.549999237060547,26.149999618530273,25.399999618530273,25.899999618530273,11341626,293748109.07351303
2019-08-22,26.100000381469727,26.149999618530273,25.25,25.350000381469727,13247914,335834624.95367813
2019-08-23,25.100000381469727,25.200000762939453,24.649999618530273,25.100000381469727,11523170,289231571.3957405
2019-08-26,24.399999618530273,24.549999237060547,24.0,24.450000762939453,23851846,583177652.8975143
2019-08-27,24.549999237060547,25.25,24.549999237060547,24.600000381469727,20018587,492457247.8364849
2019-08-28,25.0,25.149999618530273,24.700000762939453,24.899999618530273,9989179,248730553.28943062
2019-08-29,24.799999237060547,25.049999237060547,24.399999618530273,24.850000381469727,9056534,225054873.35479355
2019-08-30,25.25,25.350000381469727,24.549999237060547,24.799999237060547,14593011,361906661.66641617
2019-09-02,24.549999237060547,24.950000762939453,24.549999237060547,24.799999237060547,7342306,182089183.19826508
2019-09-03,24.799999237060547,24.950000762939453,24.399999618530273,24.549999237060547,5133554,126028746.78340912
2019-09-04,24.5,25.799999237060547,24.5,25.649999618530273,14916012,382595702.109993
2019-09-05,25.75,26.049999237060547,25.149999618530273,25.600000381469727,12597714,322501483.2056465
2019-09-06,26.25,26.25,25.450000762939453,25.700000762939453,8077942,207603115.56298065
2019-09-09,25.600000381469727,25.75,25.100000381469727,25.350000381469727,8438904,213926219.6191864
2019-09-10,25.549999237060547,25.700000762939453,25.25,25.549999237060547,8702790,222356277.86029816
2019-09-11,25.649999618530273,26.200000762939453,25.549999237060547,26.100000381469727,16711030,436157889.37475204
2019-09-12,26.299999237060547,26.299999237060547,25.649999618530273,25.799999237060547,8672679,223755111.58327103
2019-09-13,26.200000762939453,26.549999237060547,25.850000381469727,26.450000762939453,9637126,254901990.05254364
2019-09-16,26.549999237060547,26.549999237060547,25.950000762939453,26.25,9909935,260135793.75
2019-09-17,25.75,25.75,25.100000381469727,25.399999618530273,11711893,297482077.7322674
2019-09-18,25.549999237060547,25.75,25.399999618530273,25.549999237060547,10596619,270743607.3654213
2019-09-19,25.399999618530273,25.549999237060547,25.0,25.200000762939453,9245382,232983633.4536667
2019-09-20,25.450000762939453,25.450000762939453,25.0,25.200000762939453,14477333,364828802.6453285
2019-09-23,25.200000762939453,25.200000762939453,24.799999237060547,24.899999618530273,7931082,197483938.77453232
2019-09-24,25.149999618530273,25.200000762939453,24.649999618530273,24.899999618530273,8655718,215527374.89810562
2019-09-25,25.0,25.049999237060547,24.549999237060547,24.700000762939453,6730690,166248048.13510895
2019-09-26,24.5,25.049999237060547,24.5,24.75,7448923,184360844.25
2019-09-27,24.5,24.75,24.299999237060547,24.549999237060547,6915346,169771739.0240097
2019-09-30,24.25,24.799999237060547,24.200000762939453,24.649999618530273,9713239,239431337.64469337
2019-10-02,24.700000762939453,24.75,24.25,24.600000381469727,11976265,294616123.56858253
2019-10-03,24.600000381469727,25.200000762939453,24.399999618530273,24.899999618530273,13170297,327940390.2759304
2019-10-04,25.100000381469727,25.399999618530273,24.75,25.049999237060547,15455410,387158008.70845795
2019-10-08,25.0,25.450000762939453,24.899999618530273,25.200000762939453,12183176,307016044.49502563
2019-10-09,25.299999237060547,25.700000762939453,24.950000762939453,25.149999618530273,12889387,324168078.13308907
2019-10-10,25.149999618530273,25.450000762939453,25.100000381469727,25.25,10366744,261760286.0
2019-10-11,25.600000381469727,26.0,25.450000762939453,25.899999618530273,18348660,475230287.0005417
2019-10-14,26.049999237060547,26.25,25.799999237060547,26.0,17427009,453102234.0
2019-10-15,25.899999618530273,26.0,25.649999618530273,25.75,9793850,252191637.5
2019-10-16,25.75,26.049999237060547,25.5,25.799999237060547,19368401,499704731.02308273
2019-10-17,26.200000762939453,26.25,25.899999618530273,26.200000762939453,14997279,392928721.24201584
2019-10-18,26.299999237060547,26.399999618530273,26.100000381469727,26.200000762939453,14565223,381608853.7123833
2019-10-21,26.350000381469727,26.700000762939453,26.0,26.600000381469727,12421605,330414697.73846626
2019-10-22,26.799999237060547,26.799999237060547,25.799999237060547,26.299999237060547,31294021,823032728.4245567
2019-10-23,26.200000762939453,26.25,25.5,25.75,14636092,376879369.0
2019-10-24,25.600000381469727,25.799999237060547,25.149999618530273,25.149999618530273,31690208,797008719.111145
2019-10-25,25.100000381469727,25.399999618530273,25.0,25.200000762939453,12125954,305574050.0513687
2019-10-28,25.100000381469727,25.549999237060547,25.100000381469727,25.299999237060547,9932995,251304765.92172623
2019-10-29,25.600000381469727,25.600000381469727,25.149999618530273,25.299999237060547,10456329,264545115.72245407
2019-10-30,25.149999618530273,25.200000762939453,24.700000762939453,24.850000381469727,13630569,338719644.8496494
2019-10-31,24.75,24.899999618530273,24.600000381469727,24.799999237060547,18095791,448775602.9940071
2019-11-01,24.5,25.450000762939453,24.5,25.299999237060547,13702092,346662917.1461334
2019-11-04,25.600000381469727,26.149999618530273,25.5,26.049999237060547,17143396,446585452.72062683
2019-11-05,26.049999237060547,27.100000381469727,26.0,27.100000381469727,24951188,676177204.3181229
2019-11-06,27.200000762939453,27.5,27.049999237060547,27.399999618530273,20058167,549593768.1484165
2019-11-07,27.25,27.549999237060547,26.950000762939453,27.450000762939453,14316443,392986371.2725792
2019-11-08,27.5,27.5,26.850000381469727,27.100000381469727,14143184,383280291.79519653
2019-11-11,27.100000381469727,27.100000381469727,26.149999618530273,26.299999237060547,12245129,322046883.357708
2019-11-12,26.399999618530273,26.600000381469727,26.200000762939453,26.5,4759612,126129718.0
2019-11-13,26.100000381469727,26.299999237060547,25.75,25.899999618530273,8836912,228876017.4289856
2019-11-14,25.850000381469727,26.049999237060547,25.5,25.700000762939453,6886830,176991536.2542343
2019-11-15,25.700000762939453,25.950000762939453,25.5,25.600000381469727,11171580,285992452.26161957
2019-11-18,25.5,26.200000762939453,25.5,26.100000381469727,10930473,285285349.46964455
2019-11-19,25.899999618530273,26.5,25.799999237060547,26.5,7110118,188418127.0
2019-11-20,26.649999618530273,27.049999237060547,26.399999618530273,26.600000381469727,14699456,391005535.20739746
2019-11-21,26.350000381469727,26.350000381469727,25.899999618530273,26.200000762939453,10225795,267915836.80166245
2019-11-22,26.399999618530273,26.799999237060547,26.399999618530273,26.649999618530273,9766481,260276714.92438316
2019-11-25,26.75,27.299999237060547,26.600000381469727,27.049999237060547,16759937,453356283.06318283
2019-11-26,27.299999237060547,27.299999237060547,26.549999237060547,26.600000381469727,28976358,770771133.8536034
2019-11-27,26.649999618530273,27.049999237060547,26.649999618530273,26.799999237060547,5414343,145104388.2691841
2019-11-28,26.799999237060547,27.0,26.700000762939453,26.799999237060547,5836213,156410503.94732285
2019-11-29,26.399999618530273,26.399999618530273,26.049999237060547,26.25,11707506,307322032.5
2019-12-02,26.5,27.049999237060547,26.399999618530273,26.950000762939453,15913549,428870157.6910744
2019-12-03,26.899999618530273,27.75,26.75,27.549999237060547,20597745,567467859.0351677
2019-12-04,27.350000381469727,27.399999618530273,26.600000381469727,26.700000762939453,12383361,330635748.14775467
2019-12-05,26.799999237060547,26.899999618530273,26.399999618530273,26.899999618530273,19342339,520308911.72148323
2019-12-06,27.049999237060547,27.299999237060547,26.850000381469727,27.200000762939453,9631502,261976861.74825287
2019-12-09,27.25,27.950000762939453,27.200000762939453,27.75,14163065,393025053.75
2019-12-10,27.549999237060547,28.450000762939453,27.450000762939453,28.450000762939453,17885587,508844963.79561996
2019-12-11,28.399999618530273,28.950000762939453,28.299999237060547,28.950000762939453,16085687,465680650.92240524
2019-12-12,28.799999237060547,29.200000762939453,28.600000381469727,28.799999237060547,13808725,397691269.4647789
2019-12-13,28.899999618530273,29.200000762939453,28.799999237060547,29.200000762939453,13677441,399381287.63505936
2019-12-16,28.899999618530273,29.299999237060547,28.549999237060547,29.149999618530273,11541675,336439821.8472004
2019-12-17,29.299999237060547,29.299999237060547,28.700000762939453,29.049999237060547,12392755,360009523.2950783
2019-12-18,29.0,29.049999237060547,28.549999237060547,28.899999618530273,12303032,355557620.10676575
2019-12-19,29.0,29.049999237060547,28.399999618530273,29.0,16538407,479613803.0
2019-12-20,29.0,29.700000762939453,29.0,29.600000381469727,20508404,607048766.2233353
2019-12-23,29.5,29.799999237060547,29.399999618530273,29.75,11141716,331466051.0
2019-12-24,29.700000762939453,29.799999237060547,29.5,29.5,4165999,122896970.5
2019-12-27,29.799999237060547,30.100000381469727,29.649999618530273,30.100000381469727,7391367,222480149.51958275
2019-12-30,30.049999237060547,30.25,29.950000762939453,30.100000381469727,10194685,306860022.3889637
2019-12-31,29.799999237060547,30.399999618530273,29.799999237060547,30.350000381469727,6930120,210329144.64363098
2020-01-02,30.399999618530273,30.950000762939453,30.350000381469727,30.700000762939453,10862400,333475688.2873535
2020-01-03,31.0,31.0,29.799999237060547,29.950000762939453,10874522,325691942.19660187
2020-01-06,29.5,29.799999237060547,29.0,29.5,15246258,449764611.0
2020-01-07,29.25,29.899999618530273,29.25,29.5,9184473,270941953.5
2020-01-08,28.75,30.049999237060547,28.75,29.899999618530273,13095788,391564056.20435333
2020-01-09,30.0,30.25,29.600000381469727,29.950000762939453,12509927,374672323.19431686
2020-01-10,29.850000381469727,29.850000381469727,29.200000762939453,29.700000762939453,14105003,418918599.8612633
2020-01-13,29.899999618530273,29.899999618530273,29.450000762939453,29.649999618530273,9484932,281228230.1817856
2020-01-14,29.700000762939453,29.899999618530273,29.399999618530273,29.600000381469727,10253626,303507333.5114479
2020-01-15,29.75,29.850000381469727,29.25,29.450000762939453,9586113,282311035.1636238
2020-01-16,29.299999237060547,30.350000381469727,29.299999237060547,30.299999237060547,17332687,525180402.87620926
2020-01-17,30.100000381469727,30.25,29.5,29.649999618530273,11875459,352107354.8198719
2020-01-20,29.5,29.75,28.799999237060547,28.850000381469727,12027884,347004457.9882736
2020-01-21,28.399999618530273,28.649999618530273,27.799999237060547,27.850000381469727,16100480,448398374.1418457
2020-01-22,28.0,28.350000381469727,27.899999618530273,28.25,15884349,448732859.25
2020-01-23,27.5,27.850000381469727,26.899999618530273,27.149999618530273,26186448,710962053.2106628
2020-01-24,27.0,27.149999618530273,26.75,26.950000762939453,12354491,332953541.8757286
2020-01-29,26.399999618530273,26.399999618530273,25.850000381469727,25.950000762939453,21971229,570153409.3127174
2020-01-30,25.75,25.899999618530273,25.299999237060547,25.350000381469727,26942396,682989748.8777084
2020-01-31,26.100000381469727,26.100000381469727,25.25,25.25,19901505,502513001.25
2020-02-03,25.0,25.75,25.0,25.350000381469727,16160985,409680975.9149265
2020-02-04,25.299999237060547,26.100000381469727,25.299999237060547,26.0,20348523,529061598.0
2020-02-05,26.700000762939453,26.700000762939453,26.049999237060547,26.200000762939453,16742548,438654770.3735504
2020-02-06,26.600000381469727,27.399999618530273,26.399999618530273,27.350000381469727,19467802,532444392.1263771
2020-02-07,26.799999237060547,27.200000762939453,26.649999618530273,26.850000381469727,12321644,330836146.10033417
2020-02-10,26.350000381469727,27.299999237060547,26.25,27.149999618530273,10942314,297083820.9258385
2020-02-11,27.350000381469727,28.200000762939453,27.200000762939453,28.149999618530273,23995892,675484350.6462936
2020-02-12,28.25,28.549999237060547,27.850000381469727,28.200000762939453,16098560,453979404.28222656
2020-02-13,28.100000381469727,28.549999237060547,27.950000762939453,28.149999618530273,11937726,336046982.3461189
2020-02-14,27.850000381469727,28.799999237060547,27.850000381469727,28.649999618530273,14088638,403639473.3256111
2020-02-17,28.600000381469727,29.0,28.450000762939453,28.649999618530273,15841064,453846477.55711365
2020-02-18,28.049999237060547,28.399999618530273,27.899999618530273,28.049999237060547,11101549,311398440.9801903
2020-02-19,27.899999618530273,28.549999237060547,27.899999618530273,28.149999618530273,11743788,330587627.7201004
2020-02-20,28.5,28.5,27.399999618530273,27.75,12305203,341469383.25
2020-02-21,27.450000762939453,27.549999237060547,27.049999237060547,27.100000381469727,19310032,523301874.5661926
2020-02-24,26.899999618530273,27.450000762939453,26.450000762939453,26.5,16874098,447163597.0
2020-02-25,26.0,26.649999618530273,25.950000762939453,26.600000381469727,30188760,803021027.516098
2020-02-26,25.950000762939453,27.100000381469727,25.899999618530273,26.75,22519349,602392585.75
2020-02-27,26.600000381469727,27.0,26.25,26.75,13992173,374290627.75
2020-02-28,26.149999618530273,26.75,26.049999237060547,26.149999618530273,24117240,630665816.800003
2020-03-02,26.399999618530273,27.0,26.25,26.649999618530273,21175415,564324801.6722202
2020-03-03,27.0,27.100000381469727,26.600000381469727,26.75,15212907,406945262.25
2020-03-04,26.950000762939453,27.75,26.700000762939453,27.25,18529182,504920209.5
2020-03-05,27.549999237060547,27.649999618530273,26.950000762939453,27.549999237060547,18407995,507140248.20581436
2020-03-06,27.049999237060547,27.299999237060547,26.799999237060547,27.0,12387828,334471356.0
2020-03-09,25.950000762939453,26.200000762939453,25.399999618530273,25.549999237060547,20518100,524237439.345932
2020-03-10,25.950000762939453,26.149999618530273,25.25,25.75,15829146,407600509.5
