date,open,high,low,close,volume,amount
2019-01-02,5.590000152587891,5.610000133514404,5.369999885559082,5.440000057220459,153821775,836790464.8017526
2019-01-03,5.539999961853027,5.590000152587891,5.449999809265137,5.539999961853027,89524957,495968258.3648939
2019-01-04,5.53000020980835,5.670000076293945,5.5,5.639999866485596,117656123,663580518.0112128
2019-01-07,5.78000020980835,5.800000190734863,5.659999847412109,5.739999771118164,139904258,803050408.8984566
2019-01-08,5.769999980926514,5.800000190734863,5.630000114440918,5.75,112736675,648235881.25
2019-01-09,5.809999942779541,6.070000171661377,5.800000190734863,6.010000228881836,230291563,1384052346.3395557
2019-01-10,6.159999847412109,6.159999847412109,6.019999980926514,6.090000152587891,192774086,1173994213.1549911
2019-01-11,6.079999923706055,6.150000095367432,5.920000076293945,6.139999866485596,165584272,1016687407.9721146
2019-01-14,6.130000114440918,6.130000114440918,6.0,6.039999961853027,91756680,554210343.6997604
2019-01-15,6.079999923706055,6.170000076293945,6.070000171661377,6.110000133514404,102554870,626610269.3925524
2019-01-16,6.110000133514404,6.190000057220459,6.050000190734863,6.190000057220459,100925182,624726882.3549852
2019-01-17,6.139999866485596,6.230000019073486,6.059999942779541,6.159999847412109,102325784,630326813.8263245
2019-01-18,6.190000057220459,6.25,6.099999904632568,6.159999847412109,78879128,485895416.44400024
2019-01-21,6.28000020980835,6.28000020980835,6.170000076293945,6.25,70587676,441172975.0
2019-01-22,6.300000190734863,6.300000190734863,6.119999885559082,6.179999828338623,77019973,475983419.9186454
2019-01-23,6.179999828338623,6.199999809265137,6.090000152587891,6.119999885559082,73681038,450927944.1278744
2019-01-24,6.079999923706055,6.260000228881836,6.079999923706055,6.25,86135132,538344575.0
2019-01-25,6.289999961853027,6.329999923706055,6.25,6.300000190734863,71960728,453352600.1254196
2019-01-28,6.389999866485596,6.489999771118164,6.389999866485596,6.409999847412109,151623024,971903560.7041626
2019-01-29,6.400000095367432,6.449999809265137,6.329999923706055,6.420000076293945,108768621,698294555.1183872
2019-01-30,6.5,6.590000152587891,6.389999866485596,6.579999923706055,143946581,947168491.9977474
2019-01-31,6.599999904632568,6.630000114440918,6.550000190734863,6.570000171661377,139413739,915948289.1619544
2019-02-01,6.690000057220459,6.690000057220459,6.480000019073486,6.53000020980835,88816665,579972841.0844779
2019-02-04,6.5,6.639999866485596,6.489999771118164,6.559999942779541,54474744,357354317.52293015
2019-02-08,6.369999885559082,6.590000152587891,6.360000133514404,6.559999942779541,74182770,486638966.95522785
2019-02-11,6.519999980926514,6.559999942779541,6.429999828338623,6.519999980926514,62196034,405518140.4937048
2019-02-12,6.489999771118164,6.539999961853027,6.429999828338623,6.519999980926514,49504510,322769404.2557764
2019-02-13,6.519999980926514,6.710000038146973,6.519999980926514,6.679999828338623,102767144,686484504.2788506
2019-02-14,6.590000152587891,6.699999809265137,6.590000152587891,6.639999866485596,68627699,455687912.19721365
2019-02-15,6.599999904632568,6.639999866485596,6.489999771118164,6.510000228881836,77983584,507673149.6890259
2019-02-18,6.610000133514404,6.760000228881836,6.579999923706055,6.71999979019165,87975865,591197794.341929
2019-02-19,6.789999961853027,6.789999961853027,6.71999979019165,6.75,62466152,421646526.0
2019-02-20,6.710000038146973,6.840000152587891,6.710000038146973,6.769999980926514,81349253,550734441.2583861
2019-02-21,6.769999980926514,6.840000152587891,6.71999979019165,6.809999942779541,55156609,375616504.1339135
2019-02-22,6.760000228881836,6.820000171661377,6.650000095367432,6.820000171661377,72305716,493124995.53209877
2019-02-25,6.78000020980835,6.869999885559082,6.75,6.820000171661377,100139945,682954442.0901608
2019-02-26,6.769999980926514,6.829999923706055,6.699999809265137,6.769999980926514,135877305,919889352.2583461
2019-02-27,6.75,6.849999904632568,6.71999979019165,6.769999980926514,96317148,652067090.1228962
2019-02-28,6.710000038146973,6.829999923706055,6.710000038146973,6.78000020980835,106847980,724429326.8175983
2019-03-01,6.820000171661377,6.929999828338623,6.78000020980835,6.809999942779541,88648949,603699337.6174664
2019-03-04,6.71999979019165,6.889999866485596,6.670000076293945,6.769999980926514,123839863,838395870.1479421
2019-03-05,6.760000228881836,6.809999942779541,6.710000038146973,6.710000038146973,88536428,594079435.2573967
2019-03-06,6.699999809265137,6.710000038146973,6.599999904632568,6.679999828338623,117098736,782219536.3786697
2019-03-07,6.650000095367432,6.690000057220459,6.619999885559082,6.639999866485596,53760640,356970642.4221802
2019-03-08,6.590000152587891,6.599999904632568,6.409999847412109,6.440000057220459,180068054,1159638278.0635767
2019-03-11,6.389999866485596,6.519999980926514,6.389999866485596,6.460000038146973,66458194,429319935.7751789
2019-03-12,6.5,6.639999866485596,6.5,6.590000152587891,52931500,348818593.07670593
2019-03-13,6.570000171661377,6.650000095367432,6.550000190734863,6.579999923706055,82705702,544203512.8500557
2019-03-14,6.659999847412109,6.699999809265137,6.550000190734863,6.590000152587891,97719593,643972132.7808266
2019-03-15,6.590000152587891,6.690000057220459,6.590000152587891,6.679999828338623,140624529,939371829.5801997
2019-03-18,6.699999809265137,6.75,6.670000076293945,6.710000038146973,81679425,548068944.8658228
2019-03-19,6.699999809265137,6.730000019073486,6.630000114440918,6.730000019073486,62432371,420169858.020803
2019-03-20,6.699999809265137,6.71999979019165,6.610000133514404,6.610000133514404,113163557,748011126.8789649
2019-03-21,6.679999828338623,6.679999828338623,6.539999961853027,6.579999923706055,113577449,747339605.7547283
2019-03-22,6.630000114440918,6.630000114440918,6.449999809265137,6.510000228881836,110648795,720323680.7754993
2019-03-25,6.460000038146973,6.460000038146973,6.28000020980835,6.289999961853027,141683330,891188140.2952099
2019-03-26,6.329999923706055,6.360000133514404,6.28000020980835,6.309999942779541,63930678,403402574.52185726
2019-03-27,6.320000171661377,6.349999904632568,6.300000190734863,6.300000190734863,71079359,447799975.2573118
2019-03-28,6.300000190734863,6.309999942779541,6.21999979019165,6.28000020980835,89994253,565163927.7215457
2019-03-29,6.300000190734863,6.300000190734863,6.179999828338623,6.190000057220459,196685107,1217480823.584412
2019-04-01,6.309999942779541,6.320000171661377,6.230000019073486,6.28000020980835,114768025,720743221.0792899
2019-04-02,6.329999923706055,6.349999904632568,6.239999771118164,6.329999923706055,87206665,552018182.7966595
2019-04-03,6.28000020980835,6.380000114440918,6.28000020980835,6.349999904632568,95728883,607878397.9205823
2019-04-04,6.28000020980835,6.349999904632568,6.28000020980835,6.320000171661377,132751279,838988106.0682673
2019-04-08,6.340000152587891,6.400000095367432,6.300000190734863,6.340000152587891,183459234,1163131571.5536575
2019-04-09,6.380000114440918,6.380000114440918,6.28000020980835,6.309999942779541,127492080,804475017.5048447
2019-04-10,6.28000020980835,6.289999961853027,6.179999828338623,6.25,134692554,841828462.5
2019-04-11,6.269999980926514,6.28000020980835,6.199999809265137,6.230000019073486,101056535,629582214.9775004
2019-04-12,6.21999979019165,6.25,6.199999809265137,6.230000019073486,112888925,703298004.9031854
2019-04-15,6.25,6.28000020980835,6.130000114440918,6.150000095367432,205986452,1266816699.4443989
2019-04-16,6.099999904632568,6.170000076293945,6.050000190734863,6.139999866485596,118045840,724801441.83918
2019-04-17,6.190000057220459,6.230000019073486,6.130000114440918,6.159999847412109,111729597,688254300.4714165
2019-04-18,6.179999828338623,6.190000057220459,6.090000152587891,6.110000133514404,99528237,608117541.3584533
2019-04-23,6.099999904632568,6.150000095367432,6.050000190734863,6.090000152587891,211646522,1288927351.2746964
2019-04-24,6.090000152587891,6.110000133514404,5.989999771118164,6.010000228881836,168344997,1011753470.501112
2019-04-25,6.0,6.059999942779541,5.96999979019165,6.010000228881836,113326678,681093360.7184181
2019-04-26,6.050000190734863,6.050000190734863,5.929999828338623,5.980000019073486,101300127,605774761.3921466
2019-04-29,6.03000020980835,6.03000020980835,5.920000076293945,6.0,89789767,538738602.0
2019-04-30,5.980000019073486,6.050000190734863,5.960000038146973,6.03000020980835,112623257,679118263.3392997
2019-05-02,5.96999979019165,6.019999980926514,5.949999809265137,6.0,90930982,545585892.0
2019-05-03,6.010000228881836,6.019999980926514,5.949999809265137,5.989999771118164,123728296,741132464.7208405
2019-05-06,5.900000095367432,5.980000019073486,5.840000152587891,5.880000114440918,199438034,1172695662.7438717
2019-05-07,5.909999847412109,5.909999847412109,5.860000133514404,5.869999885559082,97055024,569712979.772934
2019-05-08,5.800000190734863,5.820000171661377,5.769999980926514,5.769999980926514,117994240,680826762.5494385
2019-05-09,5.800000190734863,5.829999923706055,5.730000019073486,5.760000228881836,132927061,765659901.7845898
2019-05-10,5.78000020980835,5.829999923706055,5.71999979019165,5.739999771118164,158803466,911531858.4927711
2019-05-14,5.650000095367432,5.71999979019165,5.579999923706055,5.630000114440918,163142027,918489630.6801233
2019-05-15,5.599999904632568,5.659999847412109,5.590000152587891,5.610000133514404,115642947,648756948.1099992
2019-05-16,5.599999904632568,5.730000019073486,5.599999904632568,5.690000057220459,126789038,721429633.474927
2019-05-17,5.730000019073486,5.730000019073486,5.650000095367432,5.659999847412109,66365849,375630695.2133751
2019-05-20,5.699999809265137,5.820000171661377,5.690000057220459,5.760000228881836,142228829,819238087.5935955
2019-05-21,5.75,5.769999980926514,5.699999809265137,5.730000019073486,80205556,459577837.4097996
2019-05-22,5.690000057220459,5.739999771118164,5.679999828338623,5.699999809265137,63593491,362482886.5705042
2019-05-23,5.650000095367432,5.670000076293945,5.590000152587891,5.610000133514404,107031761,600448193.5002818
2019-05-24,5.570000171661377,5.650000095367432,5.559999942779541,5.619999885559082,63123418,354753601.9360981
2019-05-27,5.579999923706055,5.639999866485596,5.559999942779541,5.619999885559082,62210102,349620766.1206188
2019-05-28,5.619999885559082,5.639999866485596,5.599999904632568,5.610000133514404,148428392,832683298.9373283
2019-05-29,5.599999904632568,5.619999885559082,5.550000190734863,5.579999923706055,122648211,684377008.0226841
2019-05-30,5.630000114440918,5.639999866485596,5.570000171661377,5.610000133514404,126751229,711074411.6131148
2019-05-31,5.309999942779541,5.320000171661377,5.199999809265137,5.21999979019165,175487940,916047009.9811649
2019-06-03,5.179999828338623,5.21999979019165,5.159999847412109,5.199999809265137,144897162,753465214.7630596
2019-06-04,5.21999979019165,5.21999979019165,5.130000114440918,5.159999847412109,70653114,364570057.45919037
2019-06-05,5.230000019073486,5.230000019073486,5.139999866485596,5.150000095367432,66815159,344098075.2219901
2019-06-06,5.150000095367432,5.150000095367432,5.039999961853027,5.099999904632568,95728930,488217533.8705778
2019-06-10,5.079999923706055,5.239999771118164,5.079999923706055,5.199999809265137,110607910,575161110.9032154
2019-06-11,5.21999979019165,5.260000228881836,5.159999847412109,5.230000019073486,99149749,518553189.1611314
2019-06-12,5.159999847412109,5.190000057220459,5.090000152587891,5.119999885559082,101930080,521881997.9350281
2019-06-13,5.070000171661377,5.079999923706055,5.010000228881836,5.059999942779541,105322543,532932061.55339575
2019-06-14,5.03000020980835,5.110000133514404,5.03000020980835,5.090000152587891,99740633,507679837.1892128
2019-06-17,5.059999942779541,5.150000095367432,5.059999942779541,5.070000171661377,103893839,526741781.56455946
2019-06-18,5.039999961853027,5.119999885559082,5.039999961853027,5.090000152587891,65590059,333853410.31824875
2019-06-19,5.179999828338623,5.25,5.179999828338623,5.239999771118164,115818839,606890689.8511715
2019-06-20,5.239999771118164,5.309999942779541,5.230000019073486,5.300000190734863,85034229,450681429.91899204
2019-06-21,5.349999904632568,5.380000114440918,5.320000171661377,5.340000152587891,149639635,799075673.7331963
2019-06-24,5.320000171661377,5.320000171661377,5.260000228881836,5.320000171661377,86710500,461299874.8848438
2019-06-25,5.349999904632568,5.369999885559082,5.28000020980835,5.300000190734863,85905061,455296839.68509007
2019-06-26,5.300000190734863,5.320000171661377,5.25,5.300000190734863,38629748,204737671.7680397
