date,open,high,low,close,volume,amount
2019-01-02,41.25,41.650001525878906,40.849998474121094,40.92222213745117,7909372,323669077.95173645
2019-01-03,40.28333282470703,41.411109924316406,40.28333282470703,41.016666412353516,8090825,331858670.02573013
2019-01-04,40.738887786865234,42.911109924316406,40.68333435058594,42.75555419921875,14229595,608394220.2554321
2019-01-07,42.74444580078125,43.13888931274414,42.38888931274414,43.011112213134766,10745206,462163261.01924896
2019-01-08,42.900001525878906,44.13888931274414,42.88888931274414,44.07222366333008,15434982,680253978.9434738
2019-01-09,42.77777862548828,43.45000076293945,41.766666412353516,43.32222366333008,22283782,965382987.8688889
2019-01-10,43.133331298828125,43.25,42.233333587646484,42.377777099609375,15109691,640315117.2419739
2019-01-11,42.5555534362793,42.63888931274414,41.5555534362793,41.82777786254883,11046065,462032353.0752754
2019-01-14,41.83333206176758,42.405555725097656,41.27777862548828,42.266666412353516,8727831,368896321.3803978
2019-01-15,42.22222137451172,43.0444450378418,41.58333206176758,42.983333587646484,10572543,454443142.6387367
2019-01-16,42.72222137451172,42.88888931274414,42.45000076293945,42.594444274902344,4632951,197337973.1978531
2019-01-17,42.75,43.161109924316406,42.45000076293945,42.58888626098633,6693856,285083871.8314209
2019-01-18,42.86666488647461,42.86666488647461,41.11111068725586,41.88888931274414,11707068,490396075.6287689
2019-01-21,41.68333435058594,42.016666412353516,41.25555419921875,41.79999923706055,9434086,394344787.6023636
2019-01-22,41.666664123535156,42.03888702392578,41.127777099609375,41.261112213134766,7665944,316305375.6036072
2019-01-23,41.25555419921875,42.03333282470703,41.11666488647461,41.911109924316406,8792636,368509133.9205017
2019-01-24,41.666664123535156,42.14444351196289,41.5,41.761112213134766,6837152,285527071.8902588
2019-01-25,42.022220611572266,43.772220611572266,41.761112213134766,43.022220611572266,16414120,706171891.7848206
2019-01-28,43.38888931274414,43.47777557373047,42.233333587646484,42.261112213134766,8332007,352119882.78762436
2019-01-29,42.36666488647461,42.99444580078125,41.166664123535156,42.599998474121094,9425363,401520449.4180374
2019-01-30,41.2944450378418,42.97777557373047,40.89444351196289,42.33333206176758,13874007,587332945.3582878
2019-01-31,42.372222900390625,43.2055549621582,42.25,42.28888702392578,7942959,335898895.7866745
2019-02-01,42.594444274902344,43.983333587646484,42.33333206176758,43.5555534362793,11185939,487209763.8494606
2019-02-11,43.883331298828125,45.21110916137695,43.877777099609375,45.0,15017988,675809460.0
2019-02-12,44.72222137451172,45.33333206176758,44.46110916137695,45.0,8980417,404118765.0
2019-02-13,44.88888931274414,46.42777633666992,44.650001525878906,45.38888931274414,14178918,643565339.6764755
2019-02-14,45.27777862548828,49.377777099609375,45.19444274902344,47.06666564941406,22901965,1077919129.3695831
2019-02-15,46.88888931274414,47.77777862548828,45.77777862548828,45.78888702392578,18927563,866672043.8452377
2019-02-18,46.19444274902344,47.155555725097656,45.86666488647461,46.92222213745117,15801696,741450689.8604736
2019-02-19,47.03333282470703,47.099998474121094,45.44444274902344,45.71666717529297,16966414,775647901.9962311
2019-02-20,46.0,46.94444274902344,45.61111068725586,46.2055549621582,10921395,504629116.9359398
2019-02-21,45.94444274902344,47.150001525878906,45.72222137451172,46.2944450378418,14811789,685703551.7726097
2019-02-22,46.11111068725586,47.38888931274414,45.61666488647461,46.872222900390625,16128064,755958210.7597656
2019-02-25,47.650001525878906,50.92222213745117,47.650001525878906,50.733333587646484,27740343,1407360075.254734
2019-02-26,50.0,50.44444274902344,48.71110916137695,49.166664123535156,20383579,1002192582.3285446
2019-02-27,48.72222137451172,49.661109924316406,47.38888931274414,47.8055534362793,16386822,783381094.7717972
2019-02-28,47.78333282470703,49.5444450378418,47.78333282470703,48.72222137451172,13031852,634940778.0638733
2019-03-01,50.61111068725586,51.599998474121094,49.666664123535156,50.016666412353516,17314711,866024124.113308
2019-03-04,50.83333206176758,52.86666488647461,50.405555725097656,51.32777786254883,25266504,1296873504.6752014
2019-03-05,51.32222366333008,51.655555725097656,50.666664123535156,51.44444274902344,15508245,797813022.040329
2019-03-06,51.733333587646484,52.11111068725586,49.655555725097656,50.666664123535156,18779259,951482408.2418747
2019-03-07,50.47222137451172,50.47222137451172,48.155555725097656,48.82777786254883,24672866,1204721220.2804337
2019-03-08,47.77777862548828,49.0555534362793,47.06666564941406,47.2055549621582,19925393,940589234.4041023
2019-03-11,47.07222366333008,48.988887786865234,46.97222137451172,48.844444274902344,16838384,822461508.9674072
2019-03-12,50.88888931274414,52.13888931274414,49.56111145019531,50.594444274902344,26574183,1344506020.9445572
2019-03-13,50.54999923706055,50.54999923706055,48.72777557373047,48.93333435058594,13639897,667445640.4085541
2019-03-14,48.877777099609375,50.266666412353516,48.511112213134766,49.416664123535156,14368635,710050009.7086716
2019-03-15,50.00555419921875,50.77777862548828,49.42777633666992,49.905555725097656,14078777,702609190.1147232
2019-03-18,49.93888854980469,50.0,48.83333206176758,49.599998474121094,13096371,649579981.6165237
2019-03-19,49.52777862548828,51.0444450378418,48.88888931274414,49.22222137451172,12270650,603988650.7091522
2019-03-20,49.166664123535156,49.166664123535156,47.67777633666992,48.42777633666992,15865412,768326623.825119
2019-03-21,48.33333206176758,49.11111068725586,47.75,48.400001525878906,14644728,708804857.5460815
2019-03-22,48.400001525878906,48.400001525878906,47.33888626098633,48.099998474121094,10834185,521124281.96834564
2019-03-25,48.872222900390625,50.32222366333008,48.344444274902344,49.44444274902344,23383162,1156167414.8001404
2019-03-26,48.900001525878906,49.161109924316406,47.166664123535156,47.38888931274414,17495609,829097478.3600502
2019-03-27,47.5,48.07777786254883,45.72222137451172,46.33888626098633,17085819,791737823.3167992
2019-03-28,46.29999923706055,46.86666488647461,45.61111068725586,46.22222137451172,10542947,487318430.1737442
2019-03-29,46.344444274902344,47.22222137451172,45.916664123535156,47.22222137451172,12823426,605550661.3516693
2019-04-01,47.31111145019531,48.31111145019531,47.22222137451172,47.97222137451172,16630362,797795407.4022675
2019-04-02,47.97222137451172,48.016666412353516,46.849998474121094,47.21110916137695,18434388,870307904.1911774
2019-04-03,47.11111068725586,47.33333206176758,46.599998474121094,46.93333435058594,12931268,606907524.6210327
2019-04-04,47.016666412353516,47.31111145019531,46.666664123535156,46.761112213134766,12023296,562222693.4277344
2019-04-08,47.06111145019531,47.166664123535156,45.0555534362793,45.71666717529297,20478562,936211603.1826019
2019-04-09,47.08888626098633,47.36111068725586,46.0555534362793,46.61666488647461,21496078,1002075464.4995193
2019-04-10,46.56111145019531,46.56111145019531,45.38888931274414,45.68888854980469,19513506,891550400.8499451
2019-04-11,45.69444274902344,45.88888931274414,44.766666412353516,44.844444274902344,16116777,722747908.0675278
