date,open,high,low,close,volume,amount
2019-01-02,45.529998779296875,46.95000076293945,45.40999984741211,46.939998626708984,20295200,952656660.1287842
2019-01-03,46.650001525878906,47.349998474121094,46.369998931884766,46.56999969482422,22262000,1036741333.2061768
2019-01-04,47.41999816894531,48.11000061035156,47.20000076293945,47.95000076293945,23343600,1119325637.8097534
2019-01-07,47.779998779296875,48.22999954223633,47.540000915527344,47.63999938964844,21858000,1041315106.6589355
2019-01-08,47.900001525878906,48.15999984741211,46.91999816894531,47.540000915527344,19702900,936675884.0385437
2019-01-09,47.5099983215332,47.97999954223633,47.08000183105469,47.79999923706055,18837700,900442045.6279755
2019-01-10,47.5,48.04999923706055,47.310001373291016,47.75,16208400,773951100.0
2019-01-11,47.5,48.09000015258789,47.18000030517578,47.869998931884766,20006900,957730281.6303253
2019-01-14,47.5099983215332,48.4900016784668,47.400001525878906,48.41999816894531,23827600,1153732348.3703613
2019-01-15,47.599998474121094,48.25,47.0099983215332,47.66999816894531,27447600,1308427041.7419434
2019-01-16,48.150001525878906,49.34000015258789,47.9900016784668,48.939998626708984,32026400,1567371972.0184326
2019-01-17,48.63999938964844,49.36000061035156,48.400001525878906,49.22999954223633,25738800,1267121112.2177124
2019-01-18,49.099998474121094,50.15999984741211,48.86000061035156,50.0099983215332,36380300,1819378741.9368744
2019-01-22,49.77000045776367,50.099998474121094,49.630001068115234,49.86000061035156,33975200,1694003492.7368164
2019-01-23,50.0,50.31999969482422,49.5,50.119998931884766,16806700,842351786.0485077
2019-01-24,49.790000915527344,50.34000015258789,49.650001525878906,49.97999954223633,17862100,892747749.8233795
2019-01-25,50.400001525878906,50.540000915527344,49.959999084472656,50.130001068115234,20183400,1011793863.558197
2019-01-28,49.77000045776367,49.900001525878906,49.20000076293945,49.81999969482422,19913100,992070635.9230042
2019-01-29,49.779998779296875,50.11000061035156,49.720001220703125,49.849998474121094,11927600,594590841.7999268
2019-01-30,49.84000015258789,50.349998474121094,49.59000015258789,50.09000015258789,16885100,845774661.5764618
2019-01-31,49.279998779296875,49.41999816894531,48.65999984741211,48.90999984741211,24934700,1219556173.1952667
2019-02-01,49.0,49.08000183105469,48.790000915527344,48.90999984741211,21123500,1033150381.7768097
2019-02-04,48.849998474121094,49.150001525878906,48.709999084472656,49.060001373291016,17547800,860895092.0982361
2019-02-05,49.27000045776367,49.31999969482422,48.75,49.27000045776367,14784900,728452029.7679901
2019-02-06,49.09000015258789,49.529998779296875,49.06999969482422,49.220001220703125,12145700,597811368.826294
2019-02-07,49.09000015258789,49.29999923706055,47.709999084472656,48.08000183105469,24189700,1163040820.2926636
2019-02-08,47.939998626708984,48.040000915527344,47.060001373291016,47.650001525878906,20641200,983553211.4959717
2019-02-11,47.869998931884766,47.959999084472656,47.380001068115234,47.650001525878906,15995900,762204659.4078064
2019-02-12,48.0099983215332,49.459999084472656,48.0099983215332,49.04999923706055,22033000,1080718633.190155
2019-02-13,49.2400016784668,49.709999084472656,48.88999938964844,49.02000045776367,13770900,675049524.3038177
2019-02-14,48.630001068115234,48.90999984741211,48.029998779296875,48.52000045776367,16456500,798469387.5331879
2019-02-15,49.09000015258789,49.41999816894531,48.4900016784668,49.220001220703125,19346200,952219987.6159668
2019-02-19,49.029998779296875,49.619998931884766,48.81999969482422,49.380001068115234,15121700,746709562.1517181
2019-02-20,49.43000030517578,49.880001068115234,49.29999923706055,49.810001373291016,16742600,833948928.9924622
2019-02-21,49.7599983215332,49.88999938964844,49.369998931884766,49.560001373291016,16938800,839486951.2619019
2019-02-22,49.599998474121094,49.75,48.95000076293945,49.02000045776367,15848200,776878771.2547302
2019-02-25,49.2599983215332,50.22999954223633,49.25,49.65999984741211,16564100,822573203.4725189
2019-02-26,49.4900016784668,50.13999938964844,49.34000015258789,49.59000015258789,16997800,842920904.5936584
2019-02-27,49.59000015258789,50.029998779296875,49.36000061035156,49.900001525878906,17455000,871004526.6342163
2019-02-28,49.97999954223633,50.130001068115234,49.72999954223633,49.88999938964844,17786600,887373463.1439209
