date,open,high,low,close,volume,amount
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,26430315,1084545689.9653244
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,28503533,1136896094.2999344
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,27145348,1107447750.8670502
2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,20995469,861132912.5142174
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,19677231,810798988.2568588
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,20107580,826814540.3074646
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,39731162,1594900816.7795334
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,21064506,856969679.9545441
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,17605173,707714603.5090256
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,25865371,1048602785.7495003
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,30169380,1205343977.428894
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,24177284,974202309.6066437
2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,38618455,1558294965.3767395
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,29444122,1180837741.8227997
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,24462813,978512520.0
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,34394023,1336276360.125698
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,35862455,1382780113.9937592
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,39329694,1475050163.4099426
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,51376808,1987317272.9750977
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,36067880,1422867574.4143677
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,40927452,1648358968.4063873
2019-02-01,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,27239681,1108195022.8803787
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,19426485,782220152.9273987
2019-02-05,40.256168365478516,40.54079818725586,39.90512466430664,39.95256042480469,21127641,844103353.6860809
2019-02-06,39.77229690551758,40.199241638183594,39.648956298828125,40.16128921508789,16450410,660669673.716774
2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,24248008,959337716.166748
2019-02-08,39.402278900146484,40.07590103149414,39.36432647705078,40.06641387939453,27500125,1101831389.9850845
2019-02-11,40.113853454589844,40.14231491088867,39.38330078125,39.544593811035156,27102134,1071742880.4422455
2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,30540177,1213204174.1677895
2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,24757195,979482970.7246399
2019-02-14,39.563568115234375,39.9620475769043,39.487667083740234,39.819732666015625,19864949,791016958.6040344
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,19168993,771124559.0242119
2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,24432985,987519134.8041153
2019-02-20,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,27354884,1095233544.1313019
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,19611883,784103198.1660385
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,24779329,1009981020.8339653
2019-02-25,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,25274815,1033054070.295105
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,16548959,675461331.7878189
2019-02-27,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,16475074,671038806.506752
2019-02-28,40.74952697753906,41.53700256347656,40.673622131347656,41.129032135009766,39002427,1604132073.4263725
2019-03-01,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,26667781,1097073023.012909
2019-03-04,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,22805820,931922811.7293549
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,26529812,1079567034.43013
2019-03-06,40.62618637084961,40.673622131347656,39.487667083740234,39.715370178222656,22410359,890035703.5118637
2019-03-07,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,29046132,1140625661.4194183
2019-03-08,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,31306119,1214522978.902382
2019-03-11,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,29161545,1148201237.9680824
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,24170539,956960694.8478966
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,23715316,945237596.9167633
2019-03-14,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,32119596,1255224068.369934
2019-03-15,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,74768652,2963789674.0964813
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,18994345,753466359.3099594
2019-03-19,39.819732666015625,40.256168365478516,39.61100769042969,40.13282775878906,26403227,1059636161.4672089
2019-03-20,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,23499035,940184338.919239
2019-03-21,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,24262553,974875865.7449646
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,19620105,779033594.0902519
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,19823316,787854533.5419159
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,20849279,839114205.9081078
2019-03-27,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,19455048,775617749.5770264
2019-03-28,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,16915541,678708013.0894203
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,21681834,873650355.4041824
