date,open,high,low,close,volume,amount
2019-01-02,5.570000171661377,5.590000152587891,5.389999866485596,5.429999828338623,215425385,1169759803.5697818
2019-01-03,5.420000076293945,5.460000038146973,5.389999866485596,5.440000057220459,154966670,843018693.667264
2019-01-04,5.409999847412109,5.53000020980835,5.400000095367432,5.519999980926514,165948892,916037880.6747761
2019-01-07,5.610000133514404,5.619999885559082,5.5,5.539999961853027,154910388,858203543.6106377
2019-01-08,5.53000020980835,5.559999942779541,5.5,5.519999980926514,184712391,1019612394.7968907
2019-01-09,5.599999904632568,5.730000019073486,5.579999923706055,5.690000057220459,291861580,1660692406.9004536
2019-01-10,5.630000114440918,5.710000038146973,5.610000133514404,5.690000057220459,181423246,1032298280.1211214
2019-01-11,5.730000019073486,5.730000019073486,5.670000076293945,5.710000038146973,179539948,1025173109.9289055
2019-01-14,5.679999828338623,5.710000038146973,5.579999923706055,5.630000114440918,170797188,961588187.986187
2019-01-15,5.670000076293945,5.710000038146973,5.650000095367432,5.699999809265137,203331658,1158990411.817564
2019-01-16,5.690000057220459,5.71999979019165,5.639999866485596,5.710000038146973,164493733,939259221.7049379
2019-01-17,5.679999828338623,5.71999979019165,5.639999866485596,5.679999828338623,313706760,1781854342.9486656
2019-01-18,5.699999809265137,5.78000020980835,5.699999809265137,5.760000228881836,185095822,1066151977.0850716
2019-01-21,5.75,5.840000152587891,5.75,5.840000152587891,187399289,1094411876.3548622
2019-01-22,5.840000152587891,5.849999904632568,5.769999980926514,5.800000190734863,225010538,1305061163.3173542
2019-01-23,5.820000171661377,5.849999904632568,5.800000190734863,5.820000171661377,189689490,1103992864.362359
2019-01-24,5.849999904632568,5.849999904632568,5.789999961853027,5.840000152587891,184079065,1075021767.6882362
2019-01-25,5.900000095367432,5.989999771118164,5.869999885559082,5.96999979019165,368635455,2200753589.0072036
2019-01-28,5.989999771118164,6.03000020980835,5.929999828338623,5.949999809265137,189215573,1125832623.2599936
2019-01-29,5.949999809265137,5.980000019073486,5.889999866485596,5.949999809265137,225964956,1344491445.100605
2019-01-30,5.920000076293945,5.980000019073486,5.869999885559082,5.980000019073486,232221958,1388687313.2692823
2019-01-31,6.0,6.079999923706055,5.980000019073486,6.059999942779541,263517641,1596916889.3813996
2019-02-01,6.090000152587891,6.099999904632568,5.989999771118164,6.019999980926514,175642569,1057368262.0298839
2019-02-04,5.96999979019165,6.0,5.920000076293945,5.96999979019165,116734890,696907268.8080454
