date,open,high,low,close,volume,amount
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,13969700,782582600.3948212
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,19245400,1081976411.49292
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,17035800,960137698.3978271
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,16349000,927315299.9572754
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,21424600,1250768170.8839417
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,18136000,1034658786.1633301
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,14259900,821370218.2411194
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,15801500,916803037.2333527
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,11342300,658193655.154419
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,10058000,584369784.65271
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,13411700,765539860.5575562
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,15223900,865174264.8757935
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,16802500,959254727.563858
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,18284800,1042050782.6904297
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,15109000,872695814.6400452
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,12494100,713038283.1871033
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,17800300,1003936947.1611023
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,25955700,1429380391.078949
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,33789200,1800288534.753418
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,27260000,1472040000.0
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,28585400,1573912163.256073
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,13778000,751589889.4882202
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,15818900,854853370.4826355
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,14124600,764705835.3790283
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,11391400,612743416.4291382
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,12436200,666207230.204773
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,12011700,648031224.1641998
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,9802800,529841332.5210571
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,11227600,611005971.4416504
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,11884800,647483898.5595703
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,11190100,604601089.34021
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,15719400,867082101.6014099
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,12272700,680398471.1460114
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,11379000,634493020.9007263
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,14680500,824310097.4006653
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,12534300,713452333.0490112
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,15051200,854607117.6269531
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,12005600,679997176.6723633
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,8962800,508370026.94091797
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,15743000,896091531.173706
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,10942700,623296181.9816589
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,13674400,769048278.9520264
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,15749500,883231988.8381958
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,13935500,775928644.2527771
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,12644200,711868450.353241
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,10617300,600195956.0394287
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,13627400,784665716.9525146
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,12813000,735850593.9102173
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,14168300,816944175.838089
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,12148300,703993994.2684174
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,23715300,1384736352.5253296
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,12168100,706601563.2865906
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,13462700,774105250.0
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,11902900,686440221.2051392
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,10920100,636532638.9976501
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,25125400,1501493861.8278503
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,15463400,929041100.314331
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,12316900,746773660.1558685
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,13290300,809113478.1955719
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,20547100,1213922705.6228638
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,17283900,1021997025.4611969
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,16331100,965004701.4919281
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,11408100,667716079.0740967
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,15491700,911996362.4530792
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,8776000,517696254.7302246
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,11497800,679405003.754425
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,11680500,690667977.47612
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,10414400,608200975.8911133
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,8782100,514718886.36016846
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,9219900,539917356.6616058
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,10847500,637182168.2071686
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,7741500,454503457.91244507
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,10239300,601968456.3743591
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,15498000,895474421.081543
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,13189000,765489572.0748901
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,11950400,697544835.2355957
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,23488700,1342379240.8409119
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,13227100,755002892.2195435
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,17425500,973214148.4107971
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,16329700,923934455.9005737
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,13985000,794907402.1339417
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,15469000,884672088.7565613
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,11627400,657180653.3226013
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,14435400,822673470.2293396
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,9388200,537380583.757782
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,10066100,572861749.464035
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,12963800,734140007.8468323
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,12086700,681448158.9099884
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,14834900,837875145.2091217
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,10707100,609341059.3662262
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,13759000,780823250.0
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,12776200,722494100.252533
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,10806300,613905917.8401947
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,11695100,671064850.4917145
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,14436700,838627905.2028656
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,20910600,1233934470.9022522
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,14016300,833969850.0
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,11487100,680610675.0
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,11706700,689173416.4958954
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,8755200,519358461.328125
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,21860500,1283867154.9930573
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,13418700,780699970.0950623
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,17484900,993666899.0158081
