date,open,high,low,close,volume,amount
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,16727200,1165718608.8378906
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,13866100,951491820.0843811
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,16043600,1141502164.4805908
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,10844200,775577147.5967407
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,11439000,824065570.4727173
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,13473500,975750845.3292847
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,13151100,947536795.1339722
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,9790100,702145983.9508057
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,11012400,788818181.75354
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,10298300,738079142.1432495
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,12595600,902348776.3122559
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,10141700,731520793.144989
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,15759200,1150263974.3347168
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,15035600,1080909274.822998
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,13187200,940247400.2441406
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,11272500,804856517.20047
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,8996200,645207474.9816895
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,13678400,974449186.7797852
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,10513200,751798954.4586182
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,11524700,833120573.551178
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,19876700,1456564551.7364502
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,22968700,1743783661.9430542
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,15483800,1158497911.2747192
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,12786700,966546606.173706
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,10866900,817842917.2142029
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,14418900,1076803456.400299
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,11959500,884763850.1472473
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,10434800,773218664.0777588
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,12599200,949979699.2248535
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,13214600,1007613250.0
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,12772900,974189040.1222229
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,14330300,1113607599.8802185
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,13551500,1060133890.4914856
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,12633100,992077327.5787354
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,10266000,798900116.8670654
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,9519300,746503488.5696411
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,9274400,728040400.0
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,10990600,864520636.2487793
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,12398200,985284969.1345215
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,14597900,1153672019.1802979
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,15419400,1233552000.0
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,18089900,1452799824.835205
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,13745500,1102251678.5583496
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,18633600,1477271785.2539062
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,16541700,1325982732.5775146
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,16211300,1280854847.631073
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,11060900,882438588.4979248
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,11320000,905600000.0
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,10260200,828100732.6065063
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,9976700,802525772.3571777
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,25316400,2029109498.6297607
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,9840600,797875866.0186768
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,13936500,1127044793.2777405
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,13133600,1068024347.9919434
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,10117000,827469439.2623901
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,12497700,1005814937.953949
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,11320400,904726347.2717285
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,9472800,766917879.3273926
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,7258700,583163931.4178467
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,7412300,598469086.1656189
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,10889200,879847393.2312012
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,10816400,884024408.3099365
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,7646000,622231458.9996338
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,8562900,692738623.0659485
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,9360600,768037258.5662842
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,10059100,829775137.5114441
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,9108200,755980600.0
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,8561600,701451890.612793
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,10324300,842049882.7941895
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,9115100,746982417.1829224
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,16638700,1346403573.5336304
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,8536100,688436478.0250549
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,7005700,568862818.6203003
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,8311400,676797304.536438
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,9493900,770240080.9242249
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,10770600,892882756.4346313
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,10595100,883419408.8996887
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,11684000,955283864.9597168
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,11135000,915519713.5925293
