date,open,high,low,close,volume,amount
2019-01-02,34.54999923706055,34.54999923706055,32.599998474121094,32.79999923706055,12538397,411259412.03396225
2019-01-03,33.25,33.54999923706055,32.599998474121094,32.79999923706055,7845100,257319274.0146637
2019-01-04,32.29999923706055,33.54999923706055,32.25,33.5,10509861,352080343.5
2019-01-07,34.20000076293945,34.29999923706055,33.400001525878906,33.70000076293945,16095954,542433662.0802383
2019-01-08,34.04999923706055,34.04999923706055,33.45000076293945,33.79999923706055,4656727,157397369.04719925
2019-01-09,34.70000076293945,36.150001525878906,34.20000076293945,35.349998474121094,21345532,754564523.629303
2019-01-10,36.0,36.0,34.95000076293945,35.54999923706055,11499429,408804692.1766319
2019-01-11,35.95000076293945,35.95000076293945,35.0,35.650001525878906,10385230,370233465.3466034
2019-01-14,35.900001525878906,35.900001525878906,34.29999923706055,34.650001525878906,14000789,485127360.2135086
2019-01-15,35.150001525878906,35.849998474121094,34.79999923706055,35.75,14179659,506922809.25
2019-01-16,36.04999923706055,36.400001525878906,35.400001525878906,36.0,10519028,378685008.0
2019-01-17,36.349998474121094,36.400001525878906,35.5,35.650001525878906,9473274,337722232.55506897
2019-01-18,36.20000076293945,36.79999923706055,35.70000076293945,36.45000076293945,10141683,369664353.0874901
2019-01-21,36.349998474121094,37.20000076293945,36.349998474121094,36.599998474121094,11818743,432565975.76602936
2019-01-22,36.29999923706055,36.650001525878906,35.599998474121094,36.0,8328412,299822832.0
2019-01-23,35.70000076293945,36.0,35.349998474121094,35.650001525878906,15027099,535716102.2795334
2019-01-24,34.599998474121094,35.75,34.599998474121094,35.54999923706055,18456895,656142603.1685066
2019-01-25,35.54999923706055,36.70000076293945,35.400001525878906,36.5,14750195,538382117.5
2019-01-28,36.70000076293945,37.099998474121094,36.29999923706055,36.70000076293945,11081344,406685333.25439453
2019-01-29,36.900001525878906,37.20000076293945,36.5,37.099998474121094,8976546,333029842.9028778
2019-01-30,37.29999923706055,37.29999923706055,36.650001525878906,37.0,10994412,406793244.0
2019-01-31,36.29999923706055,37.45000076293945,36.20000076293945,37.29999923706055,16654900,621227757.2933197
2019-02-01,37.29999923706055,37.5,36.45000076293945,37.150001525878906,22458266,834324616.1685944
2019-02-04,37.349998474121094,37.79999923706055,36.79999923706055,37.29999923706055,10338682,385632830.7122116
2019-02-08,36.75,38.54999923706055,36.5,38.29999923706055,22478643,860932009.7501564
2019-02-11,38.20000076293945,39.29999923706055,37.900001525878906,38.599998474121094,19207278,741400901.4920197
2019-02-12,38.54999923706055,38.75,37.95000076293945,38.0,10428516,396283608.0
2019-02-13,37.70000076293945,38.04999923706055,37.20000076293945,37.79999923706055,15589031,589265359.9065132
2019-02-14,37.349998474121094,37.79999923706055,36.95000076293945,37.400001525878906,13632635,509860569.8017502
2019-02-15,36.650001525878906,37.0,35.5,36.0,19317966,695446776.0
2019-02-18,36.79999923706055,37.349998474121094,36.5,37.099998474121094,14355595,532592552.5951004
2019-02-19,37.29999923706055,37.54999923706055,36.5,37.349998474121094,7134125,266459557.86418915
2019-02-20,37.650001525878906,38.54999923706055,37.400001525878906,37.54999923706055,17194075,645637503.1319618
2019-02-21,37.900001525878906,39.75,37.5,39.400001525878906,21473552,846057981.56604
2019-02-22,38.900001525878906,39.150001525878906,38.400001525878906,39.0,15465635,603159765.0
2019-02-25,39.0,40.099998474121094,39.0,39.25,20754336,814607688.0
2019-02-26,39.20000076293945,39.650001525878906,39.04999923706055,39.349998474121094,14595973,574351515.2783127
2019-02-27,39.400001525878906,40.45000076293945,38.79999923706055,39.75,13613521,541137459.75
2019-02-28,39.04999923706055,40.0,38.400001525878906,39.20000076293945,15216388,596482421.2091827
2019-03-01,39.150001525878906,39.5,38.45000076293945,39.04999923706055,15828026,618084403.2241745
2019-03-04,39.20000076293945,39.5,38.70000076293945,39.25,19642981,770987004.25
2019-03-05,38.849998474121094,39.25,38.150001525878906,38.79999923706055,17107656,663777039.7478943
2019-03-06,38.400001525878906,39.20000076293945,38.349998474121094,39.0,13284644,518101116.0
2019-03-07,38.70000076293945,38.900001525878906,38.0,38.25,17173008,656867556.0
2019-03-08,37.79999923706055,38.099998474121094,37.5,37.79999923706055,13962429,527779805.54751205
2019-03-11,37.599998474121094,38.400001525878906,37.20000076293945,37.650001525878906,10384386,390972148.74531555
2019-03-12,38.400001525878906,38.5,37.599998474121094,37.95000076293945,11269783,427688273.4481621
2019-03-13,38.20000076293945,38.20000076293945,37.099998474121094,37.650001525878906,8402016,316335915.220459
2019-03-14,37.599998474121094,37.599998474121094,36.79999923706055,37.150001525878906,7266922,269966163.388443
2019-03-15,37.25,38.45000076293945,37.25,38.29999923706055,11238131,430420408.7259865
2019-03-18,38.45000076293945,38.5,37.599998474121094,38.25,8618545,329659346.25
2019-03-19,38.099998474121094,38.45000076293945,37.900001525878906,38.29999923706055,8532369,326789726.19031906
2019-03-20,38.45000076293945,38.45000076293945,38.04999923706055,38.25,4926365,188433461.25
2019-03-21,38.45000076293945,39.150001525878906,38.45000076293945,38.650001525878906,7381654,285300938.36351013
2019-03-22,38.95000076293945,39.75,38.400001525878906,38.45000076293945,8741847,336124023.81949997
2019-03-25,37.79999923706055,37.95000076293945,37.099998474121094,37.349998474121094,10296768,384584269.0883789
2019-03-26,37.599998474121094,37.900001525878906,37.29999923706055,37.5,6526702,244751325.0
2019-03-27,37.849998474121094,38.849998474121094,37.70000076293945,38.599998474121094,8757599,338043308.0369644
2019-03-28,38.29999923706055,39.29999923706055,38.20000076293945,38.849998474121094,8953748,347853096.1376648
2019-03-29,38.599998474121094,39.45000076293945,38.400001525878906,39.45000076293945,9486310,374234936.73748016
2019-04-01,39.79999923706055,41.5,39.650001525878906,41.45000076293945,21019121,871242581.4863167
2019-04-02,41.95000076293945,42.650001525878906,41.29999923706055,42.29999923706055,28142849,1190442491.2287102
2019-04-03,43.0,43.0,41.849998474121094,42.400001525878906,14363567,609015262.7170639
2019-04-04,42.04999923706055,42.75,41.70000076293945,42.599998474121094,10129395,431512211.54376984
2019-04-08,42.900001525878906,42.95000076293945,41.900001525878906,42.0,9306348,390866616.0
2019-04-09,42.599998474121094,42.95000076293945,42.0,42.900001525878906,8069725,346191214.81342316
2019-04-10,42.650001525878906,43.349998474121094,42.099998474121094,43.29999923706055,10061410,435659045.32375336
2019-04-11,43.0,43.0,41.79999923706055,42.25,13622477,575549653.25
2019-04-12,42.150001525878906,42.54999923706055,41.45000076293945,42.5,13242001,562785042.5
2019-04-15,43.349998474121094,43.5,42.650001525878906,43.29999923706055,11252355,487226962.91513443
2019-04-16,43.5,43.5,41.75,43.150001525878906,10737296,463314338.7838135
2019-04-17,43.29999923706055,43.400001525878906,42.79999923706055,43.400001525878906,7666534,332727587.2982025
2019-04-18,43.599998474121094,44.099998474121094,42.849998474121094,43.04999923706055,9419532,405510845.4134674
2019-04-23,42.79999923706055,43.79999923706055,42.45000076293945,43.599998474121094,15423718,672474081.265274
2019-04-24,44.0,44.0,42.400001525878906,42.75,12864178,549943609.5
2019-04-25,43.400001525878906,43.400001525878906,42.0,42.04999923706055,10670996,448715373.65867615
2019-04-26,41.54999923706055,43.099998474121094,41.54999923706055,42.849998474121094,9403749,402950630.30101776
2019-04-29,43.20000076293945,44.70000076293945,42.900001525878906,43.95000076293945,16613548,730165447.2751312
2019-04-30,43.54999923706055,43.79999923706055,42.79999923706055,43.099998474121094,14379278,619746859.858963
2019-05-02,42.20000076293945,43.900001525878906,42.20000076293945,43.79999923706055,9889120,433143448.4552002
2019-05-03,43.54999923706055,43.75,43.099998474121094,43.599998474121094,5299031,231037743.51432037
2019-05-06,42.0,42.29999923706055,40.900001525878906,41.45000076293945,15752873,652956597.8684883
2019-05-07,41.79999923706055,42.5,41.45000076293945,42.25,11036268,466282323.0
2019-05-08,41.150001525878906,42.0,41.099998474121094,41.650001525878906,7731206,322004741.69688416
2019-05-09,41.79999923706055,41.79999923706055,40.04999923706055,40.400001525878906,16326698,659598624.1125641
2019-05-10,40.75,41.650001525878906,40.349998474121094,41.45000076293945,12510017,518540214.1943855
2019-05-14,40.5,40.5,38.75,39.400001525878906,26781718,1055199730.0656586
2019-05-15,39.400001525878906,40.099998474121094,39.04999923706055,39.900001525878906,10384267,414332269.145134
2019-05-16,40.099998474121094,40.45000076293945,39.70000076293945,40.04999923706055,8459416,338799604.3459778
2019-05-17,40.25,40.400001525878906,38.400001525878906,38.849998474121094,14634446,568548204.7696075
2019-05-20,39.599998474121094,39.599998474121094,37.599998474121094,37.900001525878906,17012954,644790982.5597076
2019-05-21,37.900001525878906,38.599998474121094,37.400001525878906,37.79999923706055,17664228,667707804.9232635
2019-05-22,38.29999923706055,39.45000076293945,38.099998474121094,38.75,17564710,680632512.5
2019-05-23,38.099998474121094,38.45000076293945,37.29999923706055,37.75,21149527,798394644.25
2019-05-24,37.349998474121094,37.75,36.349998474121094,36.599998474121094,27006292,988430245.9916687
2019-05-27,36.45000076293945,36.900001525878906,36.0,36.54999923706055,9450983,345433421.4394722
2019-05-28,36.5,37.5,35.650001525878906,36.95000076293945,14729773,544265123.587925
2019-05-29,36.849998474121094,36.849998474121094,35.75,35.95000076293945,17080289,614036402.5812263
2019-05-30,35.25,35.349998474121094,34.45000076293945,34.849998474121094,10248651,357165471.7117996
2019-05-31,34.54999923706055,35.70000076293945,34.20000076293945,35.5,13345146,473752683.0
2019-06-03,35.5,35.5,33.20000076293945,34.29999923706055,28388981,973742026.6409264
2019-06-04,34.45000076293945,34.45000076293945,32.79999923706055,33.599998474121094,25538921,858107706.6306992
2019-06-05,34.900001525878906,35.04999923706055,34.04999923706055,34.70000076293945,21050377,730448097.9601631
2019-06-06,35.0,35.5,34.79999923706055,34.95000076293945,13647390,476976290.91213226
2019-06-10,35.599998474121094,37.45000076293945,35.400001525878906,37.29999923706055,24252119,904604020.1971016
2019-06-11,37.900001525878906,37.900001525878906,36.900001525878906,37.099998474121094,17394073,645320081.7587509
2019-06-12,36.70000076293945,36.900001525878906,35.650001525878906,36.349998474121094,11764242,427630178.7491913
2019-06-13,36.04999923706055,36.599998474121094,35.650001525878906,36.349998474121094,8863428,322185594.2754822
