date,open,high,low,close,volume,amount
2019-01-02,34.45000076293945,34.779998779296875,33.939998626708984,34.47999954223633,4094800,141188702.12554932
2019-01-03,34.7400016784668,34.869998931884766,34.04999923706055,34.380001068115234,5763200,198138822.15576172
2019-01-04,33.90999984741211,34.4900016784668,33.279998779296875,34.380001068115234,8622600,296444997.2099304
2019-01-07,34.66999816894531,34.93000030517578,33.79999923706055,33.970001220703125,4868600,165386347.94311523
2019-01-08,33.630001068115234,34.08000183105469,33.38999938964844,34.06999969482422,6457200,219996802.02941895
2019-01-09,34.02000045776367,34.540000915527344,33.970001220703125,34.369998931884766,5259700,180775883.3820343
2019-01-10,34.29999923706055,34.93000030517578,34.189998626708984,34.81999969482422,5008400,174392486.47155762
2019-01-11,34.90999984741211,35.18000030517578,34.7400016784668,34.880001068115234,3821500,133293924.08180237
2019-01-14,32.849998474121094,33.4900016784668,31.649999618530273,31.780000686645508,28513700,906165405.578804
2019-01-15,31.770000457763672,31.969999313354492,30.670000076293945,31.020000457763672,15514100,481247389.1017914
2019-01-16,31.079999923706055,31.959999084472656,31.0,31.559999465942383,8730200,275525107.3375702
2019-01-17,31.549999237060547,31.639999389648438,31.209999084472656,31.6200008392334,5386400,170317972.52044678
2019-01-18,31.5,32.13999938964844,31.31999969482422,31.770000457763672,8021500,254843058.6719513
2019-01-22,31.760000228881836,32.189998626708984,31.450000762939453,32.099998474121094,8188700,262857257.5050354
2019-01-23,31.90999984741211,32.47999954223633,31.729999542236328,32.20000076293945,8544500,275132906.51893616
2019-01-24,32.0,32.2400016784668,31.84000015258789,32.18000030517578,6683400,215071814.03961182
2019-01-25,32.65999984741211,33.20000076293945,32.56999969482422,33.15999984741211,10288800,341176606.4300537
2019-01-28,33.34000015258789,33.5,32.66999816894531,32.90999984741211,10985700,361539385.3237152
2019-01-29,33.310001373291016,33.59000015258789,32.790000915527344,33.540000915527344,8387900,281330173.6793518
2019-01-30,33.58000183105469,34.189998626708984,33.060001373291016,33.709999084472656,6900700,232622590.68222046
2019-01-31,33.869998931884766,34.25,33.529998779296875,34.11000061035156,8441500,287939570.1522827
2019-02-01,34.130001068115234,34.15999984741211,33.36000061035156,33.84000015258789,6208800,210105792.9473877
2019-02-04,33.43000030517578,34.209999084472656,33.310001373291016,34.15999984741211,5382900,183879863.17863464
2019-02-05,34.099998474121094,34.150001525878906,33.70000076293945,34.119998931884766,4709300,160681310.96992493
2019-02-06,33.81999969482422,34.310001373291016,33.81999969482422,33.97999954223633,4864300,165288911.77330017
2019-02-07,33.869998931884766,34.290000915527344,33.58000183105469,33.72999954223633,4099300,138269387.12348938
2019-02-08,33.86000061035156,33.97999954223633,33.5099983215332,33.84000015258789,4209200,142439328.64227295
2019-02-11,33.52000045776367,33.880001068115234,33.40999984741211,33.650001525878906,3945800,132776176.02081299
2019-02-12,33.810001373291016,33.810001373291016,33.279998779296875,33.38999938964844,5833400,194777222.4395752
2019-02-13,33.279998779296875,33.65999984741211,33.119998931884766,33.22999954223633,5427600,180359145.5154419
2019-02-14,33.099998474121094,33.310001373291016,32.75,33.11000061035156,7110100,235415415.33966064
2019-02-15,33.380001068115234,33.47999954223633,32.959999084472656,33.2400016784668,6160000,204758410.33935547
2019-02-19,33.619998931884766,34.7400016784668,33.0,34.529998779296875,10131300,349833776.6326904
2019-02-20,34.7599983215332,35.86000061035156,34.400001525878906,35.38999938964844,11737000,415372422.8363037
2019-02-21,35.70000076293945,36.099998474121094,34.47999954223633,35.40999984741211,12114500,428974443.151474
2019-02-22,36.189998626708984,37.630001068115234,35.83000183105469,36.47999954223633,33898300,1236609968.4825897
2019-02-25,36.29999923706055,36.4900016784668,35.439998626708984,36.099998474121094,14348900,517995268.10531616
2019-02-26,35.97999954223633,36.20000076293945,34.72999954223633,34.95000076293945,13697700,478734625.45051575
2019-02-27,34.869998931884766,34.900001525878906,33.79999923706055,34.02000045776367,13571800,461712642.212677
2019-02-28,33.91999816894531,34.310001373291016,33.79999923706055,34.119998931884766,9454900,322601177.9010773
2019-03-01,33.810001373291016,34.47999954223633,33.66999816894531,33.81999969482422,11698200,395633120.4299927
2019-03-04,33.79999923706055,34.5099983215332,33.65999984741211,34.45000076293945,11457400,394707438.7413025
2019-03-05,34.31999969482422,34.75,34.209999084472656,34.5,8590900,296386050.0
2019-03-06,34.380001068115234,34.41999816894531,33.09000015258789,33.13999938964844,13029900,431810878.0471802
2019-03-07,33.06999969482422,33.41999816894531,32.939998626708984,33.220001220703125,16102400,534921747.65625
2019-03-08,33.75,34.040000915527344,33.209999084472656,33.709999084472656,8988600,303005697.7706909
2019-03-11,33.279998779296875,33.810001373291016,32.459999084472656,33.45000076293945,40174200,1343827020.6504822
2019-03-12,33.630001068115234,34.630001068115234,33.52000045776367,34.52000045776367,19818400,684131177.0721436
2019-03-13,34.72999954223633,34.939998626708984,34.20000076293945,34.40999984741211,17027300,585909390.4018402
2019-03-14,33.779998779296875,34.040000915527344,33.38999938964844,33.41999816894531,11498800,384289874.94506836
2019-03-15,33.54999923706055,33.88999938964844,32.90999984741211,33.13999938964844,14393100,476987325.2151489
2019-03-18,33.31999969482422,33.38999938964844,32.95000076293945,33.0,8772100,289479300.0
2019-03-19,33.2400016784668,33.790000915527344,33.18000030517578,33.279998779296875,9453900,314625780.4595947
2019-03-20,33.20000076293945,33.95000076293945,32.65999984741211,33.869998931884766,13382000,453248325.70648193
2019-03-21,33.86000061035156,34.47999954223633,33.58000183105469,34.33000183105469,15559800,534167962.4908447
