date,open,high,low,close,volume,amount
2019-01-02,7.170000076293945,7.170000076293945,6.940000057220459,7.070000171661377,7200279,50905973.76600981
2019-01-03,7.079999923706055,7.079999923706055,6.949999809265137,7.079999923706055,6073000,42996839.53666687
2019-01-04,7.0,7.110000133514404,6.889999866485596,7.070000171661377,8157352,57672480.04030228
2019-01-07,7.170000076293945,7.340000152587891,7.130000114440918,7.320000171661377,7328783,53646692.81806898
2019-01-08,7.190000057220459,7.369999885559082,7.190000057220459,7.289999961853027,6029278,43953436.3900013
2019-01-09,7.440000057220459,7.639999866485596,7.440000057220459,7.5,17794165,133456237.5
2019-01-10,7.420000076293945,7.650000095367432,7.389999866485596,7.639999866485596,7525019,57491144.15530157
2019-01-11,7.53000020980835,7.639999866485596,7.460000038146973,7.53000020980835,11469044,86361903.7263012
2019-01-14,7.579999923706055,7.579999923706055,7.340000152587891,7.389999866485596,11567911,85486860.74551725
2019-01-15,7.510000228881836,7.650000095367432,7.460000038146973,7.619999885559082,7503772,57178741.781261444
2019-01-16,7.480000019073486,7.679999828338623,7.449999809265137,7.650000095367432,6274646,48001042.49839687
2019-01-17,7.690000057220459,7.860000133514404,7.539999961853027,7.739999771118164,10785310,83478296.93143845
2019-01-18,7.820000171661377,7.880000114440918,7.659999847412109,7.860000133514404,9540079,74985022.21373796
2019-01-21,7.880000114440918,8.039999961853027,7.880000114440918,8.039999961853027,8758500,70418339.66588974
2019-01-22,7.960000038146973,8.020000457763672,7.829999923706055,7.96999979019165,5455391,43479465.12541342
2019-01-23,7.809999942779541,8.09000015258789,7.809999942779541,8.029999732971191,7386000,59309578.02772522
2019-01-24,8.029999732971191,8.109999656677246,7.989999771118164,8.09000015258789,7828508,63332630.91453552
2019-01-25,8.119999885559082,8.270000457763672,8.09000015258789,8.239999771118164,6700000,55207998.4664917
2019-01-28,8.229999542236328,8.300000190734863,8.140000343322754,8.140000343322754,7609835,61944059.51262951
2019-01-29,8.09000015258789,8.140000343322754,7.960000038146973,8.079999923706055,9368828,75700129.52521515
2019-01-30,8.0600004196167,8.069999694824219,7.880000114440918,8.0600004196167,6891281,55543727.75169659
2019-01-31,8.09000015258789,8.25,7.900000095367432,8.210000038146973,9095306,74672462.60695839
2019-02-01,8.300000190734863,8.300000190734863,8.180000305175781,8.220000267028809,6296935,51760807.38146305
2019-02-04,8.229999542236328,8.289999961853027,8.109999656677246,8.289999961853027,7108116,58926281.36884689
2019-02-08,8.119999885559082,8.220000267028809,8.010000228881836,8.039999961853027,10466173,84148030.52074718
2019-02-11,8.050000190734863,8.170000076293945,7.940000057220459,8.119999885559082,8242991,66933085.97666454
2019-02-12,8.109999656677246,8.289999961853027,8.109999656677246,8.279999732971191,11339314,93889516.89207649
2019-02-13,8.300000190734863,8.399999618530273,8.229999542236328,8.369999885559082,7360230,61605124.25768852
2019-02-14,8.25,8.390000343322754,8.210000038146973,8.34000015258789,8786641,73280587.28073502
2019-02-15,8.34000015258789,8.399999618530273,8.170000076293945,8.199999809265137,8690228,71259867.94247055
2019-02-18,8.350000381469727,8.420000076293945,8.239999771118164,8.399999618530273,8886920,74650124.60990906
2019-02-19,8.420000076293945,8.420000076293945,8.279999732971191,8.380000114440918,9039772,75753290.3945198
2019-02-20,8.359999656677246,8.479999542236328,8.279999732971191,8.399999618530273,12412662,104266356.06494522
2019-02-21,8.399999618530273,8.609999656677246,8.350000381469727,8.600000381469727,8328318,71623537.97700119
2019-02-22,8.5,8.720000267028809,8.350000381469727,8.710000038146973,7929632,69067095.02249146
2019-02-25,8.6899995803833,8.779999732971191,8.539999961853027,8.720000267028809,9585800,83588178.55968475
2019-02-26,8.699999809265137,8.720000267028809,8.569999694824219,8.640000343322754,7460658,64460087.68141365
2019-02-27,8.609999656677246,8.770000457763672,8.479999542236328,8.510000228881836,9216312,78430817.22944641
2019-02-28,8.5,8.59000015258789,8.289999961853027,8.350000381469727,12734010,106328988.35763931
2019-03-01,8.270000457763672,8.609999656677246,8.270000457763672,8.529999732971191,6492000,55376758.266448975
2019-03-04,8.550000190734863,8.609999656677246,8.449999809265137,8.510000228881836,7146000,60812461.6355896
2019-03-05,8.430000305175781,8.5600004196167,8.279999732971191,8.529999732971191,6110000,52118298.36845398
2019-03-06,8.460000038146973,8.520000457763672,8.369999885559082,8.489999771118164,5963072,50626479.91516113
2019-03-07,8.569999694824219,8.569999694824219,8.399999618530273,8.420000076293945,8041295,67707704.51350212
2019-03-08,8.34000015258789,8.359999656677246,8.15999984741211,8.170000076293945,14431375,117904334.85102654
2019-03-11,8.100000381469727,8.220000267028809,8.029999732971191,8.109999656677246,7635484,61923772.618564606
2019-03-12,8.369999885559082,8.550000190734863,8.229999542236328,8.520000457763672,9099113,77524446.92524338
2019-03-13,8.430000305175781,8.489999771118164,8.270000457763672,8.449999809265137,9305572,78632081.625103
2019-03-14,8.40999984741211,8.420000076293945,8.029999732971191,8.0600004196167,9452325,76185743.46635342
2019-03-15,8.0,8.109999656677246,7.960000038146973,8.020000457763672,15572917,124894801.46871567
2019-03-18,8.039999961853027,8.199999809265137,7.909999847412109,8.15999984741211,9114181,74371715.56928635
2019-03-19,8.180000305175781,8.25,8.109999656677246,8.239999771118164,8671268,71451246.33530426
2019-03-20,8.199999809265137,8.220000267028809,8.0600004196167,8.140000343322754,7459826,60722986.201128006
2019-03-21,8.140000343322754,8.180000305175781,8.039999961853027,8.100000381469727,5616968,45497442.94270325
2019-03-22,8.100000381469727,8.420000076293945,8.020000457763672,8.40999984741211,13120131,110340299.70802689
2019-03-25,8.25,8.260000228881836,8.039999961853027,8.069999694824219,4922000,39720538.497924805
2019-03-26,8.149999618530273,8.15999984741211,8.010000228881836,8.069999694824219,5217065,42101712.95787811
2019-03-27,8.149999618530273,8.199999809265137,8.039999961853027,8.170000076293945,4762452,38909233.20334625
2019-03-28,8.199999809265137,8.199999809265137,8.010000228881836,8.079999923706055,8109466,65524484.661296844
2019-03-29,8.029999732971191,8.109999656677246,7.820000171661377,7.860000133514404,10169586,79932947.31778622
2019-04-01,8.020000457763672,8.140000343322754,8.010000228881836,8.0600004196167,11049579,89059611.37658787
2019-04-02,8.140000343322754,8.420000076293945,8.039999961853027,8.350000381469727,18966249,158368186.38504982
2019-04-03,8.390000343322754,8.479999542236328,8.319999694824219,8.449999809265137,8496431,71794840.3294344
2019-04-04,8.390000343322754,8.399999618530273,8.260000228881836,8.369999885559082,7966000,66675419.08836365
2019-04-08,8.399999618530273,8.4399995803833,8.270000457763672,8.329999923706055,9444714,78674466.8994255
2019-04-09,8.25,8.449999809265137,8.229999542236328,8.40999984741211,9856207,82890699.36606216
2019-04-10,8.430000305175781,8.670000076293945,8.289999961853027,8.619999885559082,16240669,139994564.92140293
2019-04-11,8.720000267028809,8.800000190734863,8.59000015258789,8.619999885559082,16315565,140640168.43283176
2019-04-12,8.539999961853027,8.649999618530273,8.289999961853027,8.380000114440918,11465207,96078435.97208881
2019-04-15,8.399999618530273,8.5600004196167,8.260000228881836,8.289999961853027,8793400,72897285.66455841
