date,open,high,low,close,volume,amount
2019-01-02,3.380000114440918,3.390000104904175,3.299999952316284,3.319999933242798,201718634,669705851.4138284
2019-01-03,3.309999942779541,3.3399999141693115,3.299999952316284,3.3299999237060547,176881167,589014272.6150379
2019-01-04,3.299999952316284,3.380000114440918,3.299999952316284,3.369999885559082,279999561,943598488.5265932
2019-01-07,3.390000104904175,3.4200000762939453,3.359999895095825,3.380000114440918,203886068,689134933.1729088
2019-01-08,3.369999885559082,3.390000104904175,3.3499999046325684,3.380000114440918,214300659,724336251.9447641
2019-01-09,3.4200000762939453,3.450000047683716,3.4000000953674316,3.4200000762939453,421770446,1442454957.4985313
2019-01-10,3.4000000953674316,3.430000066757202,3.380000114440918,3.4200000762939453,258666449,884639275.3146839
2019-01-11,3.4100000858306885,3.430000066757202,3.390000104904175,3.4200000762939453,314426971,1075340264.8088741
2019-01-14,3.4100000858306885,3.4100000858306885,3.359999895095825,3.380000114440918,279391823,944344393.7138567
2019-01-15,3.4000000953674316,3.450000047683716,3.390000104904175,3.430000066757202,422295840,1448474759.3912888
2019-01-16,3.430000066757202,3.440000057220459,3.390000104904175,3.440000057220459,285432596,981888146.5725842
2019-01-17,3.430000066757202,3.4600000381469727,3.4200000762939453,3.450000047683716,296672736,1023520953.3464584
2019-01-18,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4700000286102295,228277811,792124010.7010806
2019-01-21,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.509999990463257,298841404,1048933325.1900263
2019-01-22,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.4800000190734863,260334532,905964176.3254871
2019-01-23,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,156238720,543710748.5800171
2019-01-24,3.490000009536743,3.5,3.4700000286102295,3.5,160229927,560804744.5
2019-01-25,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5899999141693115,529193136,1899803312.8189888
2019-01-28,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,293351978,1056067092.8237753
2019-01-29,3.609999895095825,3.609999895095825,3.549999952316284,3.5999999046325684,226578771,815683553.9917645
2019-01-30,3.5999999046325684,3.609999895095825,3.559999942779541,3.5999999046325684,246749087,888296689.6681733
2019-01-31,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,372654237,1349008295.293107
2019-02-01,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.609999895095825,352670226,1273139478.863421
2019-02-04,3.5999999046325684,3.619999885559082,3.5899999141693115,3.609999895095825,155707378,562103618.245646
2019-02-08,3.5799999237060547,3.609999895095825,3.549999952316284,3.5899999141693115,258703971,928747233.68526
2019-02-11,3.569999933242798,3.5999999046325684,3.559999942779541,3.5899999141693115,152573513,547738898.5745103
2019-02-12,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5899999141693115,194477882,698175579.6878295
2019-02-13,3.5999999046325684,3.619999885559082,3.5899999141693115,3.609999895095825,270499697,976503877.7934525
2019-02-14,3.5999999046325684,3.619999885559082,3.5899999141693115,3.609999895095825,199405374,719853379.2215438
2019-02-15,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,336652873,1185018106.538856
2019-02-18,3.569999933242798,3.5899999141693115,3.559999942779541,3.5799999237060547,177046687,633827125.9524097
2019-02-19,3.569999933242798,3.5999999046325684,3.559999942779541,3.569999933242798,207258513,739912877.5740016
2019-02-20,3.5899999141693115,3.609999895095825,3.5799999237060547,3.5999999046325684,233280141,839808485.3526721
2019-02-21,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5999999046325684,234147758,842931906.4699297
