date,open,high,low,close,volume,amount
2021-02-05,338.0,345.0,300.0,300.0,119899748,35969924400.0
2021-02-08,301.79998779296875,310.0,283.0,303.0,28700114,8696134542.0
2021-02-09,309.0,352.0,308.0,350.6000061035156,38036864,13335724750.558594
2021-02-10,366.79998779296875,398.0,365.0,397.0,25460855,10107959435.0
2021-02-11,399.20001220703125,399.20001220703125,399.20001220703125,399.20001220703125,0,0.0
2021-02-16,403.6000061035156,417.79998779296875,399.0,403.0,18593677,7493251831.0
2021-02-17,402.0,415.0,388.0,415.0,12038231,4995865865.0
2021-02-18,415.20001220703125,417.0,388.0,393.6000061035156,12469470,4907983468.107605
2021-02-19,386.0,396.0,362.3999938964844,388.0,18155131,7044190828.0
2021-02-22,397.0,402.0,377.79998779296875,377.79998779296875,22708535,8579284245.796204
2021-02-23,364.79998779296875,368.0,350.0,358.0,17419667,6236240786.0
2021-02-24,360.0,363.6000061035156,325.0,327.20001220703125,16989699,5559029720.193787
2021-02-25,340.20001220703125,345.3999938964844,330.0,339.20001220703125,8412718,2853594048.2943115
2021-02-26,317.6000061035156,326.0,305.0,308.79998779296875,22520220,6954243661.094971
2021-03-01,320.79998779296875,324.79998779296875,302.20001220703125,313.79998779296875,9949607,3122186555.1448364
2021-03-02,335.0,340.0,316.0,319.0,7681023,2450246337.0
2021-03-03,320.6000061035156,323.20001220703125,314.6000061035156,317.20001220703125,3593400,1139826523.864746
2021-03-04,309.3999938964844,309.3999938964844,290.0,299.6000061035156,11099200,3325320387.7441406
2021-03-05,293.20001220703125,295.0,282.0,285.0,8328260,2373554100.0
2021-03-08,288.6000061035156,291.79998779296875,263.79998779296875,266.0,13089444,3481792104.0
2021-03-09,261.6000061035156,280.79998779296875,250.0,272.0,10489951,2853266672.0
2021-03-10,299.20001220703125,299.20001220703125,274.3999938964844,278.20001220703125,7276653,2024364953.4263306
2021-03-11,285.0,309.3999938964844,283.6000061035156,307.79998779296875,10698016,3292849194.2089844
2021-03-12,321.3999938964844,323.0,298.20001220703125,304.0,13186099,4008574096.0
2021-03-15,304.6000061035156,310.0,287.0,289.6000061035156,6105491,1768150230.8649597
2021-03-16,298.79998779296875,308.0,297.6000061035156,302.79998779296875,3999594,1211077014.376831
2021-03-17,302.0,317.3999938964844,301.0,312.3999938964844,6087852,1901844927.6427002
2021-03-18,319.0,327.0,315.20001220703125,317.79998779296875,6054837,1924227124.6884155
2021-03-19,314.0,317.3999938964844,302.0,315.79998779296875,9709007,3066104292.081848
2021-03-22,311.0,319.20001220703125,309.20001220703125,314.79998779296875,2522977,794233128.8019409
2021-03-23,316.3999938964844,317.79998779296875,292.0,301.20001220703125,6801931,2048741700.2313843
2021-03-24,291.3999938964844,292.0,261.3999938964844,265.0,16342120,4330661800.0
2021-03-25,253.0,270.79998779296875,248.1999969482422,266.0,9701115,2580496590.0
2021-03-26,271.0,289.79998779296875,271.0,280.0,5647878,1581405840.0
2021-03-29,273.20001220703125,274.6000061035156,259.0,265.6000061035156,7370452,1957592096.185669
2021-03-30,268.0,272.0,263.3999938964844,263.79998779296875,3199054,843910406.1490479
2021-03-31,272.0,280.79998779296875,267.3999938964844,270.0,5227198,1411343460.0
2021-04-01,275.20001220703125,286.0,272.20001220703125,285.0,5798932,1652695620.0
2021-04-07,285.79998779296875,287.79998779296875,270.79998779296875,274.79998779296875,5195612,1427754114.177002
2021-04-08,270.0,276.3999938964844,268.0,272.3999938964844,3380116,920743577.7694092
2021-04-09,273.79998779296875,279.20001220703125,272.3999938964844,276.3999938964844,3325368,919131694.9035645
2021-04-12,277.0,278.0,264.0,267.6000061035156,3640294,974142696.6185913
2021-04-13,267.79998779296875,268.3999938964844,256.0,259.20001220703125,3602578,933788261.5767822
2021-04-14,261.0,273.3999938964844,258.0,260.20001220703125,5673768,1476314502.8598633
2021-04-15,260.0,261.3999938964844,235.0,240.0,15966745,3832018800.0
2021-04-16,236.8000030517578,244.0,236.8000030517578,242.0,5198280,1257983760.0
2021-04-19,242.0,248.0,236.39999389648438,246.8000030517578,5356299,1321934609.5461273
2021-04-20,243.0,248.8000030517578,241.0,246.0,3187195,784049970.0
2021-04-21,240.39999389648438,240.8000030517578,232.39999389648438,237.0,7760005,1839121185.0
2021-04-22,240.8000030517578,246.60000610351562,240.0,245.60000610351562,4918038,1207870162.8173218
2021-04-23,247.0,257.79998779296875,246.0,256.79998779296875,8040600,2064825981.8481445
2021-04-26,263.79998779296875,277.3999938964844,262.79998779296875,274.3999938964844,10670317,2927934919.6735535
2021-04-27,272.6000061035156,278.0,268.79998779296875,274.0,4475189,1226201786.0
2021-04-28,274.0,276.3999938964844,271.20001220703125,273.3999938964844,1748764,478112066.9263916
2021-04-29,273.79998779296875,279.20001220703125,271.20001220703125,272.6000061035156,1707758,465534841.22332764
2021-04-30,270.0,271.0,258.79998779296875,263.0,3936380,1035267940.0
2021-05-03,263.0,264.3999938964844,253.0,258.79998779296875,2489482,644277911.2108154
2021-05-04,257.3999938964844,260.0,255.39999389648438,259.6000061035156,1172317,304333500.3552551
2021-05-05,256.0,259.20001220703125,253.1999969482422,257.0,1847660,474848620.0
2021-05-06,257.6000061035156,261.0,255.1999969482422,258.6000061035156,3411837,882301069.0242004
2021-05-07,260.0,260.0,242.1999969482422,244.1999969482422,5671340,1384941210.6924438
2021-05-10,244.1999969482422,246.0,236.1999969482422,239.8000030517578,4166767,999190739.3159637
2021-05-11,229.0,230.8000030517578,220.0,227.1999969482422,9878876,2244480597.052063
2021-05-12,236.0,237.60000610351562,232.39999389648438,236.1999969482422,6226367,1470667866.3986359
2021-05-13,228.60000610351562,229.0,220.0,221.0,5941677,1313110617.0
2021-05-14,220.0,223.0,213.1999969482422,221.8000030517578,5333048,1182870062.675171
2021-05-17,225.8000030517578,227.8000030517578,223.0,225.1999969482422,2223662,500768675.6139221
2021-05-18,228.0,229.0,225.1999969482422,227.39999389648438,2206291,501710559.9338684
2021-05-20,225.60000610351562,228.39999389648438,220.39999389648438,226.8000030517578,4323954,980672780.3956604
2021-05-21,231.39999389648438,240.39999389648438,229.0,239.8000030517578,7799573,1870337629.2024078
2021-05-24,235.1999969482422,235.60000610351562,228.1999969482422,232.1999969482422,3614251,839229071.1701813
2021-05-25,222.0,222.0,205.0,205.60000610351562,22334690,4592012400.320129
2021-05-26,205.0,207.8000030517578,198.5,204.8000030517578,12732060,2607525926.8551636
2021-05-27,204.1999969482422,206.39999389648438,200.1999969482422,204.8000030517578,11821037,2420948413.674942
2021-05-28,202.60000610351562,207.39999389648438,200.0,200.39999389648438,4358602,873463814.1972046
2021-05-31,200.39999389648438,203.0,190.1999969482422,194.3000030517578,9411529,1828660113.4217072
2021-06-01,194.60000610351562,214.60000610351562,194.60000610351562,212.1999969482422,14516328,3080364757.2996826
2021-06-02,216.8000030517578,218.8000030517578,208.8000030517578,212.1999969482422,7241773,1536704208.4998627
2021-06-03,212.1999969482422,216.0,204.39999389648438,206.1999969482422,6740214,1389832106.2304993
2021-06-04,204.39999389648438,206.39999389648438,200.0,206.39999389648438,7211019,1488354277.5874329
2021-06-07,206.0,214.60000610351562,200.0,206.8000030517578,5583834,1154736888.240509
2021-06-08,206.8000030517578,207.8000030517578,202.39999389648438,205.0,2511399,514836795.0
2021-06-09,205.0,205.0,200.39999389648438,203.39999389648438,3786222,770117531.6907349
2021-06-10,204.0,206.8000030517578,202.0,204.60000610351562,1937800,396473891.8273926
2021-06-11,207.0,209.1999969482422,201.60000610351562,208.8000030517578,5637992,1177212746.8057861
2021-06-15,207.0,208.0,200.39999389648438,205.8000030517578,5027840,1034729487.34375
2021-06-16,204.0,205.39999389648438,198.0,201.60000610351562,5832379,1175807641.9980164
2021-06-17,199.89999389648438,199.89999389648438,188.39999389648438,190.5,9962936,1897939308.0
2021-06-18,192.3000030517578,194.89999389648438,188.1999969482422,192.0,5225783,1003350336.0
2021-06-21,189.5,195.5,189.0,193.1999969482422,4146426,801089490.5461121
2021-06-22,193.1999969482422,193.1999969482422,185.6999969482422,187.8000030517578,3838745,720916322.71492
